gameNumber,location,weather,opponent,date,mlbAtBatIndex,realAtBatIndex,pitcherName,battingSide,playResult,playResultType,countBalls,countStrikes,pitchResultCode,pitchType,startSpeed,endSpeed,aY,aZ,pfxX,pfxZ,pX,pZ,vX0,vY0,vZ0,x,y,x0,y0,z0,aX,breakAngle,breakLength,breakY,spinRate,spinDirection,plateTime,extension,
30,h,Cloudy,BOS,2019-05-03,58,2,Heath Hembree,R,Flyout,field_out,0,0,B,SL,90.1,82.4,28.93,-23.64,0.24,4.94,1.6,1.76,8.74,-130.88,-4.63,56.05,191.25,-1.82,50,5.33,0.41,4.8,6,24,2750,163,undefined,undefined,
30,h,Cloudy,BOS,2019-05-03,58,2,Heath Hembree,R,Flyout,field_out,1,0,F,FF,94.7,86.7,30.18,-12.83,-4.97,10.04,-0.37,2.86,6.33,-137.83,-4.27,131.02,161.47,-2.05,50,5.3,-9.58,31.2,3.6,24,2415,203,undefined,undefined,
30,h,Cloudy,BOS,2019-05-03,58,2,Heath Hembree,R,Flyout,field_out,1,1,X,FF,94.6,87.4,27.29,-14.79,-3.66,8.97,-0.13,1.78,6.15,-137.6,-6.84,121.82,190.86,-1.9,50,5.28,-7.09,20.4,3.6,24,2513,199,undefined,undefined,
30,h,Cloudy,BOS,2019-05-03,76,3,Josh A. Smith,R,Groundout,field_out,0,0,C,CH,86,79.5,23.47,-25.82,3.53,3.98,-0.25,2.22,4.63,-125.13,-2.92,126.53,178.95,-2.58,50,5.5,5.64,13.2,7.2,24,2530,132,undefined,undefined,
30,h,Cloudy,BOS,2019-05-03,76,3,Josh A. Smith,R,Groundout,field_out,0,1,B,SL,84.9,78,25.42,-30.19,1.16,1.29,0.89,1.35,7.3,-123.37,-3.78,83.29,202.26,-2.27,50,5.46,1.78,6,8.4,24,undefined,114,undefined,undefined,
30,h,Cloudy,BOS,2019-05-03,76,3,Josh A. Smith,R,Groundout,field_out,1,1,C,FF,91.6,83.4,29.81,-12.18,-3.49,11.16,0.16,3.34,7.39,-133.28,-3.47,110.91,148.79,-2.2,50,5.54,-6.26,19.2,3.6,24,2258,193,undefined,undefined,
30,h,Cloudy,BOS,2019-05-03,76,3,Josh A. Smith,R,Groundout,field_out,1,2,B,FF,91.4,83.3,29.5,-14.67,-3.21,9.78,-0.57,4.22,5.8,-133.13,-0.83,138.76,125.03,-2.36,50,5.6,-5.75,16.8,3.6,24,2186,194,undefined,undefined,
30,h,Cloudy,BOS,2019-05-03,76,3,Josh A. Smith,R,Groundout,field_out,2,1,F,FF,92.1,84.2,28.97,-14.37,-2.62,9.8,0.31,2.77,7.4,-133.94,-4.44,105.19,164.08,-2.15,50,5.48,-4.76,12,3.6,24,2225,190,undefined,undefined,
30,h,Cloudy,BOS,2019-05-03,76,3,Josh A. Smith,R,Groundout,field_out,2,2,X,FF,92.2,84.7,27.26,-18.6,-4.4,7.41,-0.22,3.08,6.77,-134.09,-2.81,125.55,155.58,-2.2,50,5.46,-8.06,19.2,4.8,24,2131,206,undefined,undefined,
32,h,Sunny,BOS,2019-05-05,13,0,Rick Porcello,R,Strikeout,strikeout,0,0,F,FT,89.8,82.7,25.77,-26.66,-9.76,3.18,0.2,2.48,8.47,-130.43,-3.64,109.26,171.81,-1.81,50,5.89,-16.92,28.8,7.2,24,2352,251,0.42,6.09,
32,h,Sunny,BOS,2019-05-05,13,0,Rick Porcello,R,Strikeout,strikeout,0,1,F,FT,90.8,83.6,26.7,-24.78,-10,4.16,-1.42,2.86,4.76,-132.16,-2.94,170.94,161.64,-1.94,50,5.79,-17.79,33.6,7.2,24,2385,247,0.41,6.25,
32,h,Sunny,BOS,2019-05-05,13,0,Rick Porcello,R,Strikeout,strikeout,0,2,S,FF,91.1,83.6,26.92,-17.13,-3.82,8.41,-0.1,4.26,4.96,-132.56,-1.49,undefined,undefined,-1.5,50,6.08,-6.83,18,3.6,24,2538,201,0.42,6,
32,h,Sunny,BOS,2019-05-05,37,1,Rick Porcello,R,Strikeout,strikeout,0,0,C,FT,86.8,80.3,22.95,-24.13,-9.24,4.93,0.43,3.26,8.83,-126.27,-1.78,100.5,150.84,-1.89,50,5.89,-15.09,28.8,7.2,24,2149,239,0.43,6.36,
32,h,Sunny,BOS,2019-05-05,37,1,Rick Porcello,R,Strikeout,strikeout,0,1,F,FT,88,81.3,24.31,-25.92,-10.44,3.74,-0.94,2.16,5.72,-128.05,-3.89,152.65,180.46,-1.83,50,5.71,-17.48,31.2,7.2,24,2351,250,0.43,5.76,
32,h,Sunny,BOS,2019-05-05,37,1,Rick Porcello,R,Strikeout,strikeout,0,2,B,CU,74.7,69.7,17.69,-35.03,7.08,-2.38,1.62,1.78,5.3,-108.57,-0.88,55.2,190.59,-1.76,50,5.98,8.52,14.4,12,24,2718,73,0.51,5.26,
32,h,Sunny,BOS,2019-05-05,37,1,Rick Porcello,R,Strikeout,strikeout,1,2,B,SL,83.6,78.4,19.1,-28,2.07,2.73,2.1,2.25,8.22,-121.52,-3.68,36.93,178.07,-1.57,50,6.16,3.17,8.4,7.2,24,2615,130,0.45,5.74,
32,h,Sunny,BOS,2019-05-05,37,1,Rick Porcello,R,Strikeout,strikeout,2,2,C,SL,82.8,77.6,18.59,-30.11,2.6,1.37,0.67,3.18,4.81,-120.61,-1.08,91.65,153,-1.67,50,6.23,3.92,8.4,8.4,24,2582,114,0.46,5.53,
32,h,Sunny,BOS,2019-05-05,53,2,Brandon Workman,R,Strikeout,strikeout,0,0,S,FC,86.3,80.4,22.47,-26.87,2,3.28,1.13,2.2,6.5,-125.67,-4.42,74.09,179.35,-1.74,50,6.13,3.24,8.4,7.2,24,2194,136,0.43,6.9,
32,h,Sunny,BOS,2019-05-05,53,2,Brandon Workman,R,Strikeout,strikeout,0,1,C,FF,90.5,83.8,25.41,-15.49,-2.95,9.37,-0.76,2.84,2.59,-131.96,-6.06,145.86,162.18,-1.36,50,6.29,-5.26,15.6,3.6,24,2020,196,0.41,7.17,
32,h,Sunny,BOS,2019-05-05,53,2,Brandon Workman,R,Strikeout,strikeout,0,2,C,KC,81,75,22.29,-45.97,4.26,-9.77,0.08,3.25,1.98,-118.02,2.39,113.8,151.16,-1.32,50,6.46,6.02,8.4,13.2,24,2641,25,0.46,6.88,
32,h,Sunny,BOS,2019-05-05,76,3,Colten Brewer,R,Strikeout,strikeout,0,0,C,FC,94.6,88.2,25.57,-25.81,2.98,3.25,-0.17,3.42,3.34,-137.87,-3.59,123.44,146.6,-1.78,50,6.45,5.83,13.2,6,24,2378,132,0.4,6.04,
32,h,Sunny,BOS,2019-05-05,76,3,Colten Brewer,R,Strikeout,strikeout,0,1,C,CU,84.9,78.4,25,-46.24,5.65,-9.14,0.76,2.57,3.75,-123.39,-0.35,87.97,169.67,-1.51,50,6.61,8.69,10.8,12,24,2727,34,0.45,5.22,
32,h,Sunny,BOS,2019-05-05,76,3,Colten Brewer,R,Strikeout,strikeout,0,1,F,FC,96.2,89.8,26.57,-25.26,1.39,3.43,0.56,1.26,5.59,-139.88,-9.2,95.53,204.8,-1.63,50,6.2,2.8,8.4,6,24,2178,144,0.39,6.02,
32,h,Sunny,BOS,2019-05-05,76,3,Colten Brewer,R,Strikeout,strikeout,0,2,B,SL,90.1,83.5,26.91,-33.76,2.69,-0.92,2.08,1.19,8.46,-130.77,-6.85,37.55,206.72,-1.54,50,6.36,4.67,9.6,8.4,24,2651,66,0.42,5.76,
32,h,Sunny,BOS,2019-05-05,76,3,Colten Brewer,R,Strikeout,strikeout,1,1,F,CU,83.8,76.7,26.18,-46.26,5.29,-9.48,0.36,3.23,3.67,-121.77,1.19,106.36,153.19,-1.86,50,6.77,7.86,10.8,13.2,24,2693,32,0.46,5.65,
32,h,Sunny,BOS,2019-05-05,76,3,Colten Brewer,R,Strikeout,strikeout,1,2,W,CU,84,78.1,24.79,-43.77,5.42,-7.72,1.96,0.36,6.5,-122,-5.38,42.27,229.12,-1.45,50,6.38,8.14,12,12,24,2861,37,0.46,5.46,
35,a,Clear,CLE,2019-05-08,8,0,Shane Bieber,R,Flyout,field_out,0,0,X,FF,92.8,85.3,27.76,-13.57,-2.73,9.99,0.37,3.31,5.02,-135.17,-4,102.92,149.52,-1.15,50,5.75,-5.09,15.6,3.6,24,2230,192,undefined,undefined,
35,a,Clear,CLE,2019-05-08,24,1,Shane Bieber,R,Strikeout,strikeout,0,0,C,CU,79.4,74,20.45,-43.79,3.95,-8.53,0.75,1.7,2.9,-115.66,0.09,88.5,192.95,-1.03,50,5.84,5.38,7.2,13.2,24,2268,27,undefined,undefined,
35,a,Clear,CLE,2019-05-08,24,1,Shane Bieber,R,Strikeout,strikeout,0,1,C,SL,83.5,78.9,17.12,-32.64,1.35,-0.3,0.12,2.62,2.92,-121.86,-0.98,112.32,168.02,-1.25,50,5.77,2.09,4.8,8.4,24,2322,80,undefined,undefined,
35,a,Clear,CLE,2019-05-08,24,1,Shane Bieber,R,Strikeout,strikeout,0,2,C,FF,93.6,87.1,25.25,-13.94,-3.22,9.52,-0.74,1.73,2.39,-136.4,-7.79,145.2,191.98,-1.2,50,5.55,-6.18,20.4,3.6,24,2260,198,undefined,undefined,
35,a,Clear,CLE,2019-05-08,45,2,Shane Bieber,R,Strikeout,strikeout,0,0,B,FF,92.6,85.7,25.96,-14.6,-4.8,9.42,-1.57,2.55,1.42,-134.92,-5.41,176.72,169.99,-1.47,50,5.59,-8.97,28.8,3.6,24,2156,207,undefined,undefined,
35,a,Clear,CLE,2019-05-08,45,2,Shane Bieber,R,Strikeout,strikeout,1,0,F,SL,84,78.3,20.74,-30,0.57,1.41,-0.37,2.16,2.42,-122.39,-2.17,130.94,180.3,-1.43,50,5.59,0.88,2.4,8.4,24,2218,147,undefined,undefined,
35,a,Clear,CLE,2019-05-08,45,2,Shane Bieber,R,Strikeout,strikeout,1,1,B,SL,84.7,79.1,21.4,-29.97,0.99,1.41,0.66,0.88,4.34,-123.35,-5.15,91.76,215.14,-1.24,50,5.48,1.55,3.6,8.4,24,2249,123,undefined,undefined,
35,a,Clear,CLE,2019-05-08,45,2,Shane Bieber,R,Strikeout,strikeout,2,1,F,SL,83.6,77.9,20.8,-32.63,1.7,-0.3,-0.07,2.35,2.64,-121.79,-1.25,119.62,175.41,-1.38,50,5.65,2.59,4.8,8.4,24,2176,81,undefined,undefined,
35,a,Clear,CLE,2019-05-08,45,2,Shane Bieber,R,Strikeout,strikeout,2,2,*B,CU,81.4,75.9,22.13,-43.49,3.68,-7.94,1.11,0.35,4.15,-118.5,-2.97,74.83,229.39,-1.14,50,5.58,5.24,7.2,12,24,2040,27,undefined,undefined,
35,a,Clear,CLE,2019-05-08,45,2,Shane Bieber,R,Strikeout,strikeout,3,2,S,SL,84.7,79.8,19.51,-33.09,1.14,-0.58,-0.06,1.12,3.04,-123.55,-4.04,119.16,208.59,-1.44,50,5.49,1.8,3.6,8.4,24,2285,59,undefined,undefined,
35,a,Clear,CLE,2019-05-08,62,3,Nick Wittgren,R,Single,single,0,0,B,SL,84.9,78.7,23.75,-31.88,1.97,0.19,1.21,0.77,6.54,-123.4,-5.84,70.99,217.92,-1.73,50,5.85,3.05,7.2,8.4,24,undefined,82,undefined,undefined,
35,a,Clear,CLE,2019-05-08,62,3,Nick Wittgren,R,Single,single,1,0,F,FF,93.4,85.5,29.25,-13.36,-3.33,10.05,0.37,3.43,6.85,-135.85,-4.1,102.84,146.07,-1.75,50,5.89,-6.23,18,3.6,24,2201,194,undefined,undefined,
35,a,Clear,CLE,2019-05-08,62,3,Nick Wittgren,R,Single,single,1,1,B,SL,85.3,79.8,21.53,-33.66,1.45,-0.94,0.63,1.16,5.46,-124.12,-4.99,92.84,207.35,-1.77,50,5.96,2.29,4.8,8.4,24,2339,56,undefined,undefined,
35,a,Clear,CLE,2019-05-08,62,3,Nick Wittgren,R,Single,single,2,1,C,FF,93,86.1,26.04,-14.2,-4.73,9.59,0.28,1.52,7.2,-135.23,-8.53,106.2,197.68,-1.78,50,5.69,-8.87,25.2,3.6,24,2123,204,undefined,undefined,
35,a,Clear,CLE,2019-05-08,62,3,Nick Wittgren,R,Single,single,2,1,F,FF,93.5,86.4,26.95,-15.69,-3.45,8.7,0.23,2.56,5.99,-136.13,-6.24,108.22,169.73,-1.54,50,5.95,-6.54,18,3.6,24,2114,199,undefined,undefined,
35,a,Clear,CLE,2019-05-08,62,3,Nick Wittgren,R,Single,single,2,1,F,FF,91.4,84.4,26.2,-14.3,-2.15,9.85,-0.71,3.19,3.11,-133.25,-4.8,144.25,152.6,-1.61,50,6.04,-3.91,12,3.6,24,2088,190,undefined,undefined,
35,a,Clear,CLE,2019-05-08,62,3,Nick Wittgren,R,Single,single,2,2,B,SL,84.4,78.9,22.24,-33.53,1.98,-0.88,1.5,0.04,6.99,-122.68,-7.32,59.67,237.74,-1.63,50,5.89,3.05,7.2,9.6,24,2358,60,undefined,undefined,
35,a,Clear,CLE,2019-05-08,62,3,Nick Wittgren,R,Single,single,3,2,D,FF,92.2,85,27.15,-12.75,-2.29,10.59,0.17,2.03,6.19,-134.14,-7.41,110.41,183.98,-1.86,50,5.73,-4.2,12,3.6,24,2125,189,undefined,undefined,
37,a,Roof Closed,TOR,2019-05-10,4,0,Daniel Hudson,R,Groundout,field_out,0,0,C,FF,96.6,88,32.53,-13.11,-6.08,9.61,0.1,1.54,9.53,-140.13,-7.54,113,197.13,-2.55,50,5.13,-12.05,33.6,3.6,24,2525,209,0.39,6.02,
37,a,Roof Closed,TOR,2019-05-10,4,0,Daniel Hudson,R,Groundout,field_out,0,1,B,FT,95.9,87.6,31.29,-17.08,-9.87,7.71,-0.02,1.14,10,-139.1,-7.69,117.92,208.06,-2.39,50,5.07,-19.33,42,4.8,24,2360,231,0.39,6.42,
37,a,Roof Closed,TOR,2019-05-10,4,0,Daniel Hudson,R,Groundout,field_out,1,1,X,FT,95.5,87.3,30.74,-17.52,-9.63,7.53,-0.07,1.48,9.91,-138.56,-6.79,119.53,198.99,-2.44,50,5.13,-18.73,40.8,4.8,24,2343,230,0.4,6.32,
37,a,Roof Closed,TOR,2019-05-10,27,1,Sam Gaviglio,R,Groundout,field_out,0,0,C,SI,89.9,82.5,27.03,-22.68,-8.69,5.47,0.61,2.14,6.99,-130.81,-4.32,107.45,147.4,-0.97,50,5.51,-15.1,30,6,24,2151,237,0.42,6.55,
37,a,Roof Closed,TOR,2019-05-10,27,1,Sam Gaviglio,R,Groundout,field_out,0,1,X,SL,84.6,77.7,24.43,-28.09,-0.75,2.65,0.49,2.68,4.01,-123.24,-1.44,98.47,166.4,-1.07,50,5.65,-1.16,1.2,7.2,24,2160,185,0.45,6.25,
37,a,Roof Closed,TOR,2019-05-10,44,2,Tim Mayza,R,Walk,walk,0,0,B,FT,95.3,87.4,30.61,-15.46,10.25,8.61,1.05,1.53,-5.57,-138.41,-9.84,76.85,197.59,1.76,50,6.16,19.91,46.8,4.8,24,2212,128,0.4,6.43,
37,a,Roof Closed,TOR,2019-05-10,44,2,Tim Mayza,R,Walk,walk,1,0,B,FT,95.7,87.9,30.88,-19.58,10.36,6.43,1.32,1.28,-5.35,-139.01,-9.72,66.72,204.1,1.92,50,6.12,20.29,42,6,24,2226,119,0.39,6.27,
37,a,Roof Closed,TOR,2019-05-10,44,2,Tim Mayza,R,Walk,walk,2,0,B,FT,94.7,86.7,31.39,-17.85,11,7.48,1.74,1.91,-3.89,-137.72,-8.38,50.85,187.18,1.74,50,6.21,21.06,45.6,6,24,2244,122,0.4,6.65,
37,a,Roof Closed,TOR,2019-05-10,44,2,Tim Mayza,R,Walk,walk,3,0,C,FT,95.4,87.4,31.15,-17.84,10.64,7.36,1.18,1.96,-4.94,-138.68,-8.45,71.89,185.94,1.61,50,6.23,20.71,44.4,6,24,2267,122,0.4,6.2,
37,a,Roof Closed,TOR,2019-05-10,44,2,Tim Mayza,R,Walk,walk,3,1,F,FT,95.1,86.8,32.08,-20.43,11.62,6.1,0.81,2.07,-6.55,-138.22,-7.45,86.13,182.94,1.71,50,6.18,22.38,43.2,6,24,2229,116,0.4,6.62,
37,a,Roof Closed,TOR,2019-05-10,44,2,Tim Mayza,R,Walk,walk,3,1,F,FT,95.7,87.9,30.38,-14.56,8.21,8.97,0.97,1.73,-4.81,-139.08,-9.74,80.05,191.9,1.65,50,6.24,16.12,42,4.8,24,2197,136,0.39,6.49,
37,a,Roof Closed,TOR,2019-05-10,44,2,Tim Mayza,R,Walk,walk,3,1,F,SL,88.2,80.4,28.7,-27.28,1,2.96,0.82,1.9,-4.66,-128.29,-4.09,85.7,187.47,2.54,50,5.66,1.64,1.2,7.2,24,2170,171,0.43,6.29,
37,a,Roof Closed,TOR,2019-05-10,44,2,Tim Mayza,R,Walk,walk,3,2,*B,SL,89.2,83,24.84,-24.93,1.37,4.21,0.11,0.14,-5.97,-129.76,-9.83,112.9,235.07,2.25,50,5.85,2.36,2.4,6,24,2036,167,0.41,7.13,
37,a,Roof Closed,TOR,2019-05-10,63,3,Joe Biagini,R,Groundout,field_out,0,0,C,FT,94.7,86.3,31.29,-13.86,-7.33,9.62,0.51,2.37,7.22,-137.35,-8.83,97.65,174.66,-1.21,50,6.58,-13.96,38.4,4.8,24,2158,216,0.4,5.92,
37,a,Roof Closed,TOR,2019-05-10,63,3,Joe Biagini,R,Groundout,field_out,0,1,S,FC,87.8,81.1,24.92,-28.61,1.33,2.15,-0.1,2.85,3.31,-127.72,-4.08,120.83,161.82,-1.58,50,6.71,2.2,6,7.2,24,2316,136,0.43,5.7,
37,a,Roof Closed,TOR,2019-05-10,63,3,Joe Biagini,R,Groundout,field_out,0,2,X,FC,87.7,81.2,24.98,-28.59,1.83,2.17,1.21,1.59,6.12,-127.43,-6.89,70.94,195.93,-1.46,50,6.57,3.02,7.2,7.2,24,2179,120,0.43,5.77,
40,h,Clear,CLE,2019-05-13,13,0,Shane Bieber,R,Home Run,home_run,0,0,B,KC,82.3,75.3,27.22,-45.06,3.57,-9.07,1.11,0.46,4.05,-119.65,-2.57,74.58,226.37,-1.08,50,5.66,5.08,7.2,13.2,24,2374,24,0.46,5.97,
40,h,Clear,CLE,2019-05-13,13,0,Shane Bieber,R,Home Run,home_run,1,0,F,FF,93.6,86.4,26.87,-12.14,-4.06,10.55,1.07,2.59,6.82,-136.2,-5.89,76.35,168.83,-0.93,50,5.6,-7.71,25.2,3.6,24,2256,198,0.4,6.15,
40,h,Clear,CLE,2019-05-13,13,0,Shane Bieber,R,Home Run,home_run,1,1,B,FF,93.1,85.1,29.77,-10.41,-1.61,11.68,-0.88,4.04,1.41,-135.69,-2.5,150.69,129.64,-1.2,50,5.7,-3,14.4,2.4,24,2251,187,0.4,6.42,
40,h,Clear,CLE,2019-05-13,13,0,Shane Bieber,R,Home Run,home_run,2,1,E,FF,92.8,85.2,28.44,-14.41,-4.15,9.56,0.05,3.01,3.98,-135.19,-4.46,115.22,157.62,-0.9,50,5.68,-7.71,24,3.6,24,2220,201,0.4,6.88,
40,h,Clear,CLE,2019-05-13,34,1,Shane Bieber,R,Flyout,field_out,0,0,B,SL,84,78.5,21.33,-29.65,-0.25,1.65,0.81,0.13,4.96,-122.24,-6.7,85.94,235.3,-1.2,50,5.41,-0.39,1.2,8.4,24,2473,163,0.45,6.12,
40,h,Clear,CLE,2019-05-13,34,1,Shane Bieber,R,Flyout,field_out,1,0,B,SL,83.8,78.6,20.05,-31.38,0.13,0.52,0.48,0.62,4.01,-121.97,-5.31,98.6,221.88,-1.19,50,5.48,0.19,1.2,8.4,24,2360,99,0.45,5.95,
40,h,Clear,CLE,2019-05-13,34,1,Shane Bieber,R,Flyout,field_out,2,0,X,SL,84.2,78.1,22.1,-30.06,0.02,1.37,0.19,2.05,3.39,-122.7,-2.39,109.87,183.68,-1.21,50,5.57,0.03,1.2,8.4,24,2309,161,0.45,6.05,
40,h,Clear,CLE,2019-05-13,50,2,Shane Bieber,R,Double,double,0,0,C,SL,85.1,78.6,23.73,-29.97,0.57,1.41,-0.23,2.01,2.29,-123.95,-2.6,125.84,184.54,-1.24,50,5.56,0.89,2.4,8.4,24,undefined,145,0.44,6.15,
40,h,Clear,CLE,2019-05-13,50,2,Shane Bieber,R,Double,double,0,1,C,FF,93.1,84.2,33,-12.52,-5.43,10.73,-0.23,1.68,4.07,-135.33,-7.72,125.8,193.45,-1.06,50,5.47,-9.95,32.4,3.6,24,2306,206,0.4,6.66,
40,h,Clear,CLE,2019-05-13,50,2,Shane Bieber,R,Double,double,0,2,B,CH,88.4,80.6,28.64,-21.64,-9.2,6.34,-1.1,0.91,3.27,-128.57,-6.69,159.11,214.09,-1.2,50,5.25,-15.28,32.4,7.2,24,1670,237,0.43,6.38,
40,h,Clear,CLE,2019-05-13,50,2,Shane Bieber,R,Double,double,1,2,D,KC,81.8,74.3,26.73,-42.28,5.57,-7.2,-0.15,1.98,0.57,-118.89,0.36,122.79,185.46,-1.11,50,5.72,7.83,10.8,12,24,2242,39,0.47,5.83,
42,h,Partly Cloudy,TOR,2019-05-16,8,0,Marcus Stroman,R,Single,single,0,0,E,FT,93.8,86.9,26.77,-27.5,-5.45,2.45,-0.42,1.52,4.66,-136.44,-4.96,133.14,197.71,-1.44,50,5.23,-10.39,18,6,24,2211,247,0.41,5.55,
42,h,Partly Cloudy,TOR,2019-05-16,28,1,Marcus Stroman,R,Strikeout,strikeout,0,0,C,SL,85.4,78.9,23.63,-34.8,6.19,-1.67,-0.24,1.89,1.42,-124.2,-1.5,126.05,187.72,-1.62,50,5.38,9.72,15.6,9.6,24,2831,75,0.45,5.27,
42,h,Partly Cloudy,TOR,2019-05-16,28,1,Marcus Stroman,R,Strikeout,strikeout,0,1,B,FC,92.1,84.8,27.08,-21.6,-0.3,5.8,1.41,1.67,7.03,-133.73,-5.3,63.37,193.54,-1.21,50,5.22,-0.54,2.4,4.8,24,2733,174,0.42,5.39,
42,h,Partly Cloudy,TOR,2019-05-16,28,1,Marcus Stroman,R,Strikeout,strikeout,1,1,C,FT,92.5,85.4,26.34,-31.58,-4.06,0.32,-0.54,3.25,3.58,-134.62,0.12,137.45,151.1,-1.35,50,5.42,-7.53,12,7.2,24,2524,262,0.41,5.79,
42,h,Partly Cloudy,TOR,2019-05-16,28,1,Marcus Stroman,R,Strikeout,strikeout,1,2,C,FC,91.3,84.3,26.17,-23.77,1.8,4.66,-0.7,2.36,1.84,-132.92,-3.18,143.53,175.13,-1.63,50,5.28,3.26,8.4,6,24,2763,155,0.42,5.54,
42,h,Partly Cloudy,TOR,2019-05-16,40,2,Marcus Stroman,R,Strikeout,strikeout,0,0,S,FT,93.1,86.2,26.16,-32.29,-8.06,-0.06,0.01,2.81,6.5,-135.44,-0.86,116.62,163,-1.36,50,5.36,-15.16,22.8,7.2,24,2475,270,0.41,5.66,
42,h,Partly Cloudy,TOR,2019-05-16,40,2,Marcus Stroman,R,Strikeout,strikeout,0,1,S,SL,86.7,80.3,23.7,-27.16,4.41,3.08,0.54,1.72,3.53,-126.19,-3.34,96.32,192.26,-1.44,50,5.23,7.17,15.6,7.2,24,2985,120,0.44,5.36,
42,h,Partly Cloudy,TOR,2019-05-16,40,2,Marcus Stroman,R,Strikeout,strikeout,0,1,F,SL,88.1,81.1,26.2,-31.99,3.39,0.11,1.53,2.26,5.77,-128.12,-1.46,58.88,177.57,-1.19,50,5.34,5.63,12,8.4,24,3075,91,0.43,5.41,
42,h,Partly Cloudy,TOR,2019-05-16,40,2,Marcus Stroman,R,Strikeout,strikeout,0,2,T,FT,91.9,85.2,25.34,-30.32,-5.4,1.01,-1.2,3.2,2.3,-133.89,-0.14,162.85,152.46,-1.36,50,5.4,-9.93,16.8,7.2,24,2477,257,0.41,5.68,
42,h,Partly Cloudy,TOR,2019-05-16,57,3,Joe Biagini,R,Strikeout,strikeout,0,0,C,FC,88,81.9,23.34,-28.17,1.44,2.38,-0.67,2.25,1.85,-128.09,-5.79,142.34,178.21,-1.58,50,6.71,2.42,4.8,7.2,24,2331,139,0.43,5.62,
42,h,Partly Cloudy,TOR,2019-05-16,57,3,Joe Biagini,R,Strikeout,strikeout,0,1,F,FT,95,87,30.68,-12.58,-6.15,10.19,-0.99,1.3,2.92,-137.79,-11.83,154.69,203.66,-1.26,50,6.5,-11.82,36,3.6,24,2252,212,0.4,6.01,
42,h,Partly Cloudy,TOR,2019-05-16,57,3,Joe Biagini,R,Strikeout,strikeout,0,2,*B,FC,89.3,83.8,22.34,-25.98,0.71,3.56,0.65,0.61,4.86,-129.82,-10.16,92.13,222.22,-1.32,50,6.5,1.24,3.6,6,24,2368,156,0.42,5.88,
42,h,Partly Cloudy,TOR,2019-05-16,57,3,Joe Biagini,R,Strikeout,strikeout,1,2,S,FC,88.6,82.5,23.42,-27.11,-0.12,2.97,0.29,2.6,4.48,-129.01,-5.22,105.93,168.69,-1.44,50,6.71,-0.2,1.2,7.2,24,2401,172,0.43,5.76,
45,h,Cloudy,TOR,2019-05-19,10,0,Trent Thornton,R,Groundout,field_out,0,0,C,SL,78.8,73.6,18.88,-37.55,8.03,-3.99,-0.51,1.43,0.48,-114.77,-0.08,136.61,200.21,-1.77,50,5.08,10.84,15.6,12,24,2972,64,0.48,5.44,
45,h,Cloudy,TOR,2019-05-19,10,0,Trent Thornton,R,Groundout,field_out,0,1,S,FF,92.7,85.5,26.54,-19.18,-1.26,6.98,0.64,3.35,5.11,-134.93,-1.82,92.54,148.24,-1.1,50,5.37,-2.35,3.6,4.8,24,2377,185,0.41,5.9,
45,h,Cloudy,TOR,2019-05-19,10,0,Trent Thornton,R,Groundout,field_out,0,2,B,SL,81.8,75.9,22.57,-36.03,4.5,-2.69,0.79,-0.39,3.77,-118.93,-4.93,86.72,249.35,-1.39,50,4.97,6.45,10.8,10.8,24,2864,57,0.47,5.41,
45,h,Cloudy,TOR,2019-05-19,10,0,Trent Thornton,R,Groundout,field_out,1,2,B,SL,81,74.9,22.73,-40.32,6.45,-5.81,0.6,0.51,2.83,-117.75,-2.21,94.03,225.07,-1.45,50,5.19,9.03,13.2,12,24,2982,49,0.47,5.49,
45,h,Cloudy,TOR,2019-05-19,10,0,Trent Thornton,R,Groundout,field_out,2,2,X,FF,93.7,86.9,25.98,-18.7,-1.16,7.04,0.97,2.43,5.5,-136.46,-4.56,79.91,173.13,-0.91,50,5.39,-2.22,3.6,3.6,24,2459,185,0.4,6.22,
45,h,Cloudy,TOR,2019-05-19,29,1,Trent Thornton,R,Lineout,field_out,0,0,X,FF,93.9,85.5,31.18,-15.55,-3.52,8.85,-0.01,2.49,3.8,-136.5,-4.64,117.33,171.48,-0.97,50,5.29,-6.61,19.2,3.6,24,2425,199,0.41,5.92,
45,h,Cloudy,TOR,2019-05-19,48,2,Daniel Hudson,R,Groundout,field_out,0,0,C,FF,95.6,86.9,32.42,-13.5,-6.22,9.62,0.76,2.43,10.72,-138.79,-5.44,88.02,173.18,-2.35,50,5.32,-12.07,33.6,3.6,24,2692,208,0.4,6.38,
45,h,Cloudy,TOR,2019-05-19,48,2,Daniel Hudson,R,Groundout,field_out,0,1,B,FT,96.1,87.4,32.84,-15.1,-8.95,8.76,0.47,0.36,10.38,-139.16,-10.44,99.25,229.04,-2.16,50,5.17,-17.46,40.8,4.8,24,2574,225,0.39,6.49,
45,h,Cloudy,TOR,2019-05-19,48,2,Daniel Hudson,R,Groundout,field_out,1,1,X,FF,95.7,89.2,25.06,-22.05,-4.8,5.06,0.29,2.32,9,-139.17,-4.38,105.77,176.22,-2.33,50,5.33,-9.61,19.2,4.8,24,2474,219,0.39,6.09,
