gameNumber,location,weather,opponent,date,mlbAtBatIndex,realAtBatIndex,pitcherName,battingSide,playResult,playResultType,countBalls,countStrikes,pitchResultCode,pitchType,startSpeed,endSpeed,aY,aZ,pfxX,pfxZ,pX,pZ,vX0,vY0,vZ0,x,y,x0,y0,z0,aX,breakAngle,breakLength,breakY,spinRate,spinDirection,plateTime,extension,
85,h,Partly Cloudy,CHC,2019-07-06,23,1,Jon Lester,R,Single,single,0,1,B,FF,91.3,84.3,25.06,-17.95,4.08,7.87,-0.81,4.25,-9.51,-132.73,-0.16,147.98,124.07,2.27,50,5.6,7.36,16.8,4.8,24,2197,158,0.41,6.28,
85,h,Partly Cloudy,CHC,2019-07-06,23,1,Jon Lester,R,Single,single,1,1,B,FF,91.5,84.5,25.29,-15.11,3.58,9.4,-0.93,3.47,-9.7,-133.08,-2.36,152.58,145.16,2.27,50,5.44,6.5,16.8,3.6,24,2251,164,0.41,6.58,
85,h,Partly Cloudy,CHC,2019-07-06,23,1,Jon Lester,R,Single,single,2,1,E,CU,74.5,69.5,16.99,-35.11,-4.27,-2.44,-0.16,1.9,-4.43,-108.36,0.13,123.15,187.3,2.45,50,5.65,-5.13,9.6,12,24,2501,294,0.51,5.48,
85,h,Partly Cloudy,CHC,2019-07-06,45,2,Jon Lester,R,Single,single,0,0,B,FF,90.6,82.9,27.29,-17.5,5.63,8.32,0.67,4.1,-6.38,-131.83,-0.39,91.35,128.01,2.39,50,5.54,9.94,26.4,4.8,24,2131,149,0.41,6.39,
85,h,Partly Cloudy,CHC,2019-07-06,45,2,Jon Lester,R,Single,single,1,0,F,FC,88.3,81.2,25.6,-20.2,-0.82,7.15,-0.39,2.54,-6.74,-128.39,-3.34,131.71,170.25,2.37,50,5.42,-1.37,7.2,4.8,24,2340,193,0.43,6.22,
85,h,Partly Cloudy,CHC,2019-07-06,45,2,Jon Lester,R,Single,single,1,1,F,FF,91.1,84.3,24.8,-17.95,4.97,7.88,0.3,3.46,-7.22,-132.64,-2.01,105.69,145.45,2.39,50,5.51,8.96,22.8,4.8,24,2127,151,0.41,6.24,
85,h,Partly Cloudy,CHC,2019-07-06,45,2,Jon Lester,R,Single,single,1,2,D,FC,88.9,82.7,22.75,-22.11,-0.09,5.83,0.27,2.85,-5.51,-129.5,-2.59,106.85,161.92,2.42,50,5.52,-0.15,2.4,4.8,24,2311,186,0.42,6.4,
85,h,Partly Cloudy,CHC,2019-07-06,62,3,Steve Cishek,R,Groundout,field_out,0,0,E,SI,90.9,83.4,27.23,-28.83,-11.71,1.88,-0.79,2.04,10.45,-132.2,0.53,147.2,183.6,-3.27,50,3.95,-20.79,33.6,8.4,24,2351,259,0.4,7.57,
85,h,Partly Cloudy,CHC,2019-07-06,79,4,Craig Kimbrel,R,Strikeout,strikeout,0,0,C,KC,86.7,79.5,26.92,-36.29,5.09,-2.57,-0.67,1.83,3.75,-126.23,-0.53,142.32,189.54,-2.83,50,4.97,8.17,13.2,9.6,24,2556,66,0.44,6.05,
85,h,Partly Cloudy,CHC,2019-07-06,79,4,Craig Kimbrel,R,Strikeout,strikeout,0,1,F,FF,97,88.2,32.58,-16.63,-7.72,7.75,-0.1,3.64,10.05,-140.88,-0.28,120.06,139.68,-2.72,50,4.82,-15.49,38.4,4.8,24,2428,219,0.39,6.35,
85,h,Partly Cloudy,CHC,2019-07-06,79,4,Craig Kimbrel,R,Strikeout,strikeout,0,2,W,KC,87.6,81.2,24.99,-30.37,2.96,1.1,1.56,0.36,9.38,-127.27,-4.47,57.35,229.06,-2.55,50,4.53,4.88,12,8.4,24,2553,99,0.43,6.25,
86,h,Partly Cloudy,CHC,2019-07-07,6,0,Kyle Hendricks,R,Single,single,0,0,C,CU,69.7,64.1,17.8,-39.45,6.51,-7.07,0.19,2.95,2.39,-101.21,3.08,109.59,159.43,-1.85,50,6.38,6.7,10.8,15.6,24,2815,47,0.55,5.39,
86,h,Partly Cloudy,CHC,2019-07-07,6,0,Kyle Hendricks,R,Single,single,0,1,B,SI,87.5,80.9,23.42,-21.61,-8.57,6.41,0.94,1.33,9.2,-126.89,-7.1,81.13,202.85,-1.6,50,5.86,-14.12,28.8,6,24,1980,232,0.43,5.75,
86,h,Partly Cloudy,CHC,2019-07-07,6,0,Kyle Hendricks,R,Single,single,1,1,F,SI,87,80.1,23.94,-24.47,-8.48,4.73,0.03,2.57,7.61,-126.34,-3.47,115.91,169.34,-1.91,50,5.91,-13.82,26.4,7.2,24,2009,239,0.44,5.57,
86,h,Partly Cloudy,CHC,2019-07-07,6,0,Kyle Hendricks,R,Single,single,1,2,D,SI,87.4,80.7,23.81,-24.84,-9.25,4.45,-0.02,2.19,7.08,-127,-4.57,117.51,179.85,-1.62,50,5.96,-15.24,28.8,7.2,24,1978,244,0.43,5.89,
86,h,Partly Cloudy,CHC,2019-07-07,23,1,Kyle Hendricks,R,Forceout,force_out,0,0,B,SI,86.2,79.7,22.97,-23.84,-9.66,5.17,-1.34,3.36,4.92,-125.53,-1.57,167.92,148.18,-2.06,50,5.91,-15.58,31.2,7.2,24,1864,240,0.44,5.87,
86,h,Partly Cloudy,CHC,2019-07-07,23,1,Kyle Hendricks,R,Forceout,force_out,1,0,B,SI,85.4,79.5,20.9,-23.37,-8.81,5.56,0.48,1.36,8.2,-124.02,-6.3,98.84,201.95,-1.7,50,5.84,-13.95,27.6,7.2,24,1898,237,0.44,6.04,
86,h,Partly Cloudy,CHC,2019-07-07,23,1,Kyle Hendricks,R,Forceout,force_out,2,0,F,SI,86,79.9,21.04,-24.7,-8.96,4.64,0.12,2.86,7.79,-125.03,-2.61,112.33,161.45,-1.84,50,5.91,-14.43,27.6,7.2,24,1879,241,0.44,5.95,
86,h,Partly Cloudy,CHC,2019-07-07,23,1,Kyle Hendricks,R,Forceout,force_out,2,1,C,SI,86.8,80.8,20.85,-23.06,-8.28,5.55,0.66,2.95,8.68,-126.1,-2.97,91.64,159.16,-1.71,50,5.96,-13.6,27.6,6,24,2008,233,0.44,5.77,
86,h,Partly Cloudy,CHC,2019-07-07,23,1,Kyle Hendricks,R,Forceout,force_out,2,2,X,SI,87.3,80.5,24.29,-22.1,-8.99,6.15,0.51,1.89,8.31,-126.77,-5.58,97.45,187.83,-1.63,50,5.86,-14.72,30,6,24,1976,234,0.44,5.76,
86,h,Partly Cloudy,CHC,2019-07-07,39,2,Brad Brach,R,Home Run,home_run,0,0,B,FF,92.7,85.5,26.11,-17.91,-5.65,7.69,0.6,3.55,10.48,-134.6,-3.29,94.03,142.95,-2.59,50,6.04,-10.47,25.2,4.8,24,2151,211,0.41,5.94,
86,h,Partly Cloudy,CHC,2019-07-07,39,2,Brad Brach,R,Home Run,home_run,1,0,C,SL,84.6,78.6,21.73,-29.34,2.03,1.83,-0.83,2.71,4.58,-123.09,-2.36,148.53,165.49,-2.97,50,6.14,3.15,7.2,8.4,24,2534,124,0.45,4.99,
86,h,Partly Cloudy,CHC,2019-07-07,39,2,Brad Brach,R,Home Run,home_run,1,1,F,FF,93.9,87.5,24.38,-17.53,-5.5,7.59,-0.44,2.76,7.44,-136.65,-5.21,133.9,164.35,-2.46,50,5.86,-10.61,26.4,4.8,24,2152,213,0.4,5.97,
86,h,Partly Cloudy,CHC,2019-07-07,39,2,Brad Brach,R,Home Run,home_run,1,1,F,FF,94.5,87,27.48,-14.88,-5.65,8.97,0.23,3.5,9.38,-137.26,-3.77,108.21,144.28,-2.48,50,5.89,-10.89,30,3.6,24,2142,208,0.4,5.95,
86,h,Partly Cloudy,CHC,2019-07-07,39,2,Brad Brach,R,Home Run,home_run,1,2,B,SL,86.8,80.7,23.06,-28.99,1.37,1.97,1.95,1.29,10.95,-125.76,-5.54,42.61,203.98,-2.62,50,5.84,2.22,7.2,7.2,24,2643,119,0.44,5.3,
86,h,Partly Cloudy,CHC,2019-07-07,39,2,Brad Brach,R,Home Run,home_run,2,2,B,FF,94.9,86.5,31.43,-13.78,-6.81,9.68,1.82,0.91,13.59,-137.24,-10.22,47.75,214.09,-2.32,50,5.63,-12.94,31.2,3.6,24,2239,211,0.4,6.3,
86,h,Partly Cloudy,CHC,2019-07-07,39,2,Brad Brach,R,Home Run,home_run,3,1,F,SL,86.5,80.3,22.96,-29.65,1.52,1.57,1.07,2.08,9.21,-125.5,-3.61,76.13,182.44,-2.83,50,5.93,2.45,7.2,7.2,24,2550,117,0.44,5.22,
86,h,Partly Cloudy,CHC,2019-07-07,39,2,Brad Brach,R,Home Run,home_run,3,2,E,FF,93.3,86.5,24.89,-15.93,-6.3,8.59,0.7,2.63,10.66,-135.49,-5.52,90.43,167.7,-2.44,50,5.78,-11.9,30,4.8,24,2180,212,0.41,5.86,
86,h,Partly Cloudy,CHC,2019-07-07,57,3,Steve Cishek,R,Single,single,0,0,B,SI,91,83.6,27.07,-29.4,-10.4,1.55,-1.18,2,9.13,-132.49,0.18,161.92,184.87,-3.31,50,4.07,-18.56,30,7.2,24,2379,259,0.4,7.47,
86,h,Partly Cloudy,CHC,2019-07-07,57,3,Steve Cishek,R,Single,single,1,0,C,SI,91.2,83.7,27.39,-29.07,-10.91,1.74,0,1.61,11.95,-132.62,-0.58,117.17,195.33,-3.14,50,3.94,-19.49,30,7.2,24,2373,259,0.4,7.57,
86,h,Partly Cloudy,CHC,2019-07-07,57,3,Steve Cishek,R,Single,single,1,1,B,SI,91.7,84.1,28.2,-30.56,-11.47,0.89,-1.51,1.62,8.78,-133.53,-0.17,174.63,195.05,-3.35,50,3.88,-20.76,31.2,8.4,24,2346,264,0.4,7.41,
86,h,Partly Cloudy,CHC,2019-07-07,57,3,Steve Cishek,R,Single,single,2,1,F,SI,91.1,84.1,25.49,-28.58,-11.85,2,0,1.22,12.62,-132.35,-1.58,116.86,205.86,-3.27,50,3.9,-21.23,33.6,7.2,24,2340,259,0.4,7.62,
86,h,Partly Cloudy,CHC,2019-07-07,57,3,Steve Cishek,R,Single,single,2,2,D,SL,78.4,72.6,20.45,-34.47,5.28,-1.74,0.97,1.43,7.78,-114.11,1.9,80.23,200.19,-3.17,50,3.97,6.98,13.2,10.8,24,2316,78,0.47,7.13,
87,a,Clear,OAK,2019-07-12,2,0,Mike Fiers,R,Lineout,field_out,0,0,X,FT,90.5,82.7,28.38,-20.16,-8.72,6.86,-1.01,2.81,3.43,-131.62,-4.21,155.44,162.83,-1.2,50,5.93,-15.27,34.8,6,24,2295,231,0.42,5.84,
87,a,Clear,OAK,2019-07-12,21,1,Mike Fiers,R,Strikeout,strikeout,0,0,B,SL,86.4,80.6,21.56,-23.7,2.03,5.21,1.08,1.8,4.28,-125.66,-5.71,75.7,190.16,-0.89,50,5.99,3.29,9.6,6,24,2484,152,0.44,5.56,
87,a,Clear,OAK,2019-07-12,21,1,Mike Fiers,R,Strikeout,strikeout,1,0,B,FT,91.5,83.4,29.86,-18.16,-9.04,7.85,-1.81,3.18,1.49,-133.12,-3.7,185.97,152.7,-1.21,50,5.91,-16.15,39.6,6,24,2278,229,0.42,5.87,
87,a,Clear,OAK,2019-07-12,21,1,Mike Fiers,R,Strikeout,strikeout,2,0,F,FF,92.9,85.3,28.18,-10.1,-4.1,11.89,0.97,2.37,5.7,-135.09,-7.73,80.16,174.73,-0.63,50,5.97,-7.62,28.8,2.4,24,2406,197,0.41,6.31,
87,a,Clear,OAK,2019-07-12,21,1,Mike Fiers,R,Strikeout,strikeout,2,1,F,FT,91.8,84.8,26.38,-18.73,-8.42,7.38,-0.68,1.98,3.91,-133.54,-6.51,142.81,185.21,-1.06,50,5.78,-15.34,36,6,24,2323,229,0.41,5.77,
87,a,Clear,OAK,2019-07-12,21,1,Mike Fiers,R,Strikeout,strikeout,2,2,B,CU,76.1,70.5,20.82,-44,6,-9.6,1.16,1.42,2.76,-110.64,-0.38,72.87,200.37,-0.89,50,6.23,7.39,9.6,14.4,24,2817,34,0.51,5.21,
87,a,Clear,OAK,2019-07-12,21,1,Mike Fiers,R,Strikeout,strikeout,3,1,F,CU,75.8,69.6,21.18,-45.33,5.28,-10.82,-0.44,2.48,-0.08,-110.08,2.28,133.03,172.34,-1.08,50,6.26,6.42,8.4,15.6,24,2779,27,0.51,5.58,
87,a,Clear,OAK,2019-07-12,21,1,Mike Fiers,R,Strikeout,strikeout,3,1,F,CU,75.4,69,22.25,-46.37,5.29,-11.86,0.45,2.17,1.47,-109.58,2.01,99.8,180.25,-0.92,50,6.25,6.33,8.4,15.6,24,2830,26,0.51,5.88,
87,a,Clear,OAK,2019-07-12,21,1,Mike Fiers,R,Strikeout,strikeout,3,2,S,FT,91.9,83.7,29.41,-17.51,-8.41,8.14,-0.59,3.64,3.99,-133.58,-2.8,139.43,140.55,-1.01,50,5.97,-15.17,38.4,4.8,24,2371,224,0.42,5.65,
87,a,Clear,OAK,2019-07-12,41,2,Mike Fiers,R,Forceout,force_out,0,0,F,FF,89.9,82.3,27.06,-14.75,-8.19,10.07,-0.21,2.49,4.88,-130.6,-5.65,124.7,171.62,-1.04,50,5.79,-14.17,39.6,4.8,24,2219,218,0.43,5.48,
87,a,Clear,OAK,2019-07-12,41,2,Mike Fiers,R,Forceout,force_out,0,1,B,CU,75.6,69.7,20.78,-44.51,4.33,-10.16,0.85,2.12,2.54,-109.88,1.39,84.64,181.54,-0.89,50,6.23,5.25,7.2,14.4,24,2740,25,0.51,5.62,
87,a,Clear,OAK,2019-07-12,41,2,Mike Fiers,R,Forceout,force_out,1,1,S,CU,75.3,69.4,20.53,-43.66,4.36,-9.54,0.39,2.03,1.81,-109.45,1.11,101.95,183.81,-1.01,50,6.22,5.26,7.2,14.4,24,2648,27,0.51,5.47,
87,a,Clear,OAK,2019-07-12,41,2,Mike Fiers,R,Forceout,force_out,1,2,X,FT,91.2,83.3,29.03,-20.05,-9.76,6.82,-0.72,2.63,4.35,-132.66,-4.55,144.52,167.76,-1.12,50,5.83,-17.35,38.4,6,24,2291,235,0.42,5.95,
87,a,Clear,OAK,2019-07-12,62,3,Mike Fiers,R,Pop Out,field_out,0,0,B,FT,88.7,81.3,25.99,-19.88,-8.37,7.25,-0.32,4.44,4.55,-129.19,-0.44,129.27,118.83,-1.01,50,6.14,-14.2,33.6,6,24,2248,226,0.42,6.2,
87,a,Clear,OAK,2019-07-12,62,3,Mike Fiers,R,Pop Out,field_out,1,0,X,FT,89.1,81,28.75,-17.21,-10.06,8.88,-0.13,2.53,5.56,-129.46,-5.02,121.86,170.39,-1,50,5.83,-16.96,40.8,6,24,2255,228,0.43,5.83,
88,a,Sunny,OAK,2019-07-13,2,0,Chris Bassitt,R,Single,single,0,0,C,CU,71.6,66.8,16.61,-39.31,7.87,-6.44,-0.23,2.18,-0.27,-104.32,1.41,125.87,179.91,-1.12,50,6.11,8.73,12,14.4,24,2290,52,0.53,6,
88,a,Sunny,OAK,2019-07-13,2,0,Chris Bassitt,R,Single,single,0,1,F,SI,93.8,86.8,26.61,-20.49,-9.91,6.12,-0.01,2.44,6.03,-136.51,-4.89,117.52,172.98,-0.95,50,5.64,-18.92,39.6,6,24,2191,238,0.4,6.22,
88,a,Sunny,OAK,2019-07-13,2,0,Chris Bassitt,R,Single,single,0,1,F,FF,95.5,89.1,24.72,-17.33,-5.25,7.42,0.89,2.74,7.47,-139.01,-4.84,83.31,164.89,-1.13,50,5.62,-10.5,26.4,3.6,24,2265,212,0.39,5.99,
88,a,Sunny,OAK,2019-07-13,2,0,Chris Bassitt,R,Single,single,0,2,D,CU,72.7,66.8,19.51,-39.68,7.89,-6.69,-0.16,2.32,-0.26,-105.7,1.6,123.23,176.05,-1.06,50,6.15,8.85,12,14.4,24,2335,51,0.52,5.9,
88,a,Sunny,OAK,2019-07-13,28,1,Chris Bassitt,R,Groundout,field_out,0,0,C,SI,91.9,85.7,23.47,-20.66,-8.95,6.23,-0.12,2.32,5.43,-133.75,-5.35,121.64,176.18,-1,50,5.78,-16.53,36,6,24,1973,235,0.41,6.07,
88,a,Sunny,OAK,2019-07-13,28,1,Chris Bassitt,R,Groundout,field_out,0,1,B,CU,71.8,66.7,17.54,-37.93,8.64,-5.2,-0.74,1.38,-0.69,-104.51,0.04,145.08,201.4,-1.53,50,5.82,9.57,14.4,14.4,24,2227,59,0.53,5.61,
88,a,Sunny,OAK,2019-07-13,28,1,Chris Bassitt,R,Groundout,field_out,1,1,B,FC,87.1,81.2,21.56,-28.75,2.39,2.06,0.77,3.49,4.41,-126.87,-0.09,87.75,144.55,-1.29,50,5.78,3.96,9.6,7.2,24,2212,127,0.43,5.95,
88,a,Sunny,OAK,2019-07-13,28,1,Chris Bassitt,R,Groundout,field_out,2,1,B,SI,93.7,86.8,26.09,-19.79,-10.56,6.53,1.42,1.19,10.6,-136.01,-7.88,62.8,206.6,-1.13,50,5.46,-20.04,40.8,6,24,2161,238,0.4,6.19,
88,a,Sunny,OAK,2019-07-13,28,1,Chris Bassitt,R,Groundout,field_out,3,1,X,SI,92.5,85.1,27.76,-20.44,-9.77,6.36,-0.72,2.91,4.24,-134.62,-3.7,144.63,160.26,-1.04,50,5.74,-18.03,39.6,6,24,2111,236,0.41,6.05,
88,a,Sunny,OAK,2019-07-13,49,2,Chris Bassitt,R,Groundout,field_out,0,0,X,SI,90.8,84.4,24.07,-22.46,-9.59,5.41,-0.56,2.05,5.27,-132.19,-4.81,138.32,183.51,-1.32,50,5.51,-17.24,34.8,6,24,2031,240,0.41,5.99,
88,a,Sunny,OAK,2019-07-13,65,3,Blake Treinen,R,Pop Out,field_out,0,0,B,SI,96.5,87.9,32.77,-24.71,-13.72,3.79,-1.17,2.04,8.87,-139.82,-7.18,161.48,183.82,-2.61,50,6.27,-27.05,43.2,7.2,24,2417,256,0.4,5.45,
88,a,Sunny,OAK,2019-07-13,65,3,Blake Treinen,R,Pop Out,field_out,1,0,X,SI,97.1,89,30.86,-20.38,-10.74,5.85,-1.04,2.77,8.64,-140.86,-6.05,156.46,163.96,-2.74,50,6.26,-21.66,42,6,24,2314,241,0.4,4.92,
89,a,Sunny,OAK,2019-07-14,2,0,Brett Anderson,R,Groundout,field_out,0,0,C,SI,92.5,85.9,25.6,-22.86,9.46,5.02,0.48,1.73,-5.67,-134.46,-7.65,98.58,192.01,1.38,50,6.21,17.55,34.8,6,24,1881,116,0.41,5.78,
89,a,Sunny,OAK,2019-07-14,2,0,Brett Anderson,R,Groundout,field_out,0,1,X,FF,90.9,84.4,24.4,-20.76,1.48,6.36,-0.81,2.13,-5.33,-132.15,-6.8,147.99,181.19,1.03,50,6.23,2.65,4.8,4.8,24,1987,170,0.42,5.75,
89,a,Sunny,OAK,2019-07-14,18,1,Brett Anderson,R,Grounded Into DP,grounded_into_double_play,0,0,C,FF,87.9,82,21.49,-20.87,0.03,6.67,-0.18,3.47,-3.44,-128.13,-3.07,123.96,145.12,1.16,50,6.28,0.05,1.2,4.8,24,2171,182,0.43,5.92,
89,a,Sunny,OAK,2019-07-14,18,1,Brett Anderson,R,Grounded Into DP,grounded_into_double_play,0,1,B,SI,90.4,83,27.25,-23.94,7.93,4.69,1.37,2.57,-3.07,-131.46,-4.83,64.78,169.28,1.52,50,6.21,13.9,27.6,6,24,1849,119,0.42,5.66,
89,a,Sunny,OAK,2019-07-14,18,1,Brett Anderson,R,Grounded Into DP,grounded_into_double_play,1,1,X,SI,88.9,82.1,25.01,-24.54,8.19,4.48,1.26,2.71,-3.9,-129.28,-4.56,69.04,165.72,1.72,50,6.36,13.97,27.6,7.2,24,1801,117,0.43,5.45,
89,a,Sunny,OAK,2019-07-14,41,2,Brett Anderson,R,Strikeout,strikeout,0,0,F,FF,87,81,21.31,-21.15,1.51,6.66,0.37,3.04,-2.44,-126.67,-3.93,102.79,156.8,1.14,50,6.26,2.5,6,4.8,24,1981,168,0.43,5.72,
89,a,Sunny,OAK,2019-07-14,41,2,Brett Anderson,R,Strikeout,strikeout,0,1,F,SI,89.1,82.9,23.72,-26,8.1,3.58,1.05,1.66,-4.47,-129.58,-6.71,77.02,193.96,1.73,50,6.24,13.96,26.4,7.2,24,1701,111,0.42,5.8,
89,a,Sunny,OAK,2019-07-14,41,2,Brett Anderson,R,Strikeout,strikeout,0,2,*B,SL,80.7,75.3,21.24,-37.45,-2.58,-3.77,-1.79,0.39,-5.55,-117.29,-5.2,185.38,228.56,0.94,50,6.11,-3.6,6,10.8,24,2391,322,0.47,5.48,
89,a,Sunny,OAK,2019-07-14,41,2,Brett Anderson,R,Strikeout,strikeout,1,2,B,FF,88.2,82.5,21.23,-22.35,-0.48,5.77,-1.47,2.69,-5.79,-128.34,-4.7,173.06,165.91,0.85,50,6.24,-0.81,3.6,6,24,2070,190,0.43,5.71,
89,a,Sunny,OAK,2019-07-14,41,2,Brett Anderson,R,Strikeout,strikeout,2,2,S,SL,81.7,76.5,20.03,-41.28,-3.64,-6.27,-0.26,1.77,-1.9,-118.96,-1.81,127.05,191.1,1.01,50,6.23,-5.28,7.2,12,24,2489,328,0.47,5.46,
89,a,Sunny,OAK,2019-07-14,58,3,Joakim Soria,R,Pop Out,field_out,0,0,B,FF,92,84,29.38,-13.34,-3.08,10.38,-1.15,3.32,4.3,-133.93,-3.66,160.94,149.25,-2.38,50,5.66,-5.58,18,3.6,24,2313,194,0.41,6.16,
89,a,Sunny,OAK,2019-07-14,58,3,Joakim Soria,R,Pop Out,field_out,1,0,C,FF,94.5,86.5,29.19,-12.77,-6.46,10.12,0.34,3.33,10.55,-137.28,-3.04,104.16,148.97,-2.71,50,5.31,-12.38,37.2,3.6,24,2342,208,0.4,6.34,
89,a,Sunny,OAK,2019-07-14,58,3,Joakim Soria,R,Pop Out,field_out,1,1,S,FF,94.5,86.2,30.4,-14.01,-6.05,9.52,0.62,3.17,11.01,-137.27,-2.75,93.28,153.07,-2.65,50,5.14,-11.55,32.4,3.6,24,2382,207,0.4,6.58,
89,a,Sunny,OAK,2019-07-14,58,3,Joakim Soria,R,Pop Out,field_out,1,2,X,CU,77.7,71.3,22.74,-39.02,10.65,-5.36,0.69,1.85,4.8,-112.95,1.06,90.63,188.7,-2.85,50,5.34,13.61,20.4,13.2,24,2911,66,0.49,6.21,
90,a,Cloudy,KC,2019-07-15,2,0,Jakob Junis,R,Groundout,field_out,0,0,B,CU,79.7,74.1,18.7,-37.89,8.67,-4.14,-1.15,3.71,-0.31,-115.84,2.52,160.69,138.68,-2.14,50,6.19,11.95,18,12,24,2283,67,0.48,4.81,
90,a,Cloudy,KC,2019-07-15,2,0,Jakob Junis,R,Groundout,field_out,1,0,B,FF,92.4,86.6,22.96,-22.92,-3.89,4.96,1.02,0.9,8.32,-134.3,-8.41,78.14,214.78,-1.58,50,5.64,-7.26,13.2,6,24,1929,216,0.41,6.07,
90,a,Cloudy,KC,2019-07-15,2,0,Jakob Junis,R,Groundout,field_out,2,0,C,CU,79.7,73.9,20.62,-34.38,7.5,-1.61,0.87,2.52,3.86,-115.93,-0.49,84.01,170.87,-1.79,50,6,10.25,18,10.8,24,2427,79,0.48,5.13,
90,a,Cloudy,KC,2019-07-15,2,0,Jakob Junis,R,Groundout,field_out,2,1,X,SI,92.2,85.5,25.85,-23.85,-7.88,4.53,0.26,1.47,7.85,-134.03,-6.87,106.94,199.22,-1.66,50,5.74,-14.51,27.6,6,24,1950,240,0.41,6.06,
90,a,Cloudy,KC,2019-07-15,21,1,Jakob Junis,R,Groundout,field_out,0,0,F,FF,91.7,84.6,26.27,-16.27,-3.31,8.77,0.28,2.09,6.77,-133.26,-6.28,106.19,182.45,-1.85,50,5.63,-6,15.6,3.6,24,2149,197,0.41,5.76,
90,a,Cloudy,KC,2019-07-15,21,1,Jakob Junis,R,Groundout,field_out,0,1,X,FF,91.4,84.3,26.48,-19.51,-5.16,7.03,-0.16,2.06,5.96,-132.91,-6.03,123.12,183.07,-1.75,50,5.76,-9.3,21.6,4.8,24,1928,214,0.41,5.85,
90,a,Cloudy,KC,2019-07-15,40,2,Jakob Junis,R,Groundout,field_out,0,0,B,CU,77.8,72.5,17.76,-37.13,6.54,-3.77,-1.28,3.39,-0.28,-113.11,1.81,165.88,147.4,-2.01,50,6.26,8.6,13.2,12,24,2328,62,0.49,4.88,
90,a,Cloudy,KC,2019-07-15,40,2,Jakob Junis,R,Groundout,field_out,1,0,X,CU,78.2,72.9,18.47,-38.93,6.06,-5.1,-0.27,2.47,1.92,-113.67,0.52,127.33,172.19,-1.91,50,6.06,8.02,12,12,24,2343,52,0.49,4.69,
90,a,Cloudy,KC,2019-07-15,60,3,Scott Barlow,R,Single,single,0,0,B,SL,82.5,77.3,19.63,-35.1,2.67,-1.96,-1.06,1.71,0.91,-120.39,-1.01,157.35,192.59,-1.78,50,5.19,3.98,7.2,9.6,24,2193,55,0.45,6.33,
90,a,Cloudy,KC,2019-07-15,60,3,Scott Barlow,R,Single,single,1,0,D,FF,92.9,86.4,25.01,-19.72,-2.07,6.61,-0.18,1.73,4.68,-135.28,-5.62,123.75,192.2,-1.65,50,5.18,-3.89,8.4,4.8,24,2216,194,0.4,6.54,
90,a,Cloudy,KC,2019-07-15,75,4,Ian Kennedy,R,Grounded Into DP,grounded_into_double_play,0,0,B,FF,93.4,85.7,28.33,-15.04,-7.28,9.17,1.18,1.64,10.82,-135.55,-6.48,72.16,194.55,-1.91,50,5.1,-13.6,34.8,4.8,24,2510,215,0.4,6.28,
90,a,Cloudy,KC,2019-07-15,75,4,Ian Kennedy,R,Grounded Into DP,grounded_into_double_play,1,0,F,FF,94.1,86.1,29.8,-14.81,-6.99,9.15,0.59,2.59,9.13,-136.84,-4.35,94.53,168.82,-1.88,50,5.21,-13.28,36,3.6,24,2544,214,0.4,6.7,
90,a,Cloudy,KC,2019-07-15,75,4,Ian Kennedy,R,Grounded Into DP,grounded_into_double_play,1,1,F,FC,90.9,84.8,22.86,-24.36,0.43,4.33,1.32,2.89,8.61,-132.23,-1.64,66.59,160.74,-2,50,5.27,0.78,4.8,6,24,2121,163,0.41,6.14,
90,a,Cloudy,KC,2019-07-15,75,4,Ian Kennedy,R,Grounded Into DP,grounded_into_double_play,1,2,*B,CH,87.1,80.1,25,-22.41,-9.45,6.02,0.17,0.54,7.73,-126.36,-7.2,110.69,224.25,-1.7,50,5.22,-15.32,30,7.2,24,2056,238,0.44,5.85,
90,a,Cloudy,KC,2019-07-15,75,4,Ian Kennedy,R,Grounded Into DP,grounded_into_double_play,2,1,F,FF,95.2,87.6,28.38,-13.66,-6.89,9.44,-0.43,3.24,7.12,-138.56,-2.79,133.51,151.33,-2.13,50,5.16,-13.51,40.8,3.6,24,2428,213,0.39,6.31,
90,a,Cloudy,KC,2019-07-15,75,4,Ian Kennedy,R,Grounded Into DP,grounded_into_double_play,2,2,*B,KC,79.9,74.1,22.62,-42.87,5.57,-7.85,1.09,0.36,5.64,-116.22,-2.03,75.28,229.09,-2.09,50,5.33,7.59,10.8,13.2,24,2590,38,0.48,5.98,
90,a,Cloudy,KC,2019-07-15,75,4,Ian Kennedy,R,Grounded Into DP,grounded_into_double_play,3,2,X,FF,94.1,86.8,26.98,-14.25,-7.11,9.35,0.37,2.43,9.19,-136.86,-4.64,103.02,173.22,-2.09,50,5.1,-13.63,38.4,3.6,24,2408,214,0.4,6.71,
91,a,Clear,KC,2019-07-16,2,0,Glenn Sparkman,R,Grounded Into DP,grounded_into_double_play,0,0,C,FF,93.4,86.2,27.2,-19.29,-7.89,6.82,-0.64,1.59,5.71,-135.92,-5.95,141.39,195.95,-1.73,50,5.12,-14.9,33.6,4.8,24,2169,229,0.4,6.64,
91,a,Clear,KC,2019-07-16,2,0,Glenn Sparkman,R,Grounded Into DP,grounded_into_double_play,0,1,B,FF,93.5,86,28.01,-18.03,-7.52,7.48,-1.07,3.17,4.39,-136.19,-2.24,157.71,153.25,-1.72,50,5.24,-14.22,36,4.8,24,2188,223,0.4,6.61,
