gameNumber,location,weather,opponent,date,mlbAtBatIndex,realAtBatIndex,pitcherName,battingSide,playResult,playResultType,countBalls,countStrikes,pitchResultCode,pitchType,startSpeed,endSpeed,aY,aZ,pfxX,pfxZ,pX,pZ,vX0,vY0,vZ0,x,y,x0,y0,z0,aX,breakAngle,breakLength,breakY,spinRate,spinDirection,plateTime,extension,
62,a,Partly Cloudy,KC,2019-06-07,26,1,Homer Bailey,R,Groundout,field_out,0,1,B,SL,85.2,78.1,26.54,-28.17,0.48,2.61,1.07,0.54,7.57,-123.65,-7.11,76.29,224.13,-2.1,50,5.84,0.74,3.6,8.4,24,1760,139,0.45,6.18,
62,a,Partly Cloudy,KC,2019-06-07,26,1,Homer Bailey,R,Groundout,field_out,1,1,X,FF,93.1,86.2,25.98,-15.47,-6.89,8.89,0.19,2.29,7.68,-135.37,-7.24,108.89,177.35,-1.77,50,6.05,-12.95,34.8,4.8,24,2075,216,0.4,6.45,
62,a,Partly Cloudy,KC,2019-06-07,50,2,Homer Bailey,R,Double,double,0,0,F,FF,93.2,86.4,25.4,-17.32,-4.24,7.86,0.46,2.98,8,-135.58,-5.25,99.58,158.37,-1.96,50,6.12,-8.02,19.2,3.6,24,2164,204,0.4,6.56,
62,a,Partly Cloudy,KC,2019-06-07,50,2,Homer Bailey,R,Double,double,0,1,B,SL,85.4,79.9,20.96,-28.87,1.62,2.07,1.45,2.11,8,-124.28,-3.74,61.57,181.6,-2,50,5.99,2.58,7.2,7.2,24,1869,126,0.44,6.08,
62,a,Partly Cloudy,KC,2019-06-07,50,2,Homer Bailey,R,Double,double,1,1,D,SL,87.1,81.1,22.62,-28.54,1.53,2.2,0.71,2.5,6.63,-126.79,-3.39,89.89,171.2,-2.12,50,6.1,2.52,7.2,7.2,24,1811,131,0.43,6.06,
62,a,Partly Cloudy,KC,2019-06-07,65,3,Jake Diekman,R,Strikeout,strikeout,0,0,*B,SL,85,79.7,21.28,-38.12,-4.91,-3.78,0.7,0.64,-6.15,-123.77,-2.93,90.5,221.44,3.83,50,4.99,-7.73,12,9.6,24,3059,305,0.44,5.88,
62,a,Partly Cloudy,KC,2019-06-07,65,3,Jake Diekman,R,Strikeout,strikeout,1,0,S,SL,87.4,82.1,21.24,-33.44,-2.7,-0.76,-0.18,0.72,-9.24,-127.13,-4.02,123.65,218.94,3.82,50,4.92,-4.5,9.6,8.4,24,3061,285,0.43,5.94,
62,a,Partly Cloudy,KC,2019-06-07,65,3,Jake Diekman,R,Strikeout,strikeout,1,1,B,SL,87,81.5,20.68,-35.41,-4.18,-1.94,2.17,2.4,-3.41,-126.8,0.19,34.35,173.96,4.06,50,5.1,-6.95,12,8.4,24,3018,291,0.43,5.85,
62,a,Partly Cloudy,KC,2019-06-07,65,3,Jake Diekman,R,Strikeout,strikeout,2,1,S,SL,85.3,80.2,20.26,-36.59,-3.53,-2.77,0.65,1.36,-6.96,-124.24,-1.68,92.09,202.09,3.93,50,5.03,-5.62,9.6,9.6,24,2983,303,0.44,5.91,
62,a,Partly Cloudy,KC,2019-06-07,65,3,Jake Diekman,R,Strikeout,strikeout,2,2,S,SL,84.9,79.9,19.65,-38.51,-3.45,-4,1.36,1.8,-5.28,-123.77,-0.45,64.95,189.95,3.96,50,5.16,-5.46,9.6,9.6,24,3003,314,0.44,6.01,
63,a,Sunny,KC,2019-06-08,9,0,Brad Keller,R,Strikeout,strikeout,0,0,F,FF,94.4,88.5,23.01,-18.67,1.56,6.86,-0.24,3.01,2.37,-137.6,-5.29,126,157.42,-1.3,50,6.18,3.08,9.6,3.6,24,2302,164,0.4,6.21,
63,a,Sunny,KC,2019-06-08,9,0,Brad Keller,R,Strikeout,strikeout,0,1,C,FF,95,89.1,23.49,-17.98,-0.27,7.16,0.17,1.36,3.99,-138.23,-9.43,110.52,202.06,-1.24,50,5.96,-0.54,0,3.6,24,2363,179,0.39,6.1,
63,a,Sunny,KC,2019-06-08,9,0,Brad Keller,R,Strikeout,strikeout,0,2,B,SL,86.9,81.9,20.49,-33.37,2.71,-0.72,1.58,0.76,6.32,-126.31,-6.46,56.64,218.48,-1.28,50,5.96,4.47,8.4,8.4,24,2558,69,0.44,5.41,
63,a,Sunny,KC,2019-06-08,9,0,Brad Keller,R,Strikeout,strikeout,1,2,S,SL,86.4,81.2,21.49,-37.08,4.28,-3.01,0.91,0.84,4.44,-125.73,-5.53,82.44,216.03,-1.43,50,6.02,6.97,10.8,9.6,24,2625,54,0.44,5.26,
63,a,Sunny,KC,2019-06-08,30,1,Brad Keller,R,Groundout,field_out,0,0,F,FF,93.6,87.2,24.58,-16.23,0.62,8.33,0.19,2.37,3.69,-136.22,-7.05,109.63,174.77,-1.25,50,6.07,1.19,6,3.6,24,2303,172,0.4,5.9,
63,a,Sunny,KC,2019-06-08,30,1,Brad Keller,R,Groundout,field_out,0,1,B,SL,86.8,81.4,21.74,-34.01,2.73,-1.12,1.2,1.06,5.71,-126.25,-5.72,71.39,209.98,-1.43,50,6.04,4.48,8.4,8.4,24,2750,64,0.44,5.63,
63,a,Sunny,KC,2019-06-08,30,1,Brad Keller,R,Groundout,field_out,1,1,B,SL,85.9,80.6,21.52,-37.51,3.56,-3.32,0.05,0.79,2.69,-125.01,-5.44,115.13,217.49,-1.5,50,6.02,5.72,8.4,9.6,24,2649,45,0.44,5.31,
63,a,Sunny,KC,2019-06-08,30,1,Brad Keller,R,Groundout,field_out,2,1,B,FF,94.9,87.7,27.28,-15.06,-2.26,8.75,-0.79,3.49,2.2,-138.18,-4.4,146.91,144.34,-1.29,50,6.1,-4.43,14.4,3.6,24,2389,193,0.4,5.79,
63,a,Sunny,KC,2019-06-08,30,1,Brad Keller,R,Groundout,field_out,3,1,X,FF,94.5,87.7,25.8,-16.24,-2.39,8.18,-0.35,2.69,3.27,-137.55,-6.26,130.19,166.06,-1.23,50,6.07,-4.65,13.2,3.6,24,2312,195,0.4,5.98,
63,a,Sunny,KC,2019-06-08,46,2,Brad Keller,R,Single,single,0,0,B,FF,91.4,84.6,25.78,-17.46,-0.01,8.16,0.63,1.16,5.15,-132.78,-9.43,92.86,207.37,-1.32,50,6.01,-0.02,2.4,4.8,24,2159,175,0.41,5.89,
63,a,Sunny,KC,2019-06-08,46,2,Brad Keller,R,Single,single,1,0,D,FT,91.4,85.1,23.64,-19.12,-4.7,7.15,-0.2,2.45,4.8,-133.08,-5.96,124.43,172.55,-1.4,50,6.07,-8.59,21.6,4.8,24,2158,212,0.41,5.99,
64,a,Cloudy,KC,2019-06-09,9,0,Glenn Sparkman,R,Groundout,field_out,0,0,F,FF,93.1,86.9,23.11,-19.07,-5.38,6.87,-0.14,3.17,5.87,-135.65,-2.58,122.42,153.27,-1.61,50,5.43,-10.27,25.2,4.8,24,2336,215,0.4,6.43,
64,a,Cloudy,KC,2019-06-09,9,0,Glenn Sparkman,R,Groundout,field_out,0,1,F,FF,93.7,86.5,26.96,-17.39,-5.29,7.74,-0.64,3.59,4.57,-136.55,-1.96,141.26,141.96,-1.64,50,5.5,-10.09,27.6,4.8,24,2161,212,0.4,6.4,
64,a,Cloudy,KC,2019-06-09,9,0,Glenn Sparkman,R,Groundout,field_out,0,2,B,FF,94.6,87.6,27.18,-17.55,-8.73,7.52,-1.14,1.88,4.26,-137.76,-6.41,158.85,188.54,-1.56,50,5.4,-16.97,40.8,4.8,24,2247,229,0.4,6.39,
64,a,Cloudy,KC,2019-06-09,9,0,Glenn Sparkman,R,Groundout,field_out,1,2,B,CH,87.6,81.6,21.45,-23.34,-10.61,5.29,1.03,1.52,10.1,-127.24,-4.72,77.58,197.62,-1.57,50,5.21,-17.73,33.6,7.2,24,2228,242,0.43,6.42,
64,a,Cloudy,KC,2019-06-09,9,0,Glenn Sparkman,R,Groundout,field_out,2,1,F,FF,95.9,88.3,28.75,-17.63,-8.85,7.34,0.5,2.06,9,-139.31,-5.75,97.75,183.3,-1.61,50,5.3,-17.55,39.6,4.8,24,2338,229,0.39,6.34,
64,a,Cloudy,KC,2019-06-09,9,0,Glenn Sparkman,R,Groundout,field_out,2,2,X,FF,94.8,87.8,26.91,-16.46,-8.7,8.05,-0.31,1.66,6.5,-137.94,-7.13,128.69,194.08,-1.55,50,5.36,-16.99,42,4.8,24,2253,227,0.39,6.55,
64,a,Cloudy,KC,2019-06-09,26,1,Glenn Sparkman,R,Single,single,0,0,B,FF,93.6,87.2,24.64,-17.94,-5.68,7.43,-0.42,1.27,5.31,-136.24,-7.48,133.07,204.48,-1.64,50,5.25,-10.88,27.6,4.8,24,2322,217,0.4,6.47,
64,a,Cloudy,KC,2019-06-09,26,1,Glenn Sparkman,R,Single,single,1,0,F,FF,94.1,87,26.92,-13.63,-5.28,9.65,0.16,2.46,5.98,-136.95,-5.92,110.84,172.32,-1.35,50,5.56,-10.14,31.2,3.6,24,2339,207,0.4,6.75,
64,a,Cloudy,KC,2019-06-09,26,1,Glenn Sparkman,R,Single,single,1,1,D,CU,77.7,72.1,19.68,-43.1,2.53,-8.4,-0.52,2.35,1.76,-113.07,1.82,136.76,175.4,-1.64,50,5.84,3.29,4.8,13.2,24,2588,19,0.49,6.07,
64,a,Cloudy,KC,2019-06-09,43,2,Glenn Sparkman,R,Lineout,field_out,0,0,X,FF,92.4,85.9,24.97,-17.95,-5.66,7.65,0.43,1.52,7.08,-134.47,-7.15,100.58,197.73,-1.48,50,5.46,-10.52,25.2,4.8,24,2351,215,0.4,6.47,
64,a,Cloudy,KC,2019-06-09,59,3,Scott Barlow,R,Double,double,0,0,C,FF,93.3,86.1,27.84,-16.48,-4.73,8.32,0,2.18,5.43,-135.97,-5.78,116.96,180,-1.4,50,5.46,-8.92,24,3.6,24,2381,207,0.4,7.27,
64,a,Cloudy,KC,2019-06-09,59,3,Scott Barlow,R,Double,double,0,1,B,FF,96.2,89.2,26.91,-13.22,-4.68,9.43,1.43,1.58,9.56,-139.8,-8.14,62.3,196.27,-1.4,50,5.36,-9.41,27.6,3.6,24,2453,203,0.39,6.58,
64,a,Cloudy,KC,2019-06-09,59,3,Scott Barlow,R,Double,double,1,1,E,SL,84,79.7,16.58,-34.75,3.18,-1.63,0.11,2.33,3.24,-122.6,-0.68,113,175.85,-1.63,50,5.49,5,8.4,9.6,24,2396,65,0.44,6.26,
65,h,Partly Cloudy,WSH,2019-06-10,21,0,Anibal Sanchez,R,Flyout,field_out,0,0,F,FC,85.2,79,22.17,-22.67,2.74,6.02,0.9,2.71,0.82,-124.13,-3.32,82.82,165.7,0.21,50,5.92,4.32,10.8,6,24,2316,153,0.44,6.1,
65,h,Partly Cloudy,WSH,2019-06-10,21,0,Anibal Sanchez,R,Flyout,field_out,0,1,B,FS,81.8,75.6,22.43,-24.48,-7.94,5.33,-0.86,1.35,0.81,-119.25,-5.05,149.83,202.3,-0.17,50,5.7,-11.46,24,8.4,24,1637,238,0.46,6.77,
65,h,Partly Cloudy,WSH,2019-06-10,21,0,Anibal Sanchez,R,Flyout,field_out,1,1,X,FF,90.9,83.4,27.51,-13.22,-2.96,10.68,0.36,2.31,1.48,-132.24,-6.68,103.3,176.26,0.18,50,5.84,-5.25,19.2,3.6,24,2259,195,0.42,5.99,
65,h,Partly Cloudy,WSH,2019-06-10,40,1,Anibal Sanchez,R,Strikeout,strikeout,0,0,C,CU,76.4,70.5,19.41,-34.61,2.58,-1.94,0.35,3.21,0.21,-111.21,1.91,103.6,152.17,-0.08,50,5.93,3.24,6,10.8,24,2174,60,0.5,5.84,
65,h,Partly Cloudy,WSH,2019-06-10,40,1,Anibal Sanchez,R,Strikeout,strikeout,0,1,S,FS,84.9,77.9,25.5,-23.25,-8.97,5.8,-0.69,0.78,1.12,-123.45,-6.99,143.23,217.5,0.02,50,5.62,-13.78,28.8,7.2,24,1629,240,0.45,5.99,
65,h,Partly Cloudy,WSH,2019-06-10,40,1,Anibal Sanchez,R,Strikeout,strikeout,0,2,B,FS,84.6,78.2,24.47,-24.89,-9.37,4.76,-1.14,-0.4,0.44,-122.98,-9.03,160.35,249.69,-0.1,50,5.43,-14.35,27.6,8.4,24,1847,248,0.45,6.13,
65,h,Partly Cloudy,WSH,2019-06-10,40,1,Anibal Sanchez,R,Strikeout,strikeout,1,2,C,FC,88.1,81.6,23.88,-20.94,3.49,6.66,-0.46,2.19,-2.01,-128.34,-4.72,134.49,179.71,-0.12,50,5.66,5.89,14.4,4.8,24,2364,152,0.43,6.27,
65,h,Partly Cloudy,WSH,2019-06-10,57,2,Tanner Rainey,R,Groundout,field_out,0,0,W,SL,86.2,79.7,25.78,-35.63,1.16,-2.18,1.12,0.42,7.5,-125.13,-6.56,74.27,227.36,-2.07,50,6.01,1.83,4.8,9.6,24,2457,36,0.44,5.99,
65,h,Partly Cloudy,WSH,2019-06-10,57,2,Tanner Rainey,R,Groundout,field_out,0,1,S,SL,86.3,80.1,23.88,-32.79,2.53,-0.38,0.64,1.64,6.49,-125.46,-4.33,92.47,194.45,-2.3,50,6.05,4.05,8.4,8.4,24,2486,77,0.44,6,
65,h,Partly Cloudy,WSH,2019-06-10,57,2,Tanner Rainey,R,Groundout,field_out,0,2,X,SL,85.1,79.1,23.41,-35.41,4.77,-2.07,-0.1,1.49,3.91,-123.93,-3.95,120.69,198.83,-2.32,50,6.05,7.46,12,9.6,24,2449,65,0.44,6.05,
66,h,Cloudy,WSH,2019-06-11,7,0,Patrick Corbin,R,Lineout,field_out,0,0,X,FT,88.9,81.8,25.74,-17.79,9.09,8.45,0.89,2.74,-6.34,-129.34,-5.4,82.99,164.93,2.19,50,6.21,15.48,37.2,6,24,2220,133,0.42,6.45,
66,h,Cloudy,WSH,2019-06-11,24,1,Patrick Corbin,R,Strikeout,strikeout,0,0,B,FT,90.4,82.9,27.25,-18.87,9.76,7.64,-0.58,1.32,-9.98,-131.01,-8.68,139.2,203.12,2.01,50,6.08,16.98,36,6,24,2287,128,0.42,6.38,
66,h,Cloudy,WSH,2019-06-11,24,1,Patrick Corbin,R,Strikeout,strikeout,1,0,S,CH,80.9,74.8,20.62,-21.64,6.01,7.46,0.27,1.91,-6.1,-117.59,-5.47,106.57,187.28,2.11,50,6.25,8.49,18,7.2,24,1727,142,0.46,6.39,
66,h,Cloudy,WSH,2019-06-11,24,1,Patrick Corbin,R,Strikeout,strikeout,1,1,C,FT,91.1,84,26.42,-21.25,10.6,6.13,-0.6,1.67,-10.36,-132.21,-7.45,140.01,193.64,1.98,50,6.07,18.88,37.2,6,24,2245,119,0.41,6.56,
66,h,Cloudy,WSH,2019-06-11,24,1,Patrick Corbin,R,Strikeout,strikeout,1,1,F,FT,91.7,84.3,27.36,-20.73,10.19,6.34,-0.51,2.29,-10.18,-133.17,-5.99,136.47,176.91,2.03,50,6.06,18.39,37.2,6,24,2255,122,0.41,6.33,
66,h,Cloudy,WSH,2019-06-11,24,1,Patrick Corbin,R,Strikeout,strikeout,1,2,S,SL,82.4,76.5,22.16,-29.5,-1.03,1.83,-0.18,0.92,-5.83,-119.79,-5.89,123.95,213.96,2.41,50,6.03,-1.5,4.8,8.4,24,2500,234,0.46,5.95,
66,h,Cloudy,WSH,2019-06-11,42,2,Patrick Corbin,R,Flyout,field_out,0,0,X,FT,88.5,81.6,24.62,-17,9.13,9.01,-0.16,1.58,-8.7,-128.46,-8.25,122.97,196.23,2.07,50,6.13,15.37,37.2,6,24,2109,135,0.43,6.19,
66,h,Cloudy,WSH,2019-06-11,58,3,Javy Guerra,R,Lineout,field_out,0,0,C,SL,86.7,80.6,22.68,-24.9,2.35,4.46,-0.65,2.15,-0.56,-126.14,-6.22,141.89,180.64,-0.73,50,6.62,3.83,8.4,6,24,1937,149,0.44,5.52,
66,h,Cloudy,WSH,2019-06-11,58,3,Javy Guerra,R,Lineout,field_out,0,1,S,SL,86.8,81.1,22.9,-28.94,2.36,1.99,0.66,0.32,2.54,-126.13,-9.61,91.99,230.08,-0.67,50,6.47,3.85,8.4,7.2,24,2095,111,0.44,5.82,
66,h,Cloudy,WSH,2019-06-11,58,3,Javy Guerra,R,Lineout,field_out,0,2,B,CU,80.2,75.8,19.1,-34.47,5.24,-1.64,2.3,-0.58,4.13,-116.57,-8.85,29.25,254.48,-0.16,50,6.46,7.31,12,10.8,24,2322,66,0.47,5.57,
66,h,Cloudy,WSH,2019-06-11,58,3,Javy Guerra,R,Lineout,field_out,1,2,X,FF,93.5,85.8,28.33,-11.2,-2.16,11.17,-0.62,2.58,0.62,-135.8,-8.61,140.47,169.15,-0.57,50,6.57,-4.05,16.8,2.4,24,2120,191,0.41,5.48,
67,h,Clear,NYY,2019-06-13,5,0,J.A. Happ,R,Groundout,field_out,0,0,B,FT,88.7,82.2,24.75,-26.42,8.43,3.38,1.57,1.72,-3.29,-129.08,-5.94,56.99,192.27,1.76,50,6.07,14.34,26.4,7.2,24,2009,109,0.43,6.1,
67,h,Clear,NYY,2019-06-13,5,0,J.A. Happ,R,Groundout,field_out,1,0,F,FF,91.5,84.4,26.09,-15.06,4.49,9.44,0.56,2.72,-4.43,-133.17,-6.02,95.4,165.39,1.66,50,6.08,8.14,24,3.6,24,2355,155,0.41,6.24,
67,h,Clear,NYY,2019-06-13,5,0,J.A. Happ,R,Groundout,field_out,1,1,C,FF,92.2,85.2,25.85,-14.16,5.92,9.81,0.01,1.85,-5.93,-133.9,-8.32,116.46,188.91,1.48,50,5.98,10.87,32.4,3.6,24,2304,149,0.41,5.86,
67,h,Clear,NYY,2019-06-13,5,0,J.A. Happ,R,Groundout,field_out,1,2,B,FF,93,85.8,26.89,-15.18,4.67,9.06,1.04,3.56,-3.98,-135.48,-3.82,77.33,142.63,1.91,50,6.04,8.76,26.4,3.6,24,2226,154,0.4,6.39,
67,h,Clear,NYY,2019-06-13,5,0,J.A. Happ,R,Groundout,field_out,2,1,F,FF,92.4,84.6,28.11,-14.69,5.48,9.53,-0.1,3.67,-6.43,-134.33,-3.7,120.84,139.69,1.61,50,6.1,10.05,30,3.6,24,2240,152,0.41,5.99,
67,h,Clear,NYY,2019-06-13,5,0,J.A. Happ,R,Groundout,field_out,2,2,X,CH,86.4,80.1,22.8,-24.19,8.45,4.94,0.68,1.8,-5.09,-125.66,-5.57,91.14,190.07,1.62,50,5.98,13.66,26.4,7.2,24,1604,119,0.44,5.66,
67,h,Clear,NYY,2019-06-13,28,1,J.A. Happ,R,Single,single,0,0,S,CH,84.3,77.7,23.32,-20.22,7.64,7.82,1.54,1.89,-3.09,-122.63,-5.97,58.39,187.62,1.82,50,6.08,11.69,27.6,6,24,1848,134,0.45,5.63,
67,h,Clear,NYY,2019-06-13,28,1,J.A. Happ,R,Single,single,0,1,D,FF,90.4,82.9,27.03,-14.78,3.85,9.92,-0.01,2.55,-5.69,-131.38,-6.2,117.47,170.03,1.68,50,6.03,6.75,19.2,3.6,24,2307,161,0.42,6.21,
67,h,Clear,NYY,2019-06-13,40,2,J.A. Happ,R,Home Run,home_run,0,0,B,CH,85.4,78.4,24.23,-28.62,8.56,2.26,1.69,4.17,-3.11,-124.3,0.73,52.75,126.34,1.84,50,6.24,13.43,24,8.4,24,1579,107,0.44,6.23,
67,h,Clear,NYY,2019-06-13,40,2,J.A. Happ,R,Home Run,home_run,1,0,F,FT,89.7,82.6,26.49,-22.45,7.86,5.62,1,1.98,-4.69,-130.53,-5.95,78.91,185.2,1.8,50,5.97,13.62,28.8,6,24,2146,124,0.42,6.77,
67,h,Clear,NYY,2019-06-13,40,2,J.A. Happ,R,Home Run,home_run,1,1,E,FF,93.1,85.4,28.56,-12.3,5.54,10.7,-0.14,1.58,-6.74,-135.2,-8.96,122.15,196,1.67,50,5.8,10.29,32.4,3.6,24,2354,154,0.4,6.41,
67,h,Clear,NYY,2019-06-13,57,3,Adam Ottavino,R,Strikeout,strikeout,0,0,C,SL,82.3,75.9,23.62,-33.02,8.38,-0.59,-0.02,1.68,3.81,-119.89,-1.07,117.82,193.42,-2.72,50,5.09,12.17,21.6,9.6,24,2907,86,0.46,6.41,
67,h,Clear,NYY,2019-06-13,57,3,Adam Ottavino,R,Strikeout,strikeout,0,1,F,FC,86.1,78.9,25.44,-25.98,3.61,3.9,-0.24,3.34,4.68,-125.34,0.39,126.22,148.54,-2.6,50,5.31,5.74,14.4,7.2,24,2786,134,0.44,6.38,
67,h,Clear,NYY,2019-06-13,57,3,Adam Ottavino,R,Strikeout,strikeout,0,2,B,SL,83.7,77.1,24.84,-31.62,8.15,0.37,-0.33,0.96,3.05,-121.9,-3.53,129.44,212.92,-2.65,50,5.16,12.21,21.6,9.6,24,2980,90,0.45,6.4,
67,h,Clear,NYY,2019-06-13,57,3,Adam Ottavino,R,Strikeout,strikeout,1,2,B,FT,94,86.2,29.46,-21.24,-7.8,5.79,1.96,1.95,13.24,-136.41,-5.31,42.4,186.23,-1.94,50,5.38,-14.73,27.6,6,24,2493,229,0.4,6.95,
67,h,Clear,NYY,2019-06-13,57,3,Adam Ottavino,R,Strikeout,strikeout,2,1,F,SL,82.5,75.4,25.56,-34.1,8.75,-1.33,-1.08,2.02,0.96,-120.16,-0.46,157.97,184.42,-2.62,50,5.27,12.65,20.4,10.8,24,2916,82,0.46,6.48,
67,h,Clear,NYY,2019-06-13,57,3,Adam Ottavino,R,Strikeout,strikeout,2,1,F,SL,83.8,76.1,27.77,-28.24,10.05,2.66,0.42,2.11,3.93,-121.95,-1.35,100.97,181.87,-2.53,50,5.15,14.87,28.8,8.4,24,3042,103,0.45,6.47,
67,h,Clear,NYY,2019-06-13,57,3,Adam Ottavino,R,Strikeout,strikeout,2,2,S,FC,88.2,81.9,24.49,-26.76,4.02,3.22,2.06,1.85,9.4,-128.28,-3.4,38.63,188.91,-2.17,50,5.26,6.76,16.8,7.2,24,2766,120,0.42,6.57,
68,h,Cloudy,NYY,2019-06-14,6,0,CC Sabathia,R,Groundout,field_out,0,0,X,SI,87.4,82.7,17.81,-22.7,8.47,5.58,0.11,1.74,-7.61,-127.37,-5.78,112.89,191.74,1.99,50,5.75,14.4,30,6,24,1934,123,0.42,7.18,
68,h,Cloudy,NYY,2019-06-14,18,1,CC Sabathia,R,Field Error,field_error,0,0,B,SL,77.2,72,17.58,-30.72,-4.38,1.11,2.29,2.89,0.57,-112.59,0.18,29.73,160.75,2.6,50,5.88,-5.7,10.8,9.6,24,2138,253,0.48,6.64,
68,h,Cloudy,NYY,2019-06-14,18,1,CC Sabathia,R,Field Error,field_error,1,0,B,FC,87.6,81.6,22.1,-24.2,-0.22,4.75,-0.84,3.37,-7.41,-127.66,-1.61,149.01,147.78,2.11,50,5.88,-0.36,3.6,6,24,2139,191,0.42,6.7,
68,h,Cloudy,NYY,2019-06-14,18,1,CC Sabathia,R,Field Error,field_error,2,0,D,CH,83,77.9,18.59,-26.68,7.12,3.62,0.43,1.94,-6.83,-121.06,-3.3,100.8,186.28,2.33,50,5.6,10.8,20.4,7.2,24,1957,117,0.44,7.24,
68,h,Cloudy,NYY,2019-06-14,34,2,CC Sabathia,R,Double,double,0,0,B,FC,87.9,81.3,23.71,-23.73,0.9,5.03,-0.19,3.81,-6.55,-128.03,-0.69,124.34,135.83,2.27,50,5.93,1.5,1.2,6,24,2150,178,0.42,6.87,
68,h,Cloudy,NYY,2019-06-14,34,2,CC Sabathia,R,Double,double,1,0,D,FC,88.1,82.4,21.19,-24.1,-0.19,4.73,-0.33,2.93,-6.37,-128.42,-2.63,129.28,158.93,2.18,50,5.8,-0.32,3.6,6,24,2219,189,0.42,6.73,
68,h,Cloudy,NYY,2019-06-14,51,3,Luis Cessa,R,Single,single,0,0,C,SL,84.6,79.8,18.5,-32.89,1.32,-0.45,0.23,2.37,2.6,-123.35,-2.57,108.14,174.95,-1,50,6.13,2.09,3.6,8.4,24,2613,70,0.45,5.5,
68,h,Cloudy,NYY,2019-06-14,51,3,Luis Cessa,R,Single,single,0,1,D,SL,84.5,78.7,21.17,-33.04,1.36,-0.55,0.43,2.74,3.23,-123.03,-1.56,100.39,165.11,-1.07,50,6.15,2.11,4.8,8.4,24,2472,71,0.45,5.37,
68,h,Cloudy,NYY,2019-06-14,64,4,David Hale,R,Strikeout,strikeout,0,0,F,FF,92.7,85.9,25.45,-21.07,-3.51,5.93,0.32,3.27,6.48,-135.02,-2.62,104.86,150.58,-1.64,50,5.71,-6.57,14.4,4.8,24,2132,206,0.4,6.49,
68,h,Cloudy,NYY,2019-06-14,64,4,David Hale,R,Strikeout,strikeout,0,1,S,FT,91.2,84.1,27.03,-24.69,-8.55,4.16,-1.5,2.19,3.87,-132.88,-4.4,174.14,179.78,-1.86,50,5.65,-15.37,30,7.2,24,1996,244,0.41,6.54,
68,h,Cloudy,NYY,2019-06-14,64,4,David Hale,R,Strikeout,strikeout,0,2,B,CU,82.4,77.7,19.87,-32.39,2.06,-0.15,1.75,-1.42,7.04,-119.65,-9.56,50.47,277.2,-1.49,50,5.47,3.03,6,9.6,24,2214,69,0.46,5.8,
68,h,Cloudy,NYY,2019-06-14,64,4,David Hale,R,Strikeout,strikeout,1,1,F,CH,83.4,77.2,22.24,-23.73,-5.98,5.62,-0.44,1.14,5.22,-121.38,-5.7,133.78,208.09,-1.84,50,5.57,-8.98,18,7.2,24,1784,226,0.45,6.43,
68,h,Cloudy,NYY,2019-06-14,64,4,David Hale,R,Strikeout,strikeout,1,1,F,FT,92.6,86,25.78,-25.26,-7.86,3.7,-1.06,1.73,4.93,-134.92,-5.42,157.4,192.07,-1.88,50,5.51,-14.67,27.6,6,24,2089,246,0.4,6.45,
68,h,Cloudy,NYY,2019-06-14,64,4,David Hale,R,Strikeout,strikeout,1,2,S,CH,82.6,76.6,21.27,-23.34,-6.95,5.98,-0.63,1.33,5.04,-120.21,-5.45,141.01,202.94,-1.84,50,5.67,-10.27,21.6,7.2,24,1829,229,0.46,6.03,
69,h,Overcast,NYY,2019-06-15,4,0,Chad Green,R,Strikeout,strikeout,0,0,F,FF,97.8,90.2,29.64,-13.1,-4.73,9.23,0.56,2.52,8.19,-142.17,-6.8,95.71,170.6,-1.73,50,5.76,-9.77,28.8,3.6,24,2484,204,0.38,6.5,
69,h,Overcast,NYY,2019-06-15,4,0,Chad Green,R,Strikeout,strikeout,0,1,C,FF,98,90.3,29.47,-10.13,-5.31,10.65,0.88,1.96,9.42,-142.24,-8.55,83.66,185.84,-1.78,50,5.63,-10.99,37.2,2.4,24,2529,203,0.38,6.33,
69,h,Overcast,NYY,2019-06-15,4,0,Chad Green,R,Strikeout,strikeout,0,1,F,FF,97,89.2,29.82,-14.23,-6.48,8.84,0.53,3.35,8.49,-141.1,-4.38,96.8,148.23,-1.67,50,5.83,-13.16,37.2,3.6,24,2449,213,0.39,6.47,
69,h,Overcast,NYY,2019-06-15,4,0,Chad Green,R,Strikeout,strikeout,0,2,B,SL,87.2,81.8,21.27,-28.74,1.62,2.07,1.58,1.31,7.27,-126.9,-5.82,56.75,203.42,-1.51,50,5.87,2.69,7.2,7.2,24,2320,124,0.43,6.19,
69,h,Overcast,NYY,2019-06-15,4,0,Chad Green,R,Strikeout,strikeout,1,2,S,SL,87.3,81,24.34,-28.54,1.54,2.22,2.02,1.08,8.52,-126.73,-6.29,39.99,209.51,-1.58,50,5.86,2.52,7.2,7.2,24,2228,122,0.43,6,
69,h,Overcast,NYY,2019-06-15,20,1,Nestor Cortes Jr.,R,Single,single,0,0,C,SL,80.5,74.5,20.25,-28.79,-2.54,2.42,0.73,1.97,-2.64,-117.1,-1.26,89.06,185.75,2.2,50,5.18,-3.57,7.2,8.4,24,2295,229,0.48,5.21,
