gameNumber,location,weather,opponent,date,pitchNumber,mlbAtBatIndex,realAtBatIndex,batterName,battingSide,playResult,playResultType,countBalls,countStrikes,pitchResultCode,pitchType,startSpeed,endSpeed,aY,aZ,pfxX,pfxZ,pX,pZ,vX0,vY0,vZ0,x,y,x0,y0,z0,aX,breakAngle,breakLength,breakY,spinRate,spinDirection,plateTime,extension,strikeZoneTop,strikeZoneBottom,
32,h,Sunny,BOS,2019-05-05,15,50,2,Andrew Benintendi,L,Walk,walk,2,2,B,FT,94.6,87.4,26.62,-21.12,8.79,5.72,-1.17,3.4,-12.36,-137.19,-4.34,161.69,146.99,2.22,50,6.42,16.96,33.6,6,24,2510,125,0.4,5.75,3.43,1.54,
32,h,Sunny,BOS,2019-05-05,16,50,2,Andrew Benintendi,L,Walk,walk,3,2,B,FF,94.3,87,27.09,-17.65,6.75,7.55,0.6,3.46,-7.26,-137.08,-4.81,94.04,145.3,2.39,50,6.42,12.99,32.4,4.8,24,2503,140,0.4,5.43,3.35,1.7,
32,h,Sunny,BOS,2019-05-05,17,51,3,Xander Bogaerts,R,Grounded Into DP,grounded_into_double_play,0,0,C,CU,79.8,74.1,20.82,-37.37,-1.37,-3.8,-0.11,1.78,-5.59,-116,-2.42,121.03,190.63,2.51,50,6.39,-1.87,3.6,10.8,24,2394,331,0.48,5.04,3.63,1.62,
32,h,Sunny,BOS,2019-05-05,18,51,3,Xander Bogaerts,R,Grounded Into DP,grounded_into_double_play,0,1,B,FC,91.1,85.5,22.23,-27.55,0.39,2.55,-2.06,1.73,-11.43,-132.21,-6.87,195.74,192.34,2.22,50,6.32,0.71,2.4,6,24,2900,198,0.42,5.41,3.55,1.67,
32,h,Sunny,BOS,2019-05-05,19,51,3,Xander Bogaerts,R,Grounded Into DP,grounded_into_double_play,1,1,B,FC,90.5,84.5,23.02,-29.26,1.6,1.64,-1.98,2.06,-11.74,-131.22,-5.44,192.5,183.33,2.31,50,6.29,2.84,2.4,7.2,24,2846,160,0.42,5.49,3.58,1.61,
32,h,Sunny,BOS,2019-05-05,20,51,3,Xander Bogaerts,R,Grounded Into DP,grounded_into_double_play,2,1,C,CU,81.2,75.7,20.96,-39.35,-2.49,-5.05,-0.44,1.56,-6.03,-118.07,-2.65,133.83,196.6,2.46,50,6.29,-3.54,6,10.8,24,2441,328,0.47,5.58,3.45,1.62,
32,h,Sunny,BOS,2019-05-05,21,51,3,Xander Bogaerts,R,Grounded Into DP,grounded_into_double_play,2,2,*B,FC,89.4,83.9,22.51,-28.1,0.96,2.36,-2.06,0.06,-11.42,-129.46,-10.17,195.65,237.06,2.24,50,6.13,1.66,0,7.2,24,2729,187,0.43,5.59,3.6,1.62,
32,h,Sunny,BOS,2019-05-05,22,51,3,Xander Bogaerts,R,Grounded Into DP,grounded_into_double_play,3,2,X,CU,81.1,76,18.75,-39.99,-1.95,-5.44,0.69,2.8,-3.91,-118.04,0.06,90.53,163.31,2.61,50,6.4,-2.8,4.8,10.8,24,2465,335,0.47,5.27,3.45,1.6,
34,a,Overcast,CLE,2019-05-07,0,59,0,Mike Freeman,L,Groundout,field_out,0,0,C,CU,78.7,72.7,22.12,-44.06,-2.75,-9.05,-0.14,1.71,-4.97,-114.22,-0.92,122.28,192.53,2.43,50,6.47,-3.62,6,13.2,24,2583,338,undefined,undefined,3.55,1.6,
34,a,Overcast,CLE,2019-05-07,1,59,0,Mike Freeman,L,Groundout,field_out,0,1,B,CU,80,74.4,21.8,-44.16,-2.55,-8.79,-0.81,0.91,-6.16,-116.07,-2.86,147.89,214.28,2.21,50,6.36,-3.48,6,13.2,24,2654,339,undefined,undefined,3.51,1.54,
34,a,Overcast,CLE,2019-05-07,2,59,0,Mike Freeman,L,Groundout,field_out,1,1,X,FC,87.8,82.3,21.16,-29.82,0.61,1.4,-0.36,1.71,-7.41,-127.58,-5.66,130.56,192.57,2.48,50,6.25,1.03,0,7.2,24,2828,186,undefined,undefined,3.45,1.61,
34,a,Overcast,CLE,2019-05-07,3,60,1,Francisco Lindor,R,Single,single,0,0,C,FT,93.9,85.7,29.97,-21.46,11.19,5.73,-0.65,1.88,-11.28,-135.88,-7.68,141.62,188,2.11,50,6.24,20.9,38.4,6,24,2523,116,undefined,undefined,3.44,1.63,
34,a,Overcast,CLE,2019-05-07,4,60,1,Francisco Lindor,R,Single,single,0,1,B,FC,88.8,82.6,23.49,-32.69,-0.18,-0.3,-0.83,3.14,-8.16,-129.08,-2,148.77,154,2.37,50,6.41,-0.31,2.4,8.4,24,2843,288,undefined,undefined,3.3,1.51,
34,a,Overcast,CLE,2019-05-07,5,60,1,Francisco Lindor,R,Single,single,1,1,F,CH,85.1,77.9,24.9,-23.08,9.72,5.92,0.16,1.38,-8.11,-123.31,-6.61,111.09,201.39,2.23,50,6.05,14.93,28.8,7.2,24,1449,121,undefined,undefined,3.23,1.53,
34,a,Overcast,CLE,2019-05-07,6,60,1,Francisco Lindor,R,Single,single,1,2,B,FF,95.3,87,29.93,-11.05,6.76,10.92,-0.98,3.43,-10.74,-138.06,-5.99,154.46,146.29,2.08,50,6.36,13.09,40.8,3.6,24,2654,151,undefined,undefined,3.3,1.58,
34,a,Overcast,CLE,2019-05-07,7,60,1,Francisco Lindor,R,Single,single,2,1,F,FC,89.2,83.1,24.02,-31.4,0.06,0.45,-0.92,1.6,-8.33,-129.58,-5.85,152.21,195.58,2.31,50,6.25,0.11,2.4,7.2,24,2829,271,undefined,undefined,3.23,1.53,
34,a,Overcast,CLE,2019-05-07,8,60,1,Francisco Lindor,R,Single,single,2,1,F,FT,93.7,85.2,31.52,-20.87,10.82,6.08,0.21,2.07,-9.22,-135.88,-7.06,109.18,182.86,2.25,50,6.17,20.11,38.4,6,24,2469,118,undefined,undefined,3.23,1.53,
34,a,Overcast,CLE,2019-05-07,9,60,1,Francisco Lindor,R,Single,single,2,2,D,CU,79,72.6,23.17,-41.17,-4.1,-6.8,-0.16,1.89,-4.2,-114.8,-1.06,123.25,187.64,2.23,50,6.4,-5.42,8.4,13.2,24,2520,324,undefined,undefined,3.2,1.48,
34,a,Overcast,CLE,2019-05-07,10,61,2,Jason Kipnis,L,Double,double,0,0,B,CU,80.5,72.9,28.27,-42.74,-8.2,-7.93,-2.64,1.18,-8.73,-116.49,-2.15,217.72,207,2.26,50,6.27,-10.92,16.8,13.2,24,2699,309,undefined,undefined,3.19,1.56,
34,a,Overcast,CLE,2019-05-07,11,61,2,Jason Kipnis,L,Double,double,1,0,C,CU,79.2,71.1,27.23,-43.05,-6.36,-8.41,0.21,3.14,-3.52,-114.78,2.07,109.02,153.82,2.6,50,6.52,-8.22,12,13.2,24,2435,317,undefined,undefined,3.19,1.44,
34,a,Overcast,CLE,2019-05-07,12,61,2,Jason Kipnis,L,Double,double,1,1,D,FT,93.4,84.8,31.4,-21.09,8.64,6.01,-0.39,2.94,-10.31,-135.37,-4.79,131.76,159.3,2.36,50,6.22,15.93,31.2,6,24,2471,127,undefined,undefined,3.2,1.48,
34,a,Overcast,CLE,2019-05-07,13,62,3,Jose Ramirez,R,Walk,walk,0,0,B,CU,79.7,73.8,22.17,-41.97,-4.14,-7.25,-1.31,1.77,-6.8,-115.69,-1.38,167.01,191.04,2.21,50,6.41,-5.59,8.4,13.2,24,2624,324,undefined,undefined,3.17,1.51,
34,a,Overcast,CLE,2019-05-07,14,62,3,Jose Ramirez,R,Walk,walk,1,0,*B,FC,90.2,84.1,24.07,-24.43,1.96,4.41,-0.99,0.17,-9.45,-130.75,-10.56,154.65,234.34,2.4,50,6.05,3.43,3.6,6,24,2785,164,undefined,undefined,3.32,1.49,
34,a,Overcast,CLE,2019-05-07,15,62,3,Jose Ramirez,R,Walk,walk,2,0,*B,FC,89.3,83.5,23.65,-29.03,1.26,1.83,-2.04,-0.32,-11.67,-129.24,-10.52,194.77,247.46,2.34,50,5.98,2.16,1.2,7.2,24,2786,179,undefined,undefined,3.21,1.4,
34,a,Overcast,CLE,2019-05-07,16,62,3,Jose Ramirez,R,Walk,walk,3,0,B,FT,94.8,87.1,29.53,-22.77,8.16,4.88,1.11,2.28,-6.32,-137.7,-6.69,74.63,177.27,2.37,50,6.27,15.73,31.2,6,24,2428,119,undefined,undefined,3.21,1.4,
35,a,Clear,CLE,2019-05-08,0,71,0,Jordan Luplow,R,Strikeout,strikeout,0,0,B,CU,78.5,72.8,18.93,-38.9,-1.73,-5.05,1.2,4.32,-2.4,-114.1,3.1,71.1,122.04,2.49,50,6.75,-2.31,3.6,12,24,1990,335,undefined,undefined,3.35,1.53,
35,a,Clear,CLE,2019-05-08,1,71,0,Jordan Luplow,R,Strikeout,strikeout,1,0,B,CU,78.7,73.1,21.41,-42.62,-2.73,-7.9,-0.57,1.32,-5.51,-114.32,-2.22,138.91,203.01,2.22,50,6.5,-3.6,6,13.2,24,2539,336,undefined,undefined,3.27,1.66,
35,a,Clear,CLE,2019-05-08,2,71,0,Jordan Luplow,R,Strikeout,strikeout,2,0,B,FT,92.3,85.4,25.6,-25.8,8.94,3.46,1.12,2.96,-6.86,-134.03,-4.36,74.09,158.87,2.54,50,6.42,16.47,30,7.2,24,2278,110,undefined,undefined,3.36,1.55,
35,a,Clear,CLE,2019-05-08,3,71,0,Jordan Luplow,R,Strikeout,strikeout,3,0,C,FT,91.8,85.3,23.61,-22.64,8.95,5.2,0.32,2.95,-8.59,-133.29,-4.79,104.88,159.03,2.39,50,6.37,16.41,32.4,6,24,2305,121,undefined,undefined,3.12,1.45,
35,a,Clear,CLE,2019-05-08,4,71,0,Jordan Luplow,R,Strikeout,strikeout,3,1,F,FT,92,85.2,25.02,-21.62,9.54,5.77,0.49,2.59,-8.28,-133.53,-5.85,98.31,168.82,2.37,50,6.34,17.45,34.8,6,24,2242,121,undefined,undefined,3.35,1.57,
35,a,Clear,CLE,2019-05-08,5,71,0,Jordan Luplow,R,Strikeout,strikeout,3,2,S,FC,89.3,83.3,22.88,-28.7,1.29,2,0.07,2.15,-6.87,-129.83,-5.12,114.23,180.61,2.57,50,6.29,2.25,2.4,7.2,24,2726,159,undefined,undefined,3.35,1.57,
35,a,Clear,CLE,2019-05-08,6,72,1,Francisco Lindor,R,Single,single,0,0,B,FC,89.9,83.8,23.9,-27.46,0.59,2.7,-1.22,0.84,-9.44,-130.37,-8.49,163.61,216.19,2.35,50,6.16,1.03,1.2,7.2,24,2692,191,undefined,undefined,3.32,1.52,
35,a,Clear,CLE,2019-05-08,7,72,1,Francisco Lindor,R,Single,single,1,0,F,FF,93.5,86.6,25.99,-16.73,3.63,8.18,-0.64,1.91,-9.05,-135.64,-8.44,141.35,187.08,2.25,50,6.2,6.86,15.6,3.6,24,2541,160,undefined,undefined,3.21,1.54,
35,a,Clear,CLE,2019-05-08,8,72,1,Francisco Lindor,R,Single,single,1,1,C,FF,93.6,86.1,27.52,-14.87,5.2,9.17,0.54,3.26,-6.72,-135.96,-5.64,96.5,150.65,2.36,50,6.38,9.82,27.6,3.6,24,2594,152,undefined,undefined,3.27,1.56,
35,a,Clear,CLE,2019-05-08,9,72,1,Francisco Lindor,R,Single,single,1,2,D,FC,88,81.9,23.96,-32.77,-0.11,-0.36,-0.35,1.66,-6.92,-127.9,-5.38,130.29,193.98,2.4,50,6.33,-0.18,2.4,8.4,24,2754,311,undefined,undefined,3.21,1.54,
35,a,Clear,CLE,2019-05-08,10,73,2,Jason Kipnis,L,Strikeout,strikeout,0,0,C,CU,78.8,73.1,20.27,-42.62,-2.22,-7.84,-0.4,2.77,-5.29,-114.49,0.78,132.29,164,2.22,50,6.58,-2.96,4.8,13.2,24,2340,338,undefined,undefined,2.99,1.28,
35,a,Clear,CLE,2019-05-08,11,73,2,Jason Kipnis,L,Strikeout,strikeout,0,1,T,FC,88.1,81.8,23.74,-29.19,0.36,1.78,-0.78,1.97,-8.28,-127.94,-5.1,146.78,185.46,2.43,50,6.25,0.6,1.2,7.2,24,2786,201,undefined,undefined,3.18,1.49,
35,a,Clear,CLE,2019-05-08,12,73,2,Jason Kipnis,L,Strikeout,strikeout,0,2,B,FC,87.6,81.5,23.59,-30.88,0.74,0.78,-1.32,0.96,-9.48,-127.09,-6.87,167.23,212.92,2.35,50,6.12,1.23,0,8.4,24,2786,241,undefined,undefined,3.18,1.42,
35,a,Clear,CLE,2019-05-08,13,73,2,Jason Kipnis,L,Strikeout,strikeout,1,2,S,FC,88.1,81.2,26.37,-32.75,2.3,-0.35,-1.3,1.29,-9.9,-127.75,-5.78,166.38,203.97,2.33,50,6.16,3.8,3.6,8.4,24,2782,49,undefined,undefined,3.18,1.49,
41,h,Sunny,CLE,2019-05-14,0,61,0,Leonys Martin,L,Strikeout,strikeout,0,0,B,CU,77.6,71.6,21.53,-38.82,-4.53,-5.22,-2.13,2.06,-8.51,-112.49,-0.96,198.22,183.34,2.3,50,6.45,-5.77,10.8,13.2,24,2440,311,0.5,4.89,3.23,1.52,
41,h,Sunny,CLE,2019-05-14,1,61,0,Leonys Martin,L,Strikeout,strikeout,1,0,C,CU,78.1,71.5,22.62,-42,-6.02,-7.64,-0.46,2.83,-5.06,-113.24,1.19,134.55,162.33,2.6,50,6.54,-7.74,12,13.2,24,2426,316,0.5,4.76,3.24,1.52,
41,h,Sunny,CLE,2019-05-14,2,61,0,Leonys Martin,L,Strikeout,strikeout,1,1,S,FT,91.6,82.4,33.65,-25.91,10.68,3.59,1.62,1.87,-6.17,-132.66,-6.3,55.18,188.24,2.61,50,6.22,18.66,32.4,7.2,24,2263,106,0.43,5.02,3.3,1.55,
41,h,Sunny,CLE,2019-05-14,3,61,0,Leonys Martin,L,Strikeout,strikeout,1,2,S,FC,87.7,80.4,27.44,-31.38,-0.55,0.48,-0.06,1.34,-6.55,-127.27,-5.78,119.13,202.47,2.63,50,6.15,-0.9,3.6,8.4,24,2696,273,0.44,5.03,3.3,1.55,
41,h,Sunny,CLE,2019-05-14,4,62,1,Francisco Lindor,R,Forceout,force_out,0,0,B,FF,93.7,84.7,32.42,-13.16,5.03,10.25,0.88,3.38,-6.16,-135.96,-5.32,83.44,147.49,2.53,50,6.29,9.32,28.8,3.6,24,2416,156,0.41,5.2,3.35,1.55,
41,h,Sunny,CLE,2019-05-14,5,62,1,Francisco Lindor,R,Forceout,force_out,1,0,C,FF,93.3,84.2,32.31,-12.75,5.41,10.6,0.15,3.41,-7.85,-135.22,-5.39,111.2,146.66,2.41,50,6.34,9.91,30,3.6,24,2504,156,0.42,5.11,3.37,1.59,
41,h,Sunny,CLE,2019-05-14,6,62,1,Francisco Lindor,R,Forceout,force_out,1,1,B,FC,90.1,82.9,27.48,-29.51,0.54,1.54,0.24,1.59,-6.05,-130.81,-5.99,107.87,195.9,2.51,50,6.11,0.94,0,7.2,24,2749,191,0.43,5.18,3.41,1.7,
41,h,Sunny,CLE,2019-05-14,7,62,1,Francisco Lindor,R,Forceout,force_out,2,1,X,CH,87.4,80.2,25.87,-25.66,8.69,4,0.23,1.77,-8.36,-126.85,-5.71,108.29,191.07,2.44,50,6.09,14.16,25.2,7.2,24,1475,114,0.44,5.55,3.21,1.53,
41,h,Sunny,CLE,2019-05-14,8,67,2,Jason Kipnis,L,Strikeout,strikeout,0,0,B,CU,79.6,73.3,22.61,-40.99,-0.3,-6.58,-1.08,1.6,-7.68,-115.35,-1.89,158.37,195.79,2.33,50,6.4,-0.4,2.4,12,24,2534,347,0.49,4.95,3.07,1.32,
41,h,Sunny,CLE,2019-05-14,9,67,2,Jason Kipnis,L,Strikeout,strikeout,1,0,C,FF,92.9,85,28.88,-13.51,4.77,10.12,0.29,2.59,-7.1,-134.86,-7.12,105.92,168.7,2.34,50,6.22,8.8,26.4,3.6,24,2511,157,0.41,5.48,3.12,1.48,
41,h,Sunny,CLE,2019-05-14,10,67,2,Jason Kipnis,L,Strikeout,strikeout,1,1,B,FT,92.2,84.3,29.77,-24.49,10.09,4.28,0.35,0.77,-9.06,-133.5,-9.21,103.83,218.15,2.48,50,6.03,18.13,31.2,7.2,24,2338,110,0.42,5.36,3.09,1.48,
41,h,Sunny,CLE,2019-05-14,11,67,2,Jason Kipnis,L,Strikeout,strikeout,2,1,F,FC,87.7,80.5,26.07,-31.27,0.09,0.55,0.89,2.98,-4.65,-127.46,-2.03,83.26,158.18,2.72,50,6.26,0.16,1.2,8.4,24,2565,225,0.44,5.18,3.16,1.48,
41,h,Sunny,CLE,2019-05-14,12,67,2,Jason Kipnis,L,Strikeout,strikeout,2,2,W,FC,89.2,82.7,25.2,-30.71,0.28,0.86,-1.24,0.83,-9.52,-129.27,-7.27,164.17,216.32,2.45,50,6.01,0.48,2.4,7.2,24,2693,256,0.43,5.31,3.16,1.48,
41,h,Sunny,CLE,2019-05-14,13,68,3,Carlos Santana,R,Strikeout,strikeout,0,0,B,CH,87.2,79.9,26.97,-29.95,8.63,1.37,1.38,1.9,-5.76,-126.76,-4.65,64.39,187.57,2.57,50,6.16,13.98,22.8,8.4,24,1482,96,0.44,5.84,3.57,1.72,
41,h,Sunny,CLE,2019-05-14,14,68,3,Carlos Santana,R,Strikeout,strikeout,1,0,C,FC,89.8,81.9,28.86,-30.66,-0.37,0.89,0.31,2.9,-5.65,-130.29,-2.94,105.12,160.65,2.56,50,6.37,-0.63,3.6,7.2,24,2743,237,0.43,4.96,3.55,1.72,
41,h,Sunny,CLE,2019-05-14,15,68,3,Carlos Santana,R,Strikeout,strikeout,1,1,F,CH,87.7,79.8,28.69,-30.31,9.58,1.15,0.07,1.49,-9.05,-127.18,-5.28,114.41,198.57,2.45,50,6.03,15.53,24,8.4,24,1532,94,0.43,6.08,3.44,1.61,
41,h,Sunny,CLE,2019-05-14,16,68,3,Carlos Santana,R,Strikeout,strikeout,1,2,S,FC,89.2,82.4,26.72,-35.34,-0.8,-1.86,-0.87,1.54,-8.03,-129.51,-4.98,150.25,197.29,2.37,50,6.19,-1.36,4.8,8.4,24,2940,322,0.43,5.19,3.33,1.58,
41,h,Sunny,CLE,2019-05-14,17,69,4,Jordan Luplow,R,Lineout,field_out,0,0,B,FF,95.2,86.7,31.46,-9.96,4.58,11.6,-0.93,1.68,-9.83,-137.74,-10.21,152.55,193.53,2.09,50,6.11,8.78,28.8,2.4,24,2600,162,0.41,5.32,3.29,1.59,
41,h,Sunny,CLE,2019-05-14,18,69,4,Jordan Luplow,R,Lineout,field_out,1,0,X,CH,88.2,80.2,28.56,-25.35,10.43,4.16,0.74,1.75,-7.75,-127.89,-5.95,88.91,191.54,2.46,50,6.12,17.13,30,7.2,24,1812,110,0.44,5.44,3.33,1.58,
45,h,Cloudy,TOR,2019-05-19,0,63,0,Freddy Galvis,R,Strikeout,strikeout,0,0,C,CU,78.6,72.6,20.91,-39.71,0.11,-5.7,0.2,2.75,-5.08,-114.16,0.22,109.23,164.62,2.44,50,6.56,0.15,1.2,12,24,2348,353,0.49,5.02,3.17,1.48,
45,h,Cloudy,TOR,2019-05-19,1,63,0,Freddy Galvis,R,Strikeout,strikeout,0,1,S,CH,85.2,78.5,23.93,-27.8,10.39,2.82,0.53,1.23,-8.17,-123.52,-6.33,96.97,205.49,2.52,50,6.15,16.1,26.4,8.4,24,1683,103,0.45,5.39,3.34,1.61,
45,h,Cloudy,TOR,2019-05-19,2,63,0,Freddy Galvis,R,Strikeout,strikeout,0,2,B,CH,86.8,80.6,22.78,-27.45,5.87,2.91,0.73,1.17,-6.27,-126,-6.89,89.25,207.21,2.47,50,6.13,9.54,16.8,7.2,24,1538,114,0.44,5.01,3.28,1.51,
45,h,Cloudy,TOR,2019-05-19,3,63,0,Freddy Galvis,R,Strikeout,strikeout,1,2,S,FC,89,82.9,23.95,-30.89,-0.02,0.75,-2.02,1.41,-10.98,-129.01,-6.29,193.82,200.77,2.28,50,6.23,-0.03,3.6,7.2,24,2787,259,0.43,5.31,3.34,1.61,
45,h,Cloudy,TOR,2019-05-19,4,64,1,Billy McKinney,L,Field Error,field_error,0,0,C,CU,79.4,73.1,21.98,-42.42,-1.63,-7.64,-0.53,3.11,-6.16,-115.24,1.47,137.14,154.89,2.39,50,6.57,-2.18,4.8,13.2,24,2492,340,0.49,4.87,3.21,1.54,
45,h,Cloudy,TOR,2019-05-19,5,64,1,Billy McKinney,L,Field Error,field_error,0,1,B,FT,91.6,84.1,28.05,-23.8,7.82,4.69,0.47,1.14,-7.66,-132.76,-8.64,99.14,208.03,2.37,50,6.16,13.97,26.4,6,24,2328,119,0.42,5.18,3.15,1.54,
45,h,Cloudy,TOR,2019-05-19,6,64,1,Billy McKinney,L,Field Error,field_error,1,1,B,FC,88.3,82.3,23.9,-29.58,0.67,1.55,-1.29,0.29,-9.77,-127.97,-8.82,166.02,230.9,2.48,50,6.06,1.12,1.2,7.2,24,2646,209,0.43,5.29,3.07,1.43,
45,h,Cloudy,TOR,2019-05-19,7,64,1,Billy McKinney,L,Field Error,field_error,2,1,F,FT,91.6,84.7,25.54,-24.36,8.36,4.31,0.66,2.71,-7.73,-133.06,-4.97,91.96,165.5,2.5,50,6.34,15.16,28.8,6,24,2304,117,0.42,5.22,3.18,1.54,
45,h,Cloudy,TOR,2019-05-19,8,64,1,Billy McKinney,L,Field Error,field_error,2,2,B,FC,90,84.1,22.85,-27.28,1.55,2.8,-2.08,1.14,-12.09,-130.29,-7.73,196.12,207.9,2.39,50,6.16,2.7,1.2,6,24,2654,171,0.43,5.18,3.1,1.44,
45,h,Cloudy,TOR,2019-05-19,9,64,1,Billy McKinney,L,Field Error,field_error,3,2,D,FC,90.1,84.1,23.1,-28.09,2.33,2.31,-0.62,1.77,-8.78,-130.89,-6.08,140.62,191,2.45,50,6.18,4.11,4.8,7.2,24,2752,141,0.42,5.41,3.18,1.54,
45,h,Cloudy,TOR,2019-05-19,10,65,2,Danny Jansen,R,Home Run,home_run,0,0,F,FC,90.8,84.7,23.29,-28.78,0.96,1.89,-0.81,2.28,-9.07,-131.84,-4.88,147.87,177.18,2.52,50,6.24,1.72,0,7.2,24,2795,177,0.42,5.31,3.42,1.65,
45,h,Cloudy,TOR,2019-05-19,11,65,2,Danny Jansen,R,Home Run,home_run,0,1,E,FC,89.1,83,23.31,-31.96,1.09,0.12,-0.39,2.53,-7.75,-129.48,-3.61,131.83,170.44,2.48,50,6.35,1.87,1.2,7.2,24,2677,68,0.43,5.4,3.42,1.65,
45,h,Cloudy,TOR,2019-05-19,12,66,3,Jonathan Davis,R,Strikeout,strikeout,0,0,S,FT,92.6,85.9,25.79,-25.76,9.47,3.47,0.15,0.79,-9.47,-134.18,-9.16,111.47,217.34,2.47,50,6.05,17.47,30,7.2,24,2274,107,0.41,5.39,3.27,1.54,
45,h,Cloudy,TOR,2019-05-19,13,66,3,Jonathan Davis,R,Strikeout,strikeout,0,1,B,CH,86.8,80.2,24.18,-28.15,9.33,2.48,1.95,1.93,-5.09,-126.22,-4.93,42.53,186.62,2.78,50,6.16,15.15,26.4,8.4,24,1567,103,0.44,5.69,3.23,1.54,
45,h,Cloudy,TOR,2019-05-19,14,66,3,Jonathan Davis,R,Strikeout,strikeout,1,1,S,CH,87.8,81.3,24.38,-28.94,9.11,1.95,0.32,1.01,-8.83,-127.38,-6.94,104.74,211.51,2.64,50,6.04,15.07,24,8.4,24,1558,99,0.43,5.77,3.27,1.54,
45,h,Cloudy,TOR,2019-05-19,15,66,3,Jonathan Davis,R,Strikeout,strikeout,1,2,S,FC,89.7,83.2,25.07,-31.3,0.2,0.51,-0.43,1.99,-7.65,-130.23,-5.08,133.49,185.05,2.51,50,6.31,0.34,1.2,7.2,24,2651,261,0.43,5.22,3.27,1.54,
45,h,Cloudy,TOR,2019-05-19,16,67,4,Eric Sogard,L,Groundout,field_out,0,0,B,CU,79.2,73.6,19.85,-41.47,-1.7,-6.89,-1.05,3.11,-7.07,-115.01,1.32,157.19,154.91,2.27,50,6.52,-2.29,4.8,12,24,2456,338,0.48,5.22,2.74,1.25,
45,h,Cloudy,TOR,2019-05-19,17,67,4,Eric Sogard,L,Groundout,field_out,1,0,B,CU,79.8,74.6,20.38,-39.84,-1.21,-5.62,-1.97,0.49,-9.24,-115.68,-4.48,191.91,225.67,2.23,50,6.24,-1.65,3.6,12,24,2493,338,0.48,5.37,2.74,1.24,
45,h,Cloudy,TOR,2019-05-19,18,67,4,Eric Sogard,L,Groundout,field_out,2,0,B,FF,93.2,85.6,27.52,-14.27,4.64,9.59,-0.03,3.28,-8.16,-135.3,-5.48,118.19,150.09,2.41,50,6.32,8.67,25.2,3.6,24,2537,157,0.41,5.3,2.81,1.34,
45,h,Cloudy,TOR,2019-05-19,19,67,4,Eric Sogard,L,Groundout,field_out,3,0,C,FF,92.6,84.8,28.24,-14.34,4.15,9.73,0.24,2.26,-7.55,-134.29,-7.69,107.96,177.73,2.54,50,6.18,7.61,20.4,3.6,24,2527,159,0.41,5.53,2.79,1.35,
45,h,Cloudy,TOR,2019-05-19,20,67,4,Eric Sogard,L,Groundout,field_out,3,1,C,FF,93.2,85.2,29.12,-12.54,5.47,10.63,-0.7,1.75,-10.01,-134.96,-9.43,143.72,191.55,2.34,50,6.17,10.1,28.8,3.6,24,2519,156,0.41,5.31,2.85,1.25,
45,h,Cloudy,TOR,2019-05-19,21,67,4,Eric Sogard,L,Groundout,field_out,3,1,F,FC,89,82.2,25.39,-30.89,0.78,0.75,0.84,2.71,-5.21,-129.43,-3.04,84.84,165.68,2.78,50,6.25,1.34,1.2,7.2,24,2676,162,0.43,5.18,3,1.47,
45,h,Cloudy,TOR,2019-05-19,22,67,4,Eric Sogard,L,Groundout,field_out,3,2,X,FC,89.5,83.6,22.84,-29.09,1.3,1.77,-1.04,1.76,-9.82,-129.95,-5.75,156.66,191.14,2.59,50,6.17,2.25,1.2,7.2,24,2763,167,0.43,5.31,3,1.47,
46,a,Roof Closed,HOU,2019-05-20,0,18,0,Jake Marisnick,R,Home Run,home_run,0,0,E,CU,78.9,72.9,21.15,-39.36,-2.72,-5.4,-0.38,3,-5.55,-114.64,0.29,131.63,157.73,2.42,50,6.72,-3.63,6,12,24,2400,325,0.49,5.07,3.55,1.63,
46,a,Roof Closed,HOU,2019-05-20,1,19,1,Josh Reddick,L,Single,single,0,0,B,CU,80.4,74.2,23.14,-43.6,-3.26,-8.33,-0.84,1.97,-6.5,-116.75,-1.14,149.07,185.57,2.41,50,6.59,-4.48,7.2,13.2,24,2610,333,0.48,5.19,3.57,1.78,
46,a,Roof Closed,HOU,2019-05-20,2,19,1,Josh Reddick,L,Single,single,1,0,D,CU,80.6,74.2,22.93,-41.87,-3.76,-7.01,0.59,2.6,-3.58,-117.11,-0.2,94.6,168.63,2.63,50,6.61,-5.2,8.4,12,24,2532,327,0.48,4.99,3.47,1.59,
46,a,Roof Closed,HOU,2019-05-20,3,20,2,Alex Bregman,R,Single,single,0,0,D,FF,94.8,86.8,29.65,-11.83,5.08,10.6,0.07,2.6,-8.15,-137.5,-7.9,114.21,168.52,2.41,50,6.31,9.75,31.2,3.6,24,2471,157,0.4,5.61,3.37,1.53,
46,a,Roof Closed,HOU,2019-05-20,4,21,3,Michael Brantley,L,Grounded Into DP,grounded_into_double_play,0,0,*B,FC,88.7,82.8,23.37,-28.65,0.83,2.08,-1.16,0.45,-9.87,-128.59,-8.82,161.3,226.65,2.6,50,6.1,1.41,0,7.2,24,2711,189,0.43,5.2,3.4,1.56,
46,a,Roof Closed,HOU,2019-05-20,5,21,3,Michael Brantley,L,Grounded Into DP,grounded_into_double_play,1,0,C,FT,93.7,85.2,30.97,-17.74,10.07,7.78,0,2.17,-10.22,-135.7,-7.68,117.17,180.3,2.51,50,6.28,18.69,40.8,6,24,2379,128,0.41,5.41,3.33,1.59,
