gameNumber,location,weather,opponent,date,pitchNumber,mlbAtBatIndex,realAtBatIndex,batterName,battingSide,playResult,playResultType,countBalls,countStrikes,pitchResultCode,pitchType,startSpeed,endSpeed,aY,aZ,pfxX,pfxZ,pX,pZ,vX0,vY0,vZ0,x,y,x0,y0,z0,aX,breakAngle,breakLength,breakY,spinRate,spinDirection,plateTime,extension,strikeZoneTop,strikeZoneBottom,
78,a,Partly Cloudy,BOS,2019-06-26,0,70,0,Eduardo Nunez,R,Single,single,0,0,B,SL,83.1,76.6,23.46,-40.63,7.14,-5.72,-0.96,3.07,1.94,-120.86,1.56,153.98,156.19,-2.7,50,5.98,10.56,15.6,12,24,2939,54,0.46,5.26,3.07,1.36,
78,a,Partly Cloudy,BOS,2019-06-26,1,70,0,Eduardo Nunez,R,Single,single,1,0,C,SL,83.9,77.7,23.2,-38.37,5.78,-4.09,0.25,2.08,4.51,-122.03,-1.09,107.51,182.64,-2.37,50,5.83,8.75,13.2,10.8,24,2830,57,0.46,5.43,2.9,1.18,
78,a,Partly Cloudy,BOS,2019-06-26,2,70,0,Eduardo Nunez,R,Single,single,1,1,D,SL,82.9,76.7,22.36,-39.45,6.59,-4.92,-0.08,2.78,3.82,-120.56,0.91,120.03,163.63,-2.54,50,5.87,9.74,14.4,10.8,24,2851,56,0.46,5.42,3.24,1.53,
78,a,Partly Cloudy,BOS,2019-06-26,3,71,1,Brock Holt,L,Double,double,0,0,D,FF,93.9,85.3,31.19,-15.01,-6.63,9.19,0.68,2.54,10.44,-136.15,-5.4,91.21,170.25,-2.36,50,5.6,-12.38,31.2,3.6,24,2496,211,0.41,6.09,3.21,1.52,
79,h,Partly Cloudy,MIN,2019-06-28,0,44,0,C.J. Cron,R,Pop Out,field_out,0,0,S,FT,94,86.9,26.88,-26.83,-9.1,2.8,-0.94,2.35,7.02,-136.63,-4.15,152.93,175.43,-2.35,50,5.71,-17.4,30,7.2,24,2429,253,0.4,5.8,3.65,1.71,
79,h,Partly Cloudy,MIN,2019-06-28,1,44,0,C.J. Cron,R,Pop Out,field_out,0,1,C,SL,82.8,77.3,20.93,-40.27,4.78,-5.45,0.4,1.76,5.43,-120.4,-0.84,101.79,191.25,-2.5,50,5.65,7.09,10.8,10.8,24,2782,45,0.46,5.26,3.76,1.75,
79,h,Partly Cloudy,MIN,2019-06-28,2,44,0,C.J. Cron,R,Pop Out,field_out,0,1,F,CH,86.2,80.3,21.86,-33.42,-8.12,-0.77,-0.4,1.44,7.62,-125.34,-3.19,132.08,199.99,-2.4,50,5.42,-13.1,19.2,8.4,24,1653,277,0.44,5.89,3.65,1.71,
79,h,Partly Cloudy,MIN,2019-06-28,3,44,0,C.J. Cron,R,Pop Out,field_out,0,2,X,CH,87.8,81.4,24.19,-33.68,-7.05,-0.91,-0.6,0.82,6.86,-127.53,-4.96,139.87,216.73,-2.4,50,5.42,-11.71,16.8,8.4,24,1660,281,0.43,5.64,3.08,1.45,
79,h,Partly Cloudy,MIN,2019-06-28,4,45,1,Luis Arraez,L,Groundout,field_out,0,0,B,FF,93.4,85.6,28.12,-18.04,-6.31,7.54,-0.06,3.54,8.5,-135.69,-2.5,119.07,143.33,-2.4,50,5.73,-11.83,28.8,4.8,24,2614,215,0.41,5.72,2.91,1.36,
79,h,Partly Cloudy,MIN,2019-06-28,5,45,1,Luis Arraez,L,Groundout,field_out,1,0,B,CH,87,80.6,23.48,-34.82,-8.3,-1.62,-1.06,2,6.33,-126.53,-1.85,157.44,184.75,-2.5,50,5.51,-13.59,19.2,9.6,24,1755,282,0.44,5.54,2.99,1.19,
79,h,Partly Cloudy,MIN,2019-06-28,6,45,1,Luis Arraez,L,Groundout,field_out,2,0,C,CH,88.4,81.9,24.03,-32.91,-8.14,-0.43,-0.31,1.67,7.72,-128.41,-3.28,128.89,194.01,-2.29,50,5.49,-13.74,20.4,8.4,24,1778,275,0.43,5.55,2.82,1.42,
79,h,Partly Cloudy,MIN,2019-06-28,7,45,1,Luis Arraez,L,Groundout,field_out,2,1,F,FF,93.7,86.5,26.52,-17.67,-6.09,7.66,0.33,2.09,9.16,-135.97,-6.09,104.35,182.31,-2.27,50,5.56,-11.53,27.6,4.8,24,2484,215,0.41,5.64,3.08,1.45,
79,h,Partly Cloudy,MIN,2019-06-28,8,45,1,Luis Arraez,L,Groundout,field_out,2,2,X,FF,94.7,87.1,27.91,-17.83,-6.01,7.45,1.3,2.57,11.84,-137.32,-4.86,67.63,169.33,-2.27,50,5.56,-11.58,26.4,4.8,24,2363,213,0.4,5.56,3.53,1.68,
79,h,Partly Cloudy,MIN,2019-06-28,9,46,2,Jonathan Schoop,R,Strikeout,strikeout,0,0,C,SL,83.4,78,20.7,-39.39,5.77,-4.78,0.13,1.67,4.68,-121.33,-1.16,111.99,193.59,-2.57,50,5.55,8.72,13.2,10.8,24,2892,53,0.46,5.54,3.53,0.9,
79,h,Partly Cloudy,MIN,2019-06-28,10,46,2,Jonathan Schoop,R,Strikeout,strikeout,0,1,S,FF,94.2,87.6,24.97,-18.24,-4.95,7.18,-0.03,3.12,8.19,-137.1,-3.53,118.08,154.52,-2.39,50,5.64,-9.59,22.8,4.8,24,2571,210,0.4,5.99,3.53,1.68,
79,h,Partly Cloudy,MIN,2019-06-28,11,46,2,Jonathan Schoop,R,Strikeout,strikeout,0,1,F,FF,94.7,87.8,25.63,-19.54,-6.14,6.49,0.85,2.83,10.65,-137.55,-3.73,84.69,162.43,-2.25,50,5.5,-11.95,26.4,4.8,24,2512,219,0.4,6.07,3.53,1.68,
79,h,Partly Cloudy,MIN,2019-06-28,12,46,2,Jonathan Schoop,R,Strikeout,strikeout,0,2,B,CH,89.2,83,23.23,-29.76,-7.43,1.4,-0.15,1.05,7.91,-129.55,-5.48,122.74,210.33,-2.26,50,5.43,-12.82,20.4,7.2,24,1697,261,0.43,5.55,3.57,1.71,
79,h,Partly Cloudy,MIN,2019-06-28,13,46,2,Jonathan Schoop,R,Strikeout,strikeout,1,1,F,CH,88.6,81.9,24.66,-30.43,-8.54,1.03,-0.74,1.94,7.13,-128.8,-3.07,145.49,186.01,-2.43,50,5.48,-14.46,22.8,8.4,24,1738,263,0.43,5.63,3.53,1.68,
79,h,Partly Cloudy,MIN,2019-06-28,14,46,2,Jonathan Schoop,R,Strikeout,strikeout,1,2,B,SL,85.5,79.6,23.55,-38.27,3.87,-3.88,1.77,0.9,8.38,-124.19,-3.99,49.51,214.54,-2.14,50,5.69,6.08,10.8,10.8,24,2983,49,0.45,5.41,3.51,1.62,
79,h,Partly Cloudy,MIN,2019-06-28,15,46,2,Jonathan Schoop,R,Strikeout,strikeout,2,2,S,FT,94.1,86.7,28.41,-26.27,-7.61,3.09,-1.03,1.98,6.31,-136.84,-4.77,156.34,185.45,-2.37,50,5.53,-14.51,26.4,6,24,2336,248,0.4,5.83,3.49,1.6,
81,h,Partly Cloudy,MIN,2019-06-30,0,35,0,Jonathan Schoop,R,Groundout,field_out,0,0,B,FT,93.4,86.5,26.17,-22.94,-8.09,4.87,-1.49,2.73,5.05,-135.87,-4.18,173.75,165.05,-2.31,50,5.86,-15.31,31.2,6,24,2253,238,0.41,5.72,3.55,1.66,
81,h,Partly Cloudy,MIN,2019-06-30,1,35,0,Jonathan Schoop,R,Groundout,field_out,1,0,X,CH,86.5,80.2,21.71,-28.86,-8.68,2.04,-0.24,3.01,8.28,-125.71,-0.72,126.25,157.5,-2.43,50,5.62,-14.11,24,8.4,24,1673,254,0.44,5.76,3.54,1.68,
81,h,Partly Cloudy,MIN,2019-06-30,2,36,1,Byron Buxton,R,Double,double,0,0,B,FT,93.9,86.8,26.95,-25.56,-8.77,3.46,-1.54,3.07,5.65,-136.69,-2.86,175.71,155.91,-2.48,50,5.87,-16.78,31.2,6,24,2287,248,0.4,5.75,3.28,1.47,
81,h,Partly Cloudy,MIN,2019-06-30,3,36,1,Byron Buxton,R,Double,double,1,0,B,FT,92.7,85.9,26.31,-25.63,-9.76,3.53,-0.48,0.79,7.99,-134.61,-7.56,135.35,217.37,-2.2,50,5.42,-18.1,31.2,7.2,24,2214,252,0.41,5.8,3.31,1.56,
81,h,Partly Cloudy,MIN,2019-06-30,4,36,1,Byron Buxton,R,Double,double,2,0,X,FT,93.7,86.7,26.26,-26.91,-9.23,2.77,0.07,2.61,9.44,-136.09,-3.37,114.19,168.34,-2.22,50,5.7,-17.54,30,7.2,24,2348,252,0.41,5.74,3.35,1.61,
81,h,Partly Cloudy,MIN,2019-06-30,5,37,2,Luis Arraez,L,Lineout,field_out,0,0,B,CH,86.9,80.3,24.14,-29.37,-8.76,1.72,-1.73,1.91,4.91,-126.44,-3.15,182.94,187.29,-2.55,50,5.51,-14.28,24,8.4,24,1642,259,0.44,5.93,2.98,1.45,
81,h,Partly Cloudy,MIN,2019-06-30,6,37,2,Luis Arraez,L,Lineout,field_out,1,0,F,FF,93.3,86.1,26.8,-18.29,-4.91,7.4,0.91,2.29,10.58,-135.41,-5.23,82.19,177.02,-2.39,50,5.5,-9.21,20.4,4.8,24,2362,208,0.41,5.75,3.3,1.5,
81,h,Partly Cloudy,MIN,2019-06-30,7,37,2,Luis Arraez,L,Lineout,field_out,1,1,X,CH,88.4,82.7,21.27,-27.44,-7.97,2.77,0.26,1.5,9.32,-128.48,-4.8,107.08,198.2,-2.34,50,5.47,-13.6,22.8,7.2,24,1626,250,0.43,6.05,3.28,1.5,
81,h,Partly Cloudy,MIN,2019-06-30,8,45,3,Jorge Polanco,L,Single,single,0,0,B,SL,80.7,74.9,19.8,-40.36,5.26,-5.8,-1.39,3.97,1.08,-117.36,3.62,169.94,131.72,-2.54,50,6.13,7.42,10.8,12,24,2647,46,0.47,5.35,3.33,1.65,
81,h,Partly Cloudy,MIN,2019-06-30,9,45,3,Jorge Polanco,L,Single,single,1,0,C,CH,87,81.1,21.11,-27.92,-7.69,2.58,0.13,1.72,8.85,-126.36,-3.73,112.19,192.32,-2.39,50,5.41,-12.68,21.6,7.2,24,1648,250,0.44,5.7,3.41,1.65,
81,h,Partly Cloudy,MIN,2019-06-30,10,45,3,Jorge Polanco,L,Single,single,1,1,F,FF,92.9,86,25.27,-19.48,-3.86,6.79,0.97,2.84,9.85,-134.88,-3.87,80.13,162.2,-2.21,50,5.64,-7.21,15.6,4.8,24,2439,203,0.41,5.56,3.41,1.65,
81,h,Partly Cloudy,MIN,2019-06-30,11,45,3,Jorge Polanco,L,Single,single,1,2,D,SL,83.2,77.4,21.42,-40.23,3.49,-5.38,-0.81,2.44,2.85,-121.05,0.09,147.87,172.78,-2.45,50,5.9,5.23,8.4,10.8,24,2696,36,0.46,5.31,3.41,1.65,
81,h,Partly Cloudy,MIN,2019-06-30,12,46,4,Nelson Cruz,R,Home Run,home_run,0,0,B,FT,93.2,86,27.26,-24.89,-8.39,3.89,-1.42,2.13,5.35,-135.46,-4.65,171.07,181.36,-2.32,50,5.59,-15.72,30,6,24,2205,245,0.41,5.58,3.8,1.73,
81,h,Partly Cloudy,MIN,2019-06-30,13,46,4,Nelson Cruz,R,Home Run,home_run,1,0,S,CH,88.4,81.8,24.62,-33.18,-9.78,-0.6,-1.17,1.31,6.37,-128.48,-3.91,161.78,203.4,-2.41,50,5.41,-16.48,24,8.4,24,1630,275,0.43,5.59,3.62,1.74,
81,h,Partly Cloudy,MIN,2019-06-30,14,46,4,Nelson Cruz,R,Home Run,home_run,1,1,B,FT,93.7,85.9,29.24,-27.59,-10.13,2.43,-1.83,2.67,5.37,-136.24,-2.66,186.86,166.74,-2.51,50,5.56,-19.08,32.4,7.2,24,2242,256,0.41,5.38,3.61,1.73,
81,h,Partly Cloudy,MIN,2019-06-30,15,46,4,Nelson Cruz,R,Home Run,home_run,2,1,B,FT,93,85.3,28.86,-25.65,-11.05,3.53,-1.11,1.27,6.94,-134.98,-6.24,158.3,205.3,-2.28,50,5.42,-20.43,34.8,7.2,24,2219,253,0.41,5.56,3.63,1.78,
81,h,Partly Cloudy,MIN,2019-06-30,16,46,4,Nelson Cruz,R,Home Run,home_run,3,1,E,FT,93.9,86.6,27.68,-25.34,-9.89,3.59,-0.64,1.84,7.52,-136.42,-5.39,141.52,189.2,-2.14,50,5.57,-18.8,33.6,7.2,24,2239,250,0.41,5.56,3.62,1.74,
81,h,Partly Cloudy,MIN,2019-06-30,17,47,5,Mitch Garver,R,Field Error,field_error,0,0,D,FT,94,87.2,25.37,-22.38,-9.35,5.1,-0.41,2.27,8.28,-136.58,-5.08,132.69,177.39,-2.24,50,5.66,-17.96,34.8,6,24,2452,241,0.4,5.62,3.4,1.6,
82,h,Cloudy,DET,2019-07-03,0,46,0,Niko Goodrum,L,Groundout,field_out,0,0,B,FF,91.8,84.3,26.92,-17.71,-7.89,7.96,-0.83,4,7.03,-133.51,-1.56,148.62,130.89,-2.46,50,5.86,-14.34,36,4.8,24,2459,221,0.41,5.81,3.59,1.71,
82,h,Cloudy,DET,2019-07-03,1,46,0,Niko Goodrum,L,Groundout,field_out,1,0,S,CH,85.9,79.6,22.84,-31.43,-9.6,0.47,-0.17,1.41,8.44,-124.73,-3.78,123.51,200.7,-2.33,50,5.51,-15.27,22.8,8.4,24,1661,268,0.44,5.79,3.58,1.71,
82,h,Cloudy,DET,2019-07-03,2,46,0,Niko Goodrum,L,Groundout,field_out,1,1,S,FF,92.7,85.1,27.32,-14.05,-8.09,9.82,0.27,2.84,9.68,-134.56,-4.93,106.77,162.02,-2.31,50,5.68,-14.93,40.8,4.8,24,2410,216,0.41,5.96,3.58,1.71,
82,h,Cloudy,DET,2019-07-03,3,46,0,Niko Goodrum,L,Groundout,field_out,1,1,F,FF,92.7,86.4,23.13,-17.84,-7.74,7.61,-0.01,3.14,9.05,-134.88,-3.55,117.22,154.2,-2.37,50,5.69,-14.58,34.8,4.8,24,2376,223,0.41,5.93,3.58,1.71,
82,h,Cloudy,DET,2019-07-03,4,46,0,Niko Goodrum,L,Groundout,field_out,1,2,X,CH,87.5,82,20.54,-29.62,-9.12,1.52,-0.66,1.33,7.46,-127.3,-4.58,142.13,202.94,-2.41,50,5.44,-15.3,25.2,8.4,24,1899,261,0.43,6.18,3.37,1.58,
82,h,Cloudy,DET,2019-07-03,5,47,1,John Hicks,R,Groundout,field_out,0,0,C,SL,82,75.8,22.7,-41.07,4.81,-6.18,-0.06,2.12,4.29,-119.17,0.27,119.18,182.06,-2.51,50,5.71,6.92,10.8,12,24,2694,42,0.47,5.14,3.54,1.59,
82,h,Cloudy,DET,2019-07-03,6,47,1,John Hicks,R,Groundout,field_out,0,1,X,FT,93.3,86.6,25,-21.93,-8.88,5.42,-0.26,1.68,8.66,-135.5,-6.33,126.89,193.62,-2.32,50,5.54,-16.78,33.6,6,24,2298,238,0.41,5.76,3.37,1.58,
82,h,Cloudy,DET,2019-07-03,7,48,2,Jordy Mercer,R,Lineout,field_out,0,0,C,FT,93,86.2,25.66,-21.44,-8.91,5.72,-0.91,1.77,6.95,-135.18,-6.16,151.6,191.1,-2.34,50,5.55,-16.71,34.8,6,24,2291,237,0.41,5.68,3.36,1.68,
82,h,Cloudy,DET,2019-07-03,8,48,2,Jordy Mercer,R,Lineout,field_out,0,1,X,CH,87.2,81.7,20.15,-25.62,-8.92,3.93,0.01,1.61,8.76,-126.8,-4.65,116.76,195.42,-2.29,50,5.45,-14.87,27.6,7.2,24,1730,245,0.43,6.06,3.37,1.55,
82,h,Cloudy,DET,2019-07-03,9,55,3,Gordon Beckham,R,Groundout,field_out,0,0,B,FF,93.1,86.1,25.7,-17.8,-6.75,7.69,1.74,1.61,12.63,-134.91,-7.32,50.53,195.22,-2.1,50,5.59,-12.6,28.8,4.8,24,2243,217,0.41,6.04,3.57,1.6,
82,h,Cloudy,DET,2019-07-03,10,55,3,Gordon Beckham,R,Groundout,field_out,1,0,F,FT,92.2,85.3,26.13,-28.23,-9.75,2.14,-1,2.41,6.9,-134.15,-3.18,154.97,173.85,-2.32,50,5.6,-17.96,30,7.2,24,2088,257,0.41,5.78,3.37,1.53,
82,h,Cloudy,DET,2019-07-03,11,55,3,Gordon Beckham,R,Groundout,field_out,1,1,F,CH,87.2,81.1,22.5,-30.15,-10.32,1.23,0.25,1.57,9.57,-126.74,-3.95,107.44,196.5,-2.21,50,5.51,-17.02,26.4,8.4,24,1666,264,0.43,6.11,3.37,1.53,
82,h,Cloudy,DET,2019-07-03,12,55,3,Gordon Beckham,R,Groundout,field_out,1,2,X,SL,83.8,78,21.94,-39.83,1.53,-5.05,0.85,1.54,7.35,-121.81,-1.57,84.48,197.32,-2.39,50,5.6,2.31,4.8,10.8,24,2787,25,0.46,5.29,3.37,1.53,
82,h,Cloudy,DET,2019-07-03,13,56,4,Christin Stewart,L,Lineout,field_out,0,0,C,FF,93.4,85.7,27.58,-14.31,-7.53,9.53,0.71,3.25,10.77,-135.52,-3.59,89.93,151.07,-2.33,50,5.58,-14.1,38.4,3.6,24,2405,214,0.41,5.7,3.34,1.63,
82,h,Cloudy,DET,2019-07-03,14,56,4,Christin Stewart,L,Lineout,field_out,0,1,B,FF,93.8,86,27.87,-14.52,-6.73,9.38,1.47,2.69,12.01,-135.87,-5.2,61.13,166.21,-2.12,50,5.62,-12.67,33.6,3.6,24,2447,211,0.41,5.56,3.22,1.53,
82,h,Cloudy,DET,2019-07-03,15,56,4,Christin Stewart,L,Lineout,field_out,1,1,X,CH,87.9,81.6,23.24,-28.35,-9.85,2.3,0.13,0.62,9.37,-127.49,-6.2,112.09,221.97,-2.29,50,5.29,-16.41,26.4,8.4,24,1736,258,0.43,5.73,3.28,1.59,
82,h,Cloudy,DET,2019-07-03,16,57,5,Nicholas Castellanos,R,Strikeout,strikeout,0,0,C,SL,83.1,76.8,23.16,-41.36,3.46,-6.2,-0.64,1.71,3.59,-120.8,-0.75,141.36,192.69,-2.59,50,5.65,5.12,7.2,12,24,2861,32,0.46,5.3,3.53,1.69,
82,h,Cloudy,DET,2019-07-03,17,57,5,Nicholas Castellanos,R,Strikeout,strikeout,0,1,F,FT,93.9,87.1,25.46,-19.82,-8.93,6.45,-0.86,2.38,7.09,-136.47,-5.04,149.76,174.42,-2.31,50,5.59,-17.12,37.2,6,24,2259,233,0.4,5.63,3.54,1.7,
82,h,Cloudy,DET,2019-07-03,18,57,5,Nicholas Castellanos,R,Strikeout,strikeout,0,2,B,FF,93.1,86.2,24.82,-18.9,-7.58,7.03,-0.24,4.48,8.35,-135.4,0.14,126.31,117.74,-2.36,50,5.74,-14.32,33.6,4.8,24,2477,223,0.41,5.7,3.57,1.71,
82,h,Cloudy,DET,2019-07-03,19,57,5,Nicholas Castellanos,R,Strikeout,strikeout,1,2,B,FT,93.6,86.6,27.32,-22.98,-11.35,4.85,-1.91,1.33,5.33,-136.19,-6.67,189.66,202.91,-2.4,50,5.38,-21.52,39.6,7.2,24,2287,248,0.4,6.01,3.55,1.71,
82,h,Cloudy,DET,2019-07-03,20,57,5,Nicholas Castellanos,R,Strikeout,strikeout,2,2,W,CH,88.8,82.3,24.61,-30.29,-10.43,1.1,-1.04,0.88,6.89,-129.02,-5.52,156.73,215.09,-2.38,50,5.35,-17.74,27.6,8.4,24,1703,266,0.43,6.01,3.54,1.7,
85,h,Partly Cloudy,CHC,2019-07-06,0,39,0,Kris Bryant,R,Walk,walk,0,0,B,FT,92.2,84.8,27.18,-25.82,-9.68,3.47,-1.4,2.69,5.84,-133.97,-3.26,170.32,166.1,-2.34,50,5.76,-17.7,32.4,7.2,24,2168,250,0.41,5.5,3.22,1.57,
85,h,Partly Cloudy,CHC,2019-07-06,1,39,0,Kris Bryant,R,Walk,walk,1,0,B,FT,93,85.8,27.02,-22.17,-11.57,5.39,-0.19,0.83,9.21,-134.81,-8.53,124.38,216.5,-2.14,50,5.57,-21.47,39.6,7.2,24,2161,246,0.41,5.73,3.22,1.59,
85,h,Partly Cloudy,CHC,2019-07-06,2,39,0,Kris Bryant,R,Walk,walk,2,0,B,CH,86.8,79.7,25.05,-30.18,-10.6,1.23,-1.84,2.74,4.74,-126.17,-1.25,186.98,164.6,-2.36,50,5.67,-17.13,27.6,8.4,24,1680,262,0.44,5.55,3.22,1.55,
85,h,Partly Cloudy,CHC,2019-07-06,3,39,0,Kris Bryant,R,Walk,walk,3,0,C,FF,92.8,86.4,23.67,-17.48,-6.94,7.82,0.43,1.9,9.6,-134.8,-6.54,100.61,187.4,-2.24,50,5.55,-13.04,31.2,4.8,24,2449,219,0.41,5.7,3.13,1.51,
85,h,Partly Cloudy,CHC,2019-07-06,4,39,0,Kris Bryant,R,Walk,walk,3,1,S,CH,86.5,80.4,21.6,-29.78,-10.35,1.47,-0.5,2.05,7.92,-125.73,-2.6,136.12,183.51,-2.32,50,5.48,-16.84,27.6,8.4,24,1690,261,0.44,5.74,3.22,1.58,
85,h,Partly Cloudy,CHC,2019-07-06,5,39,0,Kris Bryant,R,Walk,walk,3,1,F,CH,86.6,80.3,23.06,-32.74,-10.69,-0.35,-1.03,2.07,6.69,-125.96,-2.14,156.42,183,-2.32,50,5.55,-17.35,26.4,9.6,24,1634,272,0.44,5.82,3.22,1.58,
85,h,Partly Cloudy,CHC,2019-07-06,6,39,0,Kris Bryant,R,Walk,walk,3,1,F,FF,93.5,86.7,24.97,-18.18,-6.38,7.39,0.78,1.9,10.3,-135.61,-6.22,87.1,187.56,-2.21,50,5.45,-12.08,27.6,4.8,24,2382,217,0.41,5.41,3.22,1.58,
85,h,Partly Cloudy,CHC,2019-07-06,7,39,0,Kris Bryant,R,Walk,walk,3,1,F,FT,94.4,87.2,27.56,-26.27,-8.88,3.08,0.28,1.46,9.87,-137,-6.07,106.26,199.33,-2.2,50,5.48,-17.05,28.8,7.2,24,2292,251,0.4,5.54,3.22,1.58,
85,h,Partly Cloudy,CHC,2019-07-06,8,39,0,Kris Bryant,R,Walk,walk,3,2,B,CH,86.7,79.9,24,-30.36,-9.49,1.12,-1.51,2.62,5.38,-126.06,-1.26,174.71,168.13,-2.44,50,5.56,-15.38,25.2,8.4,24,1594,262,0.44,5.8,3.12,1.53,
85,h,Partly Cloudy,CHC,2019-07-06,9,40,1,Anthony Rizzo,L,Single,single,0,0,C,CH,86.7,80.5,22.32,-30.51,-9.61,1.02,-0.79,2.3,6.92,-126.14,-1.92,147.08,176.58,-2.3,50,5.5,-15.7,25.2,8.4,24,1568,263,0.44,5.77,3.7,1.79,
85,h,Partly Cloudy,CHC,2019-07-06,10,40,1,Anthony Rizzo,L,Single,single,0,1,E,FF,94,86.5,27.26,-15.98,-7.68,8.55,0.78,1.51,10.81,-136.14,-7.7,87.17,197.93,-2.23,50,5.47,-14.54,36,4.8,24,2404,219,0.41,5.29,3.62,1.75,
85,h,Partly Cloudy,CHC,2019-07-06,11,41,2,Willson Contreras,R,Walk,walk,0,0,B,FT,94,86.4,28.29,-22.23,-9.7,5.24,-0.95,2.26,6.98,-136.54,-5.08,153.04,178.04,-2.27,50,5.66,-18.43,36,6,24,2174,241,0.41,5.6,3.21,1.44,
85,h,Partly Cloudy,CHC,2019-07-06,12,41,2,Willson Contreras,R,Walk,walk,1,0,B,FT,92.8,85.6,26.65,-21.55,-11.59,5.73,-1.08,1.36,7.58,-134.71,-6.72,158.2,201.96,-2.41,50,5.39,-21.5,40.8,7.2,24,2082,244,0.41,5.63,3.21,1.46,
85,h,Partly Cloudy,CHC,2019-07-06,13,41,2,Willson Contreras,R,Walk,walk,2,0,C,FT,93.3,86.4,26.12,-25.39,-9.21,3.59,-0.98,2.45,6.98,-135.74,-3.66,154.37,172.55,-2.37,50,5.56,-17.4,31.2,6,24,2114,248,0.41,5.66,3.21,1.5,
85,h,Partly Cloudy,CHC,2019-07-06,14,41,2,Willson Contreras,R,Walk,walk,2,1,B,CH,86.2,80,21.59,-28.79,-9.13,2.09,-1.4,3.04,5.65,-125.39,-0.72,170.48,156.76,-2.48,50,5.65,-14.76,25.2,8.4,24,1730,255,0.44,5.52,3.21,1.44,
85,h,Partly Cloudy,CHC,2019-07-06,15,41,2,Willson Contreras,R,Walk,walk,3,1,C,CH,87,80.7,22.34,-26.8,-11.1,3.29,0.57,1.59,10.4,-126.24,-4.39,95.38,195.94,-2.14,50,5.47,-18.16,31.2,8.4,24,1629,253,0.44,5.83,3.21,1.49,
85,h,Partly Cloudy,CHC,2019-07-06,16,41,2,Willson Contreras,R,Walk,walk,3,1,F,FT,94.2,87.3,26.1,-23.83,-9.54,4.34,0.23,1.4,10.03,-136.73,-6.65,108.18,200.86,-2.22,50,5.47,-18.32,33.6,6,24,2096,245,0.4,5.73,3.21,1.49,
85,h,Partly Cloudy,CHC,2019-07-06,17,41,2,Willson Contreras,R,Walk,walk,3,2,*B,CH,89.3,82.2,25.92,-29.9,-12.45,1.33,0.76,0.82,11.51,-129.38,-5.78,88.2,216.55,-2.12,50,5.37,-21.2,31.2,8.4,24,1761,265,0.43,6,3.21,1.46,
88,a,Sunny,OAK,2019-07-13,0,45,0,Chris Herrmann,L,Strikeout,strikeout,0,0,F,FF,93.9,86.6,26.71,-16.54,-8.47,8.23,0.19,2.51,9.57,-136.23,-5.73,109.93,170.96,-2.25,50,5.77,-16.1,38.4,4.8,24,2456,223,0.41,5.61,3.47,1.65,
88,a,Sunny,OAK,2019-07-13,1,45,0,Chris Herrmann,L,Strikeout,strikeout,0,1,B,FF,93.7,86.3,26.63,-15.4,-7.07,8.87,1.5,3.24,11.9,-135.88,-4.14,59.79,151.43,-2,50,5.83,-13.37,34.8,4.8,24,2438,214,0.41,5.44,3.33,1.65,
88,a,Sunny,OAK,2019-07-13,2,45,0,Chris Herrmann,L,Strikeout,strikeout,1,1,F,CH,86.8,80.4,23.08,-25.84,-9.93,3.89,-0.51,1.48,7.46,-126.08,-5.13,136.27,198.84,-2.2,50,5.6,-16.16,28.8,7.2,24,1675,249,0.44,5.65,3.47,1.65,
88,a,Sunny,OAK,2019-07-13,3,45,0,Chris Herrmann,L,Strikeout,strikeout,1,1,F,FF,93.3,86.3,25.49,-19.33,-8.16,6.79,-0.72,3.44,7.24,-135.66,-2.62,144.32,145.98,-2.34,50,5.74,-15.44,36,4.8,24,2531,228,0.41,5.63,3.47,1.65,
88,a,Sunny,OAK,2019-07-13,4,45,0,Chris Herrmann,L,Strikeout,strikeout,1,1,F,CH,87.6,81.8,21.55,-31.75,-9.05,0.25,-0.39,2.07,7.35,-127.45,-2.73,131.71,182.82,-2.11,50,5.62,-15.16,24,8.4,24,1647,269,0.43,5.68,3.47,1.65,
88,a,Sunny,OAK,2019-07-13,5,45,0,Chris Herrmann,L,Strikeout,strikeout,1,2,B,CH,87.8,81.3,24.1,-29.77,-10.41,1.44,-1.17,1.39,6.45,-127.69,-4.43,161.68,201.19,-2.37,50,5.47,-17.34,27.6,8.4,24,1705,263,0.43,5.74,3.35,1.65,
88,a,Sunny,OAK,2019-07-13,6,45,0,Chris Herrmann,L,Strikeout,strikeout,2,2,B,FF,94,86.8,26.63,-17.36,-5.38,7.79,1.49,1.99,11.54,-136.24,-6.85,60.14,185.1,-2.08,50,5.71,-10.23,22.8,4.8,24,2430,210,0.41,5.7,3.38,1.65,
88,a,Sunny,OAK,2019-07-13,7,45,0,Chris Herrmann,L,Strikeout,strikeout,3,2,S,CH,87.5,81,23.71,-29.7,-10.06,1.49,-0.88,2.17,7.04,-127.24,-2.83,150.51,180.3,-2.36,50,5.62,-16.66,27.6,8.4,24,1676,261,0.43,5.73,3.36,1.65,
88,a,Sunny,OAK,2019-07-13,8,46,1,Franklin Barreto,R,Walk,walk,0,0,C,SL,83.3,76.7,23.8,-36.21,5.33,-2.72,0.4,2.2,4.9,-120.97,-1.03,101.81,179.36,-2.35,50,5.81,7.89,13.2,10.8,24,2666,66,0.46,5.11,3.31,1.52,
