gameNumber,location,weather,opponent,date,pitchNumber,mlbAtBatIndex,realAtBatIndex,batterName,battingSide,playResult,playResultType,countBalls,countStrikes,pitchResultCode,pitchType,startSpeed,endSpeed,aY,aZ,pfxX,pfxZ,pX,pZ,vX0,vY0,vZ0,x,y,x0,y0,z0,aX,breakAngle,breakLength,breakY,spinRate,spinDirection,plateTime,extension,strikeZoneTop,strikeZoneBottom,
62,a,Partly Cloudy,KC,2019-06-07,1,60,0,Jorge Soler,R,Double,double,1,0,B,FF,93,85.7,27.36,-19.23,-7.55,6.97,1.53,1.73,11.03,-134.96,-6.85,58.72,192.03,-1.62,50,5.64,-14.03,30,4.8,24,2204,225,0.4,6.71,3.62,1.73,
62,a,Partly Cloudy,KC,2019-06-07,2,60,0,Jorge Soler,R,Double,double,2,0,E,FF,93.7,86,29.27,-18.16,-7.58,7.43,-0.09,2.5,6.64,-136.36,-5.54,120.27,171.32,-1.56,50,5.8,-14.31,33.6,4.8,24,2261,224,0.4,6.75,3.62,1.73,
62,a,Partly Cloudy,KC,2019-06-07,3,61,1,Ryan O'Hearn,L,Pop Out,field_out,0,0,C,FF,93.2,85.9,27.51,-20.7,-6.36,6.12,0,2.21,7.05,-135.53,-5.85,117.12,179.19,-1.8,50,5.82,-11.91,25.2,4.8,24,2214,224,0.4,6.46,3.4,1.63,
62,a,Partly Cloudy,KC,2019-06-07,4,61,1,Ryan O'Hearn,L,Pop Out,field_out,0,1,X,FF,94.1,86.4,29.41,-19.66,-5.49,6.58,0.96,2.75,8.68,-136.91,-4.74,80.53,164.5,-1.54,50,5.85,-10.45,22.8,4.8,24,2316,216,0.4,6.69,3.36,1.54,
65,h,Partly Cloudy,WSH,2019-06-10,0,71,0,Gerardo Parra,L,Pop Out,field_out,0,0,B,FF,91.7,83.3,30.37,-17.54,-4.92,8.17,-0.96,4.1,3.9,-133.42,-1.62,153.73,128.17,-1.81,50,5.99,-8.81,24,4.8,24,2374,208,0.41,6.28,3.24,1.48,
65,h,Partly Cloudy,WSH,2019-06-10,1,71,0,Gerardo Parra,L,Pop Out,field_out,1,0,B,CH,85.9,78.8,25.44,-27.09,-4.76,3.22,1.18,2.56,8.15,-124.96,-2.99,71.84,169.68,-1.5,50,6,-7.52,12,7.2,24,1479,231,0.44,6.71,3.08,1.36,
65,h,Partly Cloudy,WSH,2019-06-10,2,71,0,Gerardo Parra,L,Pop Out,field_out,2,0,X,FF,92.6,84.6,29.81,-17.66,-6.38,7.91,-0.05,2.77,6.58,-134.74,-4.81,118.69,164.2,-1.69,50,5.82,-11.7,28.8,4.8,24,2311,216,0.41,6.58,3.28,1.53,
65,h,Partly Cloudy,WSH,2019-06-10,3,72,1,Brian Dozier,R,Walk,walk,0,0,B,FF,93.4,85.7,29.58,-17.09,-5.14,8.08,0.65,1.42,7.76,-135.76,-8.18,92.23,200.44,-1.58,50,5.66,-9.61,22.8,4.8,24,2285,210,0.4,6.91,2.88,1.37,
65,h,Partly Cloudy,WSH,2019-06-10,4,72,1,Brian Dozier,R,Walk,walk,1,0,B,FF,93.9,85.9,29.89,-16.49,-7.14,8.36,1.77,1.37,10.7,-136.11,-8.78,49.69,201.79,-1.29,50,5.78,-13.4,31.2,4.8,24,2357,218,0.4,6.69,2.89,1.35,
65,h,Partly Cloudy,WSH,2019-06-10,5,72,1,Brian Dozier,R,Walk,walk,2,0,B,FF,92.6,84.4,30.44,-16.61,-4.5,8.48,-0.24,4.14,5.09,-134.91,-1.76,125.98,127.13,-1.56,50,5.97,-8.25,22.8,3.6,24,2312,204,0.4,6.72,2.79,1.32,
65,h,Partly Cloudy,WSH,2019-06-10,6,72,1,Brian Dozier,R,Walk,walk,3,0,B,FF,92.7,84.4,30.93,-16.26,-6.26,8.66,-1.5,3.39,2.62,-135.04,-3.52,174.3,147.35,-1.67,50,5.86,-11.5,32.4,4.8,24,2367,215,0.41,6.45,2.72,1.28,
65,h,Partly Cloudy,WSH,2019-06-10,7,73,2,Kurt Suzuki,R,Home Run,home_run,0,0,C,FF,93.2,85,30.65,-15.28,-5.8,9.13,0.73,1.78,8.07,-135.44,-7.5,89.15,190.61,-1.54,50,5.67,-10.73,27.6,4.8,24,2274,209,0.4,6.76,2.97,1.4,
65,h,Partly Cloudy,WSH,2019-06-10,8,73,2,Kurt Suzuki,R,Home Run,home_run,0,1,S,FF,93.1,85.1,29.76,-16.41,-4.18,8.48,0.19,3.41,6.49,-135.56,-3.43,109.88,146.69,-1.7,50,5.84,-7.77,20.4,3.6,24,2339,202,0.4,6.79,3.14,1.45,
65,h,Partly Cloudy,WSH,2019-06-10,9,73,2,Kurt Suzuki,R,Home Run,home_run,0,2,E,FF,93.9,86,30.17,-18.02,-5.19,7.49,-0.03,1.96,5.69,-136.61,-6.76,118.25,186.03,-1.47,50,5.7,-9.8,24,4.8,24,2307,213,0.4,6.74,3.14,1.45,
65,h,Partly Cloudy,WSH,2019-06-10,10,74,3,Victor Robles,R,Groundout,field_out,0,0,B,FF,94.4,86.9,28.76,-16.82,-5.1,8.01,-0.05,1.45,6.34,-137.22,-8.19,118.72,199.59,-1.72,50,5.61,-9.79,25.2,4.8,24,2243,211,0.4,6.61,3.34,1.53,
65,h,Partly Cloudy,WSH,2019-06-10,11,74,3,Victor Robles,R,Groundout,field_out,1,0,B,FF,93.3,86,27.97,-15.28,-5.86,9,-0.86,1.34,4.55,-135.7,-8.79,149.7,202.69,-1.79,50,5.67,-10.99,31.2,4.8,24,2269,213,0.4,6.48,3.36,1.52,
65,h,Partly Cloudy,WSH,2019-06-10,12,74,3,Victor Robles,R,Groundout,field_out,2,0,F,FF,94,86.3,28.87,-17.86,-6.2,7.52,0.39,3.29,7.83,-136.81,-3.67,102.16,150.17,-1.7,50,5.86,-11.8,28.8,4.8,24,2285,216,0.4,6.65,3.3,1.52,
65,h,Partly Cloudy,WSH,2019-06-10,13,74,3,Victor Robles,R,Groundout,field_out,2,1,X,CH,87.9,80.1,28.65,-24.21,-3.98,4.85,0.35,1.97,5.68,-127.98,-4.83,103.48,185.59,-1.39,50,5.8,-6.55,12,6,24,1612,216,0.42,7.04,3.3,1.52,
65,h,Partly Cloudy,WSH,2019-06-10,14,75,4,Trea Turner,R,Pop Out,field_out,0,0,X,SL,86.6,79.1,26.75,-24.12,-4.47,5.03,0.04,2.76,5.41,-126,-3.12,115.59,164.44,-1.56,50,5.97,-7.15,13.2,6,24,1819,218,0.43,6.66,3.38,1.57,
68,h,Cloudy,NYY,2019-06-14,0,60,0,Gio Urshela,R,Grounded Into DP,grounded_into_double_play,0,0,B,FF,92.4,85.1,27.03,-16.2,-5.42,8.69,1.49,2.24,9.67,-134.24,-5.99,60.37,178.17,-1.44,50,5.64,-9.96,25.2,4.8,24,2247,208,0.4,6.85,3.23,1.53,
68,h,Cloudy,NYY,2019-06-14,1,60,0,Gio Urshela,R,Grounded Into DP,grounded_into_double_play,1,0,X,FF,92.6,85.3,27.44,-16.12,-4.47,8.66,1.03,2.9,8.13,-134.81,-4.81,77.65,160.23,-1.44,50,5.84,-8.27,21.6,3.6,24,2343,203,0.4,6.97,3.46,1.66,
68,h,Cloudy,NYY,2019-06-14,2,61,1,Mike Tauchman,L,Strikeout,strikeout,0,0,S,FF,93.5,86.1,27.72,-16.09,-4.77,8.5,-0.21,3.48,5.52,-136.15,-3.38,124.89,144.79,-1.64,50,5.84,-9.02,25.2,3.6,24,2371,206,0.4,6.73,3.47,1.59,
68,h,Cloudy,NYY,2019-06-14,3,61,1,Mike Tauchman,L,Strikeout,strikeout,0,1,F,FF,94.9,87.7,27.5,-15.08,-6.02,8.76,0.77,2.41,7.74,-138.03,-6.56,87.56,173.52,-1.27,50,5.82,-11.74,32.4,3.6,24,2473,212,0.39,6.86,3.47,1.59,
68,h,Cloudy,NYY,2019-06-14,4,61,1,Mike Tauchman,L,Strikeout,strikeout,0,2,B,FF,94,86.8,27.58,-17.1,-5.37,7.85,-0.12,3.75,5.74,-137.07,-2.68,121.5,137.65,-1.53,50,5.9,-10.31,27.6,3.6,24,2222,211,0.39,6.93,3.49,1.7,
68,h,Cloudy,NYY,2019-06-14,5,61,1,Mike Tauchman,L,Strikeout,strikeout,1,2,W,CH,89.8,83,26.91,-29.57,-7.55,1.51,0.1,0.47,6.21,-130.61,-7.9,113.21,226.15,-1.32,50,5.75,-13.08,20.4,7.2,24,1396,264,0.41,6.91,3.47,1.59,
68,h,Cloudy,NYY,2019-06-14,6,65,2,DJ LeMahieu,R,Double,double,0,0,C,FF,92,84.9,26.5,-17.56,-3.94,7.97,-0.41,3.12,4.79,-133.98,-4.13,132.69,154.6,-1.7,50,5.92,-7.23,19.2,4.8,24,2434,204,0.41,6.61,3.27,1.58,
68,h,Cloudy,NYY,2019-06-14,7,65,2,DJ LeMahieu,R,Double,double,0,1,D,SL,84.3,79.1,19.92,-28.27,2.26,2.51,-0.03,1.59,3.87,-122.83,-4.66,118.1,195.88,-1.91,50,5.86,3.52,8.4,7.2,24,2429,129,0.45,6.03,3.33,1.61,
68,h,Cloudy,NYY,2019-06-14,8,66,3,Luke Voit,R,Single,single,0,0,B,CH,88.6,82,24.5,-26.79,-6.52,3.17,0.85,2.14,7.56,-128.89,-4.43,84.57,180.98,-1.26,50,5.93,-11.07,19.2,7.2,24,1472,243,0.42,6.24,3.58,1.6,
68,h,Cloudy,NYY,2019-06-14,9,66,3,Luke Voit,R,Single,single,1,0,S,FF,93.2,85.8,27.8,-15.66,-3.29,8.8,0.79,3.36,7.34,-135.67,-4.05,86.78,148.03,-1.51,50,5.95,-6.18,15.6,3.6,24,2346,196,0.4,6.63,3.49,1.6,
68,h,Cloudy,NYY,2019-06-14,10,66,3,Luke Voit,R,Single,single,1,1,S,FF,93.8,86.6,27.1,-15.3,-4.57,8.85,-0.03,2.63,5.37,-136.5,-5.79,118.07,167.79,-1.42,50,5.81,-8.7,25.2,3.6,24,2345,205,0.4,6.32,3.49,1.6,
68,h,Cloudy,NYY,2019-06-14,11,66,3,Luke Voit,R,Single,single,1,2,D,CH,88.6,82.3,24.45,-30.38,-5.8,1.06,-0.12,1.62,5.44,-129.06,-5.03,121.42,195.06,-1.49,50,5.91,-9.87,15.6,7.2,24,1593,263,0.42,6.68,3.49,1.6,
68,h,Cloudy,NYY,2019-06-14,12,67,4,Aaron Hicks,L,Lineout,field_out,0,0,B,SL,87.6,81.7,22.95,-28.8,-2.88,2.02,1.82,1.38,9.73,-127.43,-5.39,47.52,201.34,-1.65,50,5.76,-4.8,6,7.2,24,1558,229,0.42,6.84,3.48,1.7,
68,h,Cloudy,NYY,2019-06-14,13,67,4,Aaron Hicks,L,Lineout,field_out,1,0,F,FF,93,85.8,27.09,-17.1,-4.2,8.06,0.87,2.68,7.87,-135.3,-5.18,84.03,166.35,-1.52,50,5.8,-7.85,19.2,3.6,24,2335,203,0.4,6.56,3.51,1.71,
68,h,Cloudy,NYY,2019-06-14,14,67,4,Aaron Hicks,L,Lineout,field_out,1,1,S,FF,93.7,85.4,30.87,-15.15,-3.22,9.05,-0.24,4.07,4.96,-136.46,-2.12,126.15,128.88,-1.66,50,5.9,-6.05,18,3.6,24,2296,196,0.4,6.44,3.51,1.71,
68,h,Cloudy,NYY,2019-06-14,15,67,4,Aaron Hicks,L,Lineout,field_out,1,2,X,FF,93.9,86.3,28.94,-16.67,-4.3,8.16,-0.26,2.67,4.8,-136.73,-5.54,127.16,166.63,-1.48,50,5.86,-8.18,21.6,3.6,24,2268,206,0.4,6.72,3.37,1.57,
68,h,Cloudy,NYY,2019-06-14,16,68,5,Austin Romine,R,Strikeout,strikeout,0,0,C,FF,92.8,86,26.17,-20.54,-4.48,6.22,0.78,2.18,7.61,-135.06,-5.77,87.37,179.92,-1.48,50,5.76,-8.38,18,4.8,24,2262,212,0.4,6.6,3.26,1.5,
68,h,Cloudy,NYY,2019-06-14,17,68,5,Austin Romine,R,Strikeout,strikeout,0,1,F,FF,93.2,86.7,24.8,-18.23,-4.79,7.36,0.61,2.33,7.31,-135.66,-5.89,93.72,175.89,-1.48,50,5.76,-9.07,21.6,4.8,24,2244,210,0.4,6.62,3.37,1.57,
68,h,Cloudy,NYY,2019-06-14,18,68,5,Austin Romine,R,Strikeout,strikeout,0,1,F,CH,89,82.5,24.36,-31.74,-5.08,0.26,-0.59,3.14,4.08,-129.68,-1.18,139.33,154.15,-1.51,50,6,-8.74,14.4,7.2,24,1287,266,0.42,6.28,3.37,1.57,
68,h,Cloudy,NYY,2019-06-14,19,68,5,Austin Romine,R,Strikeout,strikeout,0,2,B,FF,93.3,85.7,28.28,-17.5,-4.91,7.81,1.34,4.3,8.63,-135.84,-1.17,66.03,122.79,-1.23,50,5.94,-9.22,22.8,3.6,24,2229,206,0.4,6.78,3.34,1.63,
68,h,Cloudy,NYY,2019-06-14,20,68,5,Austin Romine,R,Strikeout,strikeout,1,1,F,FF,92.9,85.1,28.91,-15.5,-4.03,9,0.87,2.82,6.84,-135.12,-5.21,83.9,162.72,-1.17,50,5.85,-7.47,20.4,3.6,24,2307,200,0.4,6.61,3.37,1.57,
68,h,Cloudy,NYY,2019-06-14,21,68,5,Austin Romine,R,Strikeout,strikeout,1,2,B,CH,89.8,83.8,24.49,-31.75,-6.19,0.24,1.88,-0.38,9.79,-130.26,-9.71,45.49,249.02,-1.11,50,5.76,-10.76,15.6,8.4,24,1513,277,0.42,6.76,3.3,1.46,
68,h,Cloudy,NYY,2019-06-14,22,68,5,Austin Romine,R,Strikeout,strikeout,2,2,W,CH,88.3,81.4,27.13,-32.37,-8.33,-0.12,-0.25,0.58,5.92,-128.51,-6.69,126.51,223.1,-1.5,50,5.74,-13.9,20.4,8.4,24,1618,276,0.42,6.89,3.37,1.57,
69,h,Overcast,NYY,2019-06-15,0,47,0,Cameron Maybin,R,Home Run,home_run,0,0,E,FF,91.7,84.6,26.13,-16.71,-7.05,8.5,0.18,2.6,6.99,-133.4,-5.58,110.26,168.71,-1.55,50,5.9,-12.82,32.4,4.8,24,2341,218,0.41,6.57,3.5,1.67,
69,h,Overcast,NYY,2019-06-15,1,48,1,Brett Gardner,L,Walk,walk,0,0,B,CH,85.1,79.1,21.39,-32.33,-6.04,-0.1,-2.03,4.48,1.63,-124.18,2.12,194.57,117.86,-1.91,50,6.28,-9.57,16.8,8.4,24,1431,267,0.44,6.76,3.01,1.45,
69,h,Overcast,NYY,2019-06-15,2,48,1,Brett Gardner,L,Walk,walk,1,0,C,FF,92.3,85.5,25.73,-18.75,-5.18,7.24,0.12,2.71,6.47,-134.45,-5.07,112.26,165.62,-1.63,50,5.93,-9.59,22.8,4.8,24,2228,213,0.4,6.59,2.95,1.44,
69,h,Overcast,NYY,2019-06-15,3,48,1,Brett Gardner,L,Walk,walk,1,1,B,FF,93.5,86.4,27.19,-14.45,-5.84,9.41,1.14,1.09,9.02,-135.78,-9.77,73.69,209.34,-1.46,50,5.72,-11.01,30,3.6,24,2275,209,0.4,6.63,3.04,1.4,
69,h,Overcast,NYY,2019-06-15,4,48,1,Brett Gardner,L,Walk,walk,2,1,F,FF,92.5,85.2,27.58,-15.32,-6.58,9.13,-0.18,2.33,6.15,-134.65,-6.47,124.03,175.84,-1.64,50,5.84,-12.15,33.6,4.8,24,2298,214,0.4,6.76,3.1,1.48,
69,h,Overcast,NYY,2019-06-15,5,48,1,Brett Gardner,L,Walk,walk,2,2,B,SL,84.6,78.6,23.38,-31.52,-0.22,0.43,1.09,0.12,6.86,-122.88,-7.33,75.54,235.44,-1.71,50,5.81,-0.34,1.2,8.4,24,2163,62,0.45,6.26,3.13,1.52,
69,h,Overcast,NYY,2019-06-15,6,48,1,Brett Gardner,L,Walk,walk,3,2,B,FF,93.3,86.4,26.15,-15.3,-5.09,8.93,1.23,2.43,9.01,-135.71,-6.38,69.93,173.24,-1.45,50,5.85,-9.62,25.2,3.6,24,2280,206,0.4,6.64,3.02,1.49,
69,h,Overcast,NYY,2019-06-15,7,49,2,DJ LeMahieu,R,Double,double,0,0,B,FF,91.4,84.4,25.81,-17.15,-4.55,8.27,-1.01,3.74,3.35,-133.26,-2.5,155.65,137.99,-1.69,50,5.91,-8.28,24,4.8,24,2168,207,0.41,6.55,3.21,1.64,
69,h,Overcast,NYY,2019-06-15,8,49,2,DJ LeMahieu,R,Double,double,1,0,B,FF,93,86.2,26.44,-15.89,-5.34,8.69,0.71,1.02,7.79,-135.24,-9.57,89.91,211.32,-1.5,50,5.69,-10.01,26.4,4.8,24,2216,210,0.4,6.98,3.26,1.61,
69,h,Overcast,NYY,2019-06-15,9,49,2,DJ LeMahieu,R,Double,double,2,0,D,FF,92.3,85.2,26.62,-17.73,-6.84,7.83,0.26,2.69,7.23,-134.39,-4.97,107,166.28,-1.56,50,5.8,-12.63,31.2,4.8,24,2181,219,0.4,6.73,3.33,1.61,
69,h,Overcast,NYY,2019-06-15,10,50,3,Luke Voit,R,Strikeout,strikeout,0,0,*B,CH,87.7,81.6,23.4,-29.84,-8.91,1.4,0.81,0.89,8.61,-127.49,-6.71,86.12,214.77,-1.43,50,5.87,-14.84,24,8.4,24,1440,264,0.43,6.66,3.32,1.65,
69,h,Overcast,NYY,2019-06-15,11,50,3,Luke Voit,R,Strikeout,strikeout,1,0,C,FF,92.6,85.3,27.62,-16.54,-5.11,8.45,-0.42,2.06,4.86,-134.77,-6.92,132.92,183.17,-1.57,50,5.82,-9.46,25.2,4.8,24,2208,210,0.41,6.41,3.36,1.71,
69,h,Overcast,NYY,2019-06-15,12,50,3,Luke Voit,R,Strikeout,strikeout,1,1,C,FF,91.8,84.2,28.18,-14.39,-4.98,9.84,-0.07,1.6,5.57,-133.46,-8.33,119.53,195.48,-1.53,50,5.79,-9.01,26.4,3.6,24,2231,205,0.41,6.83,3.41,1.65,
69,h,Overcast,NYY,2019-06-15,13,50,3,Luke Voit,R,Strikeout,strikeout,1,2,B,CH,87.3,81.3,23.85,-34.08,-7.03,-1.16,0.57,1.06,7.45,-127.11,-5.39,95.34,210.1,-1.47,50,5.89,-11.61,16.8,8.4,24,1480,285,0.42,7.2,3.39,1.71,
69,h,Overcast,NYY,2019-06-15,14,50,3,Luke Voit,R,Strikeout,strikeout,2,2,S,FF,92.8,85.2,28.84,-14.67,-3.95,9.44,-0.27,2.56,4.73,-135.16,-6.04,127.24,169.67,-1.53,50,5.85,-7.32,21.6,3.6,24,2252,201,0.4,6.86,3.48,1.68,
69,h,Overcast,NYY,2019-06-15,15,51,4,Aaron Hicks,L,Walk,walk,0,0,*B,CH,88.2,81.3,26.13,-24.52,-8.81,4.59,0.91,0.78,8.93,-128.16,-7.83,82.22,217.63,-1.47,50,5.79,-14.68,26.4,7.2,24,1476,244,0.42,7.02,3.3,1.59,
69,h,Overcast,NYY,2019-06-15,16,51,4,Aaron Hicks,L,Walk,walk,1,0,B,CH,87.9,81.3,24.79,-25.97,-7.88,3.73,-0.52,1.2,5.23,-127.85,-6.55,136.99,206.26,-1.56,50,5.82,-13.13,24,7.2,24,1460,246,0.43,6.5,3.37,1.69,
69,h,Overcast,NYY,2019-06-15,17,51,4,Aaron Hicks,L,Walk,walk,2,0,S,CH,88.6,81.9,24.82,-27.33,-8.02,2.86,-0.06,2.06,6.87,-128.89,-4.56,119.11,183.22,-1.7,50,5.94,-13.6,24,7.2,24,1543,251,0.42,6.48,3.37,1.69,
69,h,Overcast,NYY,2019-06-15,18,51,4,Aaron Hicks,L,Walk,walk,2,1,*B,CH,88.4,81.7,25.36,-25.8,-8.47,3.8,0.57,0.83,7.87,-128.44,-7.65,95.45,216.45,-1.43,50,5.84,-14.23,25.2,7.2,24,1437,248,0.42,6.52,3.35,1.58,
69,h,Overcast,NYY,2019-06-15,19,51,4,Aaron Hicks,L,Walk,walk,3,1,B,CH,86.5,80.2,23.05,-31.09,-7.96,0.66,-0.88,3.02,4.18,-126.06,-1.22,150.69,157.21,-1.52,50,6,-12.94,21.6,8.4,24,1569,265,0.43,6.65,3.34,1.68,
69,h,Overcast,NYY,2019-06-15,20,52,5,Gary Sanchez,R,Groundout,field_out,0,0,C,SL,84.8,78.9,22.26,-30.59,-0.11,1.02,0.63,1.58,5.6,-123.43,-4.38,92.94,196.08,-1.64,50,5.93,-0.17,1.2,8.4,24,undefined,140,0.44,6.38,3.1,1.58,
69,h,Overcast,NYY,2019-06-15,21,52,5,Gary Sanchez,R,Groundout,field_out,0,1,F,CH,88.2,81.6,24.57,-26.44,-8.62,3.41,0.58,1.54,7.89,-128.28,-5.68,94.93,197.14,-1.4,50,5.82,-14.48,25.2,7.2,24,1583,249,0.42,6.64,3.26,1.58,
69,h,Overcast,NYY,2019-06-15,22,52,5,Gary Sanchez,R,Groundout,field_out,0,2,E,CH,87.4,81.1,23.74,-31.98,-6.49,0.12,-1.1,2.71,3.21,-127.47,-1.84,159.06,165.51,-1.53,50,5.95,-10.78,18,8.4,24,1494,269,0.42,6.91,3.26,1.58,
72,a,Overcast,CHC,2019-06-19,0,52,0,Addison Russell,R,Strikeout,strikeout,0,0,F,FF,92.2,84.3,29.53,-19.12,-5.72,7.19,-0.19,2.21,5.75,-134.07,-5.65,123.78,179.34,-1.61,50,5.71,-10.4,24,4.8,24,2328,217,0.41,6.52,3.58,1.65,
72,a,Overcast,CHC,2019-06-19,1,52,0,Addison Russell,R,Strikeout,strikeout,0,1,S,FF,93.1,85.7,27.73,-18.38,-6.8,7.36,-0.17,3.15,6.05,-135.58,-3.86,123.58,153.59,-1.54,50,5.87,-12.74,31.2,4.8,24,2168,221,0.4,6.59,3.58,1.65,
72,a,Overcast,CHC,2019-06-19,2,52,0,Addison Russell,R,Strikeout,strikeout,0,2,B,FF,92.4,84.6,28.35,-18.84,-4.81,7.25,-0.54,5.26,4.11,-134.59,1.08,137.46,96.75,-1.46,50,6.19,-8.85,22.8,4.8,24,2239,210,0.41,6.25,3.59,1.64,
72,a,Overcast,CHC,2019-06-19,3,52,0,Addison Russell,R,Strikeout,strikeout,1,2,S,FF,93.8,86.1,28.7,-16.43,-4.73,8.31,0.64,3.33,6.58,-136.49,-3.95,92.73,148.91,-1.19,50,5.92,-8.96,24,3.6,24,2248,206,0.4,6.64,3.37,1.54,
72,a,Overcast,CHC,2019-06-19,4,53,1,Albert Almora Jr.,R,Single,single,0,0,C,CU,83.3,77.5,21.74,-33.06,1.2,-0.59,-0.62,1.57,2.21,-121.36,-3.55,140.44,196.31,-1.69,50,5.91,1.8,3.6,9.6,24,2161,59,0.45,6.26,3.42,1.56,
72,a,Overcast,CHC,2019-06-19,5,53,1,Albert Almora Jr.,R,Single,single,0,1,F,CH,88.4,81.7,24.78,-23.05,-7.07,5.41,0.42,1.9,6.79,-128.6,-5.46,100.9,187.58,-1.33,50,5.82,-11.92,24,6,24,1469,231,0.43,6.17,3.37,1.54,
72,a,Overcast,CHC,2019-06-19,6,53,1,Albert Almora Jr.,R,Single,single,0,2,D,FF,93.3,85.7,28.6,-14.69,-3.98,9.32,0.02,3.31,5.37,-135.86,-4.28,116.4,149.42,-1.47,50,5.92,-7.47,22.8,3.6,24,2230,200,0.4,6.92,3.33,1.57,
72,a,Overcast,CHC,2019-06-19,7,54,2,Kyle Schwarber,L,Forceout,force_out,0,0,F,CH,86.3,79.5,23.76,-21.03,-5.92,6.91,-0.19,3.66,5.31,-125.78,-1.29,124.08,139.94,-1.55,50,5.87,-9.56,21.6,6,24,1869,217,0.43,6.65,3.33,1.57,
72,a,Overcast,CHC,2019-06-19,8,54,2,Kyle Schwarber,L,Forceout,force_out,0,1,B,FF,93,85,29.69,-16.77,-4.39,8.29,-0.81,3.79,3.85,-135.44,-2.49,147.73,136.35,-1.68,50,5.9,-8.16,22.8,3.6,24,2051,205,0.4,6.65,3.34,1.62,
72,a,Overcast,CHC,2019-06-19,9,54,2,Kyle Schwarber,L,Forceout,force_out,1,1,F,FF,92.9,86.1,26.43,-18.78,-4.5,7.14,-0.01,1.92,5.27,-135.33,-6.7,117.23,186.98,-1.38,50,5.72,-8.44,20.4,4.8,24,2020,211,0.4,6.73,3.33,1.57,
72,a,Overcast,CHC,2019-06-19,10,54,2,Kyle Schwarber,L,Forceout,force_out,1,2,B,FF,93.1,84.5,31.81,-14.15,-6.71,9.82,0.83,2.08,8.29,-135.18,-7.25,85.44,182.58,-1.42,50,5.81,-12.32,33.6,4.8,24,2180,212,0.41,6.43,3.44,1.69,
72,a,Overcast,CHC,2019-06-19,11,54,2,Kyle Schwarber,L,Forceout,force_out,2,2,X,CH,87,80,25.7,-29.42,-7.67,1.69,-0.24,2.05,5.36,-126.61,-3.77,126.21,183.49,-1.39,50,5.91,-12.46,20.4,8.4,24,1559,258,0.43,6.52,3.21,1.56,
72,a,Overcast,CHC,2019-06-19,12,55,3,Kris Bryant,R,Single,single,0,0,C,CH,85.8,79.8,21.88,-31.25,-7.56,0.58,0.14,2.85,6.11,-125.04,-1.22,111.55,161.85,-1.33,50,5.87,-12.14,19.2,8.4,24,1465,265,0.43,6.49,3.18,1.58,
72,a,Overcast,CHC,2019-06-19,13,55,3,Kris Bryant,R,Single,single,0,1,D,FF,92.5,85.4,27.41,-21.63,-5.54,5.68,-0.88,2.72,3.23,-134.85,-4.19,150.66,165.22,-1.37,50,5.81,-10.27,22.8,4.8,24,2027,224,0.4,6.68,3.5,1.66,
72,a,Overcast,CHC,2019-06-19,14,56,4,Anthony Rizzo,L,Strikeout,strikeout,0,0,C,FF,93,85.8,27.27,-17.3,-5.1,7.92,-0.4,3.19,4.73,-135.63,-3.89,132.08,152.7,-1.49,50,5.83,-9.58,25.2,4.8,24,2016,211,0.4,7.08,3.58,1.68,
72,a,Overcast,CHC,2019-06-19,15,56,4,Anthony Rizzo,L,Strikeout,strikeout,0,1,C,FF,93.2,85.7,28.19,-15.82,-4.69,8.76,0.63,2.16,6.77,-135.47,-6.79,93,180.4,-1.29,50,5.8,-8.75,22.8,3.6,24,2003,205,0.4,6.52,3.49,1.64,
72,a,Overcast,CHC,2019-06-19,16,56,4,Anthony Rizzo,L,Strikeout,strikeout,0,2,B,FF,92.9,85.3,28.31,-14.73,-5.24,9.42,0.24,1.49,6.4,-134.99,-8.16,107.82,198.46,-1.48,50,5.58,-9.71,27.6,3.6,24,2155,207,0.4,6.61,3.39,1.65,
72,a,Overcast,CHC,2019-06-19,17,56,4,Anthony Rizzo,L,Strikeout,strikeout,1,2,W,FC,87.7,81.5,24.61,-32.21,-7.57,-0.02,0.58,0.44,7.4,-127.53,-7.14,94.91,226.84,-1.37,50,5.8,-12.55,19.2,8.4,24,1702,276,0.42,7.16,3.23,1.53,
74,a,Cloudy,TEX,2019-06-22,0,54,0,Elvis Andrus,R,Groundout,field_out,0,0,B,CU,83.3,77.2,21.72,-32.95,2.13,-0.52,-0.28,3.47,3.48,-121.36,0.42,127.55,144.97,-2,50,6.15,3.21,6,8.4,24,undefined,83,0.45,5.96,2.93,1.4,
74,a,Cloudy,TEX,2019-06-22,1,54,0,Elvis Andrus,R,Groundout,field_out,1,0,X,SL,84.6,78.8,22.83,-31.28,0.84,0.58,0.72,0.46,5.92,-123,-6.86,89.63,226.41,-1.82,50,5.91,1.3,3.6,8.4,24,1059,86,0.45,6.13,2.81,1.4,
74,a,Cloudy,TEX,2019-06-22,2,58,1,Nomar Mazara,L,Field Error,field_error,0,0,C,FF,94.5,86.9,29.12,-14.09,-6.61,9.4,-0.31,2.49,6.49,-137.55,-6.51,128.82,171.52,-1.84,50,5.83,-12.73,36,3.6,24,2345,213,0.39,6.71,3.38,1.65,
