gameNumber,location,weather,opponent,date,pitchNumber,mlbAtBatIndex,realAtBatIndex,batterName,battingSide,playResult,playResultType,countBalls,countStrikes,pitchResultCode,pitchType,startSpeed,endSpeed,aY,aZ,pfxX,pfxZ,pX,pZ,vX0,vY0,vZ0,x,y,x0,y0,z0,aX,breakAngle,breakLength,breakY,spinRate,spinDirection,plateTime,extension,strikeZoneTop,strikeZoneBottom,
65,h,Partly Cloudy,WSH,2019-06-10,14,50,1,Trea Turner,R,Double,double,2,1,F,CH,88.6,81.7,24.69,-18.69,-3.97,7.98,0.73,1.69,6.55,-128.64,-7.01,89.33,193.22,-1.33,50,5.88,-6.7,15.6,4.8,24,1687,203,0.43,5.77,3.33,1.6,
65,h,Partly Cloudy,WSH,2019-06-10,15,50,1,Trea Turner,R,Double,double,2,2,B,SL,92.1,85.7,24.99,-23.97,2.89,4.46,1.28,1.53,5.97,-133.83,-7.15,68.38,197.38,-1.35,50,5.91,5.32,14.4,6,24,2392,137,0.41,5.62,3.33,1.6,
65,h,Partly Cloudy,WSH,2019-06-10,16,50,1,Trea Turner,R,Double,double,3,2,E,FF,97.3,89.6,29.7,-11.02,-2.98,10.33,-0.97,2.88,2.11,-141.56,-6.68,154.15,161.05,-1.34,50,5.96,-6.09,24,2.4,24,2348,195,0.39,5.78,3.33,1.6,
65,h,Partly Cloudy,WSH,2019-06-10,17,51,2,Adam Eaton,L,Walk,walk,0,0,B,FF,97.1,89,30.71,-10.62,-3.41,10.63,0.61,3.68,6.21,-141.15,-4.84,93.79,139.41,-1.17,50,6.1,-6.92,25.2,2.4,24,2439,195,0.39,5.94,3.09,1.43,
65,h,Partly Cloudy,WSH,2019-06-10,18,51,2,Adam Eaton,L,Walk,walk,1,0,B,CH,88.4,81.7,24.39,-18.14,-6.63,8.33,0.22,1.29,6.44,-128.41,-8.03,108.62,203.92,-1.45,50,5.85,-11.16,27.6,4.8,24,1815,217,0.43,6.12,3.07,1.43,
65,h,Partly Cloudy,WSH,2019-06-10,19,51,2,Adam Eaton,L,Walk,walk,2,0,C,FF,96.7,88.5,31.3,-10.98,-3.51,10.61,0.52,1.89,6.39,-140.36,-9.16,97.18,187.62,-1.33,50,5.91,-7.01,24,2.4,24,2302,196,0.39,5.94,2.97,1.37,
65,h,Partly Cloudy,WSH,2019-06-10,20,51,2,Adam Eaton,L,Walk,walk,2,1,S,FF,96.7,88.5,31.09,-11.54,-3.22,10.29,0.55,3.03,6.12,-140.57,-6.28,96.06,157.13,-1.24,50,6.03,-6.46,21.6,2.4,24,2361,194,0.39,6.12,3.07,1.43,
65,h,Partly Cloudy,WSH,2019-06-10,21,51,2,Adam Eaton,L,Walk,walk,2,2,B,FF,97.2,88.7,32.45,-9.97,-4.33,10.96,0.05,4,5.21,-141.5,-4.1,115.13,130.88,-1.25,50,6.11,-8.77,34.8,2.4,24,2382,199,0.39,6.21,2.97,1.43,
65,h,Partly Cloudy,WSH,2019-06-10,22,51,2,Adam Eaton,L,Walk,walk,3,1,F,FF,97.4,89.1,31.68,-12.86,-3.93,9.5,0.02,3.24,4.85,-141.58,-5.68,116.32,151.58,-1.21,50,6.09,-7.99,26.4,3.6,24,2375,200,0.39,5.89,3.07,1.43,
65,h,Partly Cloudy,WSH,2019-06-10,23,51,2,Adam Eaton,L,Walk,walk,3,1,F,FF,98.4,90.4,31.09,-8.99,-4.02,11.1,-0.39,2.83,4.21,-143.15,-7.37,131.73,162.58,-1.35,50,5.99,-8.39,34.8,2.4,24,2400,198,0.38,6.11,3.07,1.43,
65,h,Partly Cloudy,WSH,2019-06-10,24,51,2,Adam Eaton,L,Walk,walk,3,1,F,FF,98.1,89.7,32.73,-10.48,-2.27,10.52,-0.47,2.84,3.01,-142.67,-7.2,134.87,162.19,-1.24,50,6.06,-4.68,18,2.4,24,2330,191,0.39,6.18,3.07,1.43,
65,h,Partly Cloudy,WSH,2019-06-10,25,51,2,Adam Eaton,L,Walk,walk,3,2,B,FF,97.4,89.5,30.29,-10.37,-2.56,10.64,1.03,4.01,7.08,-141.76,-4.04,77.64,130.5,-1.16,50,6.11,-5.25,18,2.4,24,2405,190,0.39,6.26,2.97,1.31,
65,h,Partly Cloudy,WSH,2019-06-10,26,52,3,Anthony Rendon,R,Strikeout,strikeout,0,0,C,SL,89.9,83.7,23.52,-23.36,1.75,5.01,0.89,1.92,5.58,-130.77,-5.93,83.18,186.79,-1.49,50,5.93,3.08,9.6,6,24,2345,152,0.42,5.91,3.08,1.48,
65,h,Partly Cloudy,WSH,2019-06-10,27,52,3,Anthony Rendon,R,Strikeout,strikeout,0,1,B,FF,94.7,87,28.94,-10.72,-2.41,11.14,-1.45,2,0.94,-137.56,-8.94,171.48,185.11,-1.48,50,6.01,-4.64,19.2,2.4,24,2280,192,0.4,5.78,3.19,1.52,
65,h,Partly Cloudy,WSH,2019-06-10,28,52,3,Anthony Rendon,R,Strikeout,strikeout,1,1,C,FF,96,88.3,29.46,-13.05,-2.6,9.61,-0.18,3.23,4.05,-139.75,-5.45,123.99,151.51,-1.31,50,6.06,-5.18,16.8,3.6,24,2272,193,0.39,6.18,3.16,1.47,
65,h,Partly Cloudy,WSH,2019-06-10,29,52,3,Anthony Rendon,R,Strikeout,strikeout,1,2,S,SL,91.5,85.1,25,-27.21,1.99,2.73,0.69,2.15,5.01,-133.1,-5,90.6,180.82,-1.46,50,5.99,3.61,9.6,6,24,2327,133,0.42,5.5,3.19,1.52,
68,h,Cloudy,NYY,2019-06-14,0,73,0,Gleyber Torres,R,Walk,walk,0,0,B,FF,95.4,88.3,27.39,-12.92,0.4,9.73,1.12,3.71,7.05,-138.93,-4.28,74.2,138.43,-1.49,50,6.12,0.8,8.4,2.4,24,2378,173,0.39,6.49,3.17,1.55,
68,h,Cloudy,NYY,2019-06-14,1,73,0,Gleyber Torres,R,Walk,walk,1,0,B,FF,96.1,89.8,24.43,-13.05,-1.59,9.46,1,1.92,7.23,-139.67,-8.61,78.82,186.93,-1.39,50,5.85,-3.21,8.4,2.4,24,2416,186,0.39,5.96,3.32,1.59,
68,h,Cloudy,NYY,2019-06-14,2,73,0,Gleyber Torres,R,Walk,walk,2,0,B,FF,95.7,88.9,26.52,-12.07,-3.07,10.13,0.93,0.79,7.59,-138.88,-11.67,81.66,217.39,-1.42,50,5.81,-6.08,18,3.6,24,2410,194,0.39,6.19,3.17,1.52,
68,h,Cloudy,NYY,2019-06-14,3,73,0,Gleyber Torres,R,Walk,walk,3,0,B,FF,94.9,86.6,30.71,-13.25,-2.51,9.8,-0.71,4.25,3.23,-138.1,-2.67,143.93,124.13,-1.57,50,6.12,-4.85,16.8,3.6,24,2436,192,0.4,6.21,3.1,1.47,
68,h,Cloudy,NYY,2019-06-14,4,74,1,Clint Frazier,R,Groundout,field_out,0,0,F,FF,95.4,87.8,29,-13.72,-1.27,9.4,0.19,2.57,5.3,-138.72,-6.69,109.73,169.5,-1.57,50,5.91,-2.49,4.8,3.6,24,2375,184,0.4,5.93,3.41,1.56,
68,h,Cloudy,NYY,2019-06-14,5,74,1,Clint Frazier,R,Groundout,field_out,0,1,X,SL,88.3,83,20.26,-27.75,2.55,2.58,0.79,2.04,5.09,-128.51,-4.55,86.87,183.79,-1.53,50,5.92,4.37,9.6,7.2,24,2304,127,0.43,5.5,3.41,1.56,
68,h,Cloudy,NYY,2019-06-14,6,75,2,Gio Urshela,R,Lineout,field_out,0,0,F,FF,96,86.5,35.95,-12.33,-0.63,10.24,1.01,2.92,6.62,-139.44,-6.01,78.54,159.87,-1.33,50,5.94,-1.23,2.4,2.4,24,2427,178,0.4,6.08,3.46,1.66,
68,h,Cloudy,NYY,2019-06-14,7,75,2,Gio Urshela,R,Lineout,field_out,0,1,S,SL,87.3,80.8,23.43,-29.33,3.44,1.72,0.56,3.66,4.35,-127.05,-0.4,95.64,140.21,-1.62,50,6.12,5.68,12,7.2,24,2281,115,0.44,5.46,3.46,1.66,
68,h,Cloudy,NYY,2019-06-14,8,75,2,Gio Urshela,R,Lineout,field_out,0,1,F,SL,89.2,82.8,24.24,-29.09,3.04,1.79,-0.43,2.56,1.9,-129.85,-3.2,133.52,169.75,-1.57,50,6,5.26,10.8,7.2,24,2240,116,0.43,5.39,3.46,1.66,
68,h,Cloudy,NYY,2019-06-14,9,75,2,Gio Urshela,R,Lineout,field_out,0,1,F,SL,88.4,81.9,24.78,-28.98,2.26,1.89,0.98,1.74,5.55,-128.54,-4.73,79.76,191.81,-1.5,50,5.83,3.81,9.6,7.2,24,2187,117,0.43,5.54,3.46,1.66,
68,h,Cloudy,NYY,2019-06-14,10,75,2,Gio Urshela,R,Lineout,field_out,0,1,F,FF,97,88.4,32.96,-11.31,-2.65,10.43,1.24,1.96,7.24,-140.78,-9,69.8,185.86,-1.02,50,5.94,-5.3,15.6,2.4,24,2394,190,0.39,6.06,3.46,1.66,
68,h,Cloudy,NYY,2019-06-14,11,75,2,Gio Urshela,R,Lineout,field_out,0,1,F,FF,97,89,30.83,-12.1,-2.11,9.9,-0.17,2.98,3.32,-141.19,-6.34,123.37,158.44,-1.08,50,6.03,-4.27,14.4,2.4,24,2458,190,0.39,6.04,3.46,1.66,
68,h,Cloudy,NYY,2019-06-14,12,75,2,Gio Urshela,R,Lineout,field_out,0,2,X,CH,88.2,81.1,25.64,-16.59,-5.13,9.29,-0.35,2.48,4.25,-128.47,-5.43,130.4,171.91,-1.36,50,5.9,-8.6,24,4.8,24,1766,207,0.42,6.57,3.46,1.66,
68,h,Cloudy,NYY,2019-06-14,13,76,3,Mike Tauchman,L,Single,single,0,0,B,FF,95.5,87.6,29.91,-12.37,-2.92,10.06,-0.84,3.71,2.8,-139.11,-4.11,148.96,138.62,-1.48,50,6.03,-5.75,21.6,2.4,24,2343,195,0.39,6.27,3.45,1.59,
68,h,Cloudy,NYY,2019-06-14,14,76,3,Mike Tauchman,L,Single,single,1,0,F,FF,96.4,89,28.38,-12.19,-2.52,9.91,0.07,3.43,4.55,-140.36,-5.18,114.2,146.18,-1.23,50,6.08,-5.09,18,2.4,24,2359,192,0.39,6.29,3.47,1.59,
68,h,Cloudy,NYY,2019-06-14,15,76,3,Mike Tauchman,L,Single,single,1,1,S,FF,96.2,88.4,29.58,-9.88,-1.82,11.19,0.01,2.29,4.07,-139.8,-8.58,116.53,177.15,-1.22,50,6.03,-3.62,13.2,2.4,24,2322,187,0.39,6.06,3.47,1.59,
68,h,Cloudy,NYY,2019-06-14,16,76,3,Mike Tauchman,L,Single,single,1,2,B,FF,97,89.8,27.56,-13.42,-1.1,9.14,0.32,4.24,5.07,-141.26,-2.99,104.94,124.23,-1.35,50,6.16,-2.25,4.8,2.4,24,2345,183,0.39,6.22,3.39,1.67,
68,h,Cloudy,NYY,2019-06-14,17,76,3,Mike Tauchman,L,Single,single,2,2,B,CH,88.6,82.1,25.34,-25.28,-7.69,4.08,-1.54,0.31,2.61,-128.79,-8.93,175.58,230.5,-1.56,50,5.76,-13,25.2,7.2,24,1741,246,0.43,5.89,3.43,1.63,
68,h,Cloudy,NYY,2019-06-14,18,76,3,Mike Tauchman,L,Single,single,3,1,F,FF,97,89.3,29.72,-12.25,0.13,9.82,1.62,3.02,7.55,-140.97,-6.25,55.08,157.35,-1.1,50,6.04,0.27,7.2,2.4,24,2309,174,0.39,6.04,3.47,1.59,
68,h,Cloudy,NYY,2019-06-14,19,76,3,Mike Tauchman,L,Single,single,3,2,E,FF,97.1,89.9,28.39,-12.98,0.37,9.37,0.58,2.97,4.86,-141.36,-6.21,94.86,158.67,-1.2,50,6.01,0.75,7.2,2.4,24,2377,174,0.39,5.87,3.47,1.59,
68,h,Cloudy,NYY,2019-06-14,20,77,4,DJ LeMahieu,R,Flyout,field_out,0,0,B,FF,95.7,88.1,28.75,-12.69,-0.93,9.83,0.06,4.04,4.43,-139.33,-3.27,114.73,129.59,-1.42,50,6.06,-1.84,3.6,2.4,24,2335,182,0.39,5.99,3.26,1.61,
68,h,Cloudy,NYY,2019-06-14,21,77,4,DJ LeMahieu,R,Flyout,field_out,1,0,F,FF,95.4,87.5,29.95,-9.96,-1.34,11.36,-0.36,2.45,3.57,-138.72,-7.48,130.86,172.65,-1.49,50,5.84,-2.62,9.6,2.4,24,2357,185,0.4,6.19,3.29,1.61,
68,h,Cloudy,NYY,2019-06-14,22,77,4,DJ LeMahieu,R,Flyout,field_out,1,1,X,FF,95.8,88.4,28.35,-14.13,-1.2,9.07,0.08,3.38,4.19,-139.47,-4.73,114.09,147.58,-1.29,50,6.02,-2.38,6,3.6,24,2336,185,0.39,5.86,3.33,1.61,
70,h,Cloudy,NYY,2019-06-16,0,43,0,Cameron Maybin,R,Pop Out,field_out,0,0,F,FF,96.1,88.6,28.57,-11.14,-4.29,10.52,0.06,2.61,5.27,-139.8,-7.44,114.8,168.47,-1.28,50,6.02,-8.58,31.2,2.4,24,2447,200,0.39,6.25,3.51,1.8,
70,h,Cloudy,NYY,2019-06-16,1,43,0,Cameron Maybin,R,Pop Out,field_out,0,1,B,SL,88.8,83.4,21.09,-24.64,1.35,4.34,-0.33,1.56,2.99,-129.37,-6.41,129.58,196.79,-1.67,50,5.89,2.35,6,6,24,2252,157,0.42,5.68,3.53,1.78,
70,h,Cloudy,NYY,2019-06-16,2,43,0,Cameron Maybin,R,Pop Out,field_out,1,1,C,SL,86.9,80.8,22.38,-29.36,3.05,1.72,0.38,3.28,4,-126.48,-1.6,102.42,150.32,-1.61,50,6.25,5.01,10.8,7.2,24,2297,115,0.44,5.49,3.48,1.75,
70,h,Cloudy,NYY,2019-06-16,3,43,0,Cameron Maybin,R,Pop Out,field_out,1,2,X,FF,97.5,89.6,30.57,-9.25,-2.21,11.21,-0.19,2.03,3.8,-141.72,-9.26,124.29,183.86,-1.26,50,5.92,-4.52,18,2.4,24,2377,189,0.39,6.08,3.48,1.75,
70,h,Cloudy,NYY,2019-06-16,4,44,1,DJ LeMahieu,R,Groundout,field_out,0,0,B,SL,88.3,82.3,23.34,-25.34,2.07,4.05,1.24,1.11,6.35,-128.35,-7.27,69.84,208.93,-1.52,50,5.91,3.49,9.6,6,24,2338,141,0.43,5.52,3.41,1.68,
70,h,Cloudy,NYY,2019-06-16,5,44,1,DJ LeMahieu,R,Groundout,field_out,1,0,F,FF,96.7,88.9,29.75,-10.86,-4.43,10.57,-0.45,2.6,4.21,-140.61,-7.51,134.08,168.69,-1.38,50,6,-8.93,32.4,2.4,24,2497,201,0.39,5.99,3.41,1.65,
70,h,Cloudy,NYY,2019-06-16,6,44,1,DJ LeMahieu,R,Groundout,field_out,1,1,C,FF,95.7,88.4,27.37,-10.51,-3.27,10.93,-0.44,2.1,3.76,-138.99,-8.72,133.94,182.15,-1.38,50,5.95,-6.48,25.2,2.4,24,2353,195,0.4,4.7,3.39,1.68,
70,h,Cloudy,NYY,2019-06-16,7,44,1,DJ LeMahieu,R,Groundout,field_out,1,2,*B,SL,87.7,81.8,23.64,-35.34,0.05,-1.91,1.45,0.63,7.19,-127.42,-6.28,61.8,221.81,-1.41,50,5.88,0.08,2.4,8.4,24,2257,19,0.43,5.66,3.41,1.68,
70,h,Cloudy,NYY,2019-06-16,8,44,1,DJ LeMahieu,R,Groundout,field_out,2,1,F,FF,97.9,90.2,30.17,-11.23,-1.67,10.1,-0.46,2.76,3.02,-142.52,-7.31,134.68,164.31,-1.32,50,6.05,-3.47,12,2.4,24,2257,188,0.38,6.1,3.44,1.7,
70,h,Cloudy,NYY,2019-06-16,9,44,1,DJ LeMahieu,R,Groundout,field_out,2,1,F,FF,97.9,89.8,31.19,-12.06,-1.65,9.76,0.37,2.81,5.23,-142.3,-6.88,102.91,163.01,-1.27,50,6.01,-3.4,9.6,2.4,24,2312,186,0.39,6.02,3.36,1.57,
70,h,Cloudy,NYY,2019-06-16,10,44,1,DJ LeMahieu,R,Groundout,field_out,2,2,X,SL,89.3,82.7,24.94,-28.59,2.69,2.08,-0.8,2.1,1.39,-129.97,-4.47,147.61,182.07,-1.69,50,5.99,4.64,9.6,7.2,24,2309,121,0.43,5.58,3.43,1.66,
70,h,Cloudy,NYY,2019-06-16,11,51,2,Luke Voit,R,Strikeout,strikeout,0,0,C,SL,87.8,81.8,22.37,-25.61,1.97,3.9,-0.45,2.65,2.63,-127.87,-3.74,134.13,167.42,-1.74,50,6.1,3.31,8.4,6,24,2221,148,0.43,5.31,3.65,1.88,
70,h,Cloudy,NYY,2019-06-16,12,51,2,Luke Voit,R,Strikeout,strikeout,0,1,F,FF,97.3,89.5,30.06,-11.76,-2.65,9.99,-0.11,2.81,4.44,-141.57,-6.82,121.28,162.83,-1.35,50,5.99,-5.42,19.2,2.4,24,2342,193,0.39,6.4,3.59,1.78,
70,h,Cloudy,NYY,2019-06-16,13,51,2,Luke Voit,R,Strikeout,strikeout,0,2,S,FF,96.4,88.8,28.65,-12.21,-3.67,9.92,0,3.97,4.83,-140.29,-4.02,116.89,131.51,-1.26,50,6.21,-7.38,26.4,2.4,24,2402,198,0.39,6.07,3.58,1.77,
70,h,Cloudy,NYY,2019-06-16,14,52,3,Gleyber Torres,R,Walk,walk,0,0,B,FF,98.6,91.3,28.76,-11.19,-2.37,9.97,0.88,1.81,6.76,-143.17,-9.67,83.63,189.71,-1.19,50,5.91,-5,15.6,2.4,24,2377,190,0.38,5.84,3.34,1.57,
70,h,Cloudy,NYY,2019-06-16,15,52,3,Gleyber Torres,R,Walk,walk,1,0,B,SL,89,83.4,21.95,-26.84,0.95,3.08,0.46,0.83,4.86,-129.39,-7.86,99.54,216.3,-1.55,50,5.91,1.64,4.8,6,24,2295,149,0.43,5.69,3.27,1.58,
70,h,Cloudy,NYY,2019-06-16,16,52,3,Gleyber Torres,R,Walk,walk,2,0,C,SL,87,81.6,20.02,-29,2.85,1.91,0.07,3.11,3.68,-126.69,-1.81,114.35,154.71,-1.76,50,6.1,4.74,9.6,7.2,24,2123,120,0.44,5.44,3.26,1.52,
70,h,Cloudy,NYY,2019-06-16,17,52,3,Gleyber Torres,R,Walk,walk,2,1,B,FF,96.3,89.2,27.18,-13.76,-2.05,9.11,-0.5,3.37,3.41,-140.18,-5.13,135.87,147.91,-1.45,50,6.1,-4.13,13.2,3.6,24,2254,191,0.39,5.76,3.3,1.58,
70,h,Cloudy,NYY,2019-06-16,18,52,3,Gleyber Torres,R,Walk,walk,3,1,B,FF,96.3,89,27.73,-14.22,-1.78,8.89,-0.54,4.3,3.3,-140.3,-2.58,137.37,122.88,-1.49,50,6.14,-3.59,10.8,3.6,24,2271,189,0.39,6.24,3.34,1.59,
70,h,Cloudy,NYY,2019-06-16,19,53,4,Clint Frazier,R,Single,single,0,0,F,FF,96,89,26.7,-12.78,-2.89,9.67,0.15,2.56,5.26,-139.6,-7.04,111.18,169.57,-1.37,50,5.93,-5.8,19.2,3.6,24,2242,194,0.39,5.94,3.41,1.69,
70,h,Cloudy,NYY,2019-06-16,20,53,4,Clint Frazier,R,Single,single,0,1,B,FF,96.2,88.9,28.4,-10.16,-2.48,11.04,0.45,1.01,5.59,-139.63,-11.69,99.72,211.51,-1.24,50,5.9,-4.94,16.8,2.4,24,2396,190,0.39,5.97,3.39,1.67,
70,h,Cloudy,NYY,2019-06-16,21,53,4,Clint Frazier,R,Single,single,1,1,B,FF,93.5,86.4,26.54,-12.95,-2.49,10.19,1.32,1.78,8.2,-135.75,-8.8,66.83,190.72,-1.41,50,5.94,-4.69,12,3.6,24,2184,189,0.4,6.02,3.42,1.62,
70,h,Cloudy,NYY,2019-06-16,22,53,4,Clint Frazier,R,Single,single,2,1,C,SL,88,82.7,20.61,-26.78,2.66,3.17,-0.18,1.81,3.42,-128.22,-5.24,123.84,189.91,-1.87,50,5.91,4.54,10.8,7.2,24,2245,133,0.43,5.62,3.39,1.64,
70,h,Cloudy,NYY,2019-06-16,23,53,4,Clint Frazier,R,Single,single,2,2,D,FF,96.7,89,29.95,-9.5,-2.6,11.29,0.22,1.3,5.41,-140.42,-10.86,108.8,203.66,-1.39,50,5.82,-5.22,19.2,2.4,24,2414,191,0.39,5.93,3.38,1.61,
70,h,Cloudy,NYY,2019-06-16,24,54,5,Brett Gardner,L,Forceout,force_out,0,0,*B,FF,96.5,89.3,28.1,-11.73,-3.5,10.19,0.32,0.69,6.11,-139.95,-12.13,104.89,220.25,-1.43,50,5.82,-7.02,22.8,3.6,24,2331,197,0.39,5.94,3.16,1.53,
70,h,Cloudy,NYY,2019-06-16,25,54,5,Brett Gardner,L,Forceout,force_out,1,0,E,FF,95.9,88.6,27.86,-12.33,-3.77,9.95,-0.18,2.41,5.11,-139.5,-7.57,123.83,173.8,-1.54,50,5.95,-7.52,25.2,3.6,24,2165,199,0.39,5.82,3.04,1.44,
70,h,Cloudy,NYY,2019-06-16,26,55,6,Gio Urshela,R,Pop Out,field_out,0,0,B,FF,94.5,86.3,30.47,-11.97,-2.43,10.59,1.14,3.31,7.5,-137.27,-5.68,73.51,149.54,-1.31,50,6.22,-4.63,13.2,2.4,24,2282,188,0.4,5.96,3.55,1.79,
70,h,Cloudy,NYY,2019-06-16,27,55,6,Gio Urshela,R,Pop Out,field_out,1,0,S,SL,87.1,80.2,24.82,-28,1.98,2.56,0.04,3,3.75,-126.63,-2.5,115.52,157.77,-1.72,50,6.23,3.23,8.4,7.2,24,2076,134,0.44,5.41,3.54,1.72,
70,h,Cloudy,NYY,2019-06-16,28,55,6,Gio Urshela,R,Pop Out,field_out,1,1,F,FF,95.1,87.2,29.35,-11.23,-4.71,10.78,-0.31,3.04,5.01,-138.15,-6.27,128.81,156.95,-1.53,50,6.08,-9.15,32.4,3.6,24,2193,202,0.4,5.64,3.54,1.73,
70,h,Cloudy,NYY,2019-06-16,29,55,6,Gio Urshela,R,Pop Out,field_out,1,1,F,FF,95.3,87.5,29.41,-14.54,-4.81,9.02,-0.47,2.81,4.57,-138.53,-6.2,135.03,162.59,-1.51,50,6.05,-9.4,27.6,3.6,24,2286,206,0.4,5.91,3.54,1.77,
70,h,Cloudy,NYY,2019-06-16,30,55,6,Gio Urshela,R,Pop Out,field_out,1,2,X,FC,88.4,81.2,26.5,-27.01,1.4,3.09,1.14,2.21,5.52,-128.41,-4.59,73.87,178.8,-1.22,50,6.12,2.33,7.2,7.2,24,2351,142,0.43,5.37,3.45,1.65,
72,a,Overcast,CHC,2019-06-19,0,67,0,Daniel Descalso,L,Strikeout,strikeout,0,0,B,FF,95.6,87.5,30.25,-10.92,-2.31,10.86,1.13,2.67,6.98,-138.81,-7.04,73.93,166.84,-1.11,50,5.96,-4.52,13.2,2.4,24,2352,188,0.4,5.93,3.23,1.55,
72,a,Overcast,CHC,2019-06-19,1,67,0,Daniel Descalso,L,Strikeout,strikeout,1,0,C,FF,97.1,89.4,30.01,-9.89,-2.01,10.97,-0.06,1.99,4.27,-141.16,-9.04,119.57,185.25,-1.33,50,5.86,-4.09,15.6,2.4,24,2447,188,0.39,5.96,3.28,1.55,
72,a,Overcast,CHC,2019-06-19,2,67,0,Daniel Descalso,L,Strikeout,strikeout,1,1,C,FF,96.9,89.2,29.68,-12.12,-1.88,9.93,0.77,1.87,5.86,-140.72,-9.01,87.7,188.27,-1.09,50,5.89,-3.8,10.8,2.4,24,2311,187,0.39,5.83,3.25,1.55,
72,a,Overcast,CHC,2019-06-19,3,67,0,Daniel Descalso,L,Strikeout,strikeout,1,2,B,FF,97,89,30.45,-11.46,-2.05,10.22,-0.11,3.2,3.53,-141.06,-5.95,121.37,152.29,-1.11,50,6.07,-4.16,15.6,2.4,24,2368,189,0.39,5.88,3.21,1.55,
72,a,Overcast,CHC,2019-06-19,4,67,0,Daniel Descalso,L,Strikeout,strikeout,2,2,S,CH,88.1,81.9,22.95,-21.66,-9.21,6.24,-0.63,1.27,4.56,-128.06,-7.44,141.23,203.93,-1.23,50,5.87,-15.51,32.4,6,24,1733,237,0.43,5.74,3.21,1.53,
72,a,Overcast,CHC,2019-06-19,5,68,1,Addison Russell,R,Single,single,0,0,B,SL,89.8,84.1,22.26,-25.04,2.17,4.05,1.17,1.32,5.79,-130.53,-6.82,72.21,203.19,-1.33,50,5.8,3.81,9.6,6,24,2269,142,0.42,5.46,3.58,1.67,
72,a,Overcast,CHC,2019-06-19,6,68,1,Addison Russell,R,Single,single,1,0,S,FF,96.4,89.1,28.36,-11.11,-1.11,10.47,1.15,2.26,6.61,-140.15,-8.08,73.06,177.88,-1.08,50,5.88,-2.24,4.8,2.4,24,2368,182,0.39,5.97,3.58,1.65,
72,a,Overcast,CHC,2019-06-19,7,68,1,Addison Russell,R,Single,single,1,1,B,SL,89.9,85.4,18.48,-26.69,2.49,3.05,0.94,1.39,5.08,-130.9,-6.71,81.25,200.46,-1.33,50,5.88,4.48,10.8,6,24,2207,132,0.42,5.42,3.49,1.67,
72,a,Overcast,CHC,2019-06-19,8,68,1,Addison Russell,R,Single,single,2,1,D,SL,90,83.9,23.37,-27.29,1.63,2.77,0.85,2.33,5.14,-131,-4.25,84.59,175.89,-1.33,50,5.97,2.88,7.2,6,24,2349,139,0.42,5.4,3.37,1.54,
72,a,Overcast,CHC,2019-06-19,9,69,2,Albert Almora Jr.,R,Pop Out,field_out,0,0,F,FF,96.9,88.8,31.04,-12.45,-2.2,9.77,0.48,3.04,5.24,-140.95,-5.97,98.85,156.73,-1.12,50,5.98,-4.44,13.2,2.4,24,2402,189,0.39,6.06,3.37,1.54,
72,a,Overcast,CHC,2019-06-19,10,69,2,Albert Almora Jr.,R,Pop Out,field_out,0,1,X,FF,95.8,88.7,27.48,-13.28,-2.44,9.46,-1.14,3.02,1.33,-139.51,-6.02,160.59,157.24,-1.31,50,6.06,-4.87,18,3.6,24,2322,194,0.39,6.35,3.37,1.54,
72,a,Overcast,CHC,2019-06-19,11,70,3,Kyle Schwarber,L,Double,double,0,0,B,FF,96.7,89.3,28.92,-12.61,-4.75,9.67,-1.29,1.78,1.45,-140.63,-9.29,166.01,190.77,-1.19,50,5.92,-9.6,32.4,3.6,24,2236,207,0.39,6.06,3.49,1.62,
72,a,Overcast,CHC,2019-06-19,12,70,3,Kyle Schwarber,L,Double,double,1,0,C,CH,85.3,78.8,23.58,-24.36,-8.72,4.98,-0.62,1.87,4.65,-124.14,-5.05,140.68,188.41,-1.38,50,5.94,-13.68,26.4,7.2,24,1721,241,0.44,6.24,3.35,1.59,
72,a,Overcast,CHC,2019-06-19,13,70,3,Kyle Schwarber,L,Double,double,1,1,E,FF,95.5,87.4,30.23,-8.99,-3.78,11.89,0.78,2.44,6.76,-138.59,-8.26,87.2,172.87,-1.2,50,6.06,-7.37,28.8,2.4,24,2406,195,0.4,5.83,3.33,1.57,
75,a,Cloudy,TEX,2019-06-23,0,69,0,Ronald Guzman,L,Groundout,field_out,0,0,T,FF,97.7,89.9,30.51,-10.76,-1.63,10.41,-0.2,2.54,4.1,-142.08,-7.86,124.55,170.19,-1.45,50,6.02,-3.35,10.8,2.4,24,2313,187,0.39,5.93,3.46,1.77,
75,a,Cloudy,TEX,2019-06-23,1,69,0,Ronald Guzman,L,Groundout,field_out,0,1,C,FF,98.1,89.8,32.21,-10.16,-1.9,10.68,-0.64,2.11,2.71,-142.51,-9.04,141.42,181.77,-1.36,50,5.96,-3.91,15.6,2.4,24,2355,189,0.39,6.04,3.48,1.72,
75,a,Cloudy,TEX,2019-06-23,2,69,0,Ronald Guzman,L,Groundout,field_out,0,2,X,FF,97.2,89,31.35,-13.45,-0.77,9.24,-0.02,3.36,4.13,-141.28,-5.33,117.76,147.97,-1.4,50,6.13,-1.55,2.4,2.4,24,2177,182,0.39,5.55,3.47,1.76,
