gameNumber,location,weather,opponent,date,pitchNumber,mlbAtBatIndex,realAtBatIndex,batterName,battingSide,playResult,playResultType,countBalls,countStrikes,pitchResultCode,pitchType,startSpeed,endSpeed,aY,aZ,pfxX,pfxZ,pX,pZ,vX0,vY0,vZ0,x,y,x0,y0,z0,aX,breakAngle,breakLength,breakY,spinRate,spinDirection,plateTime,extension,strikeZoneTop,strikeZoneBottom,
77,a,Cloudy,BOS,2019-06-25,4,3,0,Mookie Betts,R,Single,single,1,2,D,FC,89.3,83,23.79,-26.15,1.58,3.47,-0.09,1.9,3.68,-130.03,-4.33,120.42,187.4,-1.72,50,5.54,2.73,7.2,6,24,2648,148,0.42,5.93,3.24,1.52,
77,a,Cloudy,BOS,2019-06-25,5,4,1,Rafael Devers,L,Double,double,0,0,F,FF,94.2,86.3,29.7,-14.48,-3.99,9.3,-0.02,1.88,6.21,-136.95,-6.85,117.88,188.04,-1.8,50,5.4,-7.59,21.6,3.6,24,2379,200,0.4,6.25,3.38,1.56,
77,a,Cloudy,BOS,2019-06-25,6,4,1,Rafael Devers,L,Double,double,0,1,E,CH,86,79.6,23.1,-29.2,-8.3,1.86,-1.18,1.63,5.08,-125.09,-3.42,161.79,194.85,-2.15,50,5.38,-13.27,22.8,8.4,24,1382,258,0.44,5.81,3.38,1.56,
77,a,Cloudy,BOS,2019-06-25,7,5,2,Xander Bogaerts,R,Groundout,field_out,0,0,B,CU,83.9,77.9,22.44,-36.59,1.9,-2.91,0.42,1.4,4.66,-122.1,-2.42,101.05,200.93,-1.76,50,5.54,2.88,6,9.6,24,2755,39,0.45,5.92,3.48,1.54,
77,a,Cloudy,BOS,2019-06-25,8,5,2,Xander Bogaerts,R,Groundout,field_out,1,0,C,FC,88.4,81.6,24.5,-28.78,3,2,-0.63,3.2,1.95,-128.67,-0.34,141.11,152.21,-1.79,50,5.55,5.07,10.8,7.2,24,2712,123,0.43,5.74,3.5,1.56,
77,a,Cloudy,BOS,2019-06-25,9,5,2,Xander Bogaerts,R,Groundout,field_out,1,1,X,FC,88.2,81.6,25.35,-29.89,3.48,1.36,-0.12,1.05,2.96,-128.37,-5.22,121.58,210.63,-1.74,50,5.42,5.84,12,7.2,24,2735,103,0.43,5.77,3.48,1.6,
77,a,Cloudy,BOS,2019-06-25,10,6,3,J.D. Martinez,R,Walk,walk,0,0,*B,FF,93.3,84.9,31.25,-13.82,-5.21,10,1.45,-0.13,9.63,-135.07,-11.55,61.8,242.25,-1.5,50,5.19,-9.55,24,3.6,24,2295,204,0.41,6.13,3.51,1.66,
77,a,Cloudy,BOS,2019-06-25,11,6,3,J.D. Martinez,R,Walk,walk,1,0,B,FF,95.2,87.1,30.65,-12.97,-2.48,9.86,-0.96,3.09,3.02,-138.62,-4.18,153.58,155.39,-1.74,50,5.48,-4.82,16.8,3.6,24,2423,192,0.4,6.11,3.59,1.56,
77,a,Cloudy,BOS,2019-06-25,12,6,3,J.D. Martinez,R,Walk,walk,2,0,B,CH,86.2,79.4,24.11,-25,-10.04,4.51,0.07,0.85,7.92,-125.08,-6.13,114.3,215.93,-1.82,50,5.37,-15.97,28.8,7.2,24,1393,246,0.44,5.59,3.55,1.71,
77,a,Cloudy,BOS,2019-06-25,13,6,3,J.D. Martinez,R,Walk,walk,3,0,C,FF,94.7,86.8,29.6,-12.65,-3.99,10.15,0.17,2.15,6.61,-137.6,-6.52,110.39,180.56,-1.74,50,5.41,-7.67,24,3.6,24,2406,198,0.4,6.14,3.4,1.64,
77,a,Cloudy,BOS,2019-06-25,14,6,3,J.D. Martinez,R,Walk,walk,3,1,T,FF,95.1,86.8,31.19,-11.97,-3.36,10.44,0.04,2.54,5.84,-138.29,-5.7,115.63,170.14,-1.67,50,5.44,-6.49,21.6,2.4,24,2406,195,0.4,6.08,3.63,1.69,
77,a,Cloudy,BOS,2019-06-25,15,6,3,J.D. Martinez,R,Walk,walk,3,2,B,FC,88.9,82.4,24.54,-27.86,1.12,2.53,0.81,1.46,6.13,-129.29,-4.5,85.96,199.3,-1.72,50,5.34,1.92,6,7.2,24,2659,140,0.43,5.86,3.61,1.74,
77,a,Cloudy,BOS,2019-06-25,16,7,4,Jackie Bradley Jr.,L,Strikeout,strikeout,0,0,S,FC,89.5,82.8,25.42,-28.74,2.11,1.99,0.99,1.68,6.33,-130.1,-4.16,79.21,193.33,-1.74,50,5.46,3.64,9.6,7.2,24,2711,120,0.42,5.79,3.42,1.59,
77,a,Cloudy,BOS,2019-06-25,17,7,4,Jackie Bradley Jr.,L,Strikeout,strikeout,0,1,S,CH,87.3,80.3,25.35,-26.06,-8.87,3.74,-0.65,1.38,6.09,-126.94,-4.73,141.73,201.54,-1.92,50,5.33,-14.5,26.4,7.2,24,1414,247,0.43,5.9,3.42,1.59,
77,a,Cloudy,BOS,2019-06-25,18,7,4,Jackie Bradley Jr.,L,Strikeout,strikeout,0,2,B,CH,88,81.1,25.07,-29.62,-9.74,1.53,-1.49,1.85,4.85,-127.94,-3.1,173.77,188.88,-2.14,50,5.38,-16.23,26.4,8.4,24,1498,261,0.43,5.49,3.23,1.44,
77,a,Cloudy,BOS,2019-06-25,19,7,4,Jackie Bradley Jr.,L,Strikeout,strikeout,1,2,C,FF,94.8,87.5,27.49,-13.64,-4.9,9.55,0.77,1.77,8.39,-137.73,-7.36,87.66,191.11,-1.66,50,5.38,-9.52,27.6,3.6,24,2376,204,0.4,6,3.37,1.61,
77,a,Cloudy,BOS,2019-06-25,20,8,5,Christian Vazquez,R,Groundout,field_out,0,0,B,FF,94.6,87.3,27.6,-14.43,-5.37,9.19,0.91,1.6,8.83,-137.43,-7.49,82.36,195.84,-1.64,50,5.32,-10.37,28.8,3.6,24,2421,207,0.4,6.04,3.34,1.29,
77,a,Cloudy,BOS,2019-06-25,21,8,5,Christian Vazquez,R,Groundout,field_out,1,0,B,FF,94.4,86.6,28.95,-12.64,-4.49,10.24,1.58,2.14,10.39,-136.96,-6.28,56.92,181.07,-1.67,50,5.32,-8.57,25.2,3.6,24,2462,199,0.4,6.07,3.23,1.45,
77,a,Cloudy,BOS,2019-06-25,22,8,5,Christian Vazquez,R,Groundout,field_out,2,0,X,FC,89.8,83.5,24.54,-28.15,2,2.3,0.44,1.31,4.8,-130.75,-5.15,100.45,202.27,-1.67,50,5.39,3.51,8.4,7.2,24,2673,126,0.42,6.08,3.26,1.5,
77,a,Cloudy,BOS,2019-06-25,23,15,6,Michael Chavis,R,Strikeout,strikeout,0,0,S,FC,87.8,81.7,23.18,-26.08,1.5,3.63,0.71,1.77,5.42,-127.86,-4.4,90.04,191.1,-1.62,50,5.52,2.51,7.2,6,24,2676,147,0.43,5.99,3.32,1.53,
77,a,Cloudy,BOS,2019-06-25,24,15,6,Michael Chavis,R,Strikeout,strikeout,0,1,F,FC,88.3,82.5,22.06,-29.19,2.26,1.75,0.88,2.04,5.16,-128.5,-3.39,82.4,183.58,-1.43,50,5.6,3.84,8.4,7.2,24,2709,119,0.43,5.72,3.36,1.57,
77,a,Cloudy,BOS,2019-06-25,25,15,6,Michael Chavis,R,Strikeout,strikeout,0,2,B,FF,94.1,86.1,29.42,-12.78,-4.32,10.18,-0.76,4.06,3.89,-136.95,-2,145.82,129.23,-1.63,50,5.67,-8.24,28.8,3.6,24,2424,201,0.4,6.08,3.36,1.53,
77,a,Cloudy,BOS,2019-06-25,26,15,6,Michael Chavis,R,Strikeout,strikeout,1,1,F,FF,93.5,85.7,28.7,-13.4,-5.06,9.99,0.47,3.41,7.17,-135.97,-3.47,98.93,146.78,-1.54,50,5.62,-9.51,30,3.6,24,2296,203,0.41,5.97,3.36,1.57,
77,a,Cloudy,BOS,2019-06-25,27,15,6,Michael Chavis,R,Strikeout,strikeout,1,1,F,FC,87.9,81.3,24.68,-32.29,2.14,-0.07,0.86,2.46,5.29,-127.94,-1.65,84.02,172.19,-1.51,50,5.63,3.57,8.4,8.4,24,2671,87,0.43,5.64,3.36,1.57,
77,a,Cloudy,BOS,2019-06-25,28,15,6,Michael Chavis,R,Strikeout,strikeout,1,2,B,FF,95.2,87.1,30.09,-13.5,-4.15,9.58,0.39,4.12,6.69,-138.54,-1.82,102.18,127.68,-1.51,50,5.68,-8.09,25.2,3.6,24,2486,199,0.4,6.26,3.38,1.46,
77,a,Cloudy,BOS,2019-06-25,29,15,6,Michael Chavis,R,Strikeout,strikeout,2,2,S,CU,84.2,77.9,24.23,-39.33,4.61,-4.71,0.47,1.36,3.23,-122.55,-2.14,98.93,201.99,-1.46,50,5.6,7.01,10.8,10.8,24,2842,46,0.45,5.69,3.37,1.53,
77,a,Cloudy,BOS,2019-06-25,30,16,7,Marco Hernandez,L,Lineout,field_out,0,0,C,FF,92.6,84.8,28.76,-16.4,-5.5,8.61,0.91,1.72,8.65,-134.46,-6.46,82.37,192.21,-1.63,50,5.32,-10.08,25.2,4.8,24,2425,209,0.41,6.08,3.19,1.43,
77,a,Cloudy,BOS,2019-06-25,31,16,7,Marco Hernandez,L,Lineout,field_out,0,1,X,CH,88,80.5,26.28,-22.74,-8.68,5.71,0.29,1.88,8.05,-127.71,-4.23,106.94,187.26,-1.78,50,5.35,-14.33,28.8,6,24,1610,235,0.43,5.61,3.37,1.53,
77,a,Cloudy,BOS,2019-06-25,32,17,8,Eduardo Nunez,R,Strikeout,strikeout,0,0,C,FF,95.2,86.9,31.09,-13,-6.4,9.93,0.67,1.73,8.63,-138.19,-7.43,91.39,192.03,-1.66,50,5.33,-12.36,36,3.6,24,2510,210,0.4,6.03,3.2,1.51,
77,a,Cloudy,BOS,2019-06-25,33,17,8,Eduardo Nunez,R,Strikeout,strikeout,0,1,B,FF,94.4,86.1,30.48,-13.2,-6.98,10.01,1.06,1.52,9.51,-136.88,-7.79,76.73,197.67,-1.56,50,5.31,-13.24,37.2,3.6,24,2477,212,0.4,6.1,3.17,1.46,
77,a,Cloudy,BOS,2019-06-25,34,17,8,Eduardo Nunez,R,Strikeout,strikeout,1,1,F,FC,88.3,81.6,25.24,-25.29,1.73,4.1,0.53,1.09,5.2,-128.41,-5.81,96.62,209.26,-1.74,50,5.34,2.9,8.4,6,24,2680,146,0.43,5.9,3.26,1.52,
77,a,Cloudy,BOS,2019-06-25,35,17,8,Eduardo Nunez,R,Strikeout,strikeout,1,2,S,FF,94.1,85.8,31.25,-13.44,-4.48,9.92,-0.53,2.02,4.96,-136.83,-6.57,137.27,184.36,-1.79,50,5.38,-8.46,26.4,3.6,24,2392,202,0.4,6.11,3.26,1.52,
80,h,Cloudy,MIN,2019-06-29,0,53,0,Nelson Cruz,R,Single,single,0,0,C,FF,94.3,86,30.26,-11.93,-7.05,10.66,0.69,3.04,8.48,-136.97,-4.42,90.55,156.53,-1.52,50,5.49,-13.4,42,3.6,24,2347,210,0.4,6.16,3.71,1.69,
80,h,Cloudy,MIN,2019-06-29,1,53,0,Nelson Cruz,R,Single,single,0,1,F,FC,88.3,81.9,23.86,-28.04,0.67,2.44,0.75,2.15,5.91,-128.47,-2.85,88.44,180.75,-1.66,50,5.42,1.13,4.8,7.2,24,2587,149,0.43,5.91,3.62,1.73,
80,h,Cloudy,MIN,2019-06-29,2,53,0,Nelson Cruz,R,Single,single,0,1,F,CH,85.8,79.2,23.73,-30.61,-9.27,0.99,-0.12,2.15,6.62,-124.83,-2.07,121.53,180.78,-1.59,50,5.5,-14.71,24,8.4,24,1434,263,0.44,6.06,3.62,1.73,
80,h,Cloudy,MIN,2019-06-29,3,53,0,Nelson Cruz,R,Single,single,0,2,B,FC,89.6,83.5,23.7,-26.85,1.24,3.07,2.67,0.96,10.34,-130.02,-6.21,15.35,212.95,-1.5,50,5.38,2.15,7.2,6,24,2552,137,0.42,5.79,3.62,1.72,
80,h,Cloudy,MIN,2019-06-29,4,53,0,Nelson Cruz,R,Single,single,1,2,E,CH,86.6,80,23.91,-28.69,-9.6,2.16,-0.68,1.97,5.57,-125.95,-3.03,142.89,185.66,-1.66,50,5.49,-15.53,26.4,8.4,24,1427,257,0.44,6.03,3.62,1.73,
80,h,Cloudy,MIN,2019-06-29,5,54,1,C.J. Cron,R,Strikeout,strikeout,0,0,C,FC,88,81.3,24.68,-30.87,1.91,0.78,0.63,2.61,5.1,-128.11,-1.12,93.07,168.25,-1.63,50,5.45,3.2,7.2,7.2,24,2571,107,0.43,6,3.66,1.73,
80,h,Cloudy,MIN,2019-06-29,6,54,1,C.J. Cron,R,Strikeout,strikeout,0,1,C,FF,95.2,87.9,27.61,-14.93,-4.69,8.78,0.08,2.6,6.35,-138.5,-5.09,113.93,168.64,-1.62,50,5.44,-9.21,26.4,3.6,24,2349,205,0.4,5.91,3.81,1.77,
80,h,Cloudy,MIN,2019-06-29,7,54,1,C.J. Cron,R,Strikeout,strikeout,0,2,T,FF,94.7,87.2,27.96,-15.31,-5.26,8.68,0.11,3.64,6.62,-137.85,-2.66,112.83,140.59,-1.63,50,5.64,-10.22,28.8,3.6,24,2293,208,0.4,6.26,3.21,1.53,
80,h,Cloudy,MIN,2019-06-29,8,60,2,Marwin Gonzalez,L,Groundout,field_out,0,0,F,FF,93.6,86.3,27.38,-14.74,-4.98,9.21,0.45,1.82,7.6,-136.1,-6.71,99.79,189.69,-1.72,50,5.32,-9.41,26.4,3.6,24,2413,205,0.4,6.09,3.52,1.67,
80,h,Cloudy,MIN,2019-06-29,9,60,2,Marwin Gonzalez,L,Groundout,field_out,0,1,F,CH,86.1,79.8,22.68,-27.29,-7.45,3.04,-0.97,2.44,4.35,-125.37,-2.03,153.81,173.08,-1.75,50,5.46,-11.99,21.6,7.2,24,1512,246,0.44,5.79,3.52,1.67,
80,h,Cloudy,MIN,2019-06-29,10,60,2,Marwin Gonzalez,L,Groundout,field_out,0,1,F,FF,94.6,86.9,29.06,-13.74,-4.07,9.57,-0.1,2.6,5.63,-137.62,-5.11,120.98,168.54,-1.64,50,5.4,-7.85,24,3.6,24,2374,200,0.4,5.93,3.52,1.67,
80,h,Cloudy,MIN,2019-06-29,11,60,2,Marwin Gonzalez,L,Groundout,field_out,0,2,X,FF,94.6,87,28.4,-13.62,-5.01,9.61,0.95,3.12,8.84,-137.59,-3.98,80.76,154.55,-1.64,50,5.5,-9.68,28.8,3.6,24,2352,203,0.4,6.23,3.54,1.68,
80,h,Cloudy,MIN,2019-06-29,12,61,3,Jonathan Schoop,R,Walk,walk,0,0,B,CU,82.6,76.4,23.02,-35.69,2.46,-2.41,1.74,1.27,6.81,-120.04,-2.21,50.56,204.3,-1.45,50,5.38,3.59,7.2,9.6,24,2658,53,0.46,5.96,3.66,1.74,
80,h,Cloudy,MIN,2019-06-29,13,61,3,Jonathan Schoop,R,Walk,walk,1,0,B,CH,87.5,80.2,26.07,-25.7,-11.01,3.97,0.3,1,8.48,-126.95,-5.42,105.6,211.84,-1.65,50,5.21,-17.96,31.2,7.2,24,1576,250,0.44,5.82,3.54,1.65,
80,h,Cloudy,MIN,2019-06-29,14,61,3,Jonathan Schoop,R,Walk,walk,2,0,B,FF,94.1,86.8,27.79,-15.1,-6.09,8.92,0.02,1.71,6.22,-136.88,-7.14,116.15,192.64,-1.48,50,5.37,-11.65,32.4,3.6,24,2383,213,0.4,6.37,3.43,1.65,
80,h,Cloudy,MIN,2019-06-29,15,61,3,Jonathan Schoop,R,Walk,walk,3,0,C,FF,94,87.1,26.24,-15.72,-4.62,8.56,0.09,1.86,6.15,-136.79,-6.25,113.56,188.59,-1.57,50,5.23,-8.88,25.2,3.6,24,2344,206,0.4,6.02,3.54,1.68,
80,h,Cloudy,MIN,2019-06-29,16,61,3,Jonathan Schoop,R,Walk,walk,3,1,C,FF,94.7,86.9,29.29,-13.42,-5.06,9.71,-0.7,2.37,4.48,-137.78,-5.37,143.62,174.83,-1.68,50,5.24,-9.76,31.2,3.6,24,2252,206,0.4,6.34,3.54,1.67,
80,h,Cloudy,MIN,2019-06-29,17,61,3,Jonathan Schoop,R,Walk,walk,3,2,B,FF,93.6,86.2,27.52,-13.25,-6.14,10.03,1.28,1.92,9.14,-135.96,-6.56,68.41,186.98,-1.32,50,5.27,-11.6,33.6,3.6,24,2140,208,0.4,6.43,3.54,1.63,
80,h,Cloudy,MIN,2019-06-29,18,62,4,Miguel Sano,R,Home Run,home_run,0,0,B,FF,94.3,87.2,26.6,-14.98,-6.09,8.92,0.77,1.72,8.29,-137.06,-7.01,87.63,192.31,-1.48,50,5.31,-11.74,32.4,3.6,24,2363,212,0.4,6.11,3.42,1.68,
80,h,Cloudy,MIN,2019-06-29,19,62,4,Miguel Sano,R,Home Run,home_run,1,0,E,FF,94.1,86.5,28.59,-15.67,-6.05,8.64,-0.39,2.01,5.37,-136.92,-6,131.84,184.51,-1.58,50,5.3,-11.55,31.2,4.8,24,2362,213,0.4,6.41,3.57,1.73,
80,h,Cloudy,MIN,2019-06-29,20,63,5,Jason Castro,L,Flyout,field_out,0,0,C,CH,86.3,79.1,24.63,-26.38,-11.02,3.63,-0.26,2.49,7.02,-125.34,-1.69,127,171.38,-1.66,50,5.33,-17.59,31.2,8.4,24,1503,250,0.44,5.65,3.66,1.76,
80,h,Cloudy,MIN,2019-06-29,21,63,5,Jason Castro,L,Flyout,field_out,0,1,B,FF,94.3,86.8,27.82,-15.22,-7.81,8.88,1.09,1.13,9.56,-136.74,-8.4,75.36,208.19,-1.42,50,5.27,-14.9,37.2,4.8,24,2335,219,0.4,6.03,3.68,1.81,
80,h,Cloudy,MIN,2019-06-29,22,63,5,Jason Castro,L,Flyout,field_out,1,1,F,FF,94.1,86.7,27.87,-16.59,-6.1,8.14,-0.38,2.74,5.79,-136.97,-3.87,131.15,165,-1.72,50,5.29,-11.68,31.2,4.8,24,2277,214,0.4,6.02,3.68,1.76,
80,h,Cloudy,MIN,2019-06-29,23,63,5,Jason Castro,L,Flyout,field_out,1,2,X,FC,87.9,82.2,21.3,-29.93,1.9,1.32,0.57,2.66,4.92,-128.06,-1.12,95.68,166.65,-1.61,50,5.4,3.22,7.2,7.2,24,2581,119,0.43,5.92,3.68,1.76,
80,h,Cloudy,MIN,2019-06-29,24,64,6,Byron Buxton,R,Pop Out,field_out,0,0,B,FC,88.6,82.7,22.42,-27.03,1.18,3,0.85,1.28,5.98,-128.92,-4.94,84.53,204.18,-1.64,50,5.26,2.02,6,7.2,24,2635,145,0.43,5.85,3.25,1.47,
80,h,Cloudy,MIN,2019-06-29,25,64,6,Byron Buxton,R,Pop Out,field_out,1,0,B,FC,87.9,81.8,23.6,-30.75,2.34,0.85,0.01,1.41,3.65,-128.07,-3.83,116.45,200.82,-1.73,50,5.29,3.92,8.4,7.2,24,2563,101,0.43,5.91,3.15,1.48,
80,h,Cloudy,MIN,2019-06-29,26,64,6,Byron Buxton,R,Pop Out,field_out,2,0,T,FF,93.1,85.4,28.64,-13.38,-5.46,10.07,-0.24,2.92,5.35,-135.55,-3.83,126.28,159.89,-1.53,50,5.28,-10.19,32.4,3.6,24,2314,206,0.4,6.17,3.34,1.59,
80,h,Cloudy,MIN,2019-06-29,27,64,6,Byron Buxton,R,Pop Out,field_out,2,1,C,FF,93.9,86.1,28.88,-13.05,-5.54,10.11,0.66,2.06,7.81,-136.42,-6.24,91.97,183.06,-1.52,50,5.27,-10.48,31.2,3.6,24,2332,206,0.4,6.23,3.23,1.47,
80,h,Cloudy,MIN,2019-06-29,28,64,6,Byron Buxton,R,Pop Out,field_out,2,1,F,CH,86.1,79.3,24.28,-25.38,-9.8,4.25,-0.01,1.78,6.81,-125.3,-3.78,117.46,190.68,-1.48,50,5.38,-15.65,28.8,7.2,24,1401,246,0.44,6.35,3.34,1.59,
80,h,Cloudy,MIN,2019-06-29,29,64,6,Byron Buxton,R,Pop Out,field_out,2,2,X,FC,87.7,81.4,23.29,-31.23,1.58,0.57,0.75,2.6,5.48,-127.66,-1.08,88.37,168.65,-1.62,50,5.46,2.64,6,7.2,24,2602,105,0.43,5.83,3.34,1.59,
83,h,Partly Cloudy,DET,2019-07-03,0,74,0,Miguel Cabrera,R,Single,single,0,0,F,FF,94,86.5,28.38,-17.23,-4.17,7.82,-0.41,2.84,4.76,-136.89,-3.7,132.41,162.3,-1.62,50,5.38,-7.96,21.6,3.6,24,2278,205,0.4,6.15,3.52,1.75,
83,h,Partly Cloudy,DET,2019-07-03,1,74,0,Miguel Cabrera,R,Single,single,0,1,D,FF,95.4,88.2,27.54,-15.5,-6.53,8.43,-0.61,2.69,4.71,-138.9,-4.68,140.15,166.08,-1.47,50,5.41,-12.91,36,3.6,24,2376,216,0.39,6.02,3.4,1.62,
83,h,Partly Cloudy,DET,2019-07-03,2,75,1,Brandon Dixon,R,Forceout,force_out,0,0,C,FC,88.1,81.3,24.76,-30.03,2.79,1.28,-0.53,2.83,1.75,-128.22,-0.93,137.25,162.62,-1.59,50,5.52,4.68,9.6,7.2,24,2566,113,0.43,5.69,3.52,1.66,
83,h,Partly Cloudy,DET,2019-07-03,3,75,1,Brandon Dixon,R,Forceout,force_out,0,1,F,FC,89.8,83.1,25.29,-27.08,3.51,2.92,0.95,1.97,5.32,-130.62,-3.55,80.95,185.42,-1.56,50,5.36,6.12,14.4,7.2,24,2670,123,0.42,5.87,3.4,1.62,
83,h,Partly Cloudy,DET,2019-07-03,4,75,1,Brandon Dixon,R,Forceout,force_out,0,1,F,FF,95.8,88.5,27.94,-12.81,-6.15,9.73,-0.24,1.96,5.85,-139.4,-6.81,126.1,185.94,-1.55,50,5.26,-12.25,38.4,3.6,24,2379,211,0.39,6.24,3.4,1.62,
83,h,Partly Cloudy,DET,2019-07-03,5,75,1,Brandon Dixon,R,Forceout,force_out,0,2,X,FC,87.8,82,22.55,-33.04,2.58,-0.51,0.72,1.39,4.8,-127.89,-3.53,89.64,201.19,-1.51,50,5.34,4.35,8.4,8.4,24,2703,76,0.43,5.67,3.4,1.62,
83,h,Partly Cloudy,DET,2019-07-03,6,76,2,Jeimer Candelario,L,Walk,walk,0,0,B,FF,94.9,86.4,31.67,-14.53,-5.62,9.18,-1.23,3.12,3.38,-138,-3.55,163.99,154.72,-1.75,50,5.4,-10.8,33.6,3.6,24,2426,210,0.4,5.92,3.48,1.63,
83,h,Partly Cloudy,DET,2019-07-03,7,76,2,Jeimer Candelario,L,Walk,walk,1,0,C,FF,93.8,85.9,29.54,-14.75,-6.72,9.23,-0.76,2.04,4.69,-136.41,-5.98,146.05,183.84,-1.63,50,5.27,-12.68,36,4.8,24,2328,215,0.4,6.04,3.45,1.72,
83,h,Partly Cloudy,DET,2019-07-03,8,76,2,Jeimer Candelario,L,Walk,walk,1,1,B,FC,88.6,81.7,26.2,-30.12,3.35,1.22,0.75,1.32,4.63,-128.86,-4.45,88.6,203,-1.51,50,5.39,5.65,12,7.2,24,2695,102,0.43,5.62,3.48,1.78,
83,h,Partly Cloudy,DET,2019-07-03,9,76,2,Jeimer Candelario,L,Walk,walk,2,1,B,FC,89.2,82.6,24.89,-28.12,2.03,2.36,0.78,1.83,5.52,-129.78,-3.54,87.21,189.46,-1.63,50,5.33,3.49,8.4,7.2,24,2645,128,0.43,5.74,3.27,1.7,
83,h,Partly Cloudy,DET,2019-07-03,10,76,2,Jeimer Candelario,L,Walk,walk,3,1,B,FF,96,87.4,31.9,-12.41,-5.96,10.08,1.22,2.34,9.49,-139.28,-5.97,70.35,175.46,-1.46,50,5.34,-11.68,34.8,3.6,24,2525,207,0.4,6.05,3.32,1.72,
83,h,Partly Cloudy,DET,2019-07-03,11,77,3,Gordon Beckham,R,Strikeout,strikeout,0,0,C,CU,81.6,75.3,22.48,-39.34,3.9,-5.01,-0.16,2.41,2.62,-118.77,1.2,123.11,173.85,-1.78,50,5.47,5.58,8.4,10.8,24,2766,42,0.47,5.7,3.3,1.54,
83,h,Partly Cloudy,DET,2019-07-03,12,77,3,Gordon Beckham,R,Strikeout,strikeout,0,1,B,FF,94.2,85.6,31.97,-12.16,-4.95,10.65,-0.12,0.93,6.27,-136.65,-9.34,121.67,213.71,-1.81,50,5.24,-9.3,28.8,3.6,24,2433,203,0.4,5.96,3.31,1.5,
83,h,Partly Cloudy,DET,2019-07-03,13,77,3,Gordon Beckham,R,Strikeout,strikeout,1,1,B,FF,93.4,84.6,32.35,-14.43,-4.83,9.61,-1,1.77,3.45,-135.67,-6.62,155.18,190.84,-1.67,50,5.27,-8.91,26.4,3.6,24,2335,206,0.41,5.87,3.34,1.55,
83,h,Partly Cloudy,DET,2019-07-03,14,77,3,Gordon Beckham,R,Strikeout,strikeout,2,1,F,FC,89.6,83,25.04,-30.69,2.72,0.85,-0.03,1.76,3.03,-130.41,-3.34,118.2,191.25,-1.56,50,5.35,4.73,9.6,7.2,24,2785,101,0.42,5.67,3.37,1.54,
83,h,Partly Cloudy,DET,2019-07-03,15,77,3,Gordon Beckham,R,Strikeout,strikeout,2,2,S,FC,89,83.3,22.06,-31.83,2.21,0.2,0.3,2.03,4.3,-129.69,-2.49,105.48,184.09,-1.65,50,5.38,3.83,8.4,7.2,24,2822,91,0.42,5.74,3.37,1.54,
83,h,Partly Cloudy,DET,2019-07-03,16,78,4,John Hicks,R,Single,single,0,0,F,FC,88.4,82.7,21.63,-30.32,2.71,1.08,0.17,2.05,3.76,-128.77,-2.67,110.49,183.52,-1.65,50,5.4,4.64,9.6,7.2,24,2744,107,0.43,5.76,3.36,1.58,
83,h,Partly Cloudy,DET,2019-07-03,17,78,4,John Hicks,R,Single,single,0,1,S,FC,88.5,82.3,22.74,-27.9,1.66,2.5,-0.12,2.39,3.45,-128.85,-2.14,121.58,174.32,-1.68,50,5.35,2.83,7.2,7.2,24,2711,140,0.43,5.7,3.36,1.58,
83,h,Partly Cloudy,DET,2019-07-03,18,78,4,John Hicks,R,Single,single,0,2,*B,FC,89.8,83.5,24.55,-27.07,0.98,2.92,0.43,0.65,5.03,-130.62,-6.8,100.77,221.26,-1.64,50,5.29,1.71,4.8,6,24,2791,146,0.42,5.73,3.33,1.61,
83,h,Partly Cloudy,DET,2019-07-03,19,78,4,John Hicks,R,Single,single,1,2,*B,FC,89.2,82.7,25.75,-31.64,2.94,0.31,1.69,0.1,7.15,-129.5,-7.1,52.7,235.96,-1.48,50,5.28,5.02,10.8,8.4,24,2718,84,0.43,5.77,3.34,1.61,
83,h,Partly Cloudy,DET,2019-07-03,20,78,4,John Hicks,R,Single,single,2,2,E,FC,88.4,82.7,22.2,-37.06,2.5,-2.86,-0.07,1.83,3.32,-128.71,-2.09,119.84,189.36,-1.7,50,5.47,4.27,7.2,8.4,24,undefined,44,0.43,5.62,3.36,1.58,
