gameNumber,location,weather,opponent,date,pitchNumber,mlbAtBatIndex,realAtBatIndex,batterName,battingSide,playResult,playResultType,countBalls,countStrikes,pitchResultCode,pitchType,startSpeed,endSpeed,aY,aZ,pfxX,pfxZ,pX,pZ,vX0,vY0,vZ0,x,y,x0,y0,z0,aX,breakAngle,breakLength,breakY,spinRate,spinDirection,plateTime,extension,strikeZoneTop,strikeZoneBottom,
87,a,Clear,OAK,2019-07-12,66,35,17,Josh Phegley,R,Strikeout,strikeout,0,2,B,FT,92.5,85.4,27.14,-23.4,-12.13,4.74,-1.95,2.7,4.87,-134.65,-5.08,191.51,166.03,-2.2,50,6.25,-22.45,40.8,7.2,24,2138,249,0.41,6.2,3.26,1.52,
87,a,Clear,OAK,2019-07-12,67,35,17,Josh Phegley,R,Strikeout,strikeout,1,2,B,FF,92.5,84.9,27.69,-19.59,-9.09,6.83,-0.78,4.51,7.1,-134.56,-1.37,146.8,116.99,-2.27,50,6.41,-16.75,37.2,6,24,2118,230,0.41,6.26,3.26,1.52,
87,a,Clear,OAK,2019-07-12,68,35,17,Josh Phegley,R,Strikeout,strikeout,2,2,B,FC,87.3,80.9,23.34,-22.69,-4.9,5.8,1.54,0.95,10.65,-126.5,-8.41,58.47,213.06,-2.07,50,6.11,-8.02,14.4,6,24,2170,216,0.44,5.48,3.31,1.52,
87,a,Clear,OAK,2019-07-12,69,35,17,Josh Phegley,R,Strikeout,strikeout,3,1,F,FT,93.2,86.1,27.28,-23.08,-11.53,4.86,0.2,1.75,9.61,-135.33,-7.63,109.32,191.67,-1.88,50,6.2,-21.56,38.4,7.2,24,2163,248,0.4,6.5,3.31,1.52,
87,a,Clear,OAK,2019-07-12,70,35,17,Josh Phegley,R,Strikeout,strikeout,3,2,S,CH,85.9,80.2,20.53,-22.44,-9.7,6.05,0.63,1.67,9.26,-124.8,-6.83,92.98,193.68,-1.83,50,6.24,-15.6,31.2,7.2,24,1854,237,0.44,6.31,3.31,1.52,
87,a,Clear,OAK,2019-07-12,71,36,18,Marcus Semien,R,Single,single,0,0,C,CU,79.6,74.5,18.47,-35.43,-0.8,-2.36,0.43,2.22,5.99,-115.79,-2.03,100.6,178.99,-2.07,50,6.45,-1.1,0,10.8,24,2010,357,0.48,5.78,3.38,1.64,
87,a,Clear,OAK,2019-07-12,72,36,18,Marcus Semien,R,Single,single,0,1,C,FC,86.3,80.8,20.51,-26.76,-3.16,3.31,0.67,3.29,8.5,-125.78,-2.32,91.61,149.94,-2.31,50,6.35,-5.17,8.4,7.2,24,2120,216,0.43,7.1,3.31,1.64,
87,a,Clear,OAK,2019-07-12,73,36,18,Marcus Semien,R,Single,single,0,2,B,FT,91.9,84.9,25.15,-23.95,-13.55,4.54,1.81,1.46,14.26,-132.84,-7.7,47.93,199.44,-1.83,50,6.1,-24.51,40.8,7.2,24,2109,252,0.41,5.84,3.37,1.64,
87,a,Clear,OAK,2019-07-12,74,36,18,Marcus Semien,R,Single,single,1,2,B,CU,79.8,74.5,20.16,-36.49,-0.42,-3.14,0.86,1.16,6.68,-116,-4.15,84.02,207.82,-1.99,50,6.42,-0.57,0,10.8,24,2205,7,0.48,5.62,3.27,1.64,
87,a,Clear,OAK,2019-07-12,75,36,18,Marcus Semien,R,Single,single,2,2,D,CU,78.9,72.5,22.25,-37.26,-1.25,-3.84,0.06,2.66,4.92,-114.64,-0.69,114.73,166.92,-1.96,50,6.62,-1.65,1.2,12,24,2321,351,0.49,5.36,3.38,1.64,
87,a,Clear,OAK,2019-07-12,76,37,19,Matt Chapman,R,Single,single,0,0,B,FT,92.6,85.6,26.37,-24.36,-10.01,4.21,-1.06,2.45,6.88,-134.58,-5.57,157.42,172.88,-2.34,50,6.24,-18.55,34.8,7.2,24,2213,247,0.41,6.04,3.4,1.66,
87,a,Clear,OAK,2019-07-12,77,37,19,Matt Chapman,R,Single,single,1,0,C,FC,87.3,80.3,25.06,-24.43,-4.88,4.74,-0.28,2.54,6.73,-126.82,-4.43,127.7,170.23,-2.33,50,6.25,-7.97,14.4,6,24,2177,222,0.44,5.5,3.41,1.66,
87,a,Clear,OAK,2019-07-12,78,37,19,Matt Chapman,R,Single,single,1,1,D,FF,91.9,84.9,25.86,-18.44,-10.18,7.53,-0.84,2.23,7.22,-133.55,-7.05,149.11,178.57,-2.24,50,6.2,-18.59,40.8,6,24,2245,233,0.41,5.78,3.46,1.66,
87,a,Clear,OAK,2019-07-12,79,38,20,Matt Olson,L,Strikeout,strikeout,0,0,B,FF,93.8,86.7,25.62,-19.77,-8.95,6.51,0.5,3.76,10.99,-136.12,-3.35,97.96,137.2,-2.4,50,6.35,-17.05,36,4.8,24,2236,231,0.41,5.66,3.49,1.76,
87,a,Clear,OAK,2019-07-12,80,38,20,Matt Olson,L,Strikeout,strikeout,1,0,C,FF,94.2,87.1,25.93,-18.71,-8.47,7.01,0.69,3.19,11.08,-136.68,-4.85,90.62,152.75,-2.29,50,6.24,-16.27,36,4.8,24,2249,227,0.4,5.91,3.48,1.76,
87,a,Clear,OAK,2019-07-12,81,38,20,Matt Olson,L,Strikeout,strikeout,1,1,F,FF,93.4,86,26.67,-18.26,-9.11,7.42,0.78,3.03,11.37,-135.37,-5.31,87.43,157.14,-2.27,50,6.27,-17.08,37.2,4.8,24,2209,228,0.41,5.71,3.5,1.76,
87,a,Clear,OAK,2019-07-12,82,38,20,Matt Olson,L,Strikeout,strikeout,1,2,B,FT,93.6,85.8,27.93,-19.52,-10.32,6.73,0.07,4.13,10.24,-135.78,-2.18,114.25,127.23,-2.4,50,6.29,-19.4,40.8,6,24,2264,234,0.41,5.34,3.38,1.76,
87,a,Clear,OAK,2019-07-12,83,38,20,Matt Olson,L,Strikeout,strikeout,2,2,S,FT,93.5,86,27.16,-19.39,-9.55,6.78,-0.24,3.83,8.9,-135.8,-3.07,126.21,135.53,-2.31,50,6.3,-18.01,39.6,6,24,2225,232,0.41,5.48,3.44,1.5,
87,a,Clear,OAK,2019-07-12,84,44,21,Khris Davis,R,Flyout,field_out,0,0,F,CU,78,72.8,18.82,-35.71,1.88,-2.68,0.13,2.1,4.66,-113.54,-1.97,111.95,182.13,-2.18,50,6.5,2.48,4.8,10.8,24,1973,42,0.49,5.41,3.48,1.64,
87,a,Clear,OAK,2019-07-12,85,44,21,Khris Davis,R,Flyout,field_out,0,1,B,FC,85.5,79.9,20.46,-24.76,-3.62,4.68,1.91,1.26,11.23,-123.94,-6.98,44.71,204.83,-2.17,50,6.13,-5.74,9.6,7.2,24,1995,210,0.44,5.62,3.41,1.64,
87,a,Clear,OAK,2019-07-12,86,44,21,Khris Davis,R,Flyout,field_out,1,1,S,FC,85.6,79.8,21.25,-26.33,-2.85,3.66,0.89,2.61,8.43,-124.49,-3.82,83.18,168.41,-2.15,50,6.3,-4.55,7.2,7.2,24,2034,209,0.44,6.33,3.39,1.64,
87,a,Clear,OAK,2019-07-12,87,44,21,Khris Davis,R,Flyout,field_out,1,1,F,FT,93.1,85.8,27.2,-24.44,-10.65,4.14,0.02,2.85,9.3,-135.22,-4.7,116.28,161.76,-2.07,50,6.31,-19.87,36,7.2,24,2164,248,0.41,5.77,3.48,1.64,
87,a,Clear,OAK,2019-07-12,88,44,21,Khris Davis,R,Flyout,field_out,1,2,X,FC,86.8,80.6,22.82,-25.34,-2.24,4.19,0.75,2.4,7.94,-126.21,-4.46,88.54,173.95,-2.13,50,6.2,-3.66,4.8,6,24,2050,199,0.43,6.03,3.48,1.64,
87,a,Clear,OAK,2019-07-12,89,45,22,Mark Canha,R,Home Run,home_run,0,0,C,CU,78.6,72.8,20.86,-36.99,0.68,-3.64,0.35,1.64,5.58,-114.2,-2.67,103.79,194.54,-2.22,50,6.46,0.9,2.4,12,24,2005,20,0.49,5.33,3.24,1.55,
87,a,Clear,OAK,2019-07-12,90,45,22,Mark Canha,R,Home Run,home_run,0,1,B,CU,80.5,75.1,21.07,-38.61,0.03,-4.64,2.38,0.72,9.92,-116.77,-4.6,26.11,219.48,-1.92,50,6.32,0.04,2.4,12,24,2166,14,0.48,5.43,3.33,1.55,
87,a,Clear,OAK,2019-07-12,91,45,22,Mark Canha,R,Home Run,home_run,1,1,C,CU,79.4,73.5,20.7,-37.03,2.94,-3.59,0.17,2.59,4.46,-115.38,-0.88,110.59,168.84,-2.17,50,6.53,3.98,7.2,10.8,24,2089,45,0.48,5.33,3.29,1.55,
87,a,Clear,OAK,2019-07-12,92,45,22,Mark Canha,R,Home Run,home_run,1,2,E,FC,87.5,81.3,22.79,-25.19,-3.75,4.2,0.09,2.61,7.08,-127.31,-4.2,113.58,168.29,-2.22,50,6.24,-6.24,10.8,6,24,2008,217,0.43,5.91,3.26,1.55,
87,a,Clear,OAK,2019-07-12,93,46,23,Robbie Grossman,L,Double,double,0,0,D,FF,92.5,84.9,27.6,-19.11,-9.21,7.13,0.12,2.48,9.69,-134.2,-6.16,112.25,171.8,-2.33,50,6.16,-16.89,36,6,24,2286,230,0.41,5.63,3.22,1.56,
87,a,Clear,OAK,2019-07-12,94,47,24,Ramon Laureano,R,Groundout,field_out,0,0,C,FT,93.1,85.5,28.48,-23.59,-11.04,4.63,-0.6,2.01,8.79,-135.09,-6.61,139.8,184.41,-2.45,50,6.14,-20.48,37.2,7.2,24,2266,248,0.41,5.84,3.1,1.49,
87,a,Clear,OAK,2019-07-12,95,47,24,Ramon Laureano,R,Groundout,field_out,0,1,X,FT,92.6,85,28.42,-22.05,-11.3,5.53,-0.07,1.79,10.04,-134.35,-7.55,119.72,190.41,-2.38,50,6.2,-20.7,38.4,7.2,24,2303,244,0.41,6.19,3.2,1.49,
87,a,Clear,OAK,2019-07-12,96,48,25,Jurickson Profar,L,Groundout,field_out,0,0,C,CU,80.1,73.8,21.81,-37.16,0.37,-3.63,-0.98,2.94,3.73,-116.49,-0.07,154.18,159.41,-2.65,50,6.48,0.5,1.2,10.8,24,2076,14,0.48,5.3,3.15,1.57,
87,a,Clear,OAK,2019-07-12,97,48,25,Jurickson Profar,L,Groundout,field_out,0,1,B,FF,92.9,85.5,27.12,-19.42,-7.45,6.85,-0.45,3.56,8.1,-135,-3.62,134.05,142.55,-2.51,50,6.28,-13.86,31.2,4.8,24,2254,224,0.41,5.52,3.2,1.57,
87,a,Clear,OAK,2019-07-12,98,48,25,Jurickson Profar,L,Groundout,field_out,1,1,C,FF,93.8,85.9,28.79,-20.81,-8.08,6.03,-0.22,3.63,8.61,-136.22,-3.35,125.4,140.91,-2.37,50,6.3,-15.24,32.4,6,24,2324,230,0.4,5.98,3.37,1.58,
87,a,Clear,OAK,2019-07-12,99,48,25,Jurickson Profar,L,Groundout,field_out,1,2,*B,CU,81.6,76,22.08,-38.32,0.73,-4.3,-0.26,0.4,5.19,-118.62,-5.38,126.76,227.98,-2.56,50,6.18,1.05,2.4,10.8,24,2312,16,0.47,5.6,3.14,1.57,
87,a,Clear,OAK,2019-07-12,100,48,25,Jurickson Profar,L,Groundout,field_out,2,2,B,FF,94.1,86.7,27.01,-20.96,-8.18,5.88,0.72,3.49,10.9,-136.5,-3.66,89.45,144.62,-2.24,50,6.27,-15.59,32.4,6,24,2249,231,0.4,5.76,3.19,1.57,
87,a,Clear,OAK,2019-07-12,101,48,25,Jurickson Profar,L,Groundout,field_out,3,1,F,CU,80.9,75.8,20.01,-38.51,-0.34,-4.48,0.54,1.01,6.74,-117.58,-4.15,96.37,211.41,-2.3,50,6.33,-0.48,1.2,10.8,24,2503,5,0.47,5.86,3.27,1.57,
87,a,Clear,OAK,2019-07-12,102,48,25,Jurickson Profar,L,Groundout,field_out,3,1,F,FF,94,86.5,27.68,-18.87,-8.51,6.99,-0.23,3.08,8.6,-136.54,-5.03,125.95,155.67,-2.31,50,6.23,-16.2,36,4.8,24,2223,229,0.4,5.77,3.27,1.57,
87,a,Clear,OAK,2019-07-12,103,48,25,Jurickson Profar,L,Groundout,field_out,3,2,X,CH,87.5,80.9,24.02,-26.25,-11.41,3.59,-0.24,1.69,9.15,-127.09,-6.15,126.05,193.19,-2.39,50,6.2,-18.81,32.4,8.4,24,2130,253,0.43,6.51,3.24,1.65,
92,a,Clear,KC,2019-07-17,0,3,0,Whit Merrifield,R,Single,single,0,0,F,FT,92.4,85.7,25.22,-25.51,-9.81,3.59,-1.24,3.2,6.51,-134.43,-3.17,164.09,152.52,-2.4,50,6.17,-18.22,33.6,7.2,24,2071,249,0.41,5.66,3.37,1.53,
92,a,Clear,KC,2019-07-17,1,3,0,Whit Merrifield,R,Single,single,0,1,B,CU,78.8,73.3,17.92,-35.06,1.07,-2.13,-3.15,4.5,-1.76,-114.59,2.97,236.95,117.45,-2.51,50,6.57,1.45,2.4,10.8,24,1723,28,0.48,5.24,3.37,1.53,
92,a,Clear,KC,2019-07-17,2,3,0,Whit Merrifield,R,Single,single,1,1,S,FC,86.9,81.2,21.07,-26.83,-2.07,3.25,1.51,2.34,10.16,-126.25,-4.15,59.55,175.53,-2.27,50,6.12,-3.41,3.6,7.2,24,2136,199,0.44,5.65,3.37,1.53,
92,a,Clear,KC,2019-07-17,3,3,0,Whit Merrifield,R,Single,single,1,2,B,FC,88.5,82.2,24.16,-24.45,-3.84,4.59,1.59,0.56,10.71,-128.33,-8.58,56.98,224.5,-2.13,50,5.82,-6.47,9.6,6,24,2127,215,0.43,6.18,3.37,1.53,
92,a,Clear,KC,2019-07-17,4,3,0,Whit Merrifield,R,Single,single,2,2,D,FT,93.7,87.1,25.35,-23.58,-9.48,4.51,-0.01,1.74,9.34,-136.12,-7.28,117.31,191.87,-2.23,50,6.04,-18.08,33.6,6,24,2171,245,0.4,6.23,3.37,1.53,
92,a,Clear,KC,2019-07-17,5,4,1,Cheslor Cuthbert,R,Double Play,double_play,0,0,C,FC,86.9,81.1,20.99,-24.31,-5.79,4.79,0.54,1.49,8.76,-126.13,-6.67,96.35,198.51,-2.19,50,6.08,-9.51,18,6,24,2027,229,0.44,5.4,3.37,1.49,
92,a,Clear,KC,2019-07-17,6,4,1,Cheslor Cuthbert,R,Double Play,double_play,0,1,B,FC,87.8,81.7,22.79,-26.04,-4.11,3.66,-1.12,2.25,4.66,-127.8,-4.61,160.04,177.74,-2.42,50,6.09,-6.89,13.2,7.2,24,2077,227,0.43,5.93,3.41,1.56,
92,a,Clear,KC,2019-07-17,7,4,1,Cheslor Cuthbert,R,Double Play,double_play,1,1,S,FT,93.5,86.8,26.04,-23.31,-9.51,4.67,-1.39,2.03,5.72,-135.99,-6.62,169.86,183.95,-2.27,50,6.08,-18.06,34.8,6,24,2195,245,0.41,5.7,3.41,1.56,
92,a,Clear,KC,2019-07-17,8,4,1,Cheslor Cuthbert,R,Double Play,double_play,1,2,B,FT,93.8,86.3,29.3,-25.92,-9.9,3.3,-2.11,2.64,3.81,-136.54,-4.64,197.23,167.2,-2.23,50,6.14,-18.74,33.6,7.2,24,2181,252,0.4,6.06,3.37,1.56,
92,a,Clear,KC,2019-07-17,9,4,1,Cheslor Cuthbert,R,Double Play,double_play,2,2,X,FT,92.9,85.6,27.5,-24.22,-9.2,4.27,-1.09,3.06,5.73,-135.18,-3.86,158.56,156.21,-2.03,50,6.19,-17.14,32.4,6,24,2227,245,0.41,6,3.41,1.56,
92,a,Clear,KC,2019-07-17,10,5,2,Alex Gordon,L,Double,double,0,0,B,CH,86.9,79.8,24.9,-22.26,-9.94,6.16,1.59,1.69,12.56,-125.93,-6.24,56.24,193.23,-2.16,50,5.99,-16.01,30,7.2,24,2113,236,0.43,6.43,3.44,1.73,
92,a,Clear,KC,2019-07-17,11,5,2,Alex Gordon,L,Double,double,1,0,F,FT,93.3,86.1,27.34,-25.39,-9.91,3.61,-0.34,2.21,8.85,-135.57,-5.45,129.81,179.18,-2.34,50,6,-18.6,32.4,7.2,24,2187,250,0.4,6.12,3.41,1.56,
92,a,Clear,KC,2019-07-17,12,5,2,Alex Gordon,L,Double,double,1,1,D,FF,93.8,86.4,27.56,-19.78,-8.74,6.54,0.37,2.73,10.14,-136.26,-5.33,102.78,165.09,-2.25,50,6.06,-16.58,34.8,6,24,2240,231,0.4,6.07,3.41,1.56,
92,a,Clear,KC,2019-07-17,13,6,3,Hunter Dozier,R,Walk,walk,0,0,B,FC,88.6,82.7,22.15,-22.14,-2.84,5.88,1.46,1.79,10.48,-128.66,-6.3,61.21,190.38,-2.26,50,5.94,-4.85,8.4,6,24,2174,198,0.43,5.97,3.51,1.63,
92,a,Clear,KC,2019-07-17,14,6,3,Hunter Dozier,R,Walk,walk,1,0,B,FT,93.2,86.6,25.58,-24.61,-9.86,4.02,-0.25,1.07,8.71,-135.3,-8.63,126.43,209.97,-2.21,50,5.98,-18.53,33.6,7.2,24,2167,250,0.4,6.31,3.51,1.63,
92,a,Clear,KC,2019-07-17,15,6,3,Hunter Dozier,R,Walk,walk,2,0,*B,FC,86.7,80.4,23.19,-22.73,-3.26,5.86,1.83,0.54,11.13,-125.55,-8.87,47.29,224.31,-2.22,50,5.94,-5.26,8.4,6,24,2178,201,0.44,5.84,3.51,1.63,
92,a,Clear,KC,2019-07-17,16,6,3,Hunter Dozier,R,Walk,walk,3,0,C,FT,93.1,86.2,26.45,-25.25,-9.84,3.69,-0.77,2.27,7.3,-135.33,-5.68,146.48,177.47,-2.21,50,6.14,-18.45,33.6,7.2,24,2177,250,0.41,5.59,3.37,1.63,
92,a,Clear,KC,2019-07-17,17,6,3,Hunter Dozier,R,Walk,walk,3,1,B,FC,88.1,81.7,23.63,-24.17,-3.86,4.79,1.08,1.39,9.53,-127.81,-7.03,75.8,201.49,-2.18,50,6.04,-6.45,10.8,6,24,2206,214,0.43,6.02,3.51,1.66,
92,a,Clear,KC,2019-07-17,18,7,4,Jorge Soler,R,Single,single,0,0,F,CU,80.3,74.7,20.33,-37.67,-0.07,-3.94,0,2.41,5.08,-116.83,-0.98,117.14,173.72,-2.19,50,6.35,-0.1,1.2,10.8,24,2229,8,0.47,5.47,3.55,1.63,
92,a,Clear,KC,2019-07-17,19,7,4,Jorge Soler,R,Single,single,0,1,S,FC,89.2,83,23.36,-24.91,-2.93,4.21,0.73,1.79,8.51,-129.62,-6.2,89.24,190.56,-2.2,50,6.07,-5.05,8.4,6,24,2227,208,0.42,5.97,3.55,1.63,
92,a,Clear,KC,2019-07-17,20,7,4,Jorge Soler,R,Single,single,0,2,B,FC,90,84.3,21.97,-25.03,-3.07,4.05,1.51,1.1,10.93,-130.54,-7.65,59.25,209.07,-2.29,50,5.9,-5.42,8.4,6,24,2229,210,0.42,5.91,3.65,1.69,
92,a,Clear,KC,2019-07-17,21,7,4,Jorge Soler,R,Single,single,1,1,F,FC,89.9,83.4,23.91,-20.68,-4.09,6.58,0.68,1.51,9.01,-130.47,-7.54,91.18,198.06,-2.27,50,5.96,-7.15,14.4,4.8,24,2194,207,0.42,6.04,3.55,1.63,
92,a,Clear,KC,2019-07-17,22,7,4,Jorge Soler,R,Single,single,1,2,E,CU,82.5,77.3,19.54,-36.43,1.33,-2.86,0.24,2.09,5.39,-120.08,-2.12,107.78,182.22,-2.19,50,6.18,1.97,3.6,9.6,24,2264,33,0.46,5.43,3.55,1.63,
92,a,Clear,KC,2019-07-17,23,8,5,Nicky Lopez,L,Single,single,0,0,B,CH,87.1,80.2,24.77,-24.51,-9.62,4.69,-1.49,2.89,5.77,-126.74,-3.23,173.86,160.94,-2.54,50,6.13,-15.73,30,7.2,24,2132,243,0.43,6.01,3.14,1.51,
92,a,Clear,KC,2019-07-17,24,8,5,Nicky Lopez,L,Single,single,1,0,F,FT,93.8,87,25.8,-23.96,-7.96,4.3,-0.05,2.66,8.87,-136.33,-4.78,118.76,166.91,-2.29,50,6.06,-15.21,28.8,6,24,2274,240,0.4,5.69,3.32,1.51,
92,a,Clear,KC,2019-07-17,25,8,5,Nicky Lopez,L,Single,single,1,1,F,FF,94.9,87.8,26.54,-18.75,-8.24,6.9,0.26,2.29,10.04,-137.67,-6.76,106.93,176.84,-2.33,50,6.02,-16.03,34.8,4.8,24,2255,228,0.4,5.67,3.32,1.51,
92,a,Clear,KC,2019-07-17,26,8,5,Nicky Lopez,L,Single,single,1,2,E,CU,82.7,77.3,20.12,-37.16,0.6,-3.35,0.37,2.38,6.2,-120.35,-1.43,103.05,174.63,-2.31,50,6.23,0.89,2.4,9.6,24,2363,21,0.46,5.32,3.32,1.51,
92,a,Clear,KC,2019-07-17,27,9,6,Bubba Starling,R,Groundout,field_out,0,0,X,FT,92.5,86.2,24,-26.65,-8.51,2.96,-0.87,2.87,6.47,-134.57,-3.87,150.31,161.24,-2.18,50,6.18,-15.91,28.8,7.2,24,2161,251,0.41,5.74,3.55,1.63,
92,a,Clear,KC,2019-07-17,28,13,7,Lucas Duda,L,Groundout,field_out,0,0,C,CU,78.6,73.9,17.22,-38.13,2.27,-4.42,0.9,2.34,6.27,-114.27,-0.86,82.54,175.7,-2.15,50,6.4,3.06,6,12,24,2246,34,0.48,5.33,3.94,1.82,
92,a,Clear,KC,2019-07-17,29,13,7,Lucas Duda,L,Groundout,field_out,0,1,B,CU,78.5,73.5,17.71,-37.15,3.18,-3.7,-1.01,3.02,2.39,-114.25,0.3,155.59,157.17,-2.48,50,6.49,4.28,7.2,10.8,24,2146,44,0.48,5.4,3.95,1.8,
92,a,Clear,KC,2019-07-17,30,13,7,Lucas Duda,L,Groundout,field_out,1,1,X,CH,85.9,80,21.04,-24.04,-8.57,5.06,0.02,2.31,8.27,-124.88,-4.7,116.38,176.62,-2.2,50,6.15,-13.76,26.4,7.2,24,2005,238,0.44,5.91,3.74,1.77,
92,a,Clear,KC,2019-07-17,31,14,8,Meibrys Viloria,L,Strikeout,strikeout,0,0,C,FT,92.5,86.1,23.61,-25.65,-9.58,3.5,0.5,3.05,10.89,-134.38,-3.65,97.77,156.57,-2.32,50,6.2,-17.87,31.2,7.2,24,2085,249,0.41,5.9,3.49,1.67,
92,a,Clear,KC,2019-07-17,32,14,8,Meibrys Viloria,L,Strikeout,strikeout,0,1,B,CU,79.8,74.6,17.89,-37.04,1.12,-3.49,-1.5,3.69,2.01,-116.2,1.67,173.98,139.24,-2.51,50,6.43,1.56,2.4,10.8,24,2024,23,0.48,5.18,3.35,1.6,
92,a,Clear,KC,2019-07-17,33,14,8,Meibrys Viloria,L,Strikeout,strikeout,1,1,C,CU,79.1,74.4,17.2,-36.15,-0.12,-2.9,0.13,2.16,5.69,-115.1,-1.7,112.01,180.51,-2.34,50,6.34,-0.17,1.2,10.8,24,2001,9,0.48,5.24,3.42,1.6,
92,a,Clear,KC,2019-07-17,34,14,8,Meibrys Viloria,L,Strikeout,strikeout,1,1,F,FF,92.6,86.1,23.99,-20.11,-7.21,6.45,0.39,3.32,9.98,-134.62,-3.94,102.28,149.02,-2.4,50,6.2,-13.48,30,4.8,24,2205,225,0.41,5.96,3.32,1.57,
92,a,Clear,KC,2019-07-17,35,14,8,Meibrys Viloria,L,Strikeout,strikeout,1,2,S,FF,93,85.9,26.34,-18.39,-5.65,7.36,0.15,3.32,8.46,-135.18,-4.21,111.21,149.32,-2.27,50,6.17,-10.58,25.2,4.8,24,2041,214,0.41,5.57,3.32,1.57,
92,a,Clear,KC,2019-07-17,36,15,9,Whit Merrifield,R,Walk,walk,0,0,B,CU,79.6,73.8,19.37,-37.32,-0.35,-3.75,-0.94,3.94,3.1,-115.76,2.13,152.85,132.34,-2.25,50,6.56,-0.48,0,10.8,24,2112,0,0.48,5.26,3.4,1.56,
92,a,Clear,KC,2019-07-17,37,15,9,Whit Merrifield,R,Walk,walk,1,0,S,CH,85.9,79.3,24.03,-30.51,-7.92,1.05,-0.41,2.53,7.04,-124.99,-2.77,132.67,170.44,-2.22,50,6.15,-12.59,20.4,8.4,24,1627,263,0.44,6.28,3.37,1.53,
92,a,Clear,KC,2019-07-17,38,15,9,Whit Merrifield,R,Walk,walk,1,1,B,CU,78.9,73.2,19.42,-35.62,0.61,-2.55,-1.35,3.59,1.68,-114.92,1.18,168.41,141.92,-2.17,50,6.5,0.82,1.2,10.8,24,2087,20,0.48,5.61,3.4,1.56,
92,a,Clear,KC,2019-07-17,39,15,9,Whit Merrifield,R,Walk,walk,2,1,S,FC,85.9,79.7,22.63,-26.13,-1.09,3.79,1.17,2.16,8.41,-124.82,-4.73,72.5,180.42,-2.09,50,6.2,-1.74,1.2,7.2,24,2042,182,0.44,5.6,3.37,1.53,
92,a,Clear,KC,2019-07-17,40,15,9,Whit Merrifield,R,Walk,walk,2,2,B,CH,87.6,80.9,24.72,-27.76,-9.5,2.69,0.5,1.29,9.41,-127.07,-6.54,97.94,204,-2.01,50,6.08,-15.62,25.2,8.4,24,2059,256,0.43,6.03,3.37,1.56,
92,a,Clear,KC,2019-07-17,41,15,9,Whit Merrifield,R,Walk,walk,3,2,B,FC,88.2,82,23.05,-23.21,-3.58,5.35,2.43,1.01,12.34,-127.73,-8.12,24.32,211.53,-1.97,50,6.02,-6,9.6,6,24,2136,206,0.43,5.85,3.51,1.59,
92,a,Clear,KC,2019-07-17,42,16,10,Cheslor Cuthbert,R,Caught Stealing 2B,caught_stealing_2b,0,0,B,FF,92.5,85.3,26.31,-22.73,-6.16,5.09,-1.5,4.27,4.29,-134.64,-1.25,174.22,123.63,-2.31,50,6.33,-11.43,25.2,6,24,2229,228,0.41,5.9,3.44,1.59,
92,a,Clear,KC,2019-07-17,43,16,10,Cheslor Cuthbert,R,Caught Stealing 2B,caught_stealing_2b,1,0,S,CH,86.7,80.3,23.48,-26.23,-8.89,3.66,-0.37,1.43,7.23,-125.98,-6.45,130.99,200.16,-2.11,50,6.12,-14.41,25.2,7.2,24,2016,249,0.44,5.91,3.41,1.56,
92,a,Clear,KC,2019-07-17,44,16,10,Cheslor Cuthbert,R,Caught Stealing 2B,caught_stealing_2b,1,1,B,FT,93.3,86.8,24.71,-23.75,-8.18,4.43,-1.81,3.39,4.37,-135.87,-3.36,185.91,147.47,-2.36,50,6.26,-15.57,31.2,6,24,2174,241,0.41,5.63,3.51,1.59,
92,a,Clear,KC,2019-07-17,45,20,11,Cheslor Cuthbert,R,Groundout,field_out,0,0,B,CU,78.4,72.8,20.73,-35.64,1.07,-2.63,0.64,1.2,6.07,-113.96,-3.51,92.44,206.53,-2.19,50,6.27,1.4,3.6,10.8,24,2198,33,0.49,5.5,3.37,1.52,
92,a,Clear,KC,2019-07-17,46,20,11,Cheslor Cuthbert,R,Groundout,field_out,1,0,X,FT,91.9,85,25.98,-22.68,-9.27,5.21,-0.21,1.91,8.6,-133.49,-6.94,124.91,187.13,-2.25,50,6.16,-16.89,32.4,6,24,2242,241,0.41,6.17,3.41,1.56,
92,a,Clear,KC,2019-07-17,47,21,12,Alex Gordon,L,Flyout,field_out,0,0,C,CH,86.2,79.2,24.48,-22.17,-9.65,6.3,0.69,2.02,10.06,-125.02,-5.66,90.66,184.1,-2.13,50,6.13,-15.32,30,7.2,24,2056,235,0.44,6.12,3.41,1.56,
92,a,Clear,KC,2019-07-17,48,21,12,Alex Gordon,L,Flyout,field_out,0,1,X,CU,80.9,75.1,21.04,-38.4,0.89,-4.42,0.28,2.62,5.32,-117.64,-0.57,106.31,168.02,-2.12,50,6.41,1.26,3.6,10.8,24,2254,20,0.47,5.31,3.41,1.56,
92,a,Clear,KC,2019-07-17,49,22,13,Hunter Dozier,R,Groundout,field_out,0,0,B,FT,93.5,86.7,26.37,-23.59,-9.79,4.55,0.24,1.18,10.17,-135.66,-8.65,107.96,206.97,-2.27,50,6.02,-18.45,33.6,6,24,2275,246,0.4,6.2,3.55,1.63,
