gameNumber,location,weather,opponent,date,pitchNumber,mlbAtBatIndex,realAtBatIndex,batterName,battingSide,playResult,playResultType,countBalls,countStrikes,pitchResultCode,pitchType,startSpeed,endSpeed,aY,aZ,pfxX,pfxZ,pX,pZ,vX0,vY0,vZ0,x,y,x0,y0,z0,aX,breakAngle,breakLength,breakY,spinRate,spinDirection,plateTime,extension,strikeZoneTop,strikeZoneBottom,
85,h,Partly Cloudy,CHC,2019-07-06,40,17,9,Kyle Schwarber,L,Strikeout,strikeout,0,2,S,FF,94.8,86.7,30.32,-11.32,-7.12,10.83,0.4,2.94,6.33,-137.85,-7.21,101.91,159.58,-1,50,6.35,-13.71,43.2,3.6,24,2361,212,0.4,6.62,3.35,1.59,
85,h,Partly Cloudy,CHC,2019-07-06,41,18,10,Javier Baez,R,Strikeout,strikeout,0,0,B,CU,80.1,74.5,23.37,-40.76,3.55,-6.3,0.51,-0.62,2.26,-116.47,-7.12,97.42,255.38,-0.93,50,6.37,4.83,7.2,12,24,2693,28,0.47,6.37,3.43,1.61,
85,h,Partly Cloudy,CHC,2019-07-06,42,18,10,Javier Baez,R,Strikeout,strikeout,1,0,C,SL,85.3,79.3,22.32,-24.95,0.76,4.58,0.24,1.62,3.14,-124.15,-6.5,107.67,195.19,-1.13,50,6.32,1.19,3.6,7.2,24,1989,164,0.44,6.36,3.42,1.63,
85,h,Partly Cloudy,CHC,2019-07-06,43,18,10,Javier Baez,R,Strikeout,strikeout,1,1,C,SL,84.8,79.2,21.25,-27.28,0.7,3.12,0.67,2.13,4.11,-123.6,-4.88,91.46,181.37,-1.09,50,6.38,1.1,3.6,7.2,24,1994,156,0.44,6.44,3.46,1.6,
85,h,Partly Cloudy,CHC,2019-07-06,44,18,10,Javier Baez,R,Strikeout,strikeout,1,1,F,FF,95.5,87.7,29.85,-12.04,-5.53,10.21,0.07,3.87,4.89,-139.21,-4.54,114.24,134.25,-0.98,50,6.32,-10.89,37.2,3.6,24,2366,206,0.39,7.06,3.43,1.64,
85,h,Partly Cloudy,CHC,2019-07-06,45,18,10,Javier Baez,R,Strikeout,strikeout,1,2,S,SL,86.7,81.9,19.23,-26.25,0.33,3.57,0.64,1.2,4.19,-126.32,-7.54,92.75,206.47,-1.07,50,6.25,0.55,2.4,7.2,24,2053,166,0.43,6.41,3.43,1.64,
85,h,Partly Cloudy,CHC,2019-07-06,46,19,11,Kris Bryant,R,Flyout,field_out,0,0,C,FF,95.8,89.3,25.64,-13.53,-6.12,9.27,0.53,2.38,6.26,-139.54,-8.39,96.56,174.53,-0.93,50,6.28,-12.3,37.2,3.6,24,2255,212,0.38,7.12,3.22,1.65,
85,h,Partly Cloudy,CHC,2019-07-06,47,19,11,Kris Bryant,R,Flyout,field_out,0,1,X,FC,95.1,88.4,25.56,-11.94,-4.94,10.21,0.13,3.64,5.15,-138.6,-5.32,111.83,140.63,-1.09,50,6.35,-9.78,34.8,3.6,24,2362,204,0.39,6.47,3.38,1.55,
85,h,Partly Cloudy,CHC,2019-07-06,48,26,12,Anthony Rizzo,L,Walk,walk,0,0,B,FF,93.1,86,27.27,-10.47,-5.13,11.6,0.38,1.41,5.25,-135.37,-10.88,102.66,200.84,-0.92,50,6.19,-9.6,34.8,3.6,24,2357,203,0.4,6.88,3.62,1.86,
85,h,Partly Cloudy,CHC,2019-07-06,49,26,12,Anthony Rizzo,L,Walk,walk,1,0,B,FF,93.3,86,27.49,-11.26,-5.3,11.13,1.24,2.52,7.56,-135.72,-8.17,69.79,170.74,-0.88,50,6.34,-9.97,33.6,3.6,24,2319,203,0.4,7.02,3.62,1.72,
85,h,Partly Cloudy,CHC,2019-07-06,50,26,12,Anthony Rizzo,L,Walk,walk,2,0,B,CH,81.8,76.5,19.47,-19.86,-5.69,8.48,1.21,-0.12,7.12,-118.82,-10.43,71.02,241.91,-1.07,50,6.08,-8.26,19.2,6,24,1533,213,0.45,6.93,3.62,1.8,
85,h,Partly Cloudy,CHC,2019-07-06,51,26,12,Anthony Rizzo,L,Walk,walk,3,0,B,FF,92.5,85.2,27.18,-12.62,-6.26,10.53,-0.6,4.36,3.25,-134.88,-3.09,139.72,121.25,-1,50,6.4,-11.62,39.6,3.6,24,2289,209,0.4,6.68,3.62,1.81,
85,h,Partly Cloudy,CHC,2019-07-06,52,27,13,Willson Contreras,R,Flyout,field_out,0,0,S,SL,82.8,77,20.42,-24.89,-1.97,4.88,-0.17,3.37,3.29,-120.67,-2.16,123.07,148.52,-1.29,50,6.44,-2.95,6,7.2,24,1965,198,0.45,6.49,3.21,1.49,
85,h,Partly Cloudy,CHC,2019-07-06,53,27,13,Willson Contreras,R,Flyout,field_out,0,1,T,SL,84.7,78.7,21.77,-22.96,0.53,5.91,1.35,2.4,6.05,-123.32,-4.85,65.43,174.02,-1.19,50,6.3,0.82,4.8,6,24,1845,167,0.44,6.5,3.21,1.49,
85,h,Partly Cloudy,CHC,2019-07-06,54,27,13,Willson Contreras,R,Flyout,field_out,0,2,X,SL,83.9,78.2,21.4,-24.2,1.78,5.2,0.93,1.97,4.85,-122.27,-5.56,81.43,185.46,-1.3,50,6.32,2.73,8.4,7.2,24,1972,153,0.44,6.89,3.21,1.49,
85,h,Partly Cloudy,CHC,2019-07-06,55,28,14,Jason Heyward,L,Grounded Into DP,grounded_into_double_play,0,0,S,CH,80,73.6,21.71,-19.03,-6.79,9.59,0.44,1.5,5.76,-116.31,-6.84,100.19,198.24,-1.18,50,6.28,-9.31,22.8,6,24,1526,214,0.47,6.62,3.52,1.67,
85,h,Partly Cloudy,CHC,2019-07-06,56,28,14,Jason Heyward,L,Grounded Into DP,grounded_into_double_play,0,1,S,CH,80.7,74.5,21.56,-19.89,-6.74,8.74,0.2,1.98,5.03,-117.59,-5.77,109.26,185.47,-1.09,50,6.3,-9.47,22.8,6,24,1551,216,0.46,7.17,3.52,1.67,
85,h,Partly Cloudy,CHC,2019-07-06,57,28,14,Jason Heyward,L,Grounded Into DP,grounded_into_double_play,0,2,X,CH,81.1,75.5,20.01,-20.56,-5.21,8.11,-0.57,1.71,3.15,-118.2,-6.27,138.77,192.55,-1.23,50,6.26,-7.46,18,6,24,1470,212,0.45,7.26,3.52,1.67,
85,h,Partly Cloudy,CHC,2019-07-06,58,34,15,Robel Garcia,L,Walk,walk,0,0,B,CH,78.6,72,21.51,-24.84,-7.33,5.53,-1.29,4.17,1.96,-114.59,0.27,166.1,126.4,-1.2,50,6.48,-9.72,20.4,8.4,24,1345,230,0.47,6.81,2.95,1.57,
85,h,Partly Cloudy,CHC,2019-07-06,59,34,15,Robel Garcia,L,Walk,walk,1,0,B,CH,80.6,74.6,20.97,-21.49,-7.56,7.61,-0.97,1.75,2.61,-117.39,-5.9,154.16,191.46,-1.12,50,6.28,-10.61,24,7.2,24,1483,225,0.46,6.85,3.2,1.52,
85,h,Partly Cloudy,CHC,2019-07-06,60,34,15,Robel Garcia,L,Walk,walk,2,0,S,FF,92.6,85.9,25.05,-13.07,-7.07,10.22,0.36,2.74,6.04,-134.78,-6.91,103.17,164.67,-0.97,50,6.23,-13.21,40.8,3.6,24,2336,213,0.4,6.73,3.2,1.53,
85,h,Partly Cloudy,CHC,2019-07-06,61,34,15,Robel Garcia,L,Walk,walk,2,1,B,FF,93.5,86.4,26.46,-13.11,-4.55,10.03,0.77,3.77,5.98,-136.18,-4.38,87.49,136.88,-0.85,50,6.29,-8.65,28.8,3.6,24,2351,202,0.4,6.76,3.37,1.6,
85,h,Partly Cloudy,CHC,2019-07-06,62,34,15,Robel Garcia,L,Walk,walk,3,1,C,FF,94.1,86.7,27.97,-10.64,-6.1,11.28,0.63,1.97,6.3,-136.76,-9.44,93.1,185.5,-0.91,50,6.18,-11.65,39.6,3.6,24,2343,207,0.4,6.87,3.35,1.56,
85,h,Partly Cloudy,CHC,2019-07-06,63,34,15,Robel Garcia,L,Walk,walk,3,2,*B,FF,94.7,87.4,28,-8.64,-5.15,12.21,0.81,0.74,6.49,-137.38,-12.92,86.22,218.83,-0.91,50,6.07,-9.93,37.2,2.4,24,2249,202,0.39,6.81,3.35,1.61,
85,h,Partly Cloudy,CHC,2019-07-06,64,35,16,David Bote,R,Walk,walk,0,0,B,FF,93.5,86,27.79,-12.49,-4.9,10.41,0.1,3.77,5.41,-136.15,-4.58,113.17,137.17,-1.27,50,6.33,-9.27,31.2,3.6,24,2267,203,0.4,6.82,3.28,1.64,
85,h,Partly Cloudy,CHC,2019-07-06,65,35,16,David Bote,R,Walk,walk,1,0,B,SL,82.6,77.6,18.93,-27.94,1.29,2.83,1.31,2.15,5.68,-120.4,-4.36,67.11,180.7,-1.23,50,6.4,1.93,4.8,7.2,24,2072,142,0.45,6.65,3.36,1.61,
85,h,Partly Cloudy,CHC,2019-07-06,66,35,16,David Bote,R,Walk,walk,2,0,S,FF,93.1,85.4,28.64,-11.91,-5.31,10.87,0.22,3.33,5.52,-135.45,-5.81,108.67,148.95,-1.15,50,6.33,-9.9,33.6,3.6,24,2271,204,0.4,6.68,3.36,1.6,
85,h,Partly Cloudy,CHC,2019-07-06,67,35,16,David Bote,R,Walk,walk,2,1,S,FF,93.8,87,26.22,-11.67,-3.56,10.72,-0.46,2.3,3.3,-136.54,-8.62,134.65,176.74,-1.22,50,6.28,-6.82,25.2,3.6,24,2370,197,0.4,6.71,3.36,1.6,
85,h,Partly Cloudy,CHC,2019-07-06,68,35,16,David Bote,R,Walk,walk,2,1,F,FF,94,86.9,27.06,-10.47,-4.76,11.31,-0.03,2.58,4.66,-136.87,-7.84,117.93,169.15,-1.12,50,6.18,-9.12,34.8,3.6,24,2316,201,0.39,7.08,3.36,1.6,
85,h,Partly Cloudy,CHC,2019-07-06,69,35,16,David Bote,R,Walk,walk,2,2,*B,SL,84.4,79.6,18.97,-28.47,0.98,2.37,0.98,0.93,5.29,-122.86,-7.07,79.6,213.79,-1.31,50,6.19,1.54,4.8,7.2,24,2033,140,0.44,6.09,3.36,1.57,
85,h,Partly Cloudy,CHC,2019-07-06,70,35,16,David Bote,R,Walk,walk,3,2,B,FF,92.6,85.5,26.54,-14.45,-5.08,9.51,0.08,3.57,5.09,-134.98,-4.53,114,142.17,-1.17,50,6.27,-9.47,28.8,3.6,24,2184,206,0.4,6.99,3.36,1.6,
85,h,Partly Cloudy,CHC,2019-07-06,71,36,17,Addison Russell,R,Walk,walk,0,0,*B,SL,83.8,78.3,21.05,-26.83,0.41,3.51,1.49,1.18,6.55,-121.89,-6.68,60.05,207.03,-1.27,50,6.23,0.63,3.6,7.2,24,1986,158,0.45,6.41,3.31,1.61,
85,h,Partly Cloudy,CHC,2019-07-06,72,36,17,Addison Russell,R,Walk,walk,1,0,S,FF,94,87.3,25.6,-13.92,-3.52,9.46,0.2,2.96,5.23,-136.93,-6.6,109.15,159.13,-1.26,50,6.32,-6.78,21.6,3.6,24,2272,198,0.39,6.88,3.64,1.72,
85,h,Partly Cloudy,CHC,2019-07-06,73,36,17,Addison Russell,R,Walk,walk,1,1,B,SL,84.8,78.9,22.14,-24.75,-1.28,4.77,0.93,1.07,5.64,-123.39,-7.49,81.57,209.91,-1.21,50,6.2,-1.99,2.4,7.2,24,1928,188,0.44,6.58,3.25,1.55,
85,h,Partly Cloudy,CHC,2019-07-06,74,36,17,Addison Russell,R,Walk,walk,2,1,C,FF,94,86.4,28.65,-11.35,-3.63,10.97,0.75,2.13,6.52,-136.55,-8.9,88.38,181.17,-1.19,50,6.21,-6.88,22.8,3.6,24,2229,196,0.4,6.6,3.21,1.54,
85,h,Partly Cloudy,CHC,2019-07-06,75,36,17,Addison Russell,R,Walk,walk,2,2,*B,FF,94.4,87.1,27.95,-9.46,-3.07,11.86,0.94,0.81,6.66,-136.95,-12.39,80.98,216.9,-1.11,50,6.02,-5.88,20.4,2.4,24,2237,192,0.4,6.82,3.64,1.78,
85,h,Partly Cloudy,CHC,2019-07-06,76,36,17,Addison Russell,R,Walk,walk,3,2,B,FF,92.4,85.2,27.38,-14.42,-4.07,9.58,-1.02,3.73,2.24,-134.78,-4.32,155.93,138.18,-1.33,50,6.36,-7.53,25.2,3.6,24,2197,202,0.4,6.99,3.64,1.71,
85,h,Partly Cloudy,CHC,2019-07-06,77,37,18,Kyle Schwarber,L,Double,double,0,0,B,FF,94.1,86.7,28.14,-12.2,-5.14,10.47,1.3,2.12,8.12,-136.74,-8.86,67.38,181.58,-1.03,50,6.22,-9.79,30,3.6,24,2291,203,0.4,6.69,3.49,1.65,
85,h,Partly Cloudy,CHC,2019-07-06,78,37,18,Kyle Schwarber,L,Double,double,1,0,B,CH,81.1,75.4,20.51,-21.66,-5.03,7.37,0.3,1.32,5.07,-118.12,-6.73,105.53,203.21,-1.21,50,6.17,-7.18,15.6,7.2,24,1449,213,0.46,7.07,3.47,1.63,
85,h,Partly Cloudy,CHC,2019-07-06,79,37,18,Kyle Schwarber,L,Double,double,2,0,S,CH,82.2,76.4,20.32,-19.48,-6.53,8.66,0.12,1.58,5.06,-119.6,-6.98,112.64,195.97,-1.16,50,6.25,-9.58,22.8,6,24,1600,216,0.45,6.88,3.35,1.59,
85,h,Partly Cloudy,CHC,2019-07-06,80,37,18,Kyle Schwarber,L,Double,double,2,1,E,CH,82.2,76.9,18.86,-22.57,-6.18,6.48,0.24,2.46,4.98,-119.82,-4.41,107.78,172.48,-1.04,50,6.29,-9.17,20.4,7.2,24,1536,222,0.45,7.2,3.35,1.59,
85,h,Partly Cloudy,CHC,2019-07-06,81,38,19,Javier Baez,R,Double,double,0,0,B,SL,82.6,76.9,19.64,-27.69,2.55,3,0.23,4.83,3.23,-120.43,1.58,108.33,108.56,-1.45,50,6.58,3.81,8.4,7.2,24,1861,138,0.45,6.22,3.52,1.73,
85,h,Partly Cloudy,CHC,2019-07-06,82,38,19,Javier Baez,R,Double,double,1,0,*B,SL,84,78.5,20.56,-22.77,-1.41,6.15,1.49,0.72,7.26,-122.01,-8.53,60.33,219.46,-1.33,50,6.17,-2.17,2.4,6,24,1951,186,0.44,6.61,3.44,1.71,
85,h,Partly Cloudy,CHC,2019-07-06,83,38,19,Javier Baez,R,Double,double,2,0,S,CH,80.7,75.1,19.74,-20.48,-5.34,8.27,0,1.2,4.59,-117.46,-7.42,116.89,206.25,-1.27,50,6.28,-7.56,18,6,24,1597,212,0.46,6.88,3.43,1.64,
85,h,Partly Cloudy,CHC,2019-07-06,84,38,19,Javier Baez,R,Double,double,2,1,B,FF,92.9,86.3,25.41,-12.25,-5.3,10.62,-0.64,1.54,3.77,-135.14,-10.1,141.31,197.32,-1.35,50,6.15,-9.94,33.6,3.6,24,2285,206,0.4,7.11,3.43,1.68,
85,h,Partly Cloudy,CHC,2019-07-06,85,38,19,Javier Baez,R,Double,double,3,1,S,CH,81.4,75.6,20.43,-21.34,-6.01,7.55,0.82,1.42,6.46,-118.4,-6.71,85.59,200.45,-1.14,50,6.21,-8.62,19.2,7.2,24,1587,217,0.45,7.17,3.43,1.64,
85,h,Partly Cloudy,CHC,2019-07-06,86,38,19,Javier Baez,R,Double,double,3,2,E,CH,82,75.7,22.19,-20.59,-7.15,8.01,-0.03,1.57,5.12,-119.33,-6.63,118.15,196.27,-1.27,50,6.24,-10.35,24,7.2,24,1516,221,0.45,7.13,3.43,1.64,
90,a,Cloudy,KC,2019-07-15,0,4,0,Whit Merrifield,R,Groundout,field_out,0,0,F,FF,93.2,86.3,25.97,-11.76,-5.26,10.84,0.47,2.21,5.61,-135.5,-9.03,99.05,179.11,-0.93,50,6.38,-9.9,33.6,3.6,24,2347,205,0.4,6.5,3.31,1.54,
90,a,Cloudy,KC,2019-07-15,1,4,0,Whit Merrifield,R,Groundout,field_out,0,1,F,FF,93.5,86.1,28.08,-13.17,-3.68,10.05,0.28,3.25,4.52,-136.19,-6.13,106.02,150.08,-0.92,50,6.43,-6.96,22.8,3.6,24,2312,198,0.4,6.66,3.31,1.54,
90,a,Cloudy,KC,2019-07-15,2,4,0,Whit Merrifield,R,Groundout,field_out,0,2,B,CU,80.5,74.9,24.07,-42.58,3.94,-7.58,1.66,-0.73,4.54,-116.99,-7.48,53.91,258.06,-0.83,50,6.55,5.41,8.4,13.2,24,2720,28,0.47,6.03,3.31,1.54,
90,a,Cloudy,KC,2019-07-15,3,4,0,Whit Merrifield,R,Groundout,field_out,1,2,B,FF,93.1,85.7,27.46,-14.98,-5.7,9.18,-0.04,4.14,4.42,-135.52,-3.6,118.33,126.89,-0.94,50,6.52,-10.69,32.4,3.6,24,2188,210,0.4,6.28,3.31,1.54,
90,a,Cloudy,KC,2019-07-15,4,4,0,Whit Merrifield,R,Groundout,field_out,2,2,X,FF,94,86.4,28.76,-12.4,-6.67,10.38,-0.21,3.13,4.1,-136.84,-6.5,125,154.18,-0.86,50,6.38,-12.71,40.8,3.6,24,2341,212,0.4,6.89,3.31,1.54,
90,a,Cloudy,KC,2019-07-15,5,5,1,Adalberto Mondesi,L,Strikeout,strikeout,0,0,B,CH,81.9,76.1,20.71,-20.44,-5.97,8.09,1.21,1.16,6.99,-119.05,-7.84,70.7,207.48,-0.97,50,6.31,-8.65,19.2,6,24,1496,215,0.46,6.59,3.41,1.59,
90,a,Cloudy,KC,2019-07-15,6,5,1,Adalberto Mondesi,L,Strikeout,strikeout,1,0,F,FF,93.5,85.9,28.52,-11.92,-4.18,10.76,-0.65,2.53,2.5,-136.02,-8.15,141.61,170.51,-1.03,50,6.38,-7.87,28.8,3.6,24,2328,201,0.4,6.08,3.41,1.59,
90,a,Cloudy,KC,2019-07-15,7,5,1,Adalberto Mondesi,L,Strikeout,strikeout,1,1,S,CH,82.2,76.6,19.69,-24.13,-5.99,5.43,-0.18,3.48,3.89,-119.92,-2.32,124.04,144.92,-1.04,50,6.58,-8.87,19.2,7.2,24,1628,226,0.45,6.8,3.41,1.59,
90,a,Cloudy,KC,2019-07-15,8,5,1,Adalberto Mondesi,L,Strikeout,strikeout,1,2,B,FF,94,86,29.82,-15.89,-5.39,8.57,0.06,4.83,4.5,-136.87,-1.54,114.55,108.27,-0.9,50,6.49,-10.24,30,3.6,24,2335,209,0.4,6.54,3.41,1.59,
90,a,Cloudy,KC,2019-07-15,9,5,1,Adalberto Mondesi,L,Strikeout,strikeout,2,2,S,FF,94.9,86.5,31.57,-12.22,-4.06,10.36,0.61,4.34,5.48,-138.14,-3.41,93.87,121.47,-0.88,50,6.42,-7.83,26.4,3.6,24,2358,198,0.4,6.54,3.41,1.59,
90,a,Cloudy,KC,2019-07-15,10,6,2,Alex Gordon,L,Lineout,field_out,0,0,X,FF,94.4,86.7,29.4,-15.22,-4.49,8.86,0.56,2.18,5.63,-137.22,-8.5,95.57,179.97,-0.93,50,6.34,-8.59,24,3.6,24,2297,205,0.4,6.44,3.38,1.54,
90,a,Cloudy,KC,2019-07-15,11,11,3,Hunter Dozier,R,Groundout,field_out,0,0,S,SL,82.8,77.9,18.47,-25.81,0.02,4.22,0.53,1.86,4.03,-120.7,-5.74,96.89,188.54,-1.15,50,6.48,0.04,1.2,7.2,24,2136,173,0.45,6.46,3.46,1.65,
90,a,Cloudy,KC,2019-07-15,12,11,3,Hunter Dozier,R,Groundout,field_out,0,1,X,SL,83.8,78.8,18.18,-24.94,-0.95,4.68,1.06,2.68,5.51,-122.04,-4.26,76.61,166.38,-1.08,50,6.53,-1.47,1.2,7.2,24,2019,185,0.44,6.34,3.46,1.65,
90,a,Cloudy,KC,2019-07-15,13,12,4,Jorge Soler,R,Strikeout,strikeout,0,0,S,SL,83,76.2,24.37,-29.12,-0.11,2.07,0.17,2.67,3.27,-120.86,-3.09,110.56,166.64,-1.19,50,6.53,-0.17,1.2,8.4,24,1996,169,0.45,6.34,3.59,1.71,
90,a,Cloudy,KC,2019-07-15,14,12,4,Jorge Soler,R,Strikeout,strikeout,0,1,F,FF,93.5,84.5,33.31,-14.09,-6.1,9.78,-0.27,3.6,4.13,-135.97,-5.1,127.29,141.54,-1.03,50,6.5,-11.28,33.6,3.6,24,2399,210,0.4,6.46,3.59,1.71,
90,a,Cloudy,KC,2019-07-15,15,12,4,Jorge Soler,R,Strikeout,strikeout,0,2,C,SL,86.6,80.4,22.57,-25,-0.82,4.39,-0.42,3.28,2.05,-126.18,-3.35,133.18,150.25,-1.14,50,6.61,-1.34,2.4,6,24,1973,188,0.43,6.11,3.65,1.71,
90,a,Cloudy,KC,2019-07-15,16,13,5,Cheslor Cuthbert,R,Pop Out,field_out,0,0,C,FF,94.7,86.9,29.41,-12.09,-5.67,10.42,0.3,2.36,5.29,-137.66,-8.47,105.46,175.11,-0.9,50,6.28,-10.93,34.8,3.6,24,2362,207,0.4,6.63,3.27,1.53,
90,a,Cloudy,KC,2019-07-15,17,13,5,Cheslor Cuthbert,R,Pop Out,field_out,0,1,F,FF,93.5,85.7,29.45,-12.99,-5.27,10.2,-0.75,3.58,2.59,-136.17,-5.27,145.56,142.03,-1.03,50,6.44,-9.92,33.6,3.6,24,2367,207,0.4,6.52,3.27,1.53,
90,a,Cloudy,KC,2019-07-15,18,13,5,Cheslor Cuthbert,R,Pop Out,field_out,0,1,F,FF,94.9,87.2,28.86,-13.03,-6.02,9.86,0.84,3.3,6.74,-138,-5.83,85,149.62,-0.84,50,6.31,-11.69,36,3.6,24,2353,209,0.4,6.43,3.27,1.53,
90,a,Cloudy,KC,2019-07-15,19,13,5,Cheslor Cuthbert,R,Pop Out,field_out,0,2,B,SL,86.8,80.9,22.78,-22.97,1.67,5.65,2.4,1.25,7.81,-126.13,-7.99,25.46,205.01,-0.94,50,6.28,2.73,9.6,6,24,2049,152,0.43,6.36,3.27,1.53,
90,a,Cloudy,KC,2019-07-15,20,13,5,Cheslor Cuthbert,R,Pop Out,field_out,1,2,X,SL,85.8,80,21.9,-25.65,1.14,4.07,0.67,2.15,4.04,-124.98,-5.47,91.38,180.69,-1.1,50,6.44,1.83,4.8,7.2,24,1981,156,0.44,6.21,3.27,1.53,
90,a,Cloudy,KC,2019-07-15,21,17,6,Nicky Lopez,L,Double,double,0,0,C,FF,92.9,85.8,26.82,-12.56,-4.37,10.52,-0.37,1.96,3.24,-135.06,-9.45,131.04,185.9,-1.01,50,6.37,-8.15,27.6,3.6,24,2320,202,0.4,6.44,3.09,1.38,
90,a,Cloudy,KC,2019-07-15,22,17,6,Nicky Lopez,L,Double,double,0,1,D,FF,93.8,86.4,28.03,-13.79,-6.78,9.66,-0.05,3.24,4.88,-136.57,-6.08,118.83,151.3,-0.97,50,6.43,-12.9,38.4,3.6,24,2401,214,0.4,6.52,3.09,1.38,
90,a,Cloudy,KC,2019-07-15,23,18,7,Martin Maldonado,R,Sac Bunt,sac_bunt,0,0,X,FF,91.9,84.1,28.81,-12.39,-5.27,10.92,0.58,3.13,6.37,-133.74,-6.56,94.92,154.17,-1.15,50,6.51,-9.54,31.2,3.6,24,2350,203,0.41,6.79,3.34,1.57,
90,a,Cloudy,KC,2019-07-15,24,19,8,Billy Hamilton,L,Strikeout,strikeout,0,0,S,FF,92.6,84.7,29.18,-12.71,-3.98,10.58,-0.16,3.37,4.1,-134.78,-5.99,123.24,147.8,-1.19,50,6.52,-7.33,25.2,3.6,24,2312,199,0.4,6.63,3.37,1.53,
90,a,Cloudy,KC,2019-07-15,25,19,8,Billy Hamilton,L,Strikeout,strikeout,0,1,B,FF,93.7,87.4,24.5,-15.5,-3.07,8.7,0.43,1.86,5.58,-136.27,-9.51,101.09,188.57,-1.23,50,6.42,-5.88,15.6,3.6,24,2282,197,0.4,6.43,3.23,1.56,
90,a,Cloudy,KC,2019-07-15,26,19,8,Billy Hamilton,L,Strikeout,strikeout,1,1,F,FF,93.3,85.9,28.18,-13.51,-4.1,9.98,0.45,1.62,5.84,-135.57,-10.15,99.7,195.29,-1.19,50,6.34,-7.68,22.8,3.6,24,2257,201,0.4,6.44,3.37,1.53,
90,a,Cloudy,KC,2019-07-15,27,19,8,Billy Hamilton,L,Strikeout,strikeout,1,2,B,FF,93.5,85.5,29.76,-13.24,-3.56,10.1,0.93,4.08,6.94,-136.02,-4.09,81.36,128.51,-1.19,50,6.53,-6.67,20.4,3.6,24,2300,195,0.4,6.47,3.37,1.53,
90,a,Cloudy,KC,2019-07-15,28,19,8,Billy Hamilton,L,Strikeout,strikeout,2,2,S,CH,82.1,76.2,20.78,-21.21,-5.03,7.5,0.19,2.16,5.07,-119.53,-5.56,109.88,180.38,-1.3,50,6.4,-7.35,16.8,6,24,1591,212,0.46,6.19,3.37,1.53,
90,a,Cloudy,KC,2019-07-15,29,20,9,Whit Merrifield,R,Lineout,field_out,0,0,B,SL,84.5,78.3,22.38,-26.54,0.94,3.64,0.39,3.59,3.88,-123.15,-2.03,102.31,141.79,-1.33,50,6.65,1.46,4.8,7.2,24,1888,158,0.44,6.17,3.31,1.54,
90,a,Cloudy,KC,2019-07-15,30,20,9,Whit Merrifield,R,Lineout,field_out,1,0,F,FF,92.1,84.7,27.71,-16.56,-3.65,8.54,-0.28,3.15,3.77,-134.07,-5.74,127.51,153.74,-1.22,50,6.49,-6.68,18,3.6,24,2156,201,0.41,6.61,3.31,1.54,
90,a,Cloudy,KC,2019-07-15,31,20,9,Whit Merrifield,R,Lineout,field_out,1,1,X,FF,92.9,85.2,28.97,-14.29,-5.52,9.66,-0.43,2.08,4.07,-135.09,-8.67,133.19,182.6,-1.24,50,6.34,-10.21,30,3.6,24,2317,209,0.4,6.74,3.31,1.54,
90,a,Cloudy,KC,2019-07-15,32,26,10,Adalberto Mondesi,L,Groundout,field_out,0,0,S,CU,77.2,71.5,21.62,-40.48,5.1,-6.54,0.98,1.33,2.9,-112.36,-2.97,79.31,202.57,-0.99,50,6.81,6.47,9.6,13.2,24,2628,39,0.49,6.2,3.41,1.59,
90,a,Cloudy,KC,2019-07-15,33,26,10,Adalberto Mondesi,L,Groundout,field_out,0,1,S,CH,79.1,73.7,18.77,-20.97,-5.9,8.21,-0.95,2.4,2.09,-115.32,-5.04,153.08,174.04,-1.09,50,6.6,-8.06,19.2,7.2,24,1577,216,0.47,6.69,3.41,1.59,
90,a,Cloudy,KC,2019-07-15,34,26,10,Adalberto Mondesi,L,Groundout,field_out,0,2,B,CH,80.6,74.1,22.61,-21.19,-6.9,7.89,-1.33,2.09,1.74,-117.39,-5.63,167.58,182.41,-1.18,50,6.5,-9.61,22.8,7.2,24,1586,222,0.47,6.46,3.41,1.59,
90,a,Cloudy,KC,2019-07-15,35,26,10,Adalberto Mondesi,L,Groundout,field_out,1,2,X,CH,81.3,74.4,23.26,-18.95,-6.89,9.37,-0.45,2.33,3.38,-118.27,-5.65,134.28,175.87,-1.01,50,6.49,-9.73,24,6,24,1686,216,0.46,6.48,3.41,1.59,
90,a,Cloudy,KC,2019-07-15,36,27,11,Alex Gordon,L,Double,double,0,0,B,FF,93.2,85.8,27.6,-13.54,-3.39,9.89,-0.04,4.26,3.66,-135.86,-3.69,118.58,123.67,-0.96,50,6.57,-6.39,21.6,3.6,24,2240,197,0.4,6.51,3.33,1.6,
90,a,Cloudy,KC,2019-07-15,37,27,11,Alex Gordon,L,Double,double,1,0,D,CH,81.4,75.9,19.03,-23.99,-5.76,5.65,0.02,3.23,4.18,-118.64,-2.67,116.16,151.44,-1,50,6.51,-8.36,18,7.2,24,1521,223,0.46,6.37,3.33,1.6,
90,a,Cloudy,KC,2019-07-15,38,28,12,Hunter Dozier,R,Double,double,0,0,B,FF,92.8,85.2,28.09,-12.71,-5.43,10.48,0.08,4.07,5.56,-135.08,-4.33,114.06,128.87,-1.3,50,6.58,-10.08,33.6,3.6,24,2411,205,0.4,6.54,3.46,1.65,
