gameNumber,location,weather,opponent,date,pitchNumber,mlbAtBatIndex,realAtBatIndex,batterName,battingSide,playResult,playResultType,countBalls,countStrikes,pitchResultCode,pitchType,startSpeed,endSpeed,aY,aZ,pfxX,pfxZ,pX,pZ,vX0,vY0,vZ0,x,y,x0,y0,z0,aX,breakAngle,breakLength,breakY,spinRate,spinDirection,plateTime,extension,strikeZoneTop,strikeZoneBottom,
32,h,Sunny,BOS,2019-05-05,15,60,4,Steve Pearce,R,Strikeout,strikeout,1,2,S,CH,87.6,81.1,23.39,-21.98,-7.68,6.14,-0.19,1.84,7.18,-127.38,-5.32,124.26,189.16,-2.03,50,5.67,-12.76,26.4,6,24,1799,230,0.43,6.28,3.32,1.51,
32,h,Sunny,BOS,2019-05-05,16,61,5,Jackie Bradley Jr.,L,Walk,walk,0,0,S,FF,96.9,89.7,27.63,-15.83,-2.17,8,-0.12,3.26,5.6,-141.02,-4.71,121.44,150.84,-1.83,50,5.95,-4.43,10.8,3.6,24,2303,192,0.39,5.81,3.42,1.62,
32,h,Sunny,BOS,2019-05-05,17,61,5,Jackie Bradley Jr.,L,Walk,walk,0,1,B,FF,95.4,88.4,26.46,-15.5,-3.3,8.41,1,3.91,8.25,-138.85,-3.14,78.87,133.15,-1.56,50,6.07,-6.54,16.8,3.6,24,2247,196,0.39,6.2,3.46,1.59,
32,h,Sunny,BOS,2019-05-05,18,61,5,Jackie Bradley Jr.,L,Walk,walk,1,1,B,CH,90,82.8,26.17,-21.29,-8.55,6.23,-1.41,2.69,5.1,-130.99,-3.71,170.59,166.07,-2.26,50,5.71,-14.95,32.4,6,24,1904,233,0.42,6.05,3.42,1.66,
32,h,Sunny,BOS,2019-05-05,19,61,5,Jackie Bradley Jr.,L,Walk,walk,2,1,B,CH,89.3,82,26.13,-18.46,-7.39,8.04,0.57,1.52,9.11,-129.52,-6.66,95.31,197.69,-2.03,50,5.53,-12.59,28.8,4.8,24,1749,220,0.43,5.79,3.42,1.68,
32,h,Sunny,BOS,2019-05-05,20,61,5,Jackie Bradley Jr.,L,Walk,walk,3,1,B,FF,95.4,87.6,29.33,-16.07,-5.95,8.2,-0.45,4.02,5.61,-138.84,-2.8,133.99,130.34,-1.72,50,6.1,-11.69,32.4,3.6,24,2117,213,0.4,6.05,3.42,1.5,
32,h,Sunny,BOS,2019-05-05,21,62,6,Eduardo Nunez,R,Single,single,0,0,B,FC,92.5,86.3,23.84,-20.66,0.99,6.17,0.87,1.89,7.4,-134.48,-6.44,83.88,187.59,-2.02,50,5.74,1.86,8.4,4.8,24,2319,163,0.41,5.92,3.09,1.33,
32,h,Sunny,BOS,2019-05-05,22,62,6,Eduardo Nunez,R,Single,single,1,0,F,FF,95.2,88.1,27.8,-15.56,-5.59,8.45,-1.49,2.11,2.51,-138.58,-7.72,173.66,181.75,-1.67,50,5.95,-10.99,31.2,3.6,24,2139,214,0.4,6.08,3.26,1.53,
32,h,Sunny,BOS,2019-05-05,23,62,6,Eduardo Nunez,R,Single,single,1,1,E,FC,92.2,85.9,24.42,-22.8,1.29,5.07,0.67,1.63,6.47,-134.06,-6.76,91.56,194.71,-1.93,50,5.78,2.39,8.4,4.8,24,2186,156,0.41,5.98,3.26,1.53,
35,a,Clear,CLE,2019-05-08,0,74,0,Jose Ramirez,L,Home Run,home_run,0,0,B,FF,95.3,88.4,26.69,-18.17,-3.63,7.11,0.83,2.3,9.51,-138.52,-6.31,85.31,176.78,-2.15,50,5.79,-7.16,15.6,3.6,24,2200,202,undefined,undefined,3.05,1.41,
35,a,Clear,CLE,2019-05-08,1,74,0,Jose Ramirez,L,Home Run,home_run,1,0,F,FF,95.4,88.1,27.59,-13.61,-3.01,9.43,1.13,3.15,9.74,-138.62,-4.97,74.09,153.7,-2.02,50,5.86,-5.93,15.6,3.6,24,2272,192,undefined,undefined,3.33,1.57,
35,a,Clear,CLE,2019-05-08,2,74,0,Jose Ramirez,L,Home Run,home_run,1,1,B,CH,88.7,81.7,25.59,-22.54,-8.28,5.68,-1.56,2.05,5.29,-129.04,-4.67,176.61,183.44,-2.56,50,5.61,-14.03,28.8,6,24,1695,235,undefined,undefined,3.1,1.47,
35,a,Clear,CLE,2019-05-08,3,74,0,Jose Ramirez,L,Home Run,home_run,2,1,*B,CH,89.2,82,26.44,-22.39,-8.97,5.77,0.42,0.24,10.02,-129.23,-8.65,100.91,232.17,-2.34,50,5.35,-15.2,28.8,6,24,1745,237,undefined,undefined,3.26,1.49,
35,a,Clear,CLE,2019-05-08,4,74,0,Jose Ramirez,L,Home Run,home_run,3,1,E,FF,96.2,88.4,29.89,-15.58,-4.91,8.33,0.16,2.91,8.11,-139.86,-5.11,111.08,160.23,-2.14,50,5.77,-9.77,26.4,3.6,24,2186,207,undefined,undefined,3.33,1.57,
38,a,Roof Closed,TOR,2019-05-11,0,64,0,Luke Maile,R,Single,single,0,0,D,FF,96,88.3,29.58,-14.7,-4.44,8.79,-0.33,2.52,3.86,-139.69,-6.47,129.69,170.65,-1.15,50,5.83,-8.84,26.4,3.6,24,2246,206,0.39,5.83,2.92,1.46,
38,a,Roof Closed,TOR,2019-05-11,1,65,1,Eric Sogard,L,Pop Out,field_out,0,0,C,FF,94.3,86.7,28.8,-14.87,-6.53,9.04,-0.15,2.22,4.79,-137.14,-6.8,122.81,178.87,-1.07,50,5.73,-12.5,34.8,4.8,24,2238,215,0.4,5.86,2.88,1.36,
38,a,Roof Closed,TOR,2019-05-11,2,65,1,Eric Sogard,L,Pop Out,field_out,0,1,B,FC,91.1,84.4,25.24,-18.02,-1.51,7.86,0.01,1.46,3.6,-132.57,-7.3,116.65,199.24,-1.16,50,5.55,-2.71,6,4.8,24,2270,188,0.41,5.94,2.93,1.37,
38,a,Roof Closed,TOR,2019-05-11,3,65,1,Eric Sogard,L,Pop Out,field_out,1,1,F,CH,88.7,80.9,27.84,-18.92,-7.52,7.94,-0.1,0.84,5.91,-128.69,-7.79,120.85,216.1,-1.46,50,5.38,-12.55,28.8,6,24,1797,223,0.43,5.83,2.92,1.46,
38,a,Roof Closed,TOR,2019-05-11,4,65,1,Eric Sogard,L,Pop Out,field_out,1,1,F,FF,96.5,87,35.64,-6.51,-4.89,13.06,-0.79,3.33,2.47,-140.23,-5.87,147.08,148.81,-1.05,50,5.9,-9.6,48,2.4,24,2434,200,0.4,5.96,2.92,1.46,
38,a,Roof Closed,TOR,2019-05-11,5,65,1,Eric Sogard,L,Pop Out,field_out,1,2,X,FC,91.7,84.3,27.19,-14.72,-0.4,9.63,0.93,2.64,5.5,-133.41,-5.09,81.66,167.5,-1.1,50,5.62,-0.72,1.2,3.6,24,2311,178,0.41,5.96,2.92,1.46,
38,a,Roof Closed,TOR,2019-05-11,6,66,2,Vladimir Guerrero Jr.,R,Single,single,0,0,C,FC,91.4,84.7,25.32,-18.09,-0.93,7.77,0.32,1.79,4.62,-133.04,-6.6,104.9,190.46,-1.31,50,5.59,-1.69,2.4,4.8,24,2294,183,0.41,5.97,3.51,1.65,
38,a,Roof Closed,TOR,2019-05-11,7,66,2,Vladimir Guerrero Jr.,R,Single,single,0,1,B,FF,94.3,86.5,29.51,-12.58,-3.62,10.26,-1.08,1.97,0.39,-137.1,-8.32,158.1,185.68,-0.75,50,5.89,-6.92,25.2,3.6,24,2307,200,0.4,5.73,3.48,1.65,
38,a,Roof Closed,TOR,2019-05-11,8,66,2,Vladimir Guerrero Jr.,R,Single,single,1,1,B,CH,87.1,80,25.48,-23.17,-7.73,5.53,-1.08,2.07,3.16,-126.71,-4.1,158.33,182.96,-1.34,50,5.56,-12.58,26.4,7.2,24,1768,234,0.43,6.1,3.43,1.65,
38,a,Roof Closed,TOR,2019-05-11,9,66,2,Vladimir Guerrero Jr.,R,Single,single,2,1,F,FC,92.7,85.3,27.73,-17.29,-1.4,8.04,0.17,2.45,3.75,-134.82,-5.62,110.63,172.54,-1.06,50,5.77,-2.59,6,3.6,24,2261,187,0.41,5.91,3.49,1.64,
38,a,Roof Closed,TOR,2019-05-11,10,66,2,Vladimir Guerrero Jr.,R,Single,single,2,2,B,FF,95.7,87.4,30.98,-12.2,-1.62,10.16,-0.21,4.27,2.18,-139.27,-2.48,124.93,123.39,-0.79,50,5.98,-3.18,12,2.4,24,2267,187,0.4,5.81,3.53,1.65,
38,a,Roof Closed,TOR,2019-05-11,11,66,2,Vladimir Guerrero Jr.,R,Single,single,3,2,D,CH,87.3,79.5,27.61,-19.35,-8.89,7.93,-0.34,1.09,5.2,-126.8,-6.94,129.97,209.39,-1.27,50,5.42,-14.37,32.4,6,24,1822,228,0.44,6.04,3.49,1.64,
38,a,Roof Closed,TOR,2019-05-11,12,67,3,Justin Smoak,L,Strikeout,strikeout,0,0,F,CH,88.6,80.5,28.6,-19.95,-10.47,7.33,-0.45,2.95,5.7,-128.8,-2.93,134.1,159.22,-1.34,50,5.65,-17.45,38.4,6,24,1797,233,0.43,6.23,3.46,1.72,
38,a,Roof Closed,TOR,2019-05-11,13,67,3,Justin Smoak,L,Strikeout,strikeout,0,1,F,FF,96,87.7,31.36,-14.33,-4.96,9.03,-0.22,3.45,3.39,-139.7,-4.25,125.23,145.64,-0.8,50,5.93,-9.81,31.2,3.6,24,2313,207,0.39,5.95,3.46,1.72,
38,a,Roof Closed,TOR,2019-05-11,14,67,3,Justin Smoak,L,Strikeout,strikeout,0,2,S,SL,87.1,80.6,24.81,-29.98,2.79,1.35,0.85,1.33,4.47,-126.7,-4.71,84.58,203.03,-1.3,50,5.59,4.55,9.6,7.2,24,2376,105,0.44,5.84,3.57,1.78,
38,a,Roof Closed,TOR,2019-05-11,15,68,4,Rowdy Tellez,L,Batter Interference,batter_interference,0,0,X,SL,79.7,72.6,24.76,-34.87,9.62,-2.01,1.09,1.87,3.07,-115.78,-1.1,75.45,188.16,-1.51,50,5.74,12.86,20.4,12,24,2849,79,0.49,5.19,3.57,1.78,
42,h,Partly Cloudy,TOR,2019-05-16,0,58,0,Danny Jansen,R,Walk,walk,0,0,C,FF,96.5,89.4,27.47,-14.65,-3.1,8.65,-0.59,2.49,2.65,-140.38,-6.81,139.37,171.7,-1.13,50,5.87,-6.27,20.4,3.6,24,2263,199,0.39,5.7,3.48,1.71,
42,h,Partly Cloudy,TOR,2019-05-16,1,58,0,Danny Jansen,R,Walk,walk,0,1,B,SL,81.2,75.5,21.23,-36.7,7.31,-3.19,0.33,0.88,1.5,-118.01,-3.69,104.52,215.05,-1.26,50,5.83,10.36,15.6,10.8,24,2784,65,0.48,4.9,3.53,1.69,
42,h,Partly Cloudy,TOR,2019-05-16,2,58,0,Danny Jansen,R,Walk,walk,1,1,B,FF,94.8,88.1,26.11,-14.4,-4.81,9.09,0,1.6,4.12,-137.89,-9.08,116.89,195.55,-0.88,50,5.87,-9.41,28.8,3.6,24,2288,207,0.4,5.95,3.54,1.81,
42,h,Partly Cloudy,TOR,2019-05-16,3,58,0,Danny Jansen,R,Walk,walk,2,1,B,CH,87.6,80.9,23.7,-22.9,-6.77,5.57,-0.87,3.31,3.4,-127.6,-1.63,150.22,149.51,-1.33,50,5.74,-11.28,25.2,6,24,1753,229,0.43,6.07,3.5,1.71,
42,h,Partly Cloudy,TOR,2019-05-16,4,58,0,Danny Jansen,R,Walk,walk,3,1,B,FF,96.7,89.8,27.2,-13.58,-2.78,9.16,0.27,0.68,4.32,-140.5,-11.27,106.66,220.4,-0.92,50,5.59,-5.64,16.8,3.6,24,2275,196,0.39,5.88,3.5,1.77,
42,h,Partly Cloudy,TOR,2019-05-16,5,59,1,Eric Sogard,L,Sac Bunt,sac_bunt,0,0,X,FF,96,88.6,28.28,-12.95,-3.2,9.64,0.29,2.31,4.14,-139.61,-7.32,106.04,176.38,-0.79,50,5.8,-6.38,21.6,3.6,24,2213,197,0.39,5.87,3.15,1.58,
42,h,Partly Cloudy,TOR,2019-05-16,6,60,2,Vladimir Guerrero Jr.,R,Flyout,field_out,0,0,C,SL,80.5,73.5,23.92,-33.22,8.08,-0.76,0.47,2.46,2.07,-116.97,-0.55,99.16,172.49,-1.48,50,5.84,11.09,19.2,10.8,24,2754,85,0.48,5.4,3.61,1.77,
42,h,Partly Cloudy,TOR,2019-05-16,7,60,2,Vladimir Guerrero Jr.,R,Flyout,field_out,0,1,B,FF,94.4,86.9,28.94,-12.69,-5.18,10.18,-1.36,0.91,-0.04,-137.11,-11.09,168.84,214.1,-0.67,50,5.86,-9.91,33.6,3.6,24,2117,209,0.4,5.99,3.66,1.67,
42,h,Partly Cloudy,TOR,2019-05-16,8,60,2,Vladimir Guerrero Jr.,R,Flyout,field_out,1,1,X,CH,87.8,80.6,26,-19.77,-5.78,7.49,-0.7,2.1,3.42,-127.81,-4.88,143.73,182.04,-1.3,50,5.59,-9.57,22.8,6,24,1823,217,0.43,6.03,3.5,1.64,
42,h,Partly Cloudy,TOR,2019-05-16,9,62,3,Randal Grichuk,R,Forceout,force_out,0,0,C,SL,81.4,74.9,22.36,-35.9,7.46,-2.62,-0.55,2.74,-0.72,-118.35,0.12,137.87,165.06,-1.21,50,5.97,10.6,16.8,10.8,24,2878,72,0.47,5.1,3.08,1.45,
42,h,Partly Cloudy,TOR,2019-05-16,10,62,3,Randal Grichuk,R,Forceout,force_out,0,1,B,FF,95.7,87.5,31.59,-13.38,-5.36,9.58,-1.79,2.49,-0.88,-139.25,-6.96,185.39,171.56,-0.78,50,5.91,-10.52,36,3.6,24,2325,211,0.4,6.02,3.42,1.62,
42,h,Partly Cloudy,TOR,2019-05-16,11,62,3,Randal Grichuk,R,Forceout,force_out,1,1,X,FC,90.3,83.6,24.65,-22.53,1.81,5.44,-0.38,2.6,1.52,-131.46,-3.82,131.28,168.6,-1.19,50,5.72,3.21,8.4,4.8,24,2451,159,0.42,5.57,3.42,1.67,
45,h,Cloudy,TOR,2019-05-19,0,52,0,Jonathan Davis,R,Single,single,0,0,C,FF,95.4,89.2,24.24,-15.97,-2.94,8.12,0.07,1.93,7.38,-138.81,-7.73,114.25,186.63,-2.21,50,5.77,-5.86,15.6,3.6,24,2331,196,0.39,6.67,3.2,1.49,
45,h,Cloudy,TOR,2019-05-19,1,52,0,Jonathan Davis,R,Single,single,0,1,F,FC,89.4,83.6,22.94,-24.04,2.31,4.66,0.11,1.14,5.5,-130.2,-7.11,112.99,208,-2.32,50,5.68,4.04,10.8,6,24,2315,144,0.42,6.59,3.27,1.54,
45,h,Cloudy,TOR,2019-05-19,2,52,0,Jonathan Davis,R,Single,single,0,2,D,FF,95.8,87.4,32.26,-15.31,-2.76,8.59,-0.43,2.92,5.06,-139.43,-5.43,133.47,160.02,-1.91,50,5.91,-5.42,14.4,3.6,24,2290,194,0.39,6.35,3.27,1.54,
45,h,Cloudy,TOR,2019-05-19,3,53,1,Eric Sogard,L,Bunt Pop Out,field_out,0,0,X,SL,79.8,72.7,25.14,-37.87,9.87,-4.28,1.09,1.92,5.01,-115.74,-0.72,75.32,186.94,-2.39,50,5.92,13.15,20.4,12,24,2869,68,0.49,5.08,3,1.47,
45,h,Cloudy,TOR,2019-05-19,4,54,2,Vladimir Guerrero Jr.,R,Home Run,home_run,0,0,F,FC,89.5,82.8,24.98,-23.12,2.67,5.22,0.19,2.46,5.19,-130.22,-4.14,109.57,172.59,-2.16,50,5.8,4.62,13.2,6,24,2396,146,0.42,6.06,3.46,1.65,
45,h,Cloudy,TOR,2019-05-19,5,54,2,Vladimir Guerrero Jr.,R,Home Run,home_run,0,1,E,FF,93.6,85.4,30.68,-14.89,-7.5,9.26,-1.07,2.03,4.58,-136,-7.83,157.7,183.96,-1.8,50,5.99,-14,38.4,4.8,24,2259,219,0.4,6.31,3.46,1.65,
45,h,Cloudy,TOR,2019-05-19,6,55,3,Justin Smoak,L,Single,single,0,0,S,CH,88.5,80.7,27.69,-22.31,-7.49,5.93,0.36,1.92,9.45,-128.43,-5.13,103.39,187.04,-2.4,50,5.68,-12.45,24,6,24,1824,229,0.43,6.09,3.46,1.7,
45,h,Cloudy,TOR,2019-05-19,7,55,3,Justin Smoak,L,Single,single,0,1,B,FF,96.7,89.2,29.18,-15.81,-4.34,8.12,0.36,1.61,7.82,-140.44,-8.94,103.13,195.3,-1.88,50,5.84,-8.75,22.8,3.6,24,2309,205,0.39,6.07,3.45,1.7,
45,h,Cloudy,TOR,2019-05-19,8,55,3,Justin Smoak,L,Single,single,1,1,D,FC,91.8,84.1,28.66,-20.31,0.34,6.6,0.4,1.97,7.18,-133.27,-6.19,101.63,185.68,-2.37,50,5.79,0.61,6,4.8,24,2482,168,0.42,5.78,3.46,1.7,
45,h,Cloudy,TOR,2019-05-19,9,56,4,Rowdy Tellez,L,Groundout,field_out,0,0,C,SL,81.8,74.8,25.01,-37.57,9.62,-3.81,0.12,2.59,3.22,-118.84,0.16,112.28,168.75,-2.5,50,5.97,13.61,20.4,12,24,3020,70,0.47,4.96,3.55,1.77,
45,h,Cloudy,TOR,2019-05-19,10,56,4,Rowdy Tellez,L,Groundout,field_out,0,1,S,CH,89.2,81.5,27.73,-22.13,-7.07,5.93,-0.74,1.65,6.75,-129.5,-5.57,145.05,194.29,-2.46,50,5.53,-11.97,24,6,24,1862,229,0.43,5.89,3.54,1.77,
45,h,Cloudy,TOR,2019-05-19,11,56,4,Rowdy Tellez,L,Groundout,field_out,0,2,*B,CH,88.1,80.1,28.7,-22.15,-8.44,6.13,-0.26,0.75,8.38,-127.73,-7.35,126.96,218.54,-2.5,50,5.43,-13.81,26.4,7.2,24,1944,234,0.43,5.88,3.44,1.6,
45,h,Cloudy,TOR,2019-05-19,12,56,4,Rowdy Tellez,L,Groundout,field_out,1,2,X,CH,89.1,82,25.84,-24.44,-8.13,4.53,-0.74,1.91,6.88,-129.52,-4.61,145.02,187.33,-2.36,50,5.57,-13.87,26.4,7.2,24,1830,240,0.43,5.83,3.54,1.77,
45,h,Cloudy,TOR,2019-05-19,13,57,5,Randal Grichuk,R,Groundout,field_out,0,0,B,SL,83,76.4,24.68,-36.15,10.53,-2.72,1.13,2.02,4.74,-120.56,-1.77,73.92,184.32,-2.23,50,5.97,15.41,24,10.8,24,2919,76,0.47,5.06,3.31,1.56,
45,h,Cloudy,TOR,2019-05-19,14,57,5,Randal Grichuk,R,Groundout,field_out,1,0,S,CH,87.9,80.5,26.46,-22.03,-10.45,6.14,-1.48,1.62,5.83,-127.74,-5.54,173.61,195.05,-2.44,50,5.55,-17.26,34.8,7.2,24,1888,240,0.43,6.15,3.3,1.56,
45,h,Cloudy,TOR,2019-05-19,15,57,5,Randal Grichuk,R,Groundout,field_out,1,1,F,FF,97,88.8,31.24,-13.13,-4.36,9.43,-0.7,2.92,4.88,-141.02,-6.12,143.86,159.91,-1.89,50,5.96,-8.8,27.6,3.6,24,2380,203,0.39,5.71,3.3,1.56,
45,h,Cloudy,TOR,2019-05-19,16,57,5,Randal Grichuk,R,Groundout,field_out,1,2,B,CH,87.9,79.3,30.08,-22.99,-9.06,5.65,-1.99,2.9,3.86,-127.68,-2.42,193,160.43,-2.36,50,5.7,-14.73,30,7.2,24,1860,237,0.44,5.72,3.33,1.56,
45,h,Cloudy,TOR,2019-05-19,17,57,5,Randal Grichuk,R,Groundout,field_out,2,2,X,SL,91.2,84.3,26.43,-26.23,1.72,3.32,0.34,1.62,6.55,-132.52,-5.49,104.06,194.99,-2.38,50,5.62,3.08,8.4,6,24,2320,139,0.42,5.77,3.35,1.64,
51,a,Partly Cloudy,MIN,2019-05-25,0,63,0,C.J. Cron,R,Walk,walk,0,0,B,FF,95.2,87.6,28.83,-11.05,-6.05,10.87,0.71,1.09,8.91,-138.06,-10.92,89.85,209.36,-1.76,50,5.82,-11.76,37.2,3.6,24,2326,207,0.4,6.34,3.68,1.7,
51,a,Partly Cloudy,MIN,2019-05-25,1,63,0,C.J. Cron,R,Walk,walk,1,0,C,FC,90.5,83,27.02,-16.97,-0.76,8.66,0.36,2.64,7.03,-131.44,-4.92,103.43,167.59,-2.25,50,5.79,-1.33,0,3.6,24,2238,179,0.42,5.7,3.73,1.72,
51,a,Partly Cloudy,MIN,2019-05-25,2,63,0,C.J. Cron,R,Walk,walk,1,1,S,SL,82.3,76.4,22.08,-29.92,6.73,1.55,0.25,1.2,3.64,-119.73,-4.72,107.4,206.47,-2.16,50,5.86,9.81,19.2,8.4,24,2706,99,0.46,5.37,3.62,1.69,
51,a,Partly Cloudy,MIN,2019-05-25,3,63,0,C.J. Cron,R,Walk,walk,1,2,B,FF,97.8,89.7,30.92,-14.87,-4.13,8.39,0.15,4.5,7.38,-142.29,-1.6,111.41,117.21,-1.94,50,6.01,-8.52,24,3.6,24,2367,201,0.39,5.85,3.68,1.72,
51,a,Partly Cloudy,MIN,2019-05-25,4,63,0,C.J. Cron,R,Walk,walk,2,1,F,FF,96.2,88.5,29.78,-13.91,-4.81,9.2,0.42,1.52,8.22,-139.64,-9.18,100.9,197.66,-1.93,50,5.76,-9.55,26.4,3.6,24,2285,205,0.39,5.98,3.62,1.69,
51,a,Partly Cloudy,MIN,2019-05-25,5,63,0,C.J. Cron,R,Walk,walk,2,2,B,FC,91.5,85.6,23.15,-21.15,1.34,6.03,0.77,1.22,7.4,-133.03,-7.63,87.78,205.93,-2.2,50,5.61,2.45,9.6,4.8,24,2411,159,0.41,5.86,3.77,1.74,
51,a,Partly Cloudy,MIN,2019-05-25,6,63,0,C.J. Cron,R,Walk,walk,3,2,B,FC,91.3,84.8,24.81,-19.35,0.54,7.11,1.12,1.73,8.53,-132.6,-6.86,74.27,192.08,-2.19,50,5.73,0.97,7.2,4.8,24,2374,167,0.41,6.12,3.68,1.71,
51,a,Partly Cloudy,MIN,2019-05-25,7,64,1,Miguel Sano,R,Single,single,0,0,B,FF,95.2,87.9,28.06,-17.18,-7.24,7.68,-1.06,0.97,4.7,-138.18,-10,157.4,212.56,-1.83,50,5.77,-14.14,34.8,4.8,24,2308,224,0.4,5.73,3.51,1.68,
51,a,Partly Cloudy,MIN,2019-05-25,8,64,1,Miguel Sano,R,Single,single,1,0,B,FC,92.3,85.5,25.49,-19.67,0.17,6.76,0.61,3.43,6.94,-134.34,-2.99,93.94,146.19,-2.02,50,5.93,0.31,4.8,4.8,24,2307,172,0.41,6.02,3.63,1.75,
51,a,Partly Cloudy,MIN,2019-05-25,9,64,1,Miguel Sano,R,Single,single,2,0,F,FC,92.2,85.3,26.16,-16.68,0.45,8.41,0.4,2.49,6.65,-134.17,-5.69,101.69,171.51,-2.16,50,5.81,0.83,7.2,3.6,24,2418,171,0.41,6.17,3.52,1.7,
51,a,Partly Cloudy,MIN,2019-05-25,10,64,1,Miguel Sano,R,Single,single,2,1,T,CH,87.8,79.7,28.61,-20.66,-8.64,7.05,-0.87,2.06,6.19,-127.57,-4.86,150.24,182.54,-2.22,50,5.64,-14.1,30,6,24,1778,229,0.43,5.98,3.52,1.7,
51,a,Partly Cloudy,MIN,2019-05-25,11,64,1,Miguel Sano,R,Single,single,2,2,D,FF,97.1,89.4,29.63,-13.39,-3.66,9.26,0.88,2.02,8.7,-140.96,-8.23,83.4,184.2,-1.76,50,5.83,-7.42,20.4,3.6,24,2326,197,0.39,6.07,3.08,1.46,
51,a,Partly Cloudy,MIN,2019-05-25,12,65,2,Willians Astudillo,R,Forceout,force_out,0,0,F,FF,93.6,85.9,29.03,-16.62,-7.5,8.27,-0.75,2.16,6.08,-136.07,-6.96,145.62,180.49,-2.04,50,5.89,-14.1,36,4.8,24,2323,221,0.4,6.33,3.08,1.46,
51,a,Partly Cloudy,MIN,2019-05-25,13,65,2,Willians Astudillo,R,Forceout,force_out,0,1,X,CH,88.9,81.1,27.96,-23.13,-9.19,5.39,0.37,1.34,9.16,-128.97,-6.35,102.98,202.53,-2.04,50,5.63,-15.41,28.8,7.2,24,1835,239,0.43,6.19,3.08,1.46,
51,a,Partly Cloudy,MIN,2019-05-25,14,66,3,Ehire Adrianza,L,Home Run,home_run,0,0,F,SL,80.5,74.1,23.54,-34.64,8.52,-1.79,0.39,1.42,3.73,-117.06,-2.5,102.14,200.57,-2.33,50,5.76,11.74,19.2,10.8,24,2957,77,0.48,5.57,3.41,1.56,
51,a,Partly Cloudy,MIN,2019-05-25,15,66,3,Ehire Adrianza,L,Home Run,home_run,0,1,F,CH,89,81.9,25.5,-18.89,-8.11,7.81,-0.07,1.27,8.03,-129.2,-6.97,119.67,204.51,-2.16,50,5.44,-13.79,31.2,6,24,1851,225,0.43,6.04,3.41,1.56,
51,a,Partly Cloudy,MIN,2019-05-25,16,66,3,Ehire Adrianza,L,Home Run,home_run,0,1,F,FF,96.1,89,27.61,-16.14,-5.45,7.99,-0.97,2.29,5.28,-139.86,-6.99,153.84,176.9,-2.16,50,5.86,-10.93,30,3.6,24,2479,213,0.39,6.03,3.41,1.56,
51,a,Partly Cloudy,MIN,2019-05-25,17,66,3,Ehire Adrianza,L,Home Run,home_run,0,1,F,CH,89.2,82.2,25.19,-19.56,-7.13,7.32,-0.93,3.04,6.29,-129.91,-2.76,152.5,156.57,-2.45,50,5.6,-12.29,28.8,4.8,24,1912,222,0.42,6.53,3.41,1.56,
51,a,Partly Cloudy,MIN,2019-05-25,18,66,3,Ehire Adrianza,L,Home Run,home_run,0,2,E,FC,93.4,86.1,27.61,-17.35,0.64,7.89,0.77,2.56,7.29,-135.75,-5.59,87.63,169.61,-2.02,50,5.85,1.21,8.4,3.6,24,2307,169,0.41,5.97,3.41,1.56,
51,a,Partly Cloudy,MIN,2019-05-25,19,67,4,Byron Buxton,R,Strikeout,strikeout,0,0,S,FF,95.7,88.1,28.95,-14.07,-4.03,9.15,0.87,3.73,9.13,-139.21,-3.47,83.92,138.1,-1.92,50,5.91,-7.97,22.8,3.6,24,2284,199,0.39,6.4,3.34,1.6,
51,a,Partly Cloudy,MIN,2019-05-25,20,67,4,Byron Buxton,R,Strikeout,strikeout,0,1,S,CH,87.4,80.6,24.1,-20.13,-7.27,7.3,-0.38,2.26,6.91,-127.14,-4.57,131.57,177.64,-2.18,50,5.67,-12,27.6,6,24,1810,223,0.43,6.44,3.34,1.6,
51,a,Partly Cloudy,MIN,2019-05-25,21,67,4,Byron Buxton,R,Strikeout,strikeout,0,1,F,FF,93.6,85.8,28.87,-16.48,-5.68,8.32,-0.54,3.79,6.5,-136.22,-2.67,137.58,136.33,-2.22,50,5.92,-10.72,28.8,3.6,24,2341,211,0.4,6.21,3.34,1.6,
51,a,Partly Cloudy,MIN,2019-05-25,22,67,4,Byron Buxton,R,Strikeout,strikeout,0,1,F,CH,88.4,81.5,24.7,-24.35,-8.15,4.66,0.45,1.71,9.44,-128.28,-5.1,99.89,192.61,-2.21,50,5.61,-13.68,25.2,7.2,24,1816,239,0.43,6.04,3.34,1.6,
51,a,Partly Cloudy,MIN,2019-05-25,23,67,4,Byron Buxton,R,Strikeout,strikeout,0,2,W,SL,83.2,78,20.35,-32.94,3.12,-0.51,0.32,0.59,4.43,-121,-5.9,104.64,222.92,-1.92,50,5.89,4.69,8.4,9.6,24,2640,74,0.46,5.36,3.34,1.6,
51,a,Partly Cloudy,MIN,2019-05-25,24,68,5,Jorge Polanco,L,Single,single,0,0,B,CH,88.9,82.4,23.73,-23.13,-7.93,5.26,-1.51,2.96,4.85,-129.49,-2.69,174.71,158.94,-2.37,50,5.75,-13.63,28.8,6,24,1762,235,0.42,6.41,3.37,1.63,
51,a,Partly Cloudy,MIN,2019-05-25,25,68,5,Jorge Polanco,L,Single,single,1,0,C,CH,88.7,82.5,22.27,-25.08,-6.45,4.13,-1,2.99,5.41,-129.1,-2.38,155.1,157.94,-2.26,50,5.82,-11.09,21.6,6,24,1687,235,0.43,5.8,3.37,1.63,
