gameNumber,location,weather,opponent,date,pitchNumber,mlbAtBatIndex,realAtBatIndex,batterName,battingSide,playResult,playResultType,countBalls,countStrikes,pitchResultCode,pitchType,startSpeed,endSpeed,aY,aZ,pfxX,pfxZ,pX,pZ,vX0,vY0,vZ0,x,y,x0,y0,z0,aX,breakAngle,breakLength,breakY,spinRate,spinDirection,plateTime,extension,strikeZoneTop,strikeZoneBottom,
47,a,Roof Closed,HOU,2019-05-21,5,61,2,Jake Marisnick,R,Flyout,field_out,0,0,X,FC,92.1,84.4,29.28,-22.2,-0.6,5.51,-0.19,1.89,3.95,-133.83,-6.89,124.36,187.83,-1.61,50,6.09,-1.09,1.2,4.8,24,2167,181,0.41,5.7,3.27,1.56,
48,a,Roof Closed,HOU,2019-05-22,0,74,0,Josh Reddick,L,Sac Fly,sac_fly,0,0,F,FF,94.9,86.5,31.25,-10.29,-3.58,11.36,-0.62,3.5,2.84,-138.03,-5.98,140.68,144.34,-1.2,50,6.39,-6.9,28.8,2.4,24,2126,196,0.4,6.05,3.47,1.59,
48,a,Roof Closed,HOU,2019-05-22,1,74,0,Josh Reddick,L,Sac Fly,sac_fly,0,1,B,FC,89.4,82,27.07,-24.97,1.13,4.19,-0.53,3.63,1.48,-130.14,-2.5,137.09,140.74,-1.25,50,6.49,1.94,4.8,6,24,2032,162,0.42,6.03,3.43,1.73,
48,a,Roof Closed,HOU,2019-05-22,2,74,0,Josh Reddick,L,Sac Fly,sac_fly,1,1,E,FC,89.4,82,27.8,-23.93,1.35,4.82,-0.19,2.35,2.36,-130.06,-5.6,124.33,175.56,-1.29,50,6.35,2.31,6,6,24,2032,158,0.42,6.03,3.47,1.59,
48,a,Roof Closed,HOU,2019-05-22,3,75,1,Alex Bregman,R,Pop Out,field_out,0,0,S,FC,91.5,84.4,27.61,-22.78,1.45,5.23,0.68,1.25,4.31,-132.96,-8.65,91.2,205.18,-1.15,50,6.19,2.6,8.4,6,24,2168,155,0.41,6.18,3.37,1.53,
48,a,Roof Closed,HOU,2019-05-22,4,75,1,Alex Bregman,R,Pop Out,field_out,0,1,B,FC,90.4,82.6,28.59,-23.34,-0.39,5.05,-0.16,3.44,2.89,-131.58,-2.99,123.17,145.91,-1.23,50,6.33,-0.67,0,6,24,2148,180,0.42,5.99,3.21,1.5,
48,a,Roof Closed,HOU,2019-05-22,5,75,1,Alex Bregman,R,Pop Out,field_out,1,1,X,FC,90.1,82.7,28.27,-23.55,-0.26,4.98,0.61,1.34,5.25,-130.91,-7.65,93.78,202.53,-1.39,50,6.07,-0.46,1.2,6,24,2173,174,0.42,6.02,3.37,1.53,
53,h,Partly Cloudy,KC,2019-05-27,0,59,0,Adalberto Mondesi,L,Flyout,field_out,0,0,B,FF,92.7,85.1,28.57,-10.2,-1.86,11.98,0.4,0.71,5.2,-134.45,-12.23,101.69,219.63,-1.31,50,6.03,-3.41,10.8,2.4,24,2092,186,0.41,6.05,3.38,1.56,
53,h,Partly Cloudy,KC,2019-05-27,1,59,0,Adalberto Mondesi,L,Flyout,field_out,1,0,X,FF,92.9,86.3,24.8,-12.46,-1.01,10.46,-0.45,2.86,2.22,-135.25,-6.86,134.25,161.56,-1.15,50,6.27,-1.9,6,2.4,24,2076,184,0.4,6.18,3.35,1.59,
53,h,Partly Cloudy,KC,2019-05-27,2,60,1,Alex Gordon,L,Groundout,field_out,0,0,X,FC,89.6,83,24.87,-25.53,0.67,3.82,0.1,2.72,3.49,-130.46,-4.4,113.38,165.29,-1.34,50,6.33,1.16,3.6,6,24,2186,163,0.42,5.77,3.44,1.64,
53,h,Partly Cloudy,KC,2019-05-27,3,61,2,Hunter Dozier,R,Flyout,field_out,0,0,B,FC,89.4,82.4,26.21,-22.68,-0.19,5.53,0.1,1.59,4.16,-129.96,-7.24,113.06,195.89,-1.49,50,6.12,-0.32,1.2,6,24,2235,176,0.43,5.81,3.36,1.51,
53,h,Partly Cloudy,KC,2019-05-27,4,61,2,Hunter Dozier,R,Flyout,field_out,1,0,B,FC,90.4,83.6,26.02,-24.16,-0.12,4.55,1.28,1.39,6.77,-131.33,-7.52,68.13,201.15,-1.31,50,6.07,-0.2,2.4,6,24,2248,170,0.42,5.75,3.34,1.61,
53,h,Partly Cloudy,KC,2019-05-27,5,61,2,Hunter Dozier,R,Flyout,field_out,2,0,C,FC,89.8,83.7,22.86,-26.04,1.36,3.48,-0.97,3,1.3,-130.78,-3.36,153.93,157.67,-1.65,50,6.22,2.4,6,6,24,2169,155,0.42,5.77,3.29,1.49,
53,h,Partly Cloudy,KC,2019-05-27,6,61,2,Hunter Dozier,R,Flyout,field_out,2,1,F,FC,89.1,82.6,24.68,-27.21,1.44,2.89,0.9,2.21,5.58,-129.64,-4.9,82.75,179.07,-1.46,50,6.18,2.48,7.2,7.2,24,2129,140,0.43,5.71,3.44,1.64,
53,h,Partly Cloudy,KC,2019-05-27,7,61,2,Hunter Dozier,R,Flyout,field_out,2,2,B,FC,91.2,83.6,29.4,-20.88,-1.33,6.45,1.13,-0.89,6.75,-131.9,-13.53,73.83,262.73,-1.29,50,5.86,-2.34,2.4,6,24,2263,185,0.42,5.81,3.41,1.64,
53,h,Partly Cloudy,KC,2019-05-27,8,61,2,Hunter Dozier,R,Flyout,field_out,3,2,X,FC,90,83.1,25.59,-23.18,0.28,5.14,0.14,2.57,3.94,-130.91,-4.89,111.42,169.69,-1.41,50,6.17,0.49,2.4,6,24,2178,171,0.42,5.86,3.44,1.64,
53,h,Partly Cloudy,KC,2019-05-27,0,59,0,Adalberto Mondesi,L,Flyout,field_out,0,0,B,FF,92.7,85.1,28.57,-10.2,-1.86,11.98,0.4,0.71,5.2,-134.45,-12.23,101.69,219.63,-1.31,50,6.03,-3.41,10.8,2.4,24,2092,186,0.41,6.05,3.38,1.56,
53,h,Partly Cloudy,KC,2019-05-27,1,59,0,Adalberto Mondesi,L,Flyout,field_out,1,0,X,FF,92.9,86.3,24.8,-12.46,-1.01,10.46,-0.45,2.86,2.22,-135.25,-6.86,134.25,161.56,-1.15,50,6.27,-1.9,6,2.4,24,2076,184,0.4,6.18,3.35,1.59,
53,h,Partly Cloudy,KC,2019-05-27,2,60,1,Alex Gordon,L,Groundout,field_out,0,0,X,FC,89.6,83,24.87,-25.53,0.67,3.82,0.1,2.72,3.49,-130.46,-4.4,113.38,165.29,-1.34,50,6.33,1.16,3.6,6,24,2186,163,0.42,5.77,3.44,1.64,
53,h,Partly Cloudy,KC,2019-05-27,3,61,2,Hunter Dozier,R,Flyout,field_out,0,0,B,FC,89.4,82.4,26.21,-22.68,-0.19,5.53,0.1,1.59,4.16,-129.96,-7.24,113.06,195.89,-1.49,50,6.12,-0.32,1.2,6,24,2235,176,0.43,5.81,3.36,1.51,
53,h,Partly Cloudy,KC,2019-05-27,4,61,2,Hunter Dozier,R,Flyout,field_out,1,0,B,FC,90.4,83.6,26.02,-24.16,-0.12,4.55,1.28,1.39,6.77,-131.33,-7.52,68.13,201.15,-1.31,50,6.07,-0.2,2.4,6,24,2248,170,0.42,5.75,3.34,1.61,
53,h,Partly Cloudy,KC,2019-05-27,5,61,2,Hunter Dozier,R,Flyout,field_out,2,0,C,FC,89.8,83.7,22.86,-26.04,1.36,3.48,-0.97,3,1.3,-130.78,-3.36,153.93,157.67,-1.65,50,6.22,2.4,6,6,24,2169,155,0.42,5.77,3.29,1.49,
53,h,Partly Cloudy,KC,2019-05-27,6,61,2,Hunter Dozier,R,Flyout,field_out,2,1,F,FC,89.1,82.6,24.68,-27.21,1.44,2.89,0.9,2.21,5.58,-129.64,-4.9,82.75,179.07,-1.46,50,6.18,2.48,7.2,7.2,24,2129,140,0.43,5.71,3.44,1.64,
53,h,Partly Cloudy,KC,2019-05-27,7,61,2,Hunter Dozier,R,Flyout,field_out,2,2,B,FC,91.2,83.6,29.4,-20.88,-1.33,6.45,1.13,-0.89,6.75,-131.9,-13.53,73.83,262.73,-1.29,50,5.86,-2.34,2.4,6,24,2263,185,0.42,5.81,3.41,1.64,
53,h,Partly Cloudy,KC,2019-05-27,8,61,2,Hunter Dozier,R,Flyout,field_out,3,2,X,FC,90,83.1,25.59,-23.18,0.28,5.14,0.14,2.57,3.94,-130.91,-4.89,111.42,169.69,-1.41,50,6.17,0.49,2.4,6,24,2178,171,0.42,5.86,3.44,1.64,
54,h,Cloudy,KC,2019-05-28,0,64,0,Whit Merrifield,R,Strikeout,strikeout,0,0,B,FF,94.6,87.1,28.51,-11.47,-2.31,10.74,0.98,1.93,6.07,-137.49,-9.22,79.47,186.62,-0.95,50,6.09,-4.46,13.2,2.4,24,2046,189,0.4,6.14,3.35,1.54,
54,h,Cloudy,KC,2019-05-28,1,64,0,Whit Merrifield,R,Strikeout,strikeout,1,0,C,FC,91.2,83.6,28.99,-24.52,0.86,4.3,-0.05,2.25,2.53,-132.67,-5.55,119.09,177.92,-1.13,50,6.16,1.53,4.8,6,24,2157,162,0.42,5.8,3.28,1.54,
54,h,Cloudy,KC,2019-05-28,2,64,0,Whit Merrifield,R,Strikeout,strikeout,1,1,B,FC,91.2,84.3,27.01,-23.22,2.15,5.03,1.97,0.76,7.14,-132.3,-9.19,41.92,218.23,-1.04,50,5.97,3.82,12,6,24,2219,144,0.42,5.87,3.31,1.54,
54,h,Cloudy,KC,2019-05-28,3,64,0,Whit Merrifield,R,Strikeout,strikeout,2,1,S,FF,95.4,87.4,29.94,-8.51,-1.65,12.08,0.37,3.59,3.85,-138.8,-5.71,102.85,141.93,-0.82,50,6.23,-3.24,14.4,2.4,24,2285,186,0.4,6.04,3.29,1.54,
54,h,Cloudy,KC,2019-05-28,4,64,0,Whit Merrifield,R,Strikeout,strikeout,2,2,B,FC,90.9,83.3,28.79,-21.28,0.49,6.19,0.61,1.05,4.79,-132.02,-8.71,93.87,210.48,-1.3,50,5.96,0.86,4.8,4.8,24,2287,168,0.42,5.69,3.29,1.54,
54,h,Cloudy,KC,2019-05-28,5,64,0,Whit Merrifield,R,Strikeout,strikeout,3,2,S,FF,96.1,88.1,30.58,-11.3,-1.16,10.53,0.38,2.25,3.53,-139.69,-8.54,102.61,178,-0.75,50,6.08,-2.31,7.2,2.4,24,2181,184,0.39,6.24,3.26,1.54,
54,h,Cloudy,KC,2019-05-28,6,65,1,Adalberto Mondesi,L,Groundout,field_out,0,0,S,FC,90.3,83.6,25.7,-24.53,1.84,4.34,0.32,1.68,3.67,-131.38,-6.88,104.72,193.55,-1.33,50,6.13,3.24,8.4,6,24,2232,148,0.42,5.73,3.49,1.59,
54,h,Cloudy,KC,2019-05-28,7,65,1,Adalberto Mondesi,L,Groundout,field_out,0,1,B,FC,89.9,82.8,26.21,-26.05,2.7,3.52,-0.82,3.07,0.01,-130.81,-3.35,148.1,155.99,-1.17,50,6.31,4.7,9.6,6,24,2233,140,0.42,5.67,3.45,1.59,
54,h,Cloudy,KC,2019-05-28,8,65,1,Adalberto Mondesi,L,Groundout,field_out,1,1,B,FC,90.6,83.4,27.41,-22.38,1.88,5.56,-1.01,1.36,-0.01,-131.7,-7.91,155.67,202,-1.26,50,6.05,3.32,8.4,6,24,2260,158,0.42,5.67,3.47,1.59,
54,h,Cloudy,KC,2019-05-28,9,65,1,Adalberto Mondesi,L,Groundout,field_out,2,1,X,FC,90.7,83.7,26.89,-24.63,2.29,4.26,0.17,1.89,2.62,-131.96,-6.27,110.65,187.79,-1.14,50,6.1,4.06,9.6,6,24,2250,144,0.42,5.67,3.42,1.59,
54,h,Cloudy,KC,2019-05-28,10,66,2,Alex Gordon,L,Strikeout,strikeout,0,0,B,FC,89.7,83,25.21,-25.13,0.3,4.05,-1.01,2.27,-0.07,-130.55,-5.26,155.52,177.41,-1.02,50,6.18,0.52,1.2,6,24,2204,175,0.42,5.71,3.22,1.59,
54,h,Cloudy,KC,2019-05-28,11,66,2,Alex Gordon,L,Strikeout,strikeout,1,0,S,FC,89.5,82.5,27.05,-26.71,3,3.18,0.55,1.3,3.43,-130.12,-7.16,96.16,203.63,-1.18,50,6.11,5.15,12,7.2,24,2248,125,0.43,5.67,3.32,1.59,
54,h,Cloudy,KC,2019-05-28,12,66,2,Alex Gordon,L,Strikeout,strikeout,1,1,B,FC,90,83.3,25.79,-22.8,2.87,5.38,-1.4,0.85,-1.29,-130.79,-9.1,169.55,215.92,-1.27,50,6.06,5,10.8,6,24,2311,148,0.42,5.53,3.32,1.59,
54,h,Cloudy,KC,2019-05-28,13,66,2,Alex Gordon,L,Strikeout,strikeout,2,1,S,FC,90.2,83.1,27.47,-27.65,3.95,2.59,-0.55,2.04,0.43,-131.3,-5.37,137.94,183.63,-1.23,50,6.17,6.9,13.2,7.2,24,2220,117,0.42,5.94,3.33,1.59,
54,h,Cloudy,KC,2019-05-28,14,66,2,Alex Gordon,L,Strikeout,strikeout,2,2,S,FC,90.1,82.9,27.66,-28.24,3.43,2.26,-0.52,1.91,0.06,-131.07,-5.76,136.66,187.52,-0.99,50,6.24,5.97,12,7.2,24,2204,116,0.42,5.8,3.29,1.64,
55,h,Cloudy,KC,2019-05-29,0,73,0,Adalberto Mondesi,L,Strikeout,strikeout,0,0,B,FC,89.1,82.2,27.3,-23.26,2.56,5.27,0.18,-0.46,3.21,-129.27,-11.72,110.12,251.12,-1.41,50,5.93,4.33,10.8,6,24,2277,143,0.43,5.94,3.46,1.59,
55,h,Cloudy,KC,2019-05-29,1,73,0,Adalberto Mondesi,L,Strikeout,strikeout,1,0,F,FF,93.6,85.6,29.79,-12.14,-1.43,10.69,-0.36,2.56,2.21,-136.07,-7.46,130.57,169.86,-0.99,50,6.17,-2.69,9.6,3.6,24,2170,186,0.41,5.93,3.4,1.59,
55,h,Cloudy,KC,2019-05-29,2,73,0,Adalberto Mondesi,L,Strikeout,strikeout,1,1,S,FC,89.6,82.3,27.76,-23.11,2.19,5.29,-0.05,1.09,2.76,-130.19,-8.34,118.78,209.42,-1.41,50,6.09,3.75,9.6,6,24,2335,150,0.42,6.07,3.4,1.59,
55,h,Cloudy,KC,2019-05-29,3,73,0,Adalberto Mondesi,L,Strikeout,strikeout,1,2,S,FC,88.3,81.1,26.76,-24.57,3.12,4.57,-0.16,1.38,2.25,-128.29,-7.08,123.17,201.74,-1.46,50,6.09,5.19,12,6,24,2248,138,0.43,5.67,3.35,1.6,
55,h,Cloudy,KC,2019-05-29,4,74,1,Alex Gordon,L,Single,single,0,0,D,FC,88.9,81.6,27.47,-25.87,3.08,3.73,-0.6,1.73,1.12,-129.31,-6.19,140.28,192.05,-1.44,50,6.15,5.21,10.8,7.2,24,2158,134,0.43,5.78,3.47,1.67,
55,h,Cloudy,KC,2019-05-29,5,75,2,Hunter Dozier,R,Lineout,field_out,0,0,B,FC,88.4,82.1,24.26,-25.79,2.27,3.78,0.53,1.05,3.69,-128.51,-7.63,96.66,210.33,-1.21,50,6.03,3.83,9.6,6,24,2289,138,0.43,5.89,3.42,1.7,
55,h,Cloudy,KC,2019-05-29,6,75,2,Hunter Dozier,R,Lineout,field_out,1,0,X,FC,90.1,82.9,27.17,-23.14,1.52,5.2,0.45,1.55,4.46,-130.9,-7.05,99.92,197.03,-1.47,50,6,2.64,8.4,6,24,2346,155,0.42,5.81,3.61,1.74,
55,h,Cloudy,KC,2019-05-29,7,76,3,Jorge Soler,R,Flyout,field_out,0,0,T,FC,90.2,82.5,29.14,-22.96,1.35,5.33,0.65,1.38,4.58,-131.05,-7.28,92.12,201.57,-1.3,50,5.92,2.34,7.2,6,24,2334,156,0.42,5.77,3.61,1.74,
55,h,Cloudy,KC,2019-05-29,8,76,3,Jorge Soler,R,Flyout,field_out,0,1,X,FC,90.4,83.6,25.02,-23.02,0.06,5.16,-0.14,2.96,3.6,-131.58,-3.44,122.34,158.93,-1.53,50,5.97,0.1,2.4,6,24,2248,174,0.42,5.93,3.61,1.74,
59,h,Sunny,CLE,2019-06-02,0,57,0,Francisco Lindor,L,Double,double,0,0,C,FF,95,87.9,27.14,-11.42,-2.29,10.57,-0.69,3.16,1.56,-138.36,-6.11,143.12,153.62,-0.96,50,6.14,-4.5,18,2.4,24,2126,191,0.4,5.91,3.11,1.39,
59,h,Sunny,CLE,2019-06-02,1,57,0,Francisco Lindor,L,Double,double,0,1,D,FC,90.1,83.6,24.23,-25.2,0.95,3.95,-0.3,3.13,1.59,-131.21,-3.16,128.47,154.28,-1.04,50,6.2,1.67,4.8,6,24,2232,163,0.42,5.63,3.2,1.52,
59,h,Sunny,CLE,2019-06-02,2,58,1,Oscar Mercado,R,Flyout,field_out,0,0,B,FC,90.1,83.7,23.37,-21.87,-1.56,5.81,0.4,3.64,4.93,-131.17,-2.39,101.55,140.53,-1.29,50,6.17,-2.76,4.8,4.8,24,2345,190,0.42,5.9,3.54,1.55,
59,h,Sunny,CLE,2019-06-02,3,58,1,Oscar Mercado,R,Flyout,field_out,1,0,X,FC,90.1,83.5,24.76,-22.77,0.18,5.34,0.63,2.14,5.22,-131.09,-5.58,92.88,180.89,-1.4,50,5.97,0.31,2.4,6,24,2272,171,0.42,5.86,3.41,1.62,
59,h,Sunny,CLE,2019-06-02,4,59,2,Carlos Santana,L,Groundout,field_out,0,0,B,FC,89.2,83.4,22.06,-21.97,-0.74,5.84,-0.98,2.48,0.95,-130.02,-5.12,154.47,171.71,-1.25,50,6.1,-1.3,2.4,4.8,24,2267,186,0.42,5.86,3.39,1.56,
59,h,Sunny,CLE,2019-06-02,5,59,2,Carlos Santana,L,Groundout,field_out,1,0,F,FC,89.9,83.4,24.62,-23.38,-0.38,5.01,-0.44,2.13,2.61,-130.88,-5.62,133.83,181.31,-1.4,50,6.03,-0.66,0,6,24,2275,181,0.42,5.74,3.41,1.62,
59,h,Sunny,CLE,2019-06-02,6,59,2,Carlos Santana,L,Groundout,field_out,1,1,X,FC,89.6,81.6,29.4,-23.38,0.38,5.15,0.24,2.44,3.54,-130.33,-4.76,107.78,172.78,-1.19,50,6.08,0.65,3.6,6,24,2276,169,0.42,5.98,3.41,1.62,
59,h,Sunny,CLE,2019-06-02,7,60,3,Jason Kipnis,L,Strikeout,strikeout,0,0,F,FC,89.7,82.5,26.66,-22.09,-1.03,5.85,0.2,1.3,3.92,-130.27,-7.76,109.3,203.75,-1.19,50,5.98,-1.77,2.4,6,24,2308,186,0.43,5.56,3.17,1.47,
59,h,Sunny,CLE,2019-06-02,8,60,3,Jason Kipnis,L,Strikeout,strikeout,0,1,W,FC,89.1,82.5,25.52,-24.03,1.35,4.77,-0.12,0.54,2.34,-129.51,-9.09,121.67,224.23,-1.21,50,5.91,2.31,6,6,24,2281,157,0.43,5.95,3.17,1.47,
59,h,Sunny,CLE,2019-06-02,9,60,3,Jason Kipnis,L,Strikeout,strikeout,0,2,B,FF,94.3,85.6,31.96,-15.48,-2.65,8.81,0.19,5.53,4.68,-137.22,0.76,109.84,89.48,-1.2,50,6.3,-5.03,14.4,3.6,24,2137,192,0.4,5.97,3.15,1.35,
59,h,Sunny,CLE,2019-06-02,10,60,3,Jason Kipnis,L,Strikeout,strikeout,1,2,S,FC,89,81.6,26.85,-24.32,0.88,4.62,-0.93,3.34,1.28,-129.55,-2.25,152.25,148.76,-1.54,50,6.07,1.5,3.6,6,24,2151,167,0.43,5.74,3.17,1.47,
61,a,Partly Cloudy,WSH,2019-06-05,0,73,0,Brian Dozier,R,Walk,walk,0,0,B,FC,90.7,83.4,27.74,-23.45,-1.35,4.97,1.27,0.74,7.59,-131.56,-8.82,68.65,218.92,-1.48,50,5.87,-2.37,2.4,6,24,2118,186,0.42,6.04,2.76,1.17,
61,a,Partly Cloudy,WSH,2019-06-05,1,73,0,Brian Dozier,R,Walk,walk,1,0,B,FC,90.8,83.2,28.82,-23.04,-2.37,5.21,0.88,1.04,6.37,-131.8,-8.33,83.62,210.72,-1.27,50,5.95,-4.15,7.2,6,24,2182,200,0.42,6.14,2.81,1.2,
61,a,Partly Cloudy,WSH,2019-06-05,2,73,0,Brian Dozier,R,Walk,walk,2,0,B,FF,94.2,86.1,29.95,-10.3,-3.48,11.51,0.74,3.78,6.61,-136.95,-4.34,88.94,136.63,-1.26,50,6.09,-6.61,25.2,2.4,24,2210,193,0.4,5.75,2.7,1.2,
61,a,Partly Cloudy,WSH,2019-06-05,3,73,0,Brian Dozier,R,Walk,walk,3,0,B,FF,94.2,86.1,29.79,-11.63,-3.28,10.8,0.7,3.61,6.95,-136.91,-4.55,90.48,141.25,-1.45,50,6.09,-6.24,20.4,2.4,24,2062,193,0.4,5.67,2.76,1.28,
61,a,Partly Cloudy,WSH,2019-06-05,4,74,1,Trea Turner,R,Home Run,home_run,0,0,B,FC,88.8,81.4,27.43,-24.25,-0.91,4.71,1.32,1.99,7.16,-129.08,-5.36,66.64,184.96,-1.37,50,5.97,-1.54,0,6,24,2145,180,0.43,6,2.87,0.96,
61,a,Partly Cloudy,WSH,2019-06-05,5,74,1,Trea Turner,R,Home Run,home_run,1,0,B,FF,93,85.4,28.01,-15.59,-3.05,8.88,-0.83,4.21,2.96,-135.47,-2.24,148.74,125.28,-1.54,50,6.12,-5.7,18,3.6,24,2094,197,0.41,6.12,3.36,1.63,
61,a,Partly Cloudy,WSH,2019-06-05,6,74,1,Trea Turner,R,Home Run,home_run,2,0,C,FF,94.5,86.2,30.91,-12.03,-3.47,10.55,0.3,3.12,5.39,-137.41,-5.93,105.69,154.47,-1.24,50,6.13,-6.62,21.6,3.6,24,2158,195,0.4,6.27,3.13,1.4,
61,a,Partly Cloudy,WSH,2019-06-05,7,74,1,Trea Turner,R,Home Run,home_run,2,1,F,FF,94.7,87,29.12,-12.74,-2.17,10.05,-0.29,3.04,3.82,-137.83,-5.75,127.93,156.71,-1.41,50,6.01,-4.19,13.2,3.6,24,2072,190,0.4,5.95,3.31,1.6,
61,a,Partly Cloudy,WSH,2019-06-05,8,74,1,Trea Turner,R,Home Run,home_run,2,2,B,FC,91.4,84.4,27.36,-23.38,1.06,4.9,0.4,0.93,4.55,-132.83,-8.46,101.57,213.81,-1.46,50,5.84,1.9,6,6,24,2218,158,0.42,5.89,3.25,1.46,
61,a,Partly Cloudy,WSH,2019-06-05,9,74,1,Trea Turner,R,Home Run,home_run,3,2,E,FF,95,87,30.04,-13.83,-2.98,9.45,-0.43,3.51,3.18,-138.29,-4.5,133.31,144,-1.21,50,6.08,-5.78,19.2,3.6,24,2063,196,0.4,5.93,3.31,1.6,
63,a,Sunny,KC,2019-06-08,0,61,0,Adalberto Mondesi,L,Groundout,field_out,0,0,F,FF,94.4,87.2,27.5,-15.75,-2.66,8.49,-0.41,3.29,3.18,-137.47,-4.83,132.44,149.85,-1.23,50,6.13,-5.15,15.6,3.6,24,1985,196,0.4,6.2,3.41,1.59,
63,a,Sunny,KC,2019-06-08,1,61,0,Adalberto Mondesi,L,Groundout,field_out,0,1,F,FC,90.7,84,25.71,-23.28,-1.66,5,0.49,1.56,5.21,-131.96,-6.81,98.31,196.69,-1.29,50,5.87,-2.95,4.8,6,24,2241,193,0.42,6.04,3.41,1.59,
63,a,Sunny,KC,2019-06-08,2,61,0,Adalberto Mondesi,L,Groundout,field_out,0,2,B,FC,91.9,85.4,26.01,-25.65,-0.77,3.58,0.62,0.24,5.95,-133.56,-9.31,93.47,232.34,-1.53,50,5.58,-1.4,1.2,6,24,2141,182,0.41,5.94,3.5,1.53,
63,a,Sunny,KC,2019-06-08,3,61,0,Adalberto Mondesi,L,Groundout,field_out,1,1,F,FC,91.7,84.7,26.81,-24.72,-0.98,4.11,-0.09,2.14,3.68,-133.4,-5.33,120.31,181.11,-1.35,50,5.93,-1.78,2.4,6,24,2196,188,0.41,5.86,3.41,1.59,
63,a,Sunny,KC,2019-06-08,4,61,0,Adalberto Mondesi,L,Groundout,field_out,1,2,B,FF,94.9,87.2,28.16,-15.88,-4.77,8.36,-0.92,5.98,2.93,-138.09,2.04,151.99,77.41,-1.37,50,6.29,-9.3,28.8,3.6,24,2088,207,0.4,5.66,3.63,1.61,
63,a,Sunny,KC,2019-06-08,5,61,0,Adalberto Mondesi,L,Groundout,field_out,2,2,X,FC,91.2,84.5,25.54,-23.98,-0.78,4.55,-0.24,1.42,3.44,-132.6,-7.1,126.28,200.65,-1.45,50,5.85,-1.4,1.2,6,24,2090,185,0.42,5.79,3.41,1.59,
63,a,Sunny,KC,2019-06-08,6,62,1,Jorge Soler,R,Strikeout,strikeout,0,0,T,FC,92,85.7,24.52,-26.43,-0.95,3.11,0.55,1.83,5.94,-133.88,-5.49,95.98,189.27,-1.56,50,5.76,-1.76,1.2,6,24,2225,187,0.41,6,3.61,1.73,
63,a,Sunny,KC,2019-06-08,7,62,1,Jorge Soler,R,Strikeout,strikeout,0,1,B,FC,92,85.6,25.15,-23.47,-0.96,4.74,1.33,1.06,8.04,-133.71,-7.82,66.19,210.26,-1.57,50,5.66,-1.77,1.2,6,24,2287,181,0.41,6.25,3.61,1.79,
63,a,Sunny,KC,2019-06-08,8,62,1,Jorge Soler,R,Strikeout,strikeout,1,1,S,FC,91.5,85.2,24.46,-23.95,-0.52,4.51,0.37,1.86,5.14,-133.2,-5.87,102.81,188.59,-1.5,50,5.79,-0.96,0,6,24,2250,180,0.41,5.82,3.61,1.73,
63,a,Sunny,KC,2019-06-08,9,62,1,Jorge Soler,R,Strikeout,strikeout,1,1,F,FC,92.2,85.5,26.15,-24.08,-1.53,4.4,1.06,1.25,7.45,-133.99,-7.09,76.31,205.27,-1.55,50,5.62,-2.82,3.6,6,24,2229,191,0.41,5.8,3.61,1.73,
63,a,Sunny,KC,2019-06-08,10,62,1,Jorge Soler,R,Strikeout,strikeout,1,1,F,FC,90.9,84.4,24.8,-25.76,-0.82,3.57,-0.41,2.44,4.38,-132.44,-3.5,132.64,172.95,-1.97,50,5.64,-1.48,1.2,6,24,2183,186,0.41,6.04,3.61,1.73,
63,a,Sunny,KC,2019-06-08,11,62,1,Jorge Soler,R,Strikeout,strikeout,1,2,C,FC,92,85.3,25.65,-25.66,-0.21,3.54,-0.68,2.63,3.28,-134.03,-3.36,143.01,167.81,-1.89,50,5.71,-0.39,0,6,24,2162,177,0.41,5.86,3.8,1.83,
63,a,Sunny,KC,2019-06-08,12,63,2,Cheslor Cuthbert,R,Strikeout,strikeout,0,0,B,FF,95.5,87.1,31.53,-13.23,-1.95,9.71,0.27,3.72,4.65,-138.89,-3.9,106.87,138.22,-1.18,50,6.03,-3.81,10.8,2.4,24,2185,188,0.4,6.04,3.27,1.4,
63,a,Sunny,KC,2019-06-08,13,63,2,Cheslor Cuthbert,R,Strikeout,strikeout,1,0,B,FC,92,84.7,28.52,-24.86,-2.03,4.04,-0.06,1,3.99,-133.74,-8.08,119.11,211.91,-1.3,50,5.84,-3.68,6,6,24,2218,205,0.41,5.8,3.34,1.47,
63,a,Sunny,KC,2019-06-08,14,63,2,Cheslor Cuthbert,R,Strikeout,strikeout,2,0,F,FF,94.2,86.2,29.75,-15.79,-3.57,8.6,-0.57,3.35,3.67,-137.05,-4.16,138.55,148.37,-1.46,50,5.96,-6.79,20.4,3.6,24,2172,200,0.4,5.81,3.23,1.52,
63,a,Sunny,KC,2019-06-08,15,63,2,Cheslor Cuthbert,R,Strikeout,strikeout,2,1,B,FF,96.3,88.6,29.77,-13.14,-1.59,9.59,2.25,1.21,8.78,-139.64,-10.71,31.36,206.1,-0.72,50,5.95,-3.16,4.8,3.6,24,2283,184,0.39,6.03,3.23,1.52,
63,a,Sunny,KC,2019-06-08,16,63,2,Cheslor Cuthbert,R,Strikeout,strikeout,3,1,F,FF,95.5,87.6,29.99,-14.62,-3.44,8.95,0.33,2.93,5.33,-138.91,-5.68,104.44,159.62,-1.17,50,5.97,-6.74,19.2,3.6,24,2117,198,0.4,5.95,3.23,1.52,
