gameNumber,location,weather,opponent,date,pitchNumber,mlbAtBatIndex,realAtBatIndex,batterName,battingSide,playResult,playResultType,countBalls,countStrikes,pitchResultCode,pitchType,startSpeed,endSpeed,aY,aZ,pfxX,pfxZ,pX,pZ,vX0,vY0,vZ0,x,y,x0,y0,z0,aX,breakAngle,breakLength,breakY,spinRate,spinDirection,plateTime,extension,strikeZoneTop,strikeZoneBottom,
73,a,Partly Cloudy,TEX,2019-06-21,16,15,5,Asdrubal Cabrera,L,Groundout,field_out,2,1,B,FF,96.1,88.4,29.27,-14.27,-6.06,9.04,1.14,1.38,10.15,-139.34,-9.22,73.64,201.58,-1.75,50,5.66,-12,31.2,3.6,24,2070,211,0.39,6.35,3.38,1.62,
73,a,Partly Cloudy,TEX,2019-06-21,17,15,5,Asdrubal Cabrera,L,Groundout,field_out,3,1,S,CH,84,76.7,25.25,-22.84,-10.17,6.22,0.32,1.77,7.77,-122.05,-5.41,104.66,191.04,-1.59,50,5.99,-15.26,30,7.2,24,1947,238,0.45,6.5,3.38,1.63,
73,a,Partly Cloudy,TEX,2019-06-21,18,15,5,Asdrubal Cabrera,L,Groundout,field_out,3,2,X,FF,96.4,89.1,28.68,-19,-6.23,6.55,-0.61,1.84,5.71,-140.22,-7.41,140.2,189.06,-1.85,50,5.73,-12.54,28.8,4.8,24,2104,223,0.39,6.3,3.38,1.63,
73,a,Partly Cloudy,TEX,2019-06-21,19,16,6,Rougned Odor,L,Home Run,home_run,0,0,B,FF,96.3,88.4,29.92,-13.58,-6.51,9.36,0.56,1.48,8.43,-139.7,-9.17,95.84,198.83,-1.65,50,5.69,-12.92,36,3.6,24,2210,213,0.39,5.95,3.11,1.31,
73,a,Partly Cloudy,TEX,2019-06-21,20,16,6,Rougned Odor,L,Home Run,home_run,1,0,C,CH,84.3,77.5,23.34,-19.73,-6.99,8.18,0.48,1.66,7.15,-122.39,-6.43,98.76,193.91,-1.57,50,6,-10.64,24,6,24,1896,218,0.45,6.13,2.98,1.16,
73,a,Partly Cloudy,TEX,2019-06-21,21,16,6,Rougned Odor,L,Home Run,home_run,1,1,B,SL,79.7,73.5,21.49,-33.12,1.58,-0.7,-1.17,2.4,1.18,-116,-0.99,161.58,174.05,-1.89,50,5.99,2.16,3.6,9.6,24,2148,70,0.48,5.62,3.03,1.19,
73,a,Partly Cloudy,TEX,2019-06-21,22,16,6,Rougned Odor,L,Home Run,home_run,2,1,E,CH,83.2,76.4,23.38,-22.89,-7.82,6.26,-0.19,2.12,6.3,-120.98,-4.59,124.43,181.65,-1.82,50,6.04,-11.61,24,7.2,24,1721,230,0.45,6.12,3.07,1.35,
73,a,Partly Cloudy,TEX,2019-06-21,23,17,7,Ronald Guzman,L,Groundout,field_out,0,0,C,FF,95.6,86.9,32.69,-19.88,-6.96,6.33,0.82,3.26,9.02,-138.87,-3.67,85.76,150.64,-1.57,50,5.93,-13.51,28.8,4.8,24,2054,224,0.4,6.33,3.62,1.75,
73,a,Partly Cloudy,TEX,2019-06-21,24,17,7,Ronald Guzman,L,Groundout,field_out,0,1,C,SL,86.3,78.6,27.31,-27,3.57,3.27,0.46,3.11,4.46,-125.54,-1.25,99.3,154.72,-1.8,50,5.83,5.65,13.2,7.2,24,2224,128,0.44,6.04,3.64,1.71,
73,a,Partly Cloudy,TEX,2019-06-21,25,17,7,Ronald Guzman,L,Groundout,field_out,0,2,B,FF,96.3,87.8,32.04,-18.93,-5.54,6.67,-1.06,4.62,3.95,-140.14,-0.25,157.4,113.97,-1.77,50,5.95,-11.01,27.6,4.8,24,2093,216,0.39,6.18,3.67,1.74,
73,a,Partly Cloudy,TEX,2019-06-21,26,17,7,Ronald Guzman,L,Groundout,field_out,1,1,F,FF,96.9,87.7,34.47,-12.69,-4.63,9.8,0.31,3.37,7.11,-140.72,-4.34,105.31,147.77,-1.66,50,5.77,-9.2,28.8,3.6,24,2196,201,0.39,5.84,3.57,1.75,
73,a,Partly Cloudy,TEX,2019-06-21,27,17,7,Ronald Guzman,L,Groundout,field_out,1,2,X,SL,79.5,73.3,22.03,-36.74,1.43,-3.38,-0.36,1.95,2.92,-115.6,-1.34,130.74,186.11,-1.83,50,6.07,1.93,3.6,10.8,24,2169,28,0.48,5.82,3.57,1.75,
73,a,Partly Cloudy,TEX,2019-06-21,28,18,8,Tim Federowicz,R,Strikeout,strikeout,0,0,C,FF,95.7,87.1,32.78,-15.44,-6.77,8.6,-0.8,1.95,5.27,-139.03,-7.43,147.65,186.22,-1.85,50,5.69,-13.17,34.8,4.8,24,2087,218,0.4,6.11,3.45,1.55,
73,a,Partly Cloudy,TEX,2019-06-21,29,18,8,Tim Federowicz,R,Strikeout,strikeout,0,1,C,SL,86.3,79.1,25.85,-25.39,0.76,4.26,-0.48,2.04,3.62,-125.56,-3.94,135.14,183.84,-2.04,50,5.7,1.21,3.6,7.2,24,2099,162,0.44,6,3.48,1.55,
73,a,Partly Cloudy,TEX,2019-06-21,30,18,8,Tim Federowicz,R,Strikeout,strikeout,0,1,F,SL,87.4,80.3,25.81,-25.33,1.83,4.18,0.19,2.42,4.62,-127.15,-3.24,109.92,173.44,-1.89,50,5.72,2.99,8.4,6,24,2079,148,0.43,5.99,3.4,1.59,
73,a,Partly Cloudy,TEX,2019-06-21,31,18,8,Tim Federowicz,R,Strikeout,strikeout,0,1,F,SL,81.5,74.5,24.37,-35.97,1.19,-2.68,-0.72,2.89,2.32,-118.61,0.15,144.33,160.69,-1.87,50,6.13,1.68,3.6,10.8,24,2209,31,0.47,5.86,3.4,1.59,
73,a,Partly Cloudy,TEX,2019-06-21,32,18,8,Tim Federowicz,R,Strikeout,strikeout,0,2,B,FF,97.5,88.7,34.16,-15.48,-8.41,8.29,-0.14,1.3,7.43,-141.47,-9.29,122.19,203.55,-1.71,50,5.64,-16.94,40.8,4.8,24,2147,225,0.39,5.97,3.41,1.55,
73,a,Partly Cloudy,TEX,2019-06-21,33,18,8,Tim Federowicz,R,Strikeout,strikeout,1,1,F,FF,97.1,88.1,34.16,-12.37,-7.99,9.9,-0.21,2.58,6.93,-141.02,-6.41,124.9,168.99,-1.67,50,5.7,-15.97,45.6,3.6,24,2241,217,0.39,6.17,3.4,1.59,
73,a,Partly Cloudy,TEX,2019-06-21,34,18,8,Tim Federowicz,R,Strikeout,strikeout,1,2,B,FF,97.4,88.6,33.28,-14,-7.03,8.98,0.2,3.99,7.88,-141.56,-2.96,109.45,130.92,-1.71,50,5.96,-14.23,39.6,3.6,24,2233,214,0.39,6.05,3.46,1.56,
73,a,Partly Cloudy,TEX,2019-06-21,35,18,8,Tim Federowicz,R,Strikeout,strikeout,2,1,F,SL,87,80.5,24.03,-27.15,0.81,3.07,-0.46,2.24,3.18,-126.69,-3.5,134.42,178.36,-1.83,50,5.79,1.32,3.6,7.2,24,2207,157,0.43,6.05,3.4,1.59,
73,a,Partly Cloudy,TEX,2019-06-21,36,18,8,Tim Federowicz,R,Strikeout,strikeout,2,2,S,CH,85.8,78.8,24.7,-19.65,-8.56,7.92,-0.42,2.04,5.57,-124.85,-5.61,132.96,183.83,-1.56,50,5.92,-13.53,31.2,6,24,1891,226,0.44,6.36,3.4,1.59,
73,a,Partly Cloudy,TEX,2019-06-21,37,24,9,Shin-Soo Choo,L,Double,double,0,0,B,CU,77.2,72.6,17.16,-35.4,2.02,-2.48,0.21,1.34,3.45,-112.5,-2.51,109.13,202.57,-1.6,50,6,2.64,4.8,10.8,24,2030,43,0.49,5.98,3.43,1.55,
73,a,Partly Cloudy,TEX,2019-06-21,38,24,9,Shin-Soo Choo,L,Double,double,1,0,D,SL,78.1,73.2,17.76,-35.25,2.32,-2.3,-0.37,2.28,2.49,-113.85,-1.02,131.07,177.37,-1.77,50,6.17,3.09,6,10.8,24,2191,49,0.48,5.83,3.28,1.55,
73,a,Partly Cloudy,TEX,2019-06-21,39,25,10,Danny Santana,L,Groundout,field_out,0,0,F,FF,95.2,87.6,28.58,-16.63,-5.77,7.96,0.65,3.24,8.04,-138.38,-4.41,92.39,151.2,-1.54,50,5.96,-11.27,28.8,3.6,24,2208,212,0.4,6.27,3.28,1.57,
73,a,Partly Cloudy,TEX,2019-06-21,40,25,10,Danny Santana,L,Groundout,field_out,0,1,F,CH,85.3,78.4,24.08,-18.58,-6.86,8.72,0.17,1.78,6.9,-123.86,-6.58,110.52,190.6,-1.76,50,6.02,-10.68,25.2,6,24,2027,216,0.44,6.04,3.28,1.57,
73,a,Partly Cloudy,TEX,2019-06-21,41,25,10,Danny Santana,L,Groundout,field_out,0,2,B,SL,78.5,73.1,20.13,-34.31,1.81,-1.6,0.06,1.12,3.43,-114.39,-3.5,114.79,208.55,-1.69,50,6.02,2.41,4.8,10.8,24,2133,50,0.48,6.25,3.29,1.55,
73,a,Partly Cloudy,TEX,2019-06-21,42,25,10,Danny Santana,L,Groundout,field_out,1,2,X,FF,95.9,88,30.62,-18.44,-6.28,6.97,0.27,1.6,7.79,-139.28,-8.2,106.64,195.7,-1.74,50,5.79,-12.37,27.6,4.8,24,2115,221,0.39,6.43,3.28,1.57,
73,a,Partly Cloudy,TEX,2019-06-21,43,26,11,Elvis Andrus,R,Groundout,field_out,0,0,B,FF,96.9,89,30.55,-14.17,-4.99,8.96,0.89,1.17,9.16,-140.54,-9.67,81.44,206.97,-1.76,50,5.56,-10.02,26.4,3.6,24,2073,206,0.39,6.36,3.06,1.32,
73,a,Partly Cloudy,TEX,2019-06-21,44,26,11,Elvis Andrus,R,Groundout,field_out,1,0,B,FF,95.8,88.3,28.61,-15.67,-5.56,8.35,0.8,1.77,8.44,-139.09,-8.21,86.32,191.13,-1.53,50,5.78,-11,28.8,3.6,24,2165,211,0.39,6.12,3.03,1.28,
73,a,Partly Cloudy,TEX,2019-06-21,45,26,11,Elvis Andrus,R,Groundout,field_out,2,0,X,CH,84.7,78.1,22.85,-19.34,-6.41,8.28,0.05,2.67,5.7,-123.25,-4.25,114.98,166.56,-1.45,50,6.04,-9.94,24,6,24,1858,215,0.44,6.32,3.14,1.39,
73,a,Partly Cloudy,TEX,2019-06-21,46,27,12,Nomar Mazara,L,Groundout,field_out,0,0,C,FF,96.2,89.3,27.09,-15.58,-4.69,8.21,-0.85,2.39,4.15,-140.17,-6.6,149.5,174.35,-1.73,50,5.76,-9.48,27.6,3.6,24,1997,209,0.39,6.59,3.49,1.63,
73,a,Partly Cloudy,TEX,2019-06-21,47,27,12,Nomar Mazara,L,Groundout,field_out,0,1,B,SL,86.3,80.2,23.14,-27.79,2.13,2.72,1.43,1.95,6.87,-125.57,-4.17,62.36,186.06,-1.6,50,5.87,3.44,9.6,7.2,24,2102,129,0.44,5.99,3.45,1.65,
73,a,Partly Cloudy,TEX,2019-06-21,48,27,12,Nomar Mazara,L,Groundout,field_out,1,1,B,SL,85.3,79.2,22.13,-28.05,2.37,2.6,-0.92,3,1.21,-124.34,-1.45,152.15,157.91,-1.72,50,5.89,3.76,8.4,7.2,24,2197,135,0.44,5.84,3.4,1.62,
73,a,Partly Cloudy,TEX,2019-06-21,49,27,12,Nomar Mazara,L,Groundout,field_out,2,1,F,FF,96.9,89.5,28.64,-14.88,-5.43,8.52,-0.22,1.97,6.68,-140.81,-7.44,125.22,185.54,-1.9,50,5.59,-11.03,31.2,3.6,24,2089,211,0.39,5.93,3.4,1.65,
73,a,Partly Cloudy,TEX,2019-06-21,50,27,12,Nomar Mazara,L,Groundout,field_out,2,2,X,SL,79.6,74.2,19.54,-34.18,2.77,-1.46,-1.01,1.42,0.79,-115.88,-3.03,155.56,200.37,-1.72,50,5.98,3.81,6,10.8,24,2254,60,0.48,5.79,3.4,1.65,
73,a,Partly Cloudy,TEX,2019-06-21,51,31,13,Willie Calhoun,L,Walk,walk,0,0,B,FF,95.3,87.8,28.25,-15.31,-5.28,8.62,1.1,2.26,9.29,-138.4,-6.98,75.03,177.64,-1.6,50,5.83,-10.33,26.4,3.6,24,2160,208,0.4,5.86,3.28,1.43,
73,a,Partly Cloudy,TEX,2019-06-21,52,31,13,Willie Calhoun,L,Walk,walk,1,0,C,CH,83.5,76.9,22.75,-20.78,-6.08,7.59,-0.57,2.48,4.03,-121.49,-4.3,138.73,171.89,-1.46,50,6.06,-9.13,21.6,6,24,1874,217,0.45,6.11,3.3,1.51,
73,a,Partly Cloudy,TEX,2019-06-21,53,31,13,Willie Calhoun,L,Walk,walk,1,1,B,FF,96.6,90.4,24.25,-14.23,-3.92,8.75,1.22,2.39,9.45,-140.49,-6.96,70.5,174.18,-1.64,50,5.78,-8.03,22.8,3.6,24,2197,200,0.39,6.29,3.32,1.41,
73,a,Partly Cloudy,TEX,2019-06-21,54,31,13,Willie Calhoun,L,Walk,walk,2,1,F,FF,96.3,89.4,26.8,-15.45,-4.41,8.27,-0.58,2.38,5.2,-140.17,-6.65,139.23,174.48,-1.88,50,5.76,-8.92,25.2,3.6,24,2240,206,0.39,5.82,3.15,1.51,
73,a,Partly Cloudy,TEX,2019-06-21,55,31,13,Willie Calhoun,L,Walk,walk,2,2,B,SL,78,72.3,18.9,-35.08,2.47,-2.21,-1.65,3.7,0,-113.53,2.13,179.8,138.88,-1.97,50,6.22,3.26,4.8,10.8,24,2102,54,0.49,5.44,3.14,1.42,
73,a,Partly Cloudy,TEX,2019-06-21,56,31,13,Willie Calhoun,L,Walk,walk,3,1,F,CH,85,79.1,21.31,-19.8,-5.97,7.88,0.02,1.21,6.25,-123.65,-7.42,116.12,206.07,-1.74,50,5.87,-9.38,21.6,6,24,1943,216,0.44,6.33,3.15,1.51,
73,a,Partly Cloudy,TEX,2019-06-21,57,31,13,Willie Calhoun,L,Walk,walk,3,2,B,FF,96.6,88.5,30.91,-13.69,-5.29,9.19,-1.36,3.6,3.26,-140.69,-3.7,168.91,141.63,-1.85,50,5.81,-10.64,34.8,3.6,24,2035,208,0.39,6.19,3.17,1.45,
73,a,Partly Cloudy,TEX,2019-06-21,58,32,14,Asdrubal Cabrera,L,Pop Out,field_out,0,0,F,SL,85.7,79.9,21.54,-29.48,3,1.68,0.47,2.21,4.69,-124.77,-3.18,-9.81,232.05,-1.81,50,5.89,4.8,10.8,7.2,24,2188,112,0.44,5.9,3.38,1.63,
73,a,Partly Cloudy,TEX,2019-06-21,59,32,14,Asdrubal Cabrera,L,Pop Out,field_out,0,1,F,FF,96.3,88.1,31.21,-18.01,-6.93,7.12,-0.21,2.98,6.31,-140.04,-4.87,125.1,158.3,-1.59,50,5.92,-13.78,33.6,4.8,24,2101,222,0.39,6.1,3.38,1.63,
73,a,Partly Cloudy,TEX,2019-06-21,60,32,14,Asdrubal Cabrera,L,Pop Out,field_out,0,2,X,FF,96.5,88.8,29.19,-17.98,-4.22,7.07,1.07,3.08,8.91,-140.2,-4.66,76.08,155.75,-1.59,50,5.92,-8.46,19.2,3.6,24,2118,206,0.39,5.89,3.38,1.63,
73,a,Partly Cloudy,TEX,2019-06-21,61,33,15,Rougned Odor,L,Pop Out,field_out,0,0,B,FF,95.7,88.5,27.71,-18.5,-4.2,6.9,1.19,2.62,9.02,-139.1,-5.54,71.68,167.94,-1.53,50,5.85,-8.33,19.2,4.8,24,2039,207,0.39,6.05,3.01,1.17,
73,a,Partly Cloudy,TEX,2019-06-21,62,33,15,Rougned Odor,L,Pop Out,field_out,1,0,C,FF,96.2,88.8,29.09,-19.72,-4.46,6.22,-0.51,2.06,4.96,-140.01,-6.83,136.26,183.28,-1.71,50,5.8,-8.94,20.4,4.8,24,2128,215,0.39,6.03,2.93,1.19,
73,a,Partly Cloudy,TEX,2019-06-21,63,33,15,Rougned Odor,L,Pop Out,field_out,1,1,B,FF,97.9,90.5,29.44,-16.58,-4.6,7.52,-0.23,1.24,5.77,-142.31,-9.38,125.75,205.17,-1.67,50,5.61,-9.53,24,3.6,24,2011,210,0.38,6.21,3.06,1.35,
73,a,Partly Cloudy,TEX,2019-06-21,64,33,15,Rougned Odor,L,Pop Out,field_out,2,1,F,CH,82.5,77,18.99,-21.48,-4.31,7.17,-0.76,2.48,3.36,-120.17,-4.08,145.99,171.76,-1.61,50,6.07,-6.43,15.6,6,24,1883,209,0.45,6.2,3.07,1.35,
73,a,Partly Cloudy,TEX,2019-06-21,65,33,15,Rougned Odor,L,Pop Out,field_out,2,2,B,FF,97.6,90.4,28.25,-18.63,-5.07,6.58,1.37,1.81,10.06,-141.63,-7.77,64.77,189.8,-1.54,50,5.75,-10.44,22.8,4.8,24,2192,214,0.39,6.02,2.98,1.23,
73,a,Partly Cloudy,TEX,2019-06-21,66,33,15,Rougned Odor,L,Pop Out,field_out,3,1,F,FF,97.6,90.2,28.79,-17.67,-4.41,7.04,0.03,1.96,6.3,-141.84,-7.51,115.76,185.84,-1.63,50,5.75,-9.1,22.8,3.6,24,2102,210,0.39,5.9,3.07,1.35,
73,a,Partly Cloudy,TEX,2019-06-21,67,33,15,Rougned Odor,L,Pop Out,field_out,3,2,X,FF,97,89,31.1,-16.09,-4.19,7.94,-0.11,2.78,5.83,-141.18,-5.53,121.22,163.8,-1.65,50,5.79,-8.49,22.8,3.6,24,2154,205,0.39,6.28,3.07,1.35,
73,a,Partly Cloudy,TEX,2019-06-21,68,34,16,Ronald Guzman,L,Lineout,field_out,0,0,B,SL,79.6,73.8,19.95,-35.07,1.16,-2.11,-0.8,3.2,1.89,-115.88,0.95,147.4,152.23,-1.77,50,6.12,1.59,3.6,10.8,24,2051,37,0.47,5.98,3.63,1.71,
73,a,Partly Cloudy,TEX,2019-06-21,69,34,16,Ronald Guzman,L,Lineout,field_out,1,0,B,CH,84.2,77.2,23.55,-20.4,-4.62,7.73,-0.61,3.72,3.75,-122.51,-1.69,140.08,138.33,-1.55,50,6.16,-7.05,16.8,6,24,1687,208,0.45,6.07,3.6,1.72,
73,a,Partly Cloudy,TEX,2019-06-21,70,34,16,Ronald Guzman,L,Lineout,field_out,2,0,B,CH,84,77,24.07,-23.48,-6,5.75,-1.23,3.1,2.59,-122.19,-2.41,163.94,155.26,-1.53,50,6.11,-9.07,19.2,7.2,24,1835,225,0.45,5.8,3.59,1.66,
73,a,Partly Cloudy,TEX,2019-06-21,71,34,16,Ronald Guzman,L,Lineout,field_out,3,0,X,FF,96.3,87.9,32.02,-13.55,-6.73,9.43,0.27,1.87,7.75,-139.76,-8.24,106.6,188.39,-1.67,50,5.74,-13.28,37.2,3.6,24,2240,214,0.39,6.06,3.57,1.75,
73,a,Partly Cloudy,TEX,2019-06-21,72,39,17,Tim Federowicz,R,Strikeout,strikeout,0,0,S,SL,78,72.1,21.02,-34.79,2.8,-2,0.49,1.57,3.82,-113.49,-2.32,98.42,196.31,-1.58,50,6.07,3.65,7.2,10.8,24,2068,57,0.49,5.73,3.4,1.59,
73,a,Partly Cloudy,TEX,2019-06-21,73,39,17,Tim Federowicz,R,Strikeout,strikeout,0,1,S,FF,95.9,88.1,29.64,-14.03,-4.44,9.18,0.35,2.43,6.93,-139.36,-6.93,103.62,173.23,-1.58,50,5.86,-8.79,25.2,3.6,24,2157,203,0.4,5.87,3.4,1.59,
73,a,Partly Cloudy,TEX,2019-06-21,74,39,17,Tim Federowicz,R,Strikeout,strikeout,0,2,C,FF,96.2,88.2,30.81,-13.03,-3.75,9.65,-0.56,1.65,4.09,-139.81,-8.78,138.51,194.31,-1.56,50,5.68,-7.44,24,3.6,24,2144,200,0.39,5.93,3.38,1.54,
73,a,Partly Cloudy,TEX,2019-06-21,75,40,18,Shin-Soo Choo,L,Single,single,0,0,C,CH,84.5,78.2,21.62,-19.51,-4.32,8.17,0.52,3.01,6.08,-122.96,-3.6,97.04,157.45,-1.41,50,6.13,-6.69,15.6,6,24,1827,204,0.45,6,3.34,1.55,
73,a,Partly Cloudy,TEX,2019-06-21,76,40,18,Shin-Soo Choo,L,Single,single,0,1,D,SL,79.4,73.8,19.97,-36.6,3.05,-3.25,-0.77,2.2,1.15,-115.57,-0.9,146.28,179.36,-1.67,50,6.09,4.16,7.2,10.8,24,2186,45,0.48,5.53,3.28,1.57,
73,a,Partly Cloudy,TEX,2019-06-21,77,41,19,Danny Santana,L,Pop Out,field_out,0,0,B,CU,78.5,73.3,19.5,-36.47,1.32,-3.22,0.31,1.08,4.25,-114.24,-3.13,105.06,209.61,-1.74,50,6.03,1.76,3.6,10.8,24,2089,28,0.48,5.73,3.25,1.44,
73,a,Partly Cloudy,TEX,2019-06-21,78,41,19,Danny Santana,L,Pop Out,field_out,1,0,S,FF,97.3,90.2,27.82,-14.37,-5.39,8.63,-0.24,2.93,6.14,-141.67,-5.67,126.08,159.56,-1.72,50,5.86,-11.12,32.4,3.6,24,2094,210,0.39,6.12,3.28,1.57,
73,a,Partly Cloudy,TEX,2019-06-21,79,41,19,Danny Santana,L,Pop Out,field_out,1,1,B,FF,96.1,88.1,30.14,-14.07,-5.11,9.11,0.58,3.89,7.45,-139.79,-3.37,95.01,133.64,-1.45,50,6.03,-10.16,30,3.6,24,2169,205,0.39,6.1,3.26,1.54,
73,a,Partly Cloudy,TEX,2019-06-21,80,41,19,Danny Santana,L,Pop Out,field_out,2,1,X,FF,97.2,89.1,30.95,-13.7,-5.22,9.1,0.18,2.93,6.91,-141.33,-5.6,110.27,159.69,-1.62,50,5.81,-10.6,31.2,3.6,24,2152,207,0.39,6.01,3.28,1.57,
73,a,Partly Cloudy,TEX,2019-06-21,81,42,20,Elvis Andrus,R,Strikeout,strikeout,0,0,C,SL,85.6,78.9,24.49,-28.87,2.32,2.1,-0.69,2.36,1.94,-124.62,-2.92,143.14,175.15,-1.77,50,5.92,3.65,7.2,7.2,24,2074,126,0.44,5.81,2.85,1.23,
73,a,Partly Cloudy,TEX,2019-06-21,82,42,20,Elvis Andrus,R,Strikeout,strikeout,0,1,B,FF,97.2,88.8,31.92,-13.04,-5.24,9.47,0.92,2.7,8.77,-141.2,-6.29,81.8,165.79,-1.54,50,5.79,-10.59,31.2,3.6,24,2181,205,0.39,6.13,3.12,1.37,
73,a,Partly Cloudy,TEX,2019-06-21,83,42,20,Elvis Andrus,R,Strikeout,strikeout,1,1,F,FF,96.7,89.4,28.52,-16.81,-5.37,7.6,0.16,1.77,6.53,-140.54,-7.87,110.71,191.1,-1.48,50,5.67,-10.87,27.6,3.6,24,2147,214,0.39,6.08,3.14,1.39,
73,a,Partly Cloudy,TEX,2019-06-21,84,42,20,Elvis Andrus,R,Strikeout,strikeout,1,1,F,FF,97.6,90.5,27.85,-13.49,-4.5,9,0.23,2.55,6.34,-142.1,-6.61,108.14,169.85,-1.43,50,5.74,-9.35,28.8,3.6,24,2298,204,0.38,6.33,3.14,1.39,
73,a,Partly Cloudy,TEX,2019-06-21,85,42,20,Elvis Andrus,R,Strikeout,strikeout,1,1,F,SL,87.9,82.1,22.51,-25.89,3.38,3.72,1.03,1.79,5.72,-128.06,-4.86,77.79,190.43,-1.66,50,5.7,5.7,14.4,6,24,2103,130,0.43,6.31,3.14,1.39,
73,a,Partly Cloudy,TEX,2019-06-21,86,42,20,Elvis Andrus,R,Strikeout,strikeout,1,2,B,FF,97.8,89.1,33.47,-13.57,-4.18,9.1,-1.93,3.32,1.16,-142.26,-4.74,190.57,149.05,-1.8,50,5.88,-8.53,28.8,3.6,24,2237,204,0.39,6.01,2.97,1.34,
73,a,Partly Cloudy,TEX,2019-06-21,87,42,20,Elvis Andrus,R,Strikeout,strikeout,2,2,S,CH,83.7,77,23.56,-20.94,-6.58,7.52,-0.2,0.68,5.49,-121.46,-8.31,124.62,220.49,-1.63,50,5.96,-9.84,21.6,6,24,1795,221,0.45,6,3.14,1.39,
73,a,Partly Cloudy,TEX,2019-06-21,88,46,21,Nomar Mazara,L,Groundout,field_out,0,0,C,SL,75.6,69.5,19.91,-34.46,1.97,-1.88,-0.89,3.18,1.56,-109.95,1.21,150.83,153.08,-1.86,50,6.28,2.4,4.8,12,24,2110,56,0.51,5.57,3.49,1.69,
73,a,Partly Cloudy,TEX,2019-06-21,89,46,21,Nomar Mazara,L,Groundout,field_out,0,1,B,FF,97.2,89.6,29.59,-13.77,-4.51,9.06,0.37,1.37,7.74,-141.07,-9.51,103.04,201.82,-1.82,50,5.66,-9.17,26.4,3.6,24,2248,204,0.39,6.05,3.41,1.68,
73,a,Partly Cloudy,TEX,2019-06-21,90,46,21,Nomar Mazara,L,Groundout,field_out,1,1,C,FF,96.6,89.4,28.37,-18.15,-4.24,6.93,-0.82,2.07,4.62,-140.57,-7.13,148.08,182.94,-1.92,50,5.79,-8.59,21.6,4.8,24,2128,210,0.39,6.02,3.48,1.68,
73,a,Partly Cloudy,TEX,2019-06-21,91,46,21,Nomar Mazara,L,Groundout,field_out,1,1,F,FF,98.2,90.5,29.77,-14.31,-5.23,8.56,0.9,3.01,8.3,-142.84,-5.28,82.76,159.65,-1.35,50,5.76,-10.91,31.2,3.6,24,2220,208,0.38,6.11,3.4,1.65,
73,a,Partly Cloudy,TEX,2019-06-21,92,46,21,Nomar Mazara,L,Groundout,field_out,1,1,F,CH,85.7,79.7,21.69,-25.59,-6.23,4.12,-0.84,2.59,4.04,-124.79,-3.48,149.06,169,-1.66,50,6.07,-9.97,19.2,7.2,24,1688,236,0.44,6.11,3.4,1.65,
73,a,Partly Cloudy,TEX,2019-06-21,93,46,21,Nomar Mazara,L,Groundout,field_out,1,2,X,SL,84.5,77.6,24.52,-31.5,1.86,0.44,-0.36,3.18,2.69,-123.09,-0.19,130.78,152.97,-1.71,50,5.92,2.85,6,8.4,24,2265,104,0.45,6.06,3.4,1.65,
73,a,Partly Cloudy,TEX,2019-06-21,94,47,22,Willie Calhoun,L,Single,single,0,0,B,FF,96.4,87.5,33.86,-13.31,-6.16,9.56,-1.28,2.45,3.41,-140.11,-6.6,165.91,172.48,-1.72,50,5.72,-12.16,37.2,3.6,24,2130,212,0.4,5.79,3.16,1.47,
73,a,Partly Cloudy,TEX,2019-06-21,95,47,22,Willie Calhoun,L,Single,single,1,0,B,FF,96.5,87.4,33.93,-13.69,-5.7,9.41,1.16,2.28,9.25,-139.88,-7.04,72.86,177.26,-1.46,50,5.74,-11.21,30,3.6,24,2110,207,0.4,5.83,3.27,1.48,
73,a,Partly Cloudy,TEX,2019-06-21,96,47,22,Willie Calhoun,L,Single,single,2,0,B,CH,83.7,76.8,23.6,-21.6,-7.38,7.01,-0.51,3.91,4.5,-121.94,-0.97,136.26,133.14,-1.41,50,6.17,-11.13,25.2,6,24,1910,224,0.45,6.45,3.11,1.42,
73,a,Partly Cloudy,TEX,2019-06-21,97,47,22,Willie Calhoun,L,Single,single,3,0,C,FF,96.7,89,29.6,-14.89,-5.02,8.57,-0.37,2.09,5.23,-140.59,-7.52,131.21,182.32,-1.6,50,5.75,-10.13,28.8,3.6,24,2162,209,0.39,5.94,3.16,1.41,
73,a,Partly Cloudy,TEX,2019-06-21,98,47,22,Willie Calhoun,L,Single,single,3,1,D,FF,96.8,89.2,29.75,-14.91,-4.44,8.53,-0.07,2.14,6.25,-140.87,-7.02,119.66,180.98,-1.73,50,5.61,-8.98,25.2,3.6,24,2153,205,0.39,6.56,3.15,1.51,
78,a,Partly Cloudy,BOS,2019-06-26,0,9,0,Mookie Betts,R,Groundout,field_out,0,0,C,FF,93.1,85.7,27.21,-15.12,-6.47,9.15,0.72,2.15,8.83,-135.11,-7.48,89.6,180.64,-1.74,50,6,-12.05,32.4,4.8,24,2047,213,0.41,5.99,3.3,1.53,
78,a,Partly Cloudy,BOS,2019-06-26,1,9,0,Mookie Betts,R,Groundout,field_out,0,1,C,CU,77.7,71.9,19.41,-32.29,0.71,-0.09,-0.06,2.8,3.37,-113.05,-0.66,119.14,163.27,-1.65,50,6.32,0.92,2.4,9.6,24,2138,91,0.49,5.4,3.12,1.46,
