gameNumber,location,weather,opponent,date,pitchNumber,mlbAtBatIndex,realAtBatIndex,batterName,battingSide,playResult,playResultType,countBalls,countStrikes,pitchResultCode,pitchType,startSpeed,endSpeed,aY,aZ,pfxX,pfxZ,pX,pZ,vX0,vY0,vZ0,x,y,x0,y0,z0,aX,breakAngle,breakLength,breakY,spinRate,spinDirection,plateTime,extension,strikeZoneTop,strikeZoneBottom,
52,a,Sunny,MIN,2019-05-26,20,53,5,Jorge Polanco,R,Groundout,field_out,0,2,X,FC,90.1,82.7,28.33,-27.01,-0.99,2.99,-0.11,1.08,-4.79,-130.85,-7.03,121.15,209.75,1.88,50,5.83,-1.71,4.8,7.2,24,2284,215,0.42,5.8,3.38,1.63,
57,h,Clear,CLE,2019-05-31,0,57,0,Leonys Martin,L,Strikeout,strikeout,0,0,C,FC,87.8,82.2,21.2,-25.36,0.26,4.05,-0.44,1.5,-6.23,-127.64,-6.4,133.67,198.17,1.98,50,5.98,0.44,1.2,6,24,2337,185,0.43,5.72,3.19,1.45,
57,h,Clear,CLE,2019-05-31,1,57,0,Leonys Martin,L,Strikeout,strikeout,0,1,B,FC,89.3,82.8,24.8,-24.69,-0.97,4.36,-0.54,1.28,-6.41,-129.7,-7,137.7,204.19,2.08,50,5.87,-1.66,6,6,24,2378,204,0.43,5.75,3.3,1.64,
57,h,Clear,CLE,2019-05-31,2,57,0,Leonys Martin,L,Strikeout,strikeout,1,1,F,FC,89,82.7,23.72,-24.91,-0.79,4.24,-1.09,2.16,-7.82,-129.31,-4.98,158.57,180.49,2.06,50,5.99,-1.36,6,6,24,2363,202,0.43,5.72,3.47,1.59,
57,h,Clear,CLE,2019-05-31,3,57,0,Leonys Martin,L,Strikeout,strikeout,1,2,B,FC,89.3,83.3,23.76,-27.23,-0.04,2.86,-0.02,0.78,-5.15,-129.83,-8,117.58,217.71,1.99,50,5.93,-0.07,1.2,7.2,24,2317,195,0.43,5.67,3.35,1.61,
57,h,Clear,CLE,2019-05-31,4,57,0,Leonys Martin,L,Strikeout,strikeout,2,1,F,FC,90,83.9,23.69,-25.56,0.69,3.75,-0.73,1.49,-6.97,-130.9,-6.76,144.85,198.94,1.86,50,5.98,1.21,0,6,24,2376,180,0.42,5.81,3.47,1.59,
57,h,Clear,CLE,2019-05-31,5,57,0,Leonys Martin,L,Strikeout,strikeout,2,2,B,FF,95.3,88.1,28.08,-21.2,3.43,5.62,-1.43,1.36,-9.68,-138.24,-8.45,171.61,202.12,1.66,50,5.86,6.7,12,4.8,24,2465,153,0.4,5.75,3.35,1.59,
57,h,Clear,CLE,2019-05-31,6,57,0,Leonys Martin,L,Strikeout,strikeout,3,2,C,FC,87.2,80.3,25.58,-29.66,-0.27,1.54,0.59,2.1,-3.35,-126.87,-4.19,94.44,181.99,1.96,50,6.14,-0.44,2.4,7.2,24,2121,209,0.44,5.7,3.29,1.59,
57,h,Clear,CLE,2019-05-31,7,58,1,Francisco Lindor,R,Groundout,field_out,0,0,C,FF,95.2,87.5,29.32,-18.22,3.89,7.15,-0.03,3.12,-4.99,-138.48,-5.31,118.12,154.5,1.29,50,6.28,7.6,19.2,4.8,24,2459,153,0.4,5.9,3.26,1.52,
57,h,Clear,CLE,2019-05-31,8,58,1,Francisco Lindor,R,Groundout,field_out,0,1,B,FC,88.5,81.6,25.68,-27.83,-0.29,2.58,1.05,2.36,-2.49,-128.72,-4.15,76.85,174.96,2.07,50,6.14,-0.49,2.4,7.2,24,2242,194,0.43,5.48,3.25,1.54,
57,h,Clear,CLE,2019-05-31,9,58,1,Francisco Lindor,R,Groundout,field_out,1,1,X,FC,89.9,83.8,23.2,-26.39,-0.16,3.28,0.38,2.13,-4.05,-130.84,-5.26,102.34,181.21,1.96,50,6.1,-0.28,2.4,6,24,2282,191,0.42,5.59,3.17,1.52,
57,h,Clear,CLE,2019-05-31,10,59,2,Mike Freeman,L,Bunt Lineout,field_out,0,0,C,FC,89.5,82.9,25.13,-30.61,-0.46,0.9,0.5,1.91,-4.08,-130.17,-4.37,98.04,187.22,2.14,50,5.9,-0.8,2.4,7.2,24,2283,238,0.42,5.65,3.49,1.61,
57,h,Clear,CLE,2019-05-31,11,59,2,Mike Freeman,L,Bunt Lineout,field_out,0,1,X,FC,89.8,83.7,23.1,-27.79,0.21,2.49,0.31,2.3,-5.43,-130.72,-3.84,105.22,176.13,2.37,50,5.83,0.38,1.2,6,24,2365,188,0.42,5.95,3.4,1.64,
57,h,Clear,CLE,2019-05-31,12,64,3,Carlos Santana,R,Single,single,0,0,C,FC,87.6,81.3,22.93,-28.42,0.12,2.25,0.46,2.93,-4.44,-127.47,-2.48,99.48,159.7,2.2,50,6.12,0.2,1.2,7.2,24,2239,189,0.43,5.5,3.48,1.72,
57,h,Clear,CLE,2019-05-31,13,64,3,Carlos Santana,R,Single,single,0,1,C,FC,90,83.8,24.24,-25.94,-0.57,3.54,-0.16,1.5,-5.47,-130.97,-6.41,123.16,198.38,2.02,50,5.88,-1,3.6,6,24,2300,200,0.42,5.81,3.42,1.55,
57,h,Clear,CLE,2019-05-31,14,64,3,Carlos Santana,R,Single,single,0,2,B,FC,88.8,82.1,24.52,-25.4,-2.05,3.96,1.29,3,-1.81,-129.25,-2.76,67.87,157.7,2.26,50,6.02,-3.51,8.4,6,24,2313,210,0.43,5.59,3.38,1.73,
57,h,Clear,CLE,2019-05-31,15,64,3,Carlos Santana,R,Single,single,1,2,D,FC,88.2,81.9,23.59,-28.58,-0.51,2.13,-0.09,2.19,-6.16,-128.26,-4.02,120.36,179.58,2.4,50,5.98,-0.87,3.6,7.2,24,2371,212,0.43,5.47,3.16,1.47,
57,h,Clear,CLE,2019-05-31,16,65,4,Jason Kipnis,L,Pop Out,field_out,0,0,B,FC,88.9,83,22.63,-27.97,0.14,2.44,-0.98,2.2,-7.93,-129.34,-3.84,154.51,179.44,2.08,50,5.81,0.24,2.4,7.2,24,2346,196,0.42,5.93,3.15,1.41,
57,h,Clear,CLE,2019-05-31,17,65,4,Jason Kipnis,L,Pop Out,field_out,1,0,X,FC,87,81.3,21.01,-27.92,-0.12,2.57,-0.32,2.94,-5.69,-126.71,-2.59,129.24,159.33,1.95,50,6.16,-0.2,2.4,7.2,24,2203,195,0.43,5.73,3.16,1.47,
57,h,Clear,CLE,2019-05-31,18,66,5,Jose Ramirez,R,Strikeout,strikeout,0,0,F,FC,88.5,82,24.44,-28.9,0.49,1.94,-0.28,2.22,-5.83,-128.72,-4.06,127.85,178.79,1.94,50,6.04,0.83,0,7.2,24,2215,185,0.43,5.77,3.3,1.58,
57,h,Clear,CLE,2019-05-31,19,66,5,Jose Ramirez,R,Strikeout,strikeout,0,1,F,FC,88,81.7,23.75,-28.86,-0.95,1.97,0.47,2.51,-4.02,-128.19,-3.18,99.09,171.05,2.18,50,5.99,-1.59,4.8,7.2,24,2333,218,0.43,5.82,3.3,1.58,
57,h,Clear,CLE,2019-05-31,20,66,5,Jose Ramirez,R,Strikeout,strikeout,0,2,C,FC,89,83.3,22.07,-28.84,-0.88,1.93,0.93,1.47,-3.38,-129.55,-5.64,81.6,199.2,2.35,50,5.82,-1.52,3.6,7.2,24,2305,218,0.42,5.82,3.2,1.54,
57,h,Clear,CLE,2019-05-31,21,67,6,Jake Bauers,L,Groundout,field_out,0,0,X,FC,89.9,83.7,23.65,-27.46,-1.16,2.67,-0.34,2.89,-5.9,-130.94,-2.65,129.78,160.72,2.08,50,5.94,-2.04,6,6,24,2431,214,0.42,5.84,3.33,1.58,
60,a,Clear,WSH,2019-06-04,0,46,0,Juan Soto,L,Groundout,field_out,0,0,F,FC,87.4,80.8,23.95,-26.73,0.23,3.3,-0.55,2.84,-6.22,-127.1,-2.97,137.93,162.03,1.89,50,6.13,0.37,1.2,7.2,24,2236,188,0.44,5.62,3.11,1.53,
60,a,Clear,WSH,2019-06-04,1,46,0,Juan Soto,L,Groundout,field_out,0,1,X,FC,90.2,84.2,22.96,-25.72,0.9,3.64,-0.35,1.65,-6.74,-131.15,-5.93,130.17,194.16,2.12,50,5.82,1.59,1.2,6,24,2408,175,0.42,5.31,3.11,1.53,
60,a,Clear,WSH,2019-06-04,2,47,1,Matt Adams,L,Double,double,0,0,C,FC,87.1,80.8,23.57,-30.24,-1.11,1.17,0.43,2.28,-4.05,-126.81,-3.03,100.81,177.26,2.18,50,5.88,-1.82,4.8,7.2,24,2243,237,0.44,5.5,3.56,1.72,
60,a,Clear,WSH,2019-06-04,3,47,1,Matt Adams,L,Double,double,0,1,B,FF,94.3,87.2,27.15,-23.63,3.66,4.45,-1.28,2.67,-9.83,-136.99,-4.39,165.79,166.88,1.86,50,5.88,7.03,12,4.8,24,2337,147,0.4,5.71,3.56,1.69,
60,a,Clear,WSH,2019-06-04,4,47,1,Matt Adams,L,Double,double,1,1,D,FC,87.8,81.8,22.61,-24.52,-0.08,4.56,-0.55,1.91,-6.29,-127.78,-5.36,137.86,187.17,1.94,50,5.92,-0.14,2.4,6,24,2280,190,0.43,5.82,3.56,1.78,
60,a,Clear,WSH,2019-06-04,5,48,2,Howie Kendrick,R,Double,double,0,0,*B,FC,87.5,81.5,23.16,-26.13,-1.28,3.65,-0.9,0.75,-5.76,-127.08,-8.18,151.35,218.49,1.55,50,6.05,-2.11,6,7.2,24,2124,213,0.43,5.72,3.11,1.25,
60,a,Clear,WSH,2019-06-04,6,48,2,Howie Kendrick,R,Double,double,1,0,S,FC,87.7,81.9,22.21,-26.92,-0.2,3.13,-0.07,1.58,-4.51,-127.6,-6.3,119.77,196.13,1.73,50,6.16,-0.34,2.4,7.2,24,2168,194,0.43,5.47,3.11,1.4,
60,a,Clear,WSH,2019-06-04,7,48,2,Howie Kendrick,R,Double,double,1,1,E,FC,86.6,80.1,24.18,-30.02,-2.83,1.33,-0.4,2.27,-4.5,-125.96,-3.76,132.38,177.48,1.77,50,6.2,-4.57,9.6,8.4,24,2225,252,0.44,5.48,3.11,1.4,
60,a,Clear,WSH,2019-06-04,8,49,3,Victor Robles,R,Home Run,home_run,0,0,F,FF,94.5,88.1,24.57,-20.51,5.34,5.98,-0.16,1.88,-7.17,-137.36,-7.16,123.13,188.18,1.77,50,5.87,10.41,22.8,4.8,24,2361,139,0.4,5.41,3.27,1.51,
60,a,Clear,WSH,2019-06-04,9,49,3,Victor Robles,R,Home Run,home_run,0,1,E,FC,88.5,82.1,23.91,-26.43,-0.79,3.39,0.4,2.19,-3.56,-128.75,-4.89,101.86,179.72,1.9,50,6.13,-1.35,3.6,6,24,2322,201,0.43,5.46,3.27,1.51,
60,a,Clear,WSH,2019-06-04,10,50,4,Yan Gomes,R,Lineout,field_out,0,0,C,FC,87.8,80.8,25.89,-29.46,-0.42,1.64,0.32,2.43,-4.87,-127.64,-3.3,104.86,173.09,2.3,50,6.06,-0.69,3.6,7.2,24,2223,215,0.44,5.27,3.19,1.46,
60,a,Clear,WSH,2019-06-04,11,50,4,Yan Gomes,R,Lineout,field_out,0,1,X,FF,94.5,87.6,26.23,-20.46,2,6.04,-0.26,2.64,-6.79,-137.4,-5.17,127.08,167.5,1.96,50,5.91,3.88,7.2,4.8,24,2317,166,0.4,5.69,3.19,1.49,
60,a,Clear,WSH,2019-06-04,12,51,5,Michael A. Taylor,R,Lineout,field_out,0,0,F,FF,93.8,86.8,26.39,-20.96,2.77,5.88,-0.05,2.73,-5.92,-136.38,-4.98,118.8,164.99,1.78,50,6.01,5.28,10.8,4.8,24,2239,158,0.4,5.69,3.36,1.56,
60,a,Clear,WSH,2019-06-04,13,51,5,Michael A. Taylor,R,Lineout,field_out,0,1,B,FC,87.8,80.7,26.44,-28.8,0.42,2.05,1.03,1.61,-3.38,-127.71,-5.03,77.81,195.39,2.31,50,5.87,0.69,0,7.2,24,2260,180,0.43,5.76,3.36,1.56,
60,a,Clear,WSH,2019-06-04,14,51,5,Michael A. Taylor,R,Lineout,field_out,1,1,B,FF,94.9,87.7,27.75,-20.51,2.98,6.01,-1.16,1.65,-8.87,-137.74,-7.86,161.36,194.15,1.7,50,5.91,5.79,10.8,4.8,24,2418,158,0.4,5.94,3.36,1.54,
60,a,Clear,WSH,2019-06-04,15,51,5,Michael A. Taylor,R,Lineout,field_out,2,1,X,FC,88.1,81.8,23.75,-27.27,0.2,2.91,0.5,2.37,-4.03,-128.26,-4.15,97.83,174.84,2.06,50,6.11,0.34,1.2,7.2,24,2280,185,0.43,5.59,3.36,1.56,
65,h,Partly Cloudy,WSH,2019-06-10,0,53,0,Juan Soto,L,Strikeout,strikeout,0,0,C,FF,94.5,87.4,26.71,-15.83,4.07,8.45,-0.6,2.54,-6.54,-137.33,-7.23,139.82,170.41,1.27,50,6.25,7.88,21.6,3.6,24,2278,156,0.4,5.69,3.16,1.55,
65,h,Partly Cloudy,WSH,2019-06-10,1,53,0,Juan Soto,L,Strikeout,strikeout,0,1,S,FC,88.1,81.8,24.14,-26.95,-2.41,3.12,-1.35,1.84,-6.27,-128.08,-5.57,168.38,189.21,1.43,50,6.12,-4.04,10.8,7.2,24,2228,229,0.43,6.04,3.16,1.55,
65,h,Partly Cloudy,WSH,2019-06-10,2,53,0,Juan Soto,L,Strikeout,strikeout,0,2,*B,FC,89.9,84.1,23.49,-25.87,-1.19,3.61,-1.04,-0.15,-6.34,-130.46,-11.01,156.88,242.89,1.56,50,6.02,-2.08,6,6,24,2349,215,0.42,6.03,2.85,1.36,
65,h,Partly Cloudy,WSH,2019-06-10,3,53,0,Juan Soto,L,Strikeout,strikeout,1,2,B,FC,88.2,81.7,25.32,-30.83,0.08,0.8,-1.72,1.05,-8.18,-128.09,-6.62,182.61,210.69,1.5,50,6.06,0.14,2.4,7.2,24,2360,259,0.43,5.97,2.89,1.39,
65,h,Partly Cloudy,WSH,2019-06-10,4,53,0,Juan Soto,L,Strikeout,strikeout,2,2,*B,FC,89.1,83.1,23.52,-26.54,-0.51,3.27,0.63,0.64,-2.8,-129.53,-8.64,93.05,221.46,1.78,50,6.01,-0.88,2.4,6,24,2304,197,0.42,5.9,3.16,1.55,
65,h,Partly Cloudy,WSH,2019-06-10,5,53,0,Juan Soto,L,Strikeout,strikeout,3,2,S,FF,89.1,82.4,24.76,-25.31,-2.65,3.99,0.65,3,-2.15,-129.73,-3.44,92.4,157.8,1.82,50,6.25,-4.55,10.8,6,24,2231,217,0.43,5.75,3.36,1.54,
65,h,Partly Cloudy,WSH,2019-06-10,6,58,1,Howie Kendrick,R,Double,double,0,0,D,FF,93.9,86.7,27.28,-15.41,3.37,8.8,-0.04,2.59,-4.71,-136.49,-7.46,118.37,168.74,1.27,50,6.4,6.42,18,3.6,24,2225,160,0.4,5.78,3.14,1.4,
65,h,Partly Cloudy,WSH,2019-06-10,7,59,2,Gerardo Parra,L,Groundout,field_out,0,0,S,FC,90.2,84.2,23.61,-24.87,0.01,4.13,-0.85,0.83,-5.69,-131.06,-9.14,149.41,216.34,1.33,50,6.17,0.02,2.4,6,24,2410,189,0.42,5.86,3.28,1.53,
65,h,Partly Cloudy,WSH,2019-06-10,8,59,2,Gerardo Parra,L,Groundout,field_out,0,1,B,FC,89.2,82.8,24.59,-25.75,-0.99,3.74,-0.87,1.14,-5.55,-129.58,-7.82,150.23,207.88,1.42,50,6.14,-1.69,6,6,24,2377,207,0.43,5.68,3.25,1.53,
65,h,Partly Cloudy,WSH,2019-06-10,9,59,2,Gerardo Parra,L,Groundout,field_out,1,1,X,FC,90,83.2,25.45,-25.03,-1.53,4.09,-0.97,2.47,-6.22,-130.8,-5,154.16,172.13,1.62,50,6.26,-2.67,8.4,6,24,2389,211,0.42,5.75,3.28,1.53,
65,h,Partly Cloudy,WSH,2019-06-10,10,60,3,Brian Dozier,R,Double,double,0,0,B,FC,88.5,82.8,22.61,-26.95,-0.41,3.06,-0.5,1.18,-4.66,-128.8,-7.65,135.9,206.99,1.38,50,6.22,-0.7,2.4,7.2,24,2244,200,0.43,5.84,2.79,1.35,
65,h,Partly Cloudy,WSH,2019-06-10,11,60,3,Brian Dozier,R,Double,double,1,0,B,FF,94,86.3,28.61,-13.84,3.81,9.63,0.21,3.69,-3.93,-136.73,-4.89,108.84,139.03,1.17,50,6.45,7.25,24,3.6,24,2352,159,0.4,5.65,2.87,1.35,
65,h,Partly Cloudy,WSH,2019-06-10,12,60,3,Brian Dozier,R,Double,double,2,0,S,FC,89.1,83.3,22.53,-25.11,-1.06,4.08,-0.94,1.84,-6.42,-129.64,-6.28,153.01,189.08,1.68,50,6.17,-1.84,6,6,24,2318,205,0.42,5.85,2.91,1.35,
65,h,Partly Cloudy,WSH,2019-06-10,13,60,3,Brian Dozier,R,Double,double,2,1,E,FC,88.9,82.9,22.78,-26.66,-0.62,3.2,-0.11,2.32,-4.29,-129.37,-4.72,121.27,176.2,1.64,50,6.17,-1.06,3.6,6,24,2334,200,0.43,5.44,2.91,1.35,
65,h,Partly Cloudy,WSH,2019-06-10,14,61,4,Kurt Suzuki,R,Groundout,field_out,0,0,C,FC,88.5,81.9,24.54,-25.8,-0.87,3.77,-0.54,2.39,-5.09,-128.7,-4.88,137.44,174.26,1.57,50,6.29,-1.47,4.8,6,24,2222,203,0.43,5.81,3.07,1.45,
65,h,Partly Cloudy,WSH,2019-06-10,15,61,4,Kurt Suzuki,R,Groundout,field_out,0,1,T,FC,87.7,81.2,24.05,-27.38,-0.68,2.88,-0.27,3.47,-4.28,-127.74,-1.97,127.31,145.23,1.51,50,6.38,-1.13,3.6,7.2,24,2254,202,0.43,5.8,3.14,1.45,
65,h,Partly Cloudy,WSH,2019-06-10,16,61,4,Kurt Suzuki,R,Groundout,field_out,0,2,B,FF,95.4,87.8,28.7,-17.98,2.57,7.2,0.14,5.05,-3.85,-138.97,-0.74,111.55,102.31,1.21,50,6.51,5.07,13.2,3.6,24,2396,163,0.4,5.88,3.06,1.45,
65,h,Partly Cloudy,WSH,2019-06-10,17,61,4,Kurt Suzuki,R,Groundout,field_out,1,2,X,FF,95.5,88.2,27.93,-14.78,2.87,8.81,0.79,2.56,-2.16,-138.85,-7.94,86.71,169.77,1.21,50,6.42,5.66,18,3.6,24,2264,161,0.4,5.54,3.14,1.45,
65,h,Partly Cloudy,WSH,2019-06-10,18,62,5,Victor Robles,R,Single,single,0,0,C,FF,94.4,87,28,-15.69,4.34,8.56,0.96,3,-2.32,-137.31,-6.27,80.55,157.92,1.24,50,6.36,8.36,25.2,3.6,24,2333,152,0.4,5.93,3.36,1.53,
65,h,Partly Cloudy,WSH,2019-06-10,19,62,5,Victor Robles,R,Single,single,0,1,*B,FC,88.4,82.1,24.84,-27.85,-2.52,2.57,0.13,0.7,-2.85,-128.56,-8.39,112.19,220.06,1.57,50,6.14,-4.25,9.6,7.2,24,2224,238,0.43,5.84,3.27,1.52,
65,h,Partly Cloudy,WSH,2019-06-10,20,62,5,Victor Robles,R,Single,single,1,1,E,FC,89.2,82.5,25.55,-26.28,-1.59,3.44,0.06,1.88,-3.52,-129.73,-5.82,114.6,187.94,1.64,50,6.14,-2.73,7.2,6,24,2200,214,0.43,5.78,3.3,1.52,
67,h,Clear,NYY,2019-06-13,0,47,0,Brett Gardner,L,Lineout,field_out,0,0,S,FC,86.2,80.2,22.08,-26.34,-1.3,3.62,-0.25,1.66,-4.07,-125.31,-5.9,126.45,193.88,1.56,50,6.16,-2.09,6,7.2,24,2183,209,0.44,5.4,3.13,1.49,
67,h,Clear,NYY,2019-06-13,1,47,0,Brett Gardner,L,Lineout,field_out,0,1,C,FC,86.4,79.9,23.67,-27.24,-0.3,3.06,0.11,2.65,-4.11,-125.71,-3.46,112.96,167.31,1.8,50,6.23,-0.49,2.4,7.2,24,2207,195,0.44,5.52,3.08,1.46,
67,h,Clear,NYY,2019-06-13,2,47,0,Brett Gardner,L,Lineout,field_out,0,2,X,FC,79.4,73.5,20.16,-32.44,0.13,-0.2,0.36,2.49,-2.47,-115.45,-1.84,103.41,171.52,1.42,50,6.4,0.18,0,9.6,24,2218,319,0.48,5.15,3.36,1.61,
68,h,Cloudy,NYY,2019-06-14,0,69,0,Didi Gregorius,L,Groundout,field_out,0,0,S,FC,88.8,82.3,24.24,-24.39,-0.15,4.57,-0.26,2,-5.33,-129.1,-5.9,127.03,184.78,1.84,50,6.16,-0.25,2.4,6,24,2246,190,0.43,5.73,3.32,1.65,
68,h,Cloudy,NYY,2019-06-14,1,69,0,Didi Gregorius,L,Groundout,field_out,0,1,S,FC,90,84.1,23.12,-22.99,-0.2,5.21,-0.84,1.33,-7.15,-130.86,-7.72,149.07,202.84,1.93,50,5.99,-0.34,3.6,6,24,2317,191,0.42,5.97,3.32,1.65,
68,h,Cloudy,NYY,2019-06-14,2,69,0,Didi Gregorius,L,Groundout,field_out,0,2,X,FC,91.3,84.6,26.03,-23.66,0.13,4.73,-0.17,0.97,-5.53,-132.68,-8.31,123.4,212.46,1.92,50,5.85,0.23,1.2,6,24,2323,186,0.42,5.83,3.18,1.52,
69,h,Overcast,NYY,2019-06-15,0,53,0,Didi Gregorius,L,Flyout,field_out,0,0,X,SL,85.8,80.1,20.91,-28.22,-0.01,2.46,0.31,2.25,-4.1,-124.81,-4.43,105.37,178.13,1.96,50,6.32,-0.01,1.2,7.2,24,2162,191,0.44,5.35,3.52,1.66,
72,a,Overcast,CHC,2019-06-19,0,45,0,Jason Heyward,L,Strikeout,strikeout,0,0,*B,FC,89.3,84.8,19.07,-28.21,-1.01,2.26,-1.06,0.05,-7.65,-129.72,-9.7,157.49,237.31,2.02,50,5.89,-1.78,4.8,7.2,24,2457,226,0.42,5.68,3.35,1.53,
72,a,Overcast,CHC,2019-06-19,1,45,0,Jason Heyward,L,Strikeout,strikeout,1,0,B,FC,89.1,81.9,27.12,-25.21,-1.64,4.11,-0.88,1.79,-6.24,-129.37,-6.12,150.43,190.51,1.78,50,6.12,-2.77,8.4,6,24,2361,214,0.43,5.62,3.37,1.5,
72,a,Overcast,CHC,2019-06-19,2,45,0,Jason Heyward,L,Strikeout,strikeout,2,0,B,FC,88.9,82.9,22.61,-25.15,-0.42,4.09,-1.19,2,-8.13,-129.14,-5.78,162.44,184.84,2.03,50,6.16,-0.73,4.8,6,24,2428,198,0.43,5.53,3.42,1.57,
72,a,Overcast,CHC,2019-06-19,3,45,0,Jason Heyward,L,Strikeout,strikeout,3,0,C,FC,89.8,83.4,24.38,-24.43,-1.03,4.44,-0.57,1.7,-6.97,-130.49,-6.55,138.55,192.94,2.26,50,6.05,-1.79,6,6,24,2284,204,0.42,5.54,3.42,1.6,
72,a,Overcast,CHC,2019-06-19,4,45,0,Jason Heyward,L,Strikeout,strikeout,3,1,S,FC,89.2,83.7,21.55,-26.7,-1.81,3.14,0.08,1.73,-5.15,-129.77,-6.15,113.83,191.97,2.31,50,6.11,-3.15,8.4,6,24,2361,220,0.42,5.59,3.47,1.64,
72,a,Overcast,CHC,2019-06-19,5,45,0,Jason Heyward,L,Strikeout,strikeout,3,2,S,FC,89.8,83.8,23.57,-27.39,-1.68,2.74,-1.33,1.43,-9.1,-130.33,-6.73,167.89,200.19,2.4,50,6.07,-2.93,8.4,7.2,24,2386,230,0.42,5.66,3.47,1.64,
72,a,Overcast,CHC,2019-06-19,6,46,1,David Bote,R,Groundout,field_out,0,0,F,FC,90.3,83.9,25.56,-25.64,-2.03,3.72,-0.29,0.57,-6.59,-131.09,-9.23,128.16,223.41,2.51,50,6.02,-3.56,9.6,6,24,2343,224,0.42,5.84,3.32,1.56,
72,a,Overcast,CHC,2019-06-19,7,46,1,David Bote,R,Groundout,field_out,0,1,S,FC,89.4,84.2,20.34,-23.63,0.32,4.87,-0.55,1.32,-8.12,-129.88,-7.92,137.86,203.02,2.54,50,6.14,0.56,1.2,6,24,2325,185,0.42,5.82,3.32,1.56,
72,a,Overcast,CHC,2019-06-19,8,46,1,David Bote,R,Groundout,field_out,0,2,X,FC,89.1,83.8,20.75,-25.33,-0.42,3.93,0.64,1.41,-5.39,-129.57,-7.24,92.59,200.76,2.78,50,6.11,-0.74,3.6,6,24,2236,195,0.43,5.5,3.32,1.56,
74,a,Cloudy,TEX,2019-06-22,0,34,0,Ronald Guzman,L,Flyout,field_out,0,0,C,FC,90.9,84.4,24.78,-22.52,0.29,5.39,-1.04,2.49,-8.44,-132.15,-5.2,156.65,171.59,2.14,50,6.11,0.53,2.4,4.8,24,2322,186,0.42,5.7,3.48,1.69,
74,a,Cloudy,TEX,2019-06-22,1,34,0,Ronald Guzman,L,Flyout,field_out,0,1,S,FC,89.9,82.9,26.84,-25.45,-1.54,3.88,-1.21,2.02,-7.57,-130.64,-5.75,162.95,184.23,1.93,50,6.15,-2.66,8.4,6,24,2229,215,0.42,5.77,3.56,1.76,
74,a,Cloudy,TEX,2019-06-22,2,34,0,Ronald Guzman,L,Flyout,field_out,0,2,B,FC,91.7,85,26.81,-22.71,-0.9,5.27,-3.11,0.57,-12.57,-132.73,-9.87,235.57,223.48,1.79,50,5.97,-1.62,8.4,6,24,2372,208,0.41,6.03,3.47,1.76,
74,a,Cloudy,TEX,2019-06-22,3,34,0,Ronald Guzman,L,Flyout,field_out,1,2,B,FC,89.3,82.9,24.81,-27.57,0.36,2.68,-1.27,1.36,-8.33,-129.63,-6.79,165.26,202.19,1.93,50,6.09,0.62,1.2,7.2,24,2241,195,0.43,5.79,3.51,1.76,
74,a,Cloudy,TEX,2019-06-22,4,34,0,Ronald Guzman,L,Flyout,field_out,2,2,X,FC,91.4,85,24.51,-25.69,0.91,3.57,0.45,2.12,-5.19,-132.97,-5.32,99.71,181.48,2.3,50,5.98,1.66,1.2,6,24,2394,173,0.41,5.73,3.43,1.51,
74,a,Cloudy,TEX,2019-06-22,5,35,1,Jeff Mathis,R,Double Play,double_play,0,0,T,FC,91.2,84,27.03,-21.66,0.94,5.91,-0.36,1.35,-6.71,-132.29,-8.5,130.81,202.67,2.09,50,6.18,1.67,1.2,4.8,24,2371,178,0.42,5.55,3.23,1.51,
74,a,Cloudy,TEX,2019-06-22,6,35,1,Jeff Mathis,R,Double Play,double_play,0,1,S,FC,90.6,83.9,25.99,-23.88,-0.47,4.7,-0.17,0.97,-5.88,-131.51,-8.87,123.6,212.65,2.14,50,6.13,-0.83,3.6,6,24,2363,196,0.42,5.58,3.18,1.51,
74,a,Cloudy,TEX,2019-06-22,7,35,1,Jeff Mathis,R,Double Play,double_play,0,1,F,FC,90.5,83,28.13,-21.36,1.28,6.21,-0.18,0.91,-6.55,-131.21,-9.1,123.89,214.1,2.18,50,6.02,2.23,2.4,6,24,2304,174,0.42,5.46,3.23,1.51,
74,a,Cloudy,TEX,2019-06-22,8,35,1,Jeff Mathis,R,Double Play,double_play,0,2,X,FC,91.6,86.3,21.09,-24.28,0.08,4.26,0.52,1.76,-4.95,-133.4,-6.73,97.02,191.37,2.37,50,5.99,0.14,1.2,6,24,2281,185,0.41,5.69,3.2,1.51,
74,a,Cloudy,TEX,2019-06-22,9,39,2,Shin-Soo Choo,L,Strikeout,strikeout,0,0,C,FC,90.8,83.4,27.42,-22.67,0.08,5.38,0.01,2.24,-5.89,-131.92,-5.6,116.66,178.38,2.26,50,6.06,0.15,2.4,6,24,2284,187,0.42,5.61,3.38,1.56,
74,a,Cloudy,TEX,2019-06-22,10,39,2,Shin-Soo Choo,L,Strikeout,strikeout,0,1,B,FF,96.3,88.1,31.01,-19.55,3.36,6.37,-1.3,3.69,-10.51,-139.73,-3.02,166.39,139.24,2.07,50,6.06,6.66,12,4.8,24,2489,160,0.4,5.81,3.33,1.56,
