gameNumber,location,weather,opponent,date,pitchNumber,mlbAtBatIndex,realAtBatIndex,batterName,battingSide,playResult,playResultType,countBalls,countStrikes,pitchResultCode,pitchType,startSpeed,endSpeed,aY,aZ,pfxX,pfxZ,pX,pZ,vX0,vY0,vZ0,x,y,x0,y0,z0,aX,breakAngle,breakLength,breakY,spinRate,spinDirection,plateTime,extension,strikeZoneTop,strikeZoneBottom,
51,a,Partly Cloudy,MIN,2019-05-25,60,31,14,C.J. Cron,R,Single,single,0,1,F,CH,83.2,76.4,23.51,-25.41,10.75,4.57,-0.5,1.68,-9.19,-120.88,-3.82,136.01,193.34,1.95,50,5.52,15.9,28.8,8.4,24,1652,113,0.45,6.42,3.62,1.69,
51,a,Partly Cloudy,MIN,2019-05-25,61,31,14,C.J. Cron,R,Single,single,0,1,F,FF,93.2,85.4,28.33,-15.12,7.85,9.14,0.4,3.42,-7.22,-135.47,-3.23,101.69,146.4,2.07,50,5.68,14.65,39.6,4.8,24,2289,141,0.41,6.09,3.62,1.69,
51,a,Partly Cloudy,MIN,2019-05-25,62,31,14,C.J. Cron,R,Single,single,0,2,E,CH,82.6,76,22.99,-28.16,10.32,2.75,0.08,1.26,-7.63,-120.03,-4.18,114.03,204.77,1.96,50,5.53,15.07,25.2,8.4,24,1690,104,0.46,6.43,3.62,1.69,
51,a,Partly Cloudy,MIN,2019-05-25,63,32,15,Miguel Sano,R,Strikeout,strikeout,0,0,B,FF,92.6,84.7,28.69,-20.54,9.16,6.33,0.56,3.79,-7.17,-134.65,-1.21,95.57,136.46,2.07,50,5.7,16.85,36,6,24,2001,127,0.41,5.8,3.53,1.71,
51,a,Partly Cloudy,MIN,2019-05-25,64,32,15,Miguel Sano,R,Strikeout,strikeout,1,0,B,FF,92.9,84.7,29.46,-15.26,8.99,9.21,-0.84,2.63,-10.65,-134.75,-5.05,149.1,167.81,1.99,50,5.61,16.52,40.8,4.8,24,2296,138,0.41,5.94,3.53,1.7,
51,a,Partly Cloudy,MIN,2019-05-25,65,32,15,Miguel Sano,R,Strikeout,strikeout,2,0,*B,CH,84.1,77.8,22.87,-28.16,10.85,2.65,-0.86,-0.19,-9.96,-121.89,-7.42,149.87,243.85,1.86,50,5.31,16.4,26.4,8.4,24,1722,101,0.45,6.02,3.53,1.71,
51,a,Partly Cloudy,MIN,2019-05-25,66,32,15,Miguel Sano,R,Strikeout,strikeout,3,0,C,SI,92.1,84.8,26.74,-25.82,9.3,3.47,0.33,3.37,-8.45,-134.03,-1.05,104.58,147.67,2.3,50,5.6,17.07,31.2,7.2,24,1925,112,0.41,6.39,3.53,1.71,
51,a,Partly Cloudy,MIN,2019-05-25,67,32,15,Miguel Sano,R,Strikeout,strikeout,3,1,F,SL,87.7,80.8,24.54,-25.81,1.31,3.84,-0.3,2.81,-7.22,-127.52,-1.6,128.56,162.75,2.38,50,5.47,2.18,2.4,6,24,2277,172,0.43,5.74,3.52,1.7,
51,a,Partly Cloudy,MIN,2019-05-25,68,32,15,Miguel Sano,R,Strikeout,strikeout,3,1,F,FF,92.1,84.6,27.36,-20.26,9.07,6.55,-0.7,2.08,-9.9,-133.67,-5.25,143.75,182.61,1.86,50,5.51,16.51,34.8,6,24,2053,127,0.41,6.31,3.52,1.7,
51,a,Partly Cloudy,MIN,2019-05-25,69,32,15,Miguel Sano,R,Strikeout,strikeout,3,2,S,CU,81,75,20.56,-30.79,-5.46,0.98,0.25,2.95,-2.99,-117.87,0.13,107.62,159.03,2.24,50,5.72,-7.75,14.4,9.6,24,2533,258,0.47,5.6,3.52,1.7,
51,a,Partly Cloudy,MIN,2019-05-25,70,33,16,Willians Astudillo,R,Lineout,field_out,0,0,S,SL,86.5,79.6,24.4,-28.9,0.07,2.03,0.17,3.53,-5.5,-125.87,0.85,110.59,143.4,2.37,50,5.52,0.11,2.4,7.2,24,2218,194,0.44,6.05,3.08,1.46,
51,a,Partly Cloudy,MIN,2019-05-25,71,33,16,Willians Astudillo,R,Lineout,field_out,0,1,F,SL,86.8,80.1,24.18,-27.85,0.49,2.66,-0.91,2.66,-7.92,-126.19,-1.42,151.7,166.94,2.2,50,5.46,0.8,1.2,7.2,24,2146,189,0.43,6.13,3.08,1.46,
51,a,Partly Cloudy,MIN,2019-05-25,72,33,16,Willians Astudillo,R,Lineout,field_out,0,2,X,CH,81.9,75.5,22.15,-27.38,8.13,3.33,0.64,1.49,-6.15,-119.09,-3.52,92.47,198.54,2.2,50,5.45,11.71,20.4,8.4,24,1652,112,0.46,6.16,3.41,1.56,
51,a,Partly Cloudy,MIN,2019-05-25,73,34,17,Ehire Adrianza,R,Single,single,0,0,B,SL,88.5,82,24,-27.13,2.09,2.99,-1.56,1.87,-10.45,-128.49,-3.61,176.27,188.29,2.27,50,5.38,3.54,3.6,7.2,24,2329,161,0.43,6.04,3.24,1.54,
51,a,Partly Cloudy,MIN,2019-05-25,74,34,17,Ehire Adrianza,R,Single,single,1,0,S,SL,89.2,82.5,24.8,-25.9,2.15,3.66,-0.29,1.46,-7.35,-129.65,-4.84,128.06,199.39,2.29,50,5.3,3.69,4.8,6,24,2261,157,0.42,6.02,3.41,1.56,
51,a,Partly Cloudy,MIN,2019-05-25,75,34,17,Ehire Adrianza,R,Single,single,1,1,E,SL,88.4,82.2,23.06,-26.28,1.05,3.46,-0.04,1.93,-6.34,-128.68,-3.63,118.48,186.81,2.31,50,5.36,1.78,1.2,6,24,2294,173,0.43,6.07,3.41,1.56,
51,a,Partly Cloudy,MIN,2019-05-25,76,35,18,Byron Buxton,R,Strikeout,strikeout,0,0,B,CH,83.2,76.5,23.54,-25.1,9.69,4.78,1,1.06,-5.87,-120.9,-5.16,78.8,210.23,2.2,50,5.42,14.35,27.6,8.4,24,1805,115,0.46,5.91,3.32,1.58,
51,a,Partly Cloudy,MIN,2019-05-25,77,35,18,Byron Buxton,R,Strikeout,strikeout,1,0,F,FF,92.2,85,26.47,-19.66,7.28,6.82,-0.54,2.38,-9.02,-133.99,-4.87,137.65,174.65,1.91,50,5.6,13.35,30,4.8,24,2194,135,0.41,5.95,3.34,1.6,
51,a,Partly Cloudy,MIN,2019-05-25,78,35,18,Byron Buxton,R,Strikeout,strikeout,1,1,F,FF,92.3,84.2,29.08,-14.56,8.92,9.7,-0.44,2.44,-9.16,-133.97,-5.55,133.71,172.83,1.87,50,5.58,16.2,42,4.8,24,2263,139,0.41,5.98,3.34,1.6,
51,a,Partly Cloudy,MIN,2019-05-25,79,35,18,Byron Buxton,R,Strikeout,strikeout,1,2,T,SL,88.5,80.9,27.59,-29.15,2.3,1.82,-1,2.56,-8.68,-128.56,-1.57,155.22,169.77,2.12,50,5.45,3.84,3.6,7.2,24,2301,146,0.43,6.14,3.34,1.6,
56,h,Partly Cloudy,CLE,2019-05-30,0,0,0,Francisco Lindor,R,Flyout,field_out,0,0,X,SI,91.9,84.2,28.17,-19.71,10.25,6.88,0.93,2.16,-6.87,-133.58,-5.24,81.47,179.4,2.2,50,5.57,18.57,39.6,6,24,2115,124,0.41,6.23,3.38,1.58,
56,h,Partly Cloudy,CLE,2019-05-30,1,1,1,Oscar Mercado,R,Strikeout,strikeout,0,0,C,FF,92,84.2,28.59,-16.74,7.43,8.53,-0.32,2.15,-8.44,-133.6,-6.03,129.25,180.76,1.91,50,5.63,13.44,33.6,4.8,24,2204,141,0.41,6.15,3.38,1.66,
56,h,Partly Cloudy,CLE,2019-05-30,2,1,1,Oscar Mercado,R,Strikeout,strikeout,0,1,B,SI,92.5,85,27.88,-22.13,9.54,5.44,1.52,3.34,-5.08,-134.64,-2.16,59.23,148.68,2.18,50,5.71,17.6,36,6,24,2129,120,0.41,6.19,3.36,1.68,
56,h,Partly Cloudy,CLE,2019-05-30,3,1,1,Oscar Mercado,R,Strikeout,strikeout,1,1,S,CU,79.3,73.6,21.45,-36.5,-6.77,-3.22,0,0.55,-3.45,-115.29,-3.83,117.04,223.8,2.4,50,5.76,-9.11,14.4,12,24,2828,296,0.48,5.55,3.46,1.73,
56,h,Partly Cloudy,CLE,2019-05-30,4,1,1,Oscar Mercado,R,Strikeout,strikeout,1,1,F,FF,93.3,85.2,29.77,-16.46,8.64,8.44,0.15,3.13,-8.3,-135.62,-3.72,111.3,154.14,2.13,50,5.67,16.09,39.6,4.8,24,2278,136,0.41,6.13,3.46,1.83,
56,h,Partly Cloudy,CLE,2019-05-30,5,1,1,Oscar Mercado,R,Strikeout,strikeout,1,1,F,CU,79.4,72.9,22.74,-36.97,-7.37,-3.58,0.7,1.98,-1.28,-115.45,-0.52,90.42,185.36,2.22,50,5.78,-9.89,15.6,12,24,2718,294,0.48,5.75,3.48,1.62,
56,h,Partly Cloudy,CLE,2019-05-30,6,1,1,Oscar Mercado,R,Strikeout,strikeout,1,2,S,SL,88.1,81.5,24.7,-27.02,-0.17,3.08,-0.45,1.31,-6.67,-128.09,-4.97,134.26,203.34,2.2,50,5.37,-0.29,2.4,7.2,24,2307,199,0.43,5.98,3.51,1.62,
56,h,Partly Cloudy,CLE,2019-05-30,7,2,2,Carlos Santana,R,Groundout,field_out,0,0,B,SI,93,85,30.24,-23.46,11.18,4.73,0.27,1.62,-8.64,-135.07,-6.1,106.67,194.92,2.07,50,5.57,20.59,37.2,7.2,24,2068,112,0.41,6.3,3.53,1.83,
56,h,Partly Cloudy,CLE,2019-05-30,8,2,2,Carlos Santana,R,Groundout,field_out,1,0,F,CU,80.1,73.4,23.45,-35.53,-7.54,-2.47,-0.32,2.21,-3.5,-116.45,-0.56,129.37,179.03,2.18,50,5.84,-10.28,16.8,10.8,24,2709,286,0.48,5.6,3.56,1.64,
56,h,Partly Cloudy,CLE,2019-05-30,9,2,2,Carlos Santana,R,Groundout,field_out,1,1,B,SI,93.2,85.5,28.87,-23.79,10.31,4.49,1.1,2.31,-6.75,-135.54,-4.36,75.08,176.46,2.28,50,5.59,19.23,36,7.2,24,2058,113,0.41,6.03,3.6,1.86,
56,h,Partly Cloudy,CLE,2019-05-30,10,2,2,Carlos Santana,R,Groundout,field_out,2,1,F,SL,87.4,81,23.54,-27.97,0.89,2.54,-0.37,2.33,-6.89,-127.14,-2.36,130.93,175.73,2.25,50,5.47,1.48,1.2,7.2,24,2277,177,0.43,5.86,3.48,1.76,
56,h,Partly Cloudy,CLE,2019-05-30,11,2,2,Carlos Santana,R,Groundout,field_out,2,2,B,FF,93.3,84.4,32.33,-16.29,7.43,8.71,-2.22,1.26,-13.08,-134.89,-8.27,201.79,204.88,1.74,50,5.54,13.55,30,4.8,24,2228,143,0.41,6.26,3.53,1.81,
56,h,Partly Cloudy,CLE,2019-05-30,12,2,2,Carlos Santana,R,Groundout,field_out,3,2,X,SL,86,80,22.28,-30.56,-1.27,1,0.93,1.91,-3.27,-125.26,-2.44,81.6,187.17,2.41,50,5.36,-2.05,4.8,8.4,24,2275,241,0.44,5.88,3.53,1.88,
56,h,Partly Cloudy,CLE,2019-05-30,13,6,3,Jordan Luplow,R,Flyout,field_out,0,0,B,CU,77.2,71.5,21.16,-34.34,-7.98,-1.7,-0.71,0.68,-4.23,-112.28,-3.4,144.06,220.33,2.24,50,5.73,-10.14,16.8,12,24,2667,282,0.49,5.72,3.21,1.53,
56,h,Partly Cloudy,CLE,2019-05-30,14,6,3,Jordan Luplow,R,Flyout,field_out,1,0,C,SI,92.3,85.1,26.34,-23.62,9.28,4.64,-0.18,3.06,-8.97,-134.2,-2.74,123.68,156.07,1.99,50,5.76,17.08,32.4,6,24,2012,118,0.41,6.16,3.23,1.53,
56,h,Partly Cloudy,CLE,2019-05-30,15,6,3,Jordan Luplow,R,Flyout,field_out,1,1,X,CU,79.6,74,19.98,-33.9,-6.03,-1.26,0,1.95,-3.34,-115.86,-1.45,116.96,186.12,2.24,50,5.8,-8.26,14.4,10.8,24,2631,280,0.48,5.57,3.21,1.58,
56,h,Partly Cloudy,CLE,2019-05-30,16,7,4,Jose Ramirez,R,Flyout,field_out,0,0,C,SI,92,84.4,27.87,-20.81,9.27,6.25,1.02,2.29,-6.13,-133.73,-4.81,78.29,176.86,2.13,50,5.6,16.85,36,6,24,2035,124,0.41,6.1,3.17,1.31,
56,h,Partly Cloudy,CLE,2019-05-30,17,7,4,Jose Ramirez,R,Flyout,field_out,0,1,B,FF,92.6,85,27.5,-16.53,6.45,8.53,-1.56,1.83,-11.42,-134.17,-6.91,176.42,189.27,1.9,50,5.61,11.83,27.6,4.8,24,2146,146,0.41,5.96,3.13,1.46,
56,h,Partly Cloudy,CLE,2019-05-30,18,7,4,Jose Ramirez,R,Flyout,field_out,1,1,B,CU,79.2,72.9,22.91,-36.48,-7.64,-3.24,-0.5,1.19,-3.75,-115.08,-2.34,135.88,206.58,2.15,50,5.79,-10.17,16.8,12,24,2581,292,0.48,5.65,3.18,1.51,
56,h,Partly Cloudy,CLE,2019-05-30,19,7,4,Jose Ramirez,R,Flyout,field_out,2,1,S,SL,87.7,81,23.98,-26.04,0.65,3.69,0.38,3.06,-5.19,-127.61,-1.05,102.69,156.11,2.34,50,5.51,1.09,0,6,24,2358,178,0.43,5.65,3.21,1.59,
56,h,Partly Cloudy,CLE,2019-05-30,20,7,4,Jose Ramirez,R,Flyout,field_out,2,2,X,FF,92.2,84.8,26.86,-17.52,8.39,7.99,0.15,3.51,-7.9,-134.09,-2.42,111.18,143.87,2.04,50,5.67,15.39,37.2,4.8,24,2133,136,0.41,6.25,3.08,1.59,
56,h,Partly Cloudy,CLE,2019-05-30,21,8,5,Jason Kipnis,L,Double,double,0,0,C,SI,92.1,85.1,26.2,-20.12,9.46,6.58,0.27,1.78,-7.89,-133.83,-6.68,106.57,190.74,2.02,50,5.72,17.33,36,6,24,1947,124,0.41,5.99,3.13,1.48,
56,h,Partly Cloudy,CLE,2019-05-30,22,8,5,Jason Kipnis,L,Double,double,0,1,D,FF,92.5,85.3,26.39,-17.64,8.05,7.87,-0.57,2.51,-9.36,-134.39,-4.9,138.89,170.94,1.89,50,5.6,14.87,34.8,4.8,24,2248,136,0.41,6.34,3.11,1.48,
56,h,Partly Cloudy,CLE,2019-05-30,23,9,6,Roberto Perez,R,Groundout,field_out,0,0,C,SL,87.2,81.1,22.74,-28.88,0.93,2,-0.23,1.73,-6.79,-126.85,-3.79,125.65,192.18,2.35,50,5.51,1.53,1.2,7.2,24,2385,173,0.43,5.83,3.18,1.56,
56,h,Partly Cloudy,CLE,2019-05-30,24,9,6,Roberto Perez,R,Groundout,field_out,0,1,F,SL,88.8,81.7,26.01,-23.87,-0.53,4.9,-1.11,2.34,-8.11,-129.05,-3.4,159.18,175.57,2.14,50,5.51,-0.9,6,6,24,2411,197,0.43,5.98,3.28,1.58,
56,h,Partly Cloudy,CLE,2019-05-30,25,9,6,Roberto Perez,R,Groundout,field_out,0,2,B,CU,82,75.2,25.06,-32.96,-5.69,-0.55,-2.03,1.06,-7.66,-118.97,-3.76,194.46,210.23,1.98,50,5.68,-8.07,15.6,9.6,24,2658,277,0.47,5.72,3.26,1.63,
56,h,Partly Cloudy,CLE,2019-05-30,26,9,6,Roberto Perez,R,Groundout,field_out,1,2,X,FF,93.1,85.2,29.37,-20.28,6.53,6.43,-0.44,2.05,-8.57,-135.12,-5.78,133.89,183.44,1.92,50,5.64,12.07,25.2,4.8,24,2172,136,0.41,5.97,3.13,1.56,
56,h,Partly Cloudy,CLE,2019-05-30,27,16,7,Jake Bauers,L,Strikeout,strikeout,0,0,C,FF,91.4,83.7,27.78,-15.16,7.61,9.49,0.09,3.36,-7.92,-132.89,-3.44,113.5,148.04,2.12,50,5.77,13.65,37.2,4.8,24,2186,144,0.41,6.23,3.38,1.61,
56,h,Partly Cloudy,CLE,2019-05-30,28,16,7,Jake Bauers,L,Strikeout,strikeout,0,1,B,FF,91.1,83.9,25.96,-18.29,9.73,7.78,-1.03,2.05,-10.82,-132.2,-6.22,156.42,183.57,1.83,50,5.75,17.36,38.4,6,24,2074,130,0.41,6.15,3.35,1.61,
56,h,Partly Cloudy,CLE,2019-05-30,29,16,7,Jake Bauers,L,Strikeout,strikeout,1,1,C,SI,91.1,83.8,26.67,-22.18,10.79,5.59,-0.17,2.59,-9.47,-132.44,-4.18,123.6,168.87,2.04,50,5.8,19.27,37.2,6,24,2016,118,0.41,6.45,3.28,1.58,
56,h,Partly Cloudy,CLE,2019-05-30,30,16,7,Jake Bauers,L,Strikeout,strikeout,1,2,S,SL,81.2,74.9,22.65,-28.6,-5.13,2.54,-1.55,1.57,-6.95,-118.02,-3.51,175.93,196.45,2.11,50,5.71,-7.22,15.6,8.4,24,2643,249,0.47,5.75,3.28,1.6,
56,h,Partly Cloudy,CLE,2019-05-30,31,17,8,Greg Allen,R,Single,single,0,0,C,FF,93.4,85.5,28.73,-18.08,10.1,7.55,-0.14,2.83,-9.67,-135.59,-4.24,122.19,162.26,2.16,50,5.67,18.86,42,6,24,2158,128,0.41,6.1,3.31,1.68,
56,h,Partly Cloudy,CLE,2019-05-30,32,17,8,Greg Allen,R,Single,single,0,1,B,SI,92.2,84.7,27.91,-22.5,10.98,5.32,0.07,1.38,-8.99,-133.78,-6.79,114.44,201.6,2.04,50,5.55,19.96,37.2,7.2,24,1912,115,0.41,6.2,3.31,1.71,
56,h,Partly Cloudy,CLE,2019-05-30,33,17,8,Greg Allen,R,Single,single,1,1,B,CH,83.9,77.2,23.5,-22.82,9.55,6.19,1.16,1.6,-5.16,-122.02,-4.91,72.95,195.39,2.05,50,5.6,14.43,30,7.2,24,1873,122,0.45,6.06,3.31,1.66,
56,h,Partly Cloudy,CLE,2019-05-30,34,17,8,Greg Allen,R,Single,single,2,1,D,SL,88.6,82.1,23.56,-24.92,1.44,4.25,-0.33,2.95,-7.1,-128.92,-1.91,129.69,159.16,2.26,50,5.6,2.45,2.4,6,24,2339,170,0.43,5.78,3.31,1.66,
56,h,Partly Cloudy,CLE,2019-05-30,35,18,9,Francisco Lindor,R,Walk,walk,0,0,B,FF,92.9,85.1,27.78,-16.3,6.76,8.61,-2.18,3.27,-13.37,-134.6,-3.39,200.04,150.45,1.96,50,5.69,12.47,30,4.8,24,2211,147,0.41,6.05,3.26,1.63,
56,h,Partly Cloudy,CLE,2019-05-30,36,18,9,Francisco Lindor,R,Walk,walk,1,0,C,CH,83.9,76.6,24.77,-22.75,8.03,6.29,0.45,1.7,-6.24,-121.83,-4.62,99.89,192.77,2,50,5.6,12.03,25.2,7.2,24,1832,129,0.45,6.02,3.28,1.68,
56,h,Partly Cloudy,CLE,2019-05-30,37,18,9,Francisco Lindor,R,Walk,walk,1,1,*B,SI,91.3,83.7,27.61,-24.26,10.87,4.47,-1.19,0.79,-11.86,-132.14,-7.49,162.48,217.51,1.94,50,5.44,19.25,33.6,7.2,24,1902,111,0.42,5.87,3.28,1.68,
56,h,Partly Cloudy,CLE,2019-05-30,38,18,9,Francisco Lindor,R,Walk,walk,2,1,B,SI,92,84.1,29.46,-25.27,10.58,3.82,1.15,2.7,-6.23,-133.82,-3.07,72.98,165.84,2.14,50,5.68,19.14,34.8,7.2,24,1951,109,0.41,6.62,3.38,1.63,
56,h,Partly Cloudy,CLE,2019-05-30,39,18,9,Francisco Lindor,R,Walk,walk,3,1,B,FF,92.2,84.4,27.92,-17.91,7.71,7.85,-1.6,3.15,-11.13,-133.76,-3.56,177.81,153.61,1.61,50,5.78,14.02,32.4,4.8,24,2150,139,0.41,6.12,3.33,1.61,
56,h,Partly Cloudy,CLE,2019-05-30,40,19,10,Oscar Mercado,R,Hit By Pitch,hit_by_pitch,0,0,F,SL,88.8,81.7,26.07,-27.29,3.38,2.88,-0.4,2.15,-7.85,-129.13,-3.21,132.14,180.7,2.24,50,5.5,5.72,8.4,7.2,24,2084,137,0.42,6.24,3.43,1.62,
56,h,Partly Cloudy,CLE,2019-05-30,41,19,10,Oscar Mercado,R,Hit By Pitch,hit_by_pitch,0,1,T,SL,87.3,80,25.59,-25.18,0.68,4.28,-0.24,3.14,-6.32,-126.88,-1.08,126.02,154.06,2.2,50,5.58,1.11,0,6,24,2239,181,0.44,5.87,3.46,1.81,
56,h,Partly Cloudy,CLE,2019-05-30,42,19,10,Oscar Mercado,R,Hit By Pitch,hit_by_pitch,0,2,B,SL,82.3,75.9,23.08,-26.31,-5.53,4.05,-1.65,1.24,-6.51,-119.55,-4.87,179.71,205.39,1.83,50,5.66,-8,18,8.4,24,2738,240,0.46,6.02,3.46,1.73,
56,h,Partly Cloudy,CLE,2019-05-30,43,19,10,Oscar Mercado,R,Hit By Pitch,hit_by_pitch,1,2,H,SL,87.9,81.1,24.73,-23.65,1.14,5.13,-1.53,2.18,-9.29,-127.67,-3.61,undefined,undefined,2,50,5.46,1.89,0,6,24,2272,179,0.43,5.96,3.43,1.62,
56,h,Partly Cloudy,CLE,2019-05-30,44,20,11,Carlos Santana,R,Single,single,0,0,B,FF,93.1,85.1,28.96,-16.52,9.48,8.5,-1.66,1.83,-12.39,-134.8,-7.16,180.1,189.37,1.77,50,5.68,17.47,39.6,4.8,24,2210,134,0.41,6.26,3.51,1.81,
56,h,Partly Cloudy,CLE,2019-05-30,45,20,11,Carlos Santana,R,Single,single,1,0,B,SL,89.5,81.8,28.24,-23.97,4.67,4.81,-0.35,1.46,-8.2,-129.98,-5.57,130.26,199.37,2.25,50,5.46,7.95,14.4,6,24,2295,139,0.42,6.07,3.48,1.81,
56,h,Partly Cloudy,CLE,2019-05-30,46,20,11,Carlos Santana,R,Single,single,2,0,C,SI,93.1,84.9,29.72,-26.63,10.74,2.99,0.11,3.5,-9.24,-135.23,-0.63,112.73,144.2,2.18,50,5.61,19.87,33.6,7.2,24,1846,107,0.41,6.03,3.56,1.86,
56,h,Partly Cloudy,CLE,2019-05-30,47,20,11,Carlos Santana,R,Single,single,2,1,E,CH,83.4,76.2,24.68,-29.12,8.88,2.06,1.05,2.86,-5.08,-121.3,-0.58,77.13,161.62,2.02,50,5.65,13.17,22.8,8.4,24,1516,104,0.45,6.24,3.58,1.64,
56,h,Partly Cloudy,CLE,2019-05-30,48,21,12,Jordan Luplow,R,Pop Out,field_out,0,0,S,SI,92.7,84.9,28.91,-21.5,10.12,5.79,0.64,2.43,-7.49,-134.78,-4.22,92.63,173.25,2.14,50,5.53,18.64,37.2,6,24,1790,120,0.41,6.07,3.23,1.57,
56,h,Partly Cloudy,CLE,2019-05-30,49,21,12,Jordan Luplow,R,Pop Out,field_out,0,1,F,SL,89.6,82.7,25.36,-28.07,4.42,2.37,-0.59,2.42,-8.49,-130.19,-2.59,139.45,173.49,2.13,50,5.54,7.64,12,7.2,24,2258,122,0.42,6.02,3.36,1.57,
56,h,Partly Cloudy,CLE,2019-05-30,50,21,12,Jordan Luplow,R,Pop Out,field_out,0,2,B,SL,83.6,76.9,24.71,-25.8,-4.51,4.3,-1.99,0.81,-8.06,-121.33,-6.04,192.8,216.83,1.97,50,5.6,-6.69,16.8,7.2,24,2606,236,0.46,5.83,3.18,1.61,
56,h,Partly Cloudy,CLE,2019-05-30,51,21,12,Jordan Luplow,R,Pop Out,field_out,1,2,X,FF,92.4,84.9,27.4,-17.82,6.36,7.81,-0.36,3.11,-8.29,-134.29,-3.54,130.54,154.86,1.94,50,5.7,11.68,28.8,4.8,24,2075,144,0.41,6.06,3.23,1.57,
56,h,Partly Cloudy,CLE,2019-05-30,52,22,13,Jose Ramirez,R,Intent Walk,intent_walk,0,0,B,SL,89.9,83.2,24.62,-24.88,-0.21,4.18,-1.48,3.17,-9.03,-130.64,-1.55,173.34,153.27,2.04,50,5.62,-0.36,4.8,6,24,2224,195,0.42,6.02,3.28,1.61,
56,h,Partly Cloudy,CLE,2019-05-30,53,22,13,Jose Ramirez,R,Intent Walk,intent_walk,1,0,B,SL,88.3,81.4,25.17,-27.84,-0.31,2.58,1.62,2.64,-1.83,-128.55,-2.06,55.1,167.49,2.38,50,5.6,-0.53,1.2,7.2,24,2187,191,0.43,5.75,3.26,1.63,
56,h,Partly Cloudy,CLE,2019-05-30,54,23,14,Jason Kipnis,L,Pop Out,field_out,0,0,C,SL,89.1,82.1,25.43,-27.51,2.16,2.72,-0.51,2.89,-7.6,-129.6,-1.59,136.27,160.83,2.18,50,5.6,3.69,4.8,7.2,24,2254,154,0.42,5.92,3.18,1.48,
56,h,Partly Cloudy,CLE,2019-05-30,55,23,14,Jason Kipnis,L,Pop Out,field_out,0,1,F,CU,81.9,75.6,22.41,-30.73,-5.42,1,-0.53,2.74,-4.63,-119.19,-0.67,137.13,164.87,2.14,50,5.79,-7.82,15.6,9.6,24,2532,259,0.46,5.88,3.11,1.48,
56,h,Partly Cloudy,CLE,2019-05-30,56,23,14,Jason Kipnis,L,Pop Out,field_out,0,2,X,SL,87.3,80.6,24.5,-30.99,-2.04,0.72,-0.17,2.75,-5.12,-127.03,-0.96,123.48,164.65,2.13,50,5.58,-3.36,7.2,7.2,24,2381,254,0.43,5.94,3.13,1.48,
56,h,Partly Cloudy,CLE,2019-05-30,57,30,15,Roberto Perez,R,Walk,walk,0,0,C,SI,91.2,84.3,25.45,-22.52,8.6,5.35,0.77,3.22,-6.62,-132.74,-2.46,87.68,151.85,2.16,50,5.78,15.52,32.4,6,24,2025,123,0.41,6.03,3.23,1.51,
56,h,Partly Cloudy,CLE,2019-05-30,58,30,15,Roberto Perez,R,Walk,walk,0,1,B,CU,79.5,74.2,19.39,-33.9,-6.44,-1.26,0.99,1.59,-0.86,-115.81,-2.24,79.3,195.84,2.2,50,5.78,-8.84,14.4,10.8,24,2678,281,0.48,5.59,3.18,1.46,
56,h,Partly Cloudy,CLE,2019-05-30,59,30,15,Roberto Perez,R,Walk,walk,1,1,B,CH,83,76.9,21,-26.83,8.17,3.57,0.92,3.25,-4.84,-120.9,-0.44,82.04,151.14,1.87,50,5.76,12.23,22.8,8.4,24,1792,115,0.45,6.18,3.18,1.53,
56,h,Partly Cloudy,CLE,2019-05-30,60,30,15,Roberto Perez,R,Walk,walk,2,1,B,SL,88.5,82.2,22.83,-27.9,-0.12,2.51,-1.48,3.3,-9.39,-128.61,-0.42,173.34,149.69,2.21,50,5.6,-0.2,3.6,7.2,24,2217,202,0.43,5.94,3.21,1.58,
56,h,Partly Cloudy,CLE,2019-05-30,61,30,15,Roberto Perez,R,Walk,walk,3,1,B,SL,87.2,81.6,20.39,-28.2,0.86,2.37,1.01,3.06,-3.83,-127.06,-0.85,78.46,156.3,2.41,50,5.59,1.44,1.2,7.2,24,2258,168,0.43,5.75,3.11,1.48,
56,h,Partly Cloudy,CLE,2019-05-30,62,31,16,Jake Bauers,L,Pop Out,field_out,0,0,X,SL,87.6,80.7,24.42,-26.87,1.41,3.2,0.71,3.52,-4.59,-127.44,0.01,89.87,143.75,2.35,50,5.63,2.33,3.6,6,24,2178,165,0.43,5.75,3.31,1.6,
56,h,Partly Cloudy,CLE,2019-05-30,63,32,17,Greg Allen,R,Grounded Into DP,grounded_into_double_play,0,0,F,SI,91.8,84.7,26.65,-23.56,9.78,4.74,-0.06,1.93,-8.86,-133.43,-5.17,119.3,186.74,2.02,50,5.57,17.78,33.6,6,24,1888,116,0.41,6.18,3.31,1.57,
56,h,Partly Cloudy,CLE,2019-05-30,64,32,17,Greg Allen,R,Grounded Into DP,grounded_into_double_play,0,1,X,SI,92.1,84.5,27.87,-24.44,8.99,4.25,0.39,2.56,-7.79,-133.8,-3.25,102.13,169.74,2.16,50,5.53,16.36,30,6,24,1810,116,0.41,5.92,3.36,1.63,
56,h,Partly Cloudy,CLE,2019-05-30,65,36,18,Francisco Lindor,R,Groundout,field_out,0,0,B,CU,78.6,72.6,19.7,-32.49,-5.68,-0.24,1.05,4.26,-1.25,-114.42,3.16,76.8,123.66,2.35,50,6.04,-7.59,13.2,9.6,24,2481,266,0.48,5.59,3.26,1.56,
