Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
525,Jeff Hoffman\hoffmje02,25,COL,NL,6,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,/1
526,Bryan Holaday\holadbr01,30,MIA,NL,61,166,151,7,31,5,0,1,16,0,0,10,29,.205,.261,.258,.519,47,39,4,2,1,2,2,2/1
527,Jonathan Holder\holdejo02,25,NYY,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
528,Derek Holland#\hollade01,31,SFG,NL,34,56,53,2,3,1,0,0,0,0,0,1,33,.057,.074,.075,.150,-58,4,1,0,2,0,0,1
529,Greg Holland\hollagr01,32,TOT,NL,54,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
530,Matt Holliday\hollima01,38,COL,NL,25,65,53,3,15,2,0,2,3,0,0,12,18,.283,.415,.434,.849,115,23,0,0,0,0,0,7/3D
531,Clay Holmes\holmecl01,25,PIT,NL,11,6,6,1,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
532,Brock Holt*\holtbr01,30,BOS,AL,109,367,321,41,89,18,2,7,46,7,7,37,73,.277,.362,.411,.774,109,132,7,7,0,2,2,469/375D
533,J.J. Hoover\hoovejj01,30,MIL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
534,Rhys Hoskins\hoskirh01,25,PHI,NL,153,660,558,89,137,38,0,34,96,5,3,87,150,.246,.354,.496,.850,126,277,7,9,0,5,2,*73/D
535,Eric Hosmer*\hosmeer01,28,SDP,NL,157,677,613,72,155,31,2,18,69,7,4,62,142,.253,.322,.398,.720,100,244,18,1,0,1,10,*3
536,Adrian Houser\housead01,25,MIL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
537,Sam Howard\howarsa01,25,COL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
538,Dakota Hudson\hudsoda02,23,STL,NL,24,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
539,Daniel Hudson\hudsoda01,31,LAD,NL,37,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
540,Joe Hudson\hudsojo03,27,LAA,AL,8,12,12,0,2,1,0,0,1,0,0,0,0,.167,.167,.250,.417,13,3,0,0,0,0,0,/2
541,Jared Hughes\hugheja02,32,CIN,NL,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
542,Phil Hughes\hugheph01,32,TOT,MLB,17,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
543,Nick Hundley\hundlni01,34,SFG,NL,96,305,282,34,68,13,2,10,31,2,1,22,85,.241,.298,.408,.706,94,115,8,1,0,0,2,2/D
544,Tommy Hunter\hunteto02,31,PHI,NL,60,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
545,Drew Hutchison*\hutchdr01,27,TOT,MLB,11,5,4,0,1,0,0,0,0,0,0,1,2,.250,.400,.250,.650,81,1,0,0,0,0,0,1
546,Chris Iannetta\iannech01,35,COL,NL,110,360,299,36,67,13,1,11,36,0,0,50,87,.224,.345,.385,.730,84,115,13,7,1,3,5,2/D
547,Jose Iglesias\iglesjo01,28,DET,AL,125,464,432,43,116,31,3,5,48,15,6,19,47,.269,.310,.389,.699,89,168,11,8,3,2,0,*6/D
548,Raisel Iglesias\iglesra01,28,CIN,NL,62,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
549,Ender Inciarte*\inciaen01,27,ATL,NL,156,660,597,83,158,27,6,10,61,28,14,49,86,.265,.325,.380,.705,89,227,6,6,4,4,1,*8
550,Austin Jackson\jacksau01,31,TOT,NL,116,375,347,29,85,17,1,3,32,3,3,26,133,.245,.299,.326,.624,75,113,8,1,0,1,2,8/7
551,Edwin Jackson\jacksed01,34,OAK,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
552,Luke Jackson\jackslu01,26,ATL,NL,33,3,1,1,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,52,0,1,0,1,0,0,1
553,Travis Jankowski*\jankotr01,27,SDP,NL,117,387,347,45,90,12,3,4,17,24,7,37,73,.259,.332,.346,.678,90,120,7,1,2,0,0,987
554,Danny Jansen\janseda01,23,TOR,AL,31,95,81,12,20,6,0,3,8,0,0,9,17,.247,.347,.432,.779,115,35,1,4,0,1,0,2/D
555,Kenley Jansen#\janseke01,30,LAD,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
556,Jon Jay*\jayjo02,33,TOT,MLB,143,586,527,74,141,19,7,3,40,4,3,33,95,.268,.330,.347,.678,84,183,11,18,5,3,0,*978/D
557,Jeremy Jeffress\jeffrje01,30,MIL,NL,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
558,Dan Jennings*\jennida01,31,MIL,NL,65,3,3,1,2,1,0,0,0,0,0,0,1,.667,.667,1.000,1.667,340,3,0,0,0,0,0,1
559,Williams Jerez*\jerezwi01,26,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
560,Joe Jimenez\jimenjo02,23,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
561,Brian Johnson*\johnsbr02,27,BOS,AL,2,4,4,1,1,0,0,0,0,0,0,0,1,.250,.250,.250,.500,36,1,0,0,0,0,0,1
562,DJ Johnson*\johnsdj01,28,COL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
563,Jim Johnson\johnsji04,35,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
564,Pierce Johnson\johnspi01,27,SFG,NL,35,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
565,Sherman Johnson*\johnssh01,27,LAA,AL,10,11,10,0,0,0,0,0,0,0,0,0,4,.000,.091,.000,.091,-71,0,0,1,0,0,0,/43
566,Adam Jones\jonesad01,32,BAL,AL,145,613,580,54,163,35,0,15,63,7,1,24,93,.281,.313,.419,.732,101,243,21,5,0,4,1,*89/D7
567,JaCoby Jones\jonesja07,26,DET,AL,129,467,429,54,89,22,6,11,34,13,5,24,142,.207,.266,.364,.630,69,156,9,11,1,2,0,*87/D
568,Nate Jones\jonesna01,32,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
569,Ryder Jones*\jonesry01,24,SFG,NL,5,8,8,2,3,0,0,2,3,0,0,0,5,.375,.375,1.125,1.500,295,9,0,0,0,0,0,/35
570,Caleb Joseph\josepca01,32,BAL,AL,82,280,265,28,58,14,2,3,17,2,1,10,68,.219,.254,.321,.575,58,85,3,3,1,1,0,2/3
571,Corban Joseph*\josepco01,29,BAL,AL,14,19,18,1,4,1,0,0,3,0,0,1,5,.222,.263,.278,.541,50,5,0,0,0,0,0,/34D
572,Matthew Joyce*\joycema01,33,OAK,AL,83,246,207,34,43,9,0,7,15,0,2,35,53,.208,.322,.353,.675,88,73,3,1,1,2,2,7D/98
573,Aaron Judge\judgeaa01,26,NYY,AL,112,498,413,77,115,22,0,27,67,6,3,76,152,.278,.392,.528,.919,148,218,10,4,0,5,3,9D/8
574,Jakob Junis\junisja01,25,KCR,AL,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
575,Ariel Jurado\juradar01,22,TEX,AL,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
576,Kevin Kaczmarski*\kaczmke01,26,NYM,NL,4,5,4,0,0,0,0,0,0,0,1,1,1,.000,.200,.000,.200,-36,0,0,0,0,0,0,/9
577,Tommy Kahnle\kahnlto01,28,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
578,Jung Ho Kang\kangju01,31,PIT,NL,3,6,6,0,2,0,0,0,0,0,0,0,1,.333,.333,.333,.667,83,2,0,0,0,0,0,/5
579,Keone Kela\kelake01,25,TOT,MLB,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
580,Brad Keller\kellebr01,22,KCR,AL,3,3,3,1,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,85,1,0,0,0,0,0,1
581,Shawn Kelley\kellesh01,34,TOT,MLB,32,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
582,Carson Kelly\kellyca02,23,STL,NL,19,42,35,1,4,0,0,0,3,0,0,3,7,.114,.205,.114,.319,-8,4,0,1,3,0,0,2
583,Casey Kelly\kellyca01,28,SFG,NL,7,6,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,2,0,0,/1
584,Joe Kelly\kellyjo05,30,BOS,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
585,Ty Kelly#\kellyty01,29,NYM,NL,9,12,11,1,1,0,0,0,0,0,0,1,2,.091,.167,.091,.258,-24,1,1,0,0,0,0,/457
586,Matt Kemp\kempma01,33,LAD,NL,146,506,462,62,134,25,0,21,85,0,0,36,115,.290,.338,.481,.818,120,222,14,1,0,7,2,*79/D
587,Tony Kemp*\kempto01,26,HOU,AL,97,295,255,37,67,15,0,6,30,9,3,32,44,.263,.351,.392,.743,107,100,7,3,3,1,1,78/4D9
588,Howie Kendrick\kendrho01,34,WSN,NL,40,160,152,17,46,14,0,4,12,1,1,5,29,.303,.331,.474,.805,111,72,6,2,0,1,1,4/73
589,Brett Kennedy\kennebr02,23,SDP,NL,6,9,8,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,1,0,1,0,0,/1
590,Ian Kennedy\kenneia01,33,KCR,AL,1,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,177,1,0,0,0,0,0,1
591,Max Kepler*\keplema01,25,MIN,AL,156,611,532,80,119,30,4,20,58,4,5,71,96,.224,.319,.408,.727,98,217,8,5,0,3,2,*98/D3
592,Clayton Kershaw*\kershcl01,30,LAD,NL,25,57,46,1,11,2,0,0,7,0,0,7,11,.239,.340,.283,.622,73,13,0,0,4,0,0,1
593,Dallas Keuchel*\keuchda01,30,HOU,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
594,Spencer Kieboom\kiebosp01,27,WSN,NL,52,143,125,16,29,5,0,2,13,0,0,16,28,.232,.322,.320,.642,72,40,2,1,0,1,0,2/35
595,Kevin Kiermaier*\kiermke01,28,TBR,AL,88,367,332,44,72,12,9,7,29,10,5,25,91,.217,.282,.370,.653,78,123,4,6,2,2,2,8
596,Craig Kimbrel\kimbrcr01,30,BOS,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
597,Isiah Kiner-Falefa\kineris01,23,TEX,AL,111,396,356,43,93,18,2,4,34,7,5,28,62,.261,.325,.357,.682,81,127,14,6,5,1,1,524/D6
598,Scott Kingery\kingesc01,24,PHI,NL,147,484,452,55,102,23,2,8,35,10,3,24,126,.226,.267,.338,.605,62,153,2,3,0,5,1,*65/47981
599,Nick Kingham\kinghni01,26,PIT,NL,18,25,23,1,2,1,0,0,4,0,0,1,10,.087,.160,.130,.290,-19,3,0,1,0,0,0,1
600,Tyler Kinley\kinlety01,27,TOT,MLB,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
601,Ian Kinsler\kinslia01,36,TOT,AL,128,534,487,66,117,26,0,14,48,16,7,40,64,.240,.301,.380,.681,86,185,15,4,0,3,0,*4
602,Brandon Kintzler\kintzbr01,33,TOT,NL,67,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
603,Jason Kipnis*\kipnija01,31,CLE,AL,147,601,530,65,122,28,1,18,75,7,1,60,112,.230,.315,.389,.704,89,206,5,7,1,3,1,*48/D
604,Andrew Kittredge\kittran01,28,TBR,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
605,Patrick Kivlehan\kivlepa01,28,ARI,NL,9,14,13,3,3,0,2,0,0,0,0,0,6,.231,.286,.538,.824,113,7,0,1,0,0,0,/7
606,Corey Kluber\klubeco01,32,CLE,AL,3,6,6,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
607,Andrew Knapp#\knappan01,26,PHI,NL,84,215,187,19,37,6,2,4,15,1,0,24,75,.198,.294,.316,.610,65,59,2,2,1,1,1,2/3
608,Corey Knebel\knebeco01,26,MIL,NL,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
609,Matt Koch*\kochma01,27,ARI,NL,18,23,17,1,1,0,0,0,0,0,0,3,11,.059,.200,.059,.259,-26,1,0,0,3,0,0,1
610,Adam Kolarek*\kolarad01,29,TBR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
611,George Kontos\kontoge01,33,TOT,MLB,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
612,Pete Kozma\kozmape01,30,DET,AL,27,73,69,7,15,4,1,1,8,0,1,2,15,.217,.236,.348,.584,56,24,2,0,1,1,0,6/54D
613,Kevin Kramer*\krameke01,24,PIT,NL,21,40,37,5,5,0,0,0,4,0,0,2,20,.135,.175,.135,.310,-13,5,0,0,0,1,0,/54
614,Erik Kratz\kratzer01,38,MIL,NL,67,219,203,18,48,6,0,6,23,1,0,6,40,.236,.280,.355,.634,69,72,8,7,1,2,0,2/13
615,Joey Krehbiel\krehbjo01,25,ARI,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
616,Chad Kuhl\kuhlch01,25,PIT,NL,17,27,21,2,3,0,0,0,1,0,0,0,5,.143,.143,.143,.286,-21,3,0,0,6,0,0,1
617,Tommy La Stella*\lasteto01,29,CHC,NL,123,192,169,23,45,8,0,1,19,0,1,17,27,.266,.340,.331,.672,81,56,5,2,0,0,1,54/D1
618,Juan Lagares\lagarju01,29,NYM,NL,30,64,59,9,20,1,1,0,6,3,1,3,9,.339,.375,.390,.765,117,23,2,1,0,1,1,8
619,Ryan LaMarre\lamarry01,29,TOT,AL,76,180,165,15,46,11,0,2,18,2,2,10,53,.279,.322,.382,.704,93,63,3,2,0,3,0,87/9D1
620,Jake Lamb*\lambja01,27,ARI,NL,56,238,207,34,46,8,0,6,31,1,2,26,65,.222,.307,.348,.655,74,72,4,1,0,4,0,5
621,Eric Lauer\lauerer01,23,SDP,NL,23,37,30,1,2,1,0,0,1,0,0,1,15,.067,.094,.100,.194,-46,3,0,0,5,1,0,1
622,Ramon Laureano\laurera01,23,OAK,AL,48,176,156,27,45,12,1,5,19,7,1,16,50,.288,.358,.474,.832,129,74,0,2,0,2,0,8
623,Ryan Lavarnway\lavarry01,30,PIT,NL,6,6,6,1,4,1,0,0,1,0,0,0,1,.667,.667,.833,1.500,307,5,0,0,0,0,0,
624,Derek Law\lawde01,27,SFG,NL,7,1,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,460,1,0,0,0,0,0,/1
625,Casey Lawrence\lawreca01,30,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
626,Mike Leake\leakemi01,30,SEA,AL,2,4,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
627,Wade LeBlanc*\leblawa01,33,SEA,AL,3,4,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,89,1,0,0,1,0,0,1
628,Jose Leclerc\leclejo01,24,TEX,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
629,Braxton Lee*\leebr01,24,MIA,NL,8,18,17,0,3,0,0,0,2,0,0,1,8,.176,.222,.176,.399,14,3,0,0,0,0,0,/97
630,Mark Leiter Jr.\leitema02,27,TOT,MLB,12,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
631,DJ LeMahieu\lemahdj01,29,COL,NL,128,581,533,90,147,32,2,15,62,6,5,37,82,.276,.321,.428,.749,87,228,14,2,2,7,0,*4
632,Sandy Leon#\leonsa01,29,BOS,AL,89,288,265,30,47,12,0,5,22,1,0,15,75,.177,.232,.279,.511,37,74,6,4,3,1,0,2
633,Dominic Leone\leonedo01,26,STL,NL,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
634,Jon Lester*\lestejo01,34,CHC,NL,31,65,59,4,7,0,0,1,9,0,0,0,22,.119,.119,.169,.288,-24,10,1,0,6,0,0,1
635,Artie Lewicki\lewicar01,26,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
636,Adam Liberatore*\liberad01,31,LAD,NL,17,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
637,Tzu-Wei Lin*\lintz02,24,BOS,AL,37,73,65,15,16,6,1,1,6,0,1,8,17,.246,.329,.415,.744,100,27,0,0,0,0,0,6/845D
638,Francisco Lindor#\lindofr01,24,CLE,AL,158,745,661,129,183,42,2,38,92,25,10,70,107,.277,.352,.519,.871,131,343,5,8,3,3,7,*6/D
639,Francisco Liriano*\liriafr01,34,DET,AL,1,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
640,Zack Littell\litteza01,22,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
641,Ben Lively\livelbe01,26,TOT,MLB,6,7,7,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
642,Jonathan Loaisiga\loaisjo01,23,NYY,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
643,Jose Lobaton#\lobatjo01,33,NYM,NL,22,57,49,3,7,2,1,0,4,0,0,7,15,.143,.246,.224,.470,34,11,2,0,0,1,0,2
644,Tim Locastro\locasti01,25,LAD,NL,18,14,11,6,2,1,0,0,0,4,0,2,5,.182,.357,.273,.630,76,3,0,1,0,0,0,/87
645,Walker Lockett\lockewa01,24,SDP,NL,4,5,4,0,0,0,0,0,0,0,0,1,4,.000,.200,.000,.200,-37,0,0,0,0,0,0,/1
646,Boone Logan\loganbo02,33,MIL,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
647,Evan Longoria\longoev01,32,SFG,NL,125,512,480,51,117,25,4,16,54,3,1,22,101,.244,.281,.413,.694,90,198,11,5,0,5,3,*5
648,Jorge Lopez\lopezjo02,25,TOT,MLB,10,2,2,1,1,1,0,0,2,0,0,0,1,.500,.500,1.000,1.500,289,2,0,0,0,0,0,1
649,Pablo Lopez*\lopezpa01,22,MIA,NL,11,18,16,1,3,0,0,0,0,0,0,1,8,.188,.235,.188,.423,21,3,0,0,1,0,0,1
650,Rafael Lopez*\lopezra02,30,SDP,NL,37,117,102,11,18,2,0,3,13,1,0,13,43,.176,.265,.284,.549,54,29,1,0,0,2,3,2/35
651,Reynaldo Lopez\lopezre01,24,CHW,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
652,Yoan Lopez\lopezyo01,25,ARI,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
653,Michael Lorenzen\lorenmi01,26,CIN,NL,54,34,31,5,9,1,0,4,10,0,0,2,9,.290,.333,.710,1.043,169,22,4,0,1,0,0,1/9
654,Aaron Loup*\loupaa01,30,TOT,MLB,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
655,Brandon Lowe*\lowebr01,23,TBR,AL,43,148,129,16,30,6,2,6,25,2,1,16,38,.233,.324,.450,.774,111,58,3,2,0,1,0,47/9D
656,Jed Lowrie#\lowrije01,34,OAK,AL,157,680,596,78,159,37,1,23,99,0,0,78,128,.267,.353,.448,.801,121,267,8,3,0,3,1,*45/D
657,Josh Lucas\lucasjo02,27,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
658,Joey Lucchesi*\lucchjo01,25,SDP,NL,24,39,34,2,2,0,0,0,1,0,0,4,21,.059,.154,.059,.213,-37,2,0,0,0,1,0,1
659,Jonathan Lucroy\lucrojo01,32,OAK,AL,126,454,415,41,100,21,1,4,51,0,0,29,65,.241,.291,.325,.617,72,135,12,3,1,6,1,*2/D
660,Dawel Lugo\lugoda01,23,DET,AL,27,101,94,10,20,4,1,1,8,0,0,7,20,.213,.267,.309,.576,57,29,2,0,0,0,0,4
661,Seth Lugo\lugose01,28,NYM,NL,50,13,11,1,1,0,0,0,0,0,0,1,8,.091,.167,.091,.258,-24,1,0,0,1,0,0,1
662,Jordan Luplow\luplojo01,24,PIT,NL,37,103,92,16,17,1,3,3,7,2,2,10,18,.185,.272,.359,.631,71,33,7,1,0,0,0,79/8
663,Jordan Lyles\lylesjo01,27,TOT,NL,36,20,15,3,0,0,0,0,1,0,0,3,8,.000,.167,.000,.167,-48,0,1,0,2,0,0,1
664,Lance Lynn#\lynnla01,31,TOT,AL,3,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
665,Tyler Lyons*\lyonsty01,30,STL,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
666,Dixon Machado\machadi01,26,DET,AL,67,233,214,20,44,13,1,1,21,1,1,14,41,.206,.263,.290,.553,51,62,2,3,1,1,1,4/D
667,Manny Machado\machama01,25,TOT,MLB,162,709,632,84,188,35,3,37,107,14,2,70,104,.297,.367,.538,.905,145,340,26,2,0,5,18,*65
668,Ryan Madson*\madsory01,37,TOT,NL,56,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
669,Kenta Maeda\maedake01,30,LAD,NL,39,40,32,0,3,0,0,0,0,0,0,0,9,.094,.094,.094,.188,-48,3,1,0,8,0,0,1
670,Matt Magill\magilma01,28,MIN,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
671,Tyler Mahle\mahlety01,23,CIN,NL,21,34,29,0,3,1,0,0,0,0,0,2,10,.103,.161,.138,.299,-19,4,0,0,3,0,0,1
672,Mikie Mahtook\mahtomi01,28,DET,AL,67,250,223,24,45,4,2,9,29,4,1,21,66,.202,.276,.359,.635,71,80,3,3,0,3,1,7/98D
673,Luke Maile\mailelu01,27,TOR,AL,68,231,202,22,50,13,1,3,27,2,0,25,67,.248,.333,.366,.700,95,74,4,2,0,2,0,2
674,Kazuhisa Makita\makitka01,33,SDP,NL,25,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
675,Martin Maldonado\maldoma01,31,TOT,AL,119,404,373,39,84,18,1,9,44,0,1,16,98,.225,.276,.351,.627,73,131,8,11,2,2,0,*2
676,Sean Manaea\manaese01,26,OAK,AL,3,5,5,0,1,0,0,0,0,0,0,0,0,.200,.200,.200,.400,12,1,0,0,0,0,0,1
677,Trey Mancini\mancitr01,26,BAL,AL,156,636,582,69,141,23,3,24,58,0,1,44,153,.242,.299,.416,.715,95,242,17,5,0,5,1,73D
678,Dillon Maples\mapledi01,26,CHC,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
679,Manuel Margot\margoma01,23,SDP,NL,141,519,477,50,117,26,8,8,51,11,10,32,88,.245,.292,.384,.675,87,183,9,2,1,7,4,*8
680,Jake Marisnick\marisja01,27,HOU,AL,103,235,213,34,45,8,1,10,28,6,2,15,84,.211,.275,.399,.674,84,85,6,4,1,1,1,8/D79
681,Mike Marjama\marjami01,28,SEA,AL,10,29,27,1,3,3,0,0,0,0,1,2,6,.111,.172,.222,.395,10,6,2,0,0,0,0,2
682,Nick Markakis*\markani01,34,ATL,NL,162,705,623,78,185,43,2,14,93,1,1,72,80,.297,.366,.440,.806,116,274,18,1,0,9,10,*9/7D
683,German Marquez\marquge01,23,COL,NL,31,65,60,4,18,0,0,1,5,0,0,0,11,.300,.300,.350,.650,63,21,1,0,5,0,0,1
684,Deven Marrero\marrede01,27,ARI,NL,49,85,78,11,13,1,1,0,7,3,0,6,23,.167,.224,.205,.429,16,16,5,0,0,1,0,5/4
685,Evan Marshall\marshev01,28,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
686,Jefry Marte\marteje01,27,LAA,AL,90,209,194,28,42,7,1,7,22,1,1,13,41,.216,.273,.371,.644,76,72,6,2,0,0,0,35/7D
687,Ketel Marte#\marteke01,24,ARI,NL,153,580,520,68,135,26,12,14,59,6,1,54,79,.260,.332,.437,.768,103,227,12,3,1,2,3,*46
688,Starling Marte\martest01,29,PIT,NL,145,606,559,81,155,32,5,20,72,33,14,35,109,.277,.327,.460,.787,112,257,11,8,1,3,2,*8
689,Chris Martin\martich02,32,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
690,Leonys Martin*\martile01,30,TOT,AL,84,353,318,48,81,15,3,11,33,7,4,30,77,.255,.323,.425,.747,101,135,2,3,0,2,1,8/D9
691,Russell Martin\martiru01,35,TOR,AL,90,352,289,37,56,8,0,10,25,0,3,56,82,.194,.338,.325,.663,86,94,7,7,0,0,0,25/67
692,Carlos Martinez\martica04,26,STL,NL,33,36,33,1,8,2,0,1,4,0,0,0,11,.242,.235,.394,.629,69,13,0,0,2,1,0,1
693,J.D. Martinez\martijd02,30,BOS,AL,150,649,569,111,188,37,2,43,130,6,1,69,146,.330,.402,.629,1.031,173,358,19,4,0,7,11,D79
694,Jose Martinez\martijo08,29,STL,NL,152,590,534,64,163,30,0,17,83,0,3,49,104,.305,.364,.457,.821,125,244,15,2,2,3,0,39/D
695,Victor Martinez#\martivi01,39,DET,AL,133,508,467,32,117,21,0,9,54,0,0,32,49,.251,.297,.353,.651,77,165,19,2,0,7,4,*D/3
696,Nick Martini*\martini02,28,OAK,AL,55,179,152,26,45,9,3,1,19,0,0,21,36,.296,.397,.414,.811,127,63,0,5,0,1,1,7/89
697,Jeff Mathis\mathije01,35,ARI,NL,69,218,195,15,39,9,1,1,20,0,0,20,66,.200,.272,.272,.544,46,53,7,0,1,2,1,2/41
698,Phil Maton\matonph01,25,SDP,NL,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
699,Steven Matz\matzst01,27,NYM,NL,29,53,46,2,5,1,0,2,4,0,0,3,13,.109,.163,.261,.424,17,12,1,0,4,0,0,1
